timestamp;accel_lon;accel_trans;accel_z
79062.520004608;-0.826483154296875;-0.29742889404296874;-9.615559387207032
79062.615951874;-0.8271987915039063;-0.31465606689453124;-9.60694580078125
79062.711868622;-0.814996337890625;-0.36968994140625;-9.605032348632813
79062.80778537;-0.82193603515625;-0.24885406494140624;-9.57104949951172
79062.903732636;-0.8379653930664063;-0.28282928466796875;-9.618429565429688
79062.999649384;-0.8355743408203125;-0.29599151611328123;-9.6160400390625
79063.095566132;-0.836053466796875;-0.305084228515625;-9.559089660644531
79063.191513397;-0.80972900390625;-0.29647216796875;-9.581822204589844
79063.287430145;-0.8149948120117188;-0.27493438720703123;-9.598329162597656
79063.383346893;-0.8276748657226562;-0.30723876953125;-9.618431091308594
79063.479263641;-0.8336593627929687;-0.3031707763671875;-9.570573425292968
79063.57518039;-0.843951416015625;-0.28690032958984374;-9.61627655029297
79063.671097138;-0.8391632080078125;-0.282830810546875;-9.572723388671875
79063.767044403;-0.8353347778320312;-0.29694976806640627;-9.592826843261719
79063.862961151;-0.8523223876953125;-0.31058807373046876;-9.594740295410157
79063.958877899;-0.8678756713867187;-0.2991058349609375;-9.600961303710937
79064.054825165;-0.8549545288085938;-0.27062835693359377;-9.60933837890625
79064.150741913;-0.9008941650390625;-0.29814453125;-9.585649108886718
79064.246658661;-0.9789031982421875;-0.30843505859375;-9.588758850097657
79064.342605927;-1.0394393920898437;-0.31800537109375;-9.563871765136719
79064.438522675;-1.0930389404296874;-0.3031707763671875;-9.559564208984375
79064.534439423;-1.11170654296875;-0.291925048828125;-9.596415710449218
79064.630386688;-1.1023727416992188;-0.31082763671875;-9.580862426757813
79064.726303436;-1.071026611328125;-0.27277984619140627;-9.565788269042969
79064.822189667;-1.07916259765625;-0.28953399658203127;-9.570095825195313
79064.918136933;-1.0557144165039063;-0.29336090087890626;-9.575358581542968
79065.014053681;-0.9516250610351562;-0.3371490478515625;-9.600244140625
79065.109970429;-0.46540374755859376;-0.3125;-9.644273376464843
79065.205917694;-0.3000579833984375;-0.29288330078125;-9.640203857421875
79065.301834442;-0.2775665283203125;-0.25938262939453127;-9.604550170898438
79065.39775119;-0.321356201171875;-0.29407806396484376;-9.597611999511718
79065.493698456;-0.3385833740234375;-0.288336181640625;-9.596658325195312
79065.589615204;-0.3285369873046875;-0.33403778076171875;-9.656472778320312
79065.685531952;-0.33834686279296877;-0.2928802490234375;-9.613644409179688
79065.781479218;-0.3677764892578125;-0.2821136474609375;-9.644032287597657
79065.877395966;-0.3656219482421875;-0.275653076171875;-9.633026123046875
79065.973312714;-0.32064056396484375;-0.32470550537109377;-9.622018432617187
79066.069259979;-0.33044586181640623;-0.2703887939453125;-9.581340026855468
79066.165176727;-0.3376251220703125;-0.2672760009765625;-9.623931884765625
79066.261093475;-0.35126800537109376;-0.33786773681640625;-9.663412475585938
79066.357040741;-0.36418609619140624;-0.3146575927734375;-9.612924194335937
79066.452926972;-0.36681976318359377;-0.3113067626953125;-9.618191528320313
79066.54884372;-0.39409637451171875;-0.25531463623046874;-9.635658264160156
79066.644790985;-0.36370849609375;-0.2849853515625;-9.616514587402344
79066.740707733;-0.31059112548828127;-0.28857269287109377;-9.604071044921875
79066.836624481;-0.31489410400390627;-0.2926422119140625;-9.624172973632813
79066.932571747;-0.3220733642578125;-0.294317626953125;-9.636616516113282
79067.028488495;-0.268951416015625;-0.28737945556640626;-9.622019958496093
79067.124405243;-0.2507659912109375;-0.30699920654296875;-9.62728271484375
79067.220352509;-0.21966094970703126;-0.269671630859375;-9.624893188476562
79067.316269257;-0.24502716064453126;-0.2938385009765625;-9.64020233154297
79067.412186005;-0.25842437744140623;-0.2632110595703125;-9.653126525878907
79067.50813327;-0.246221923828125;-0.34863739013671874;-9.627760314941407
79067.604050018;-0.22061920166015625;-0.299102783203125;-9.620343017578126
79067.699966766;-0.2189453125;-0.34001617431640624;-9.633741760253907
79067.795914032;-0.2000396728515625;-0.24669952392578126;-9.633982849121093
79067.89183078;-0.18281097412109376;-0.26704254150390627;-9.616513061523438
79067.987747528;-0.22349090576171876;-0.25603179931640624;-9.644273376464843
79068.083694794;-0.237603759765625;-0.3440887451171875;-9.6169921875
79068.179581024;-0.19501495361328125;-0.3017364501953125;-9.650733947753906
79068.275497772;-0.1883148193359375;-0.30603790283203125;-9.658866882324219
79068.371445038;-0.23258209228515625;-0.2421539306640625;-9.648817443847657
79068.467361786;-0.19860076904296875;-0.291925048828125;-9.61412353515625
79068.563278534;-0.2108062744140625;-0.2811553955078125;-9.607659912109375
79068.6592258;-0.22396697998046874;-0.32518463134765624;-9.658151245117187
79068.755142548;-0.23018798828125;-0.25076751708984374;-9.644512939453126
79068.851059296;-0.2287567138671875;-0.3184844970703125;-9.643553161621094
79068.947006561;-0.21583251953125;-0.30508575439453123;-9.636134338378906
79069.042923309;-0.2155914306640625;-0.29886322021484374;-9.633027648925781
79069.138840058;-0.2244476318359375;-0.25196380615234376;-9.624888610839843
79069.234756806;-0.2246856689453125;-0.24143524169921876;-9.649058532714843
79069.330673554;-0.27182464599609374;-0.336431884765625;-9.633981323242187
79069.426590302;-0.3536590576171875;-0.3113067626953125;-9.665327453613282
79069.522537567;-0.36849365234375;-0.219183349609375;-9.612446594238282
79069.618454315;-0.29049072265625;-0.26584014892578123;-9.55693359375
79069.714371063;-0.30580291748046873;-0.3089141845703125;-9.560282897949218
79069.810318329;-0.3574859619140625;-0.3759124755859375;-9.66437225341797
79069.906204559;-0.49052886962890624;-0.3041290283203125;-9.637094116210937
79070.002121308;-0.5977279663085937;-0.24957275390625;-9.655996704101563
79070.098068573;-0.5982040405273438;-0.20984954833984376;-9.587083435058593
79070.193985321;-0.5855239868164063;-0.2888153076171875;-9.598329162597656
79070.289902069;-0.58983154296875;-0.30412445068359373;-9.608857727050781
79070.385849335;-0.606817626953125;-0.31322021484375;-9.631590270996094
79070.481740611;-0.6154327392578125;-0.27972259521484377;-9.607902526855469
79070.577657359;-0.6307479858398437;-0.27613372802734376;-9.602157592773438
79070.673574107;-0.6202194213867187;-0.2134368896484375;-9.604310607910156
79070.769490855;-0.6144760131835938;-0.29862213134765625;-9.603115844726563
79070.865407603;-0.6104080200195312;-0.2591400146484375;-9.6014404296875
79070.961354869;-0.63433837890625;-0.30317230224609376;-9.586128234863281
79071.057271617;-0.6477371215820312;-0.27685089111328126;-9.621778869628907
79071.153188365;-0.6510879516601562;-0.28498382568359376;-9.623455810546876
79071.249105113;-0.66209716796875;-0.251483154296875;-9.608859252929687
79071.345021861;-0.6836288452148438;-0.2806793212890625;-9.590432739257812
79071.440938609;-0.694873046875;-0.31059112548828127;-9.596894836425781
79071.536885875;-0.7209579467773437;-0.26680145263671873;-9.614842224121094
79071.632802623;-0.75086669921875;-0.29503631591796875;-9.610055541992187
79071.728719371;-0.7398605346679688;-0.27971954345703126;-9.599765014648437
79071.824636119;-0.7843658447265625;-0.270147705078125;-9.620103454589843
79071.920552867;-0.7953750610351562;-0.26034088134765626;-9.58875732421875
79072.016469615;-0.772882080078125;-0.26321258544921877;-9.585887145996093
79072.11241688;-0.7590042114257812;-0.272540283203125;-9.590191650390626
79072.208333628;-0.8226516723632813;-0.30819549560546877;-9.631829833984375
79072.304250377;-0.7980056762695312;-0.2864227294921875;-9.584689331054687
79072.400167125;-0.78341064453125;-0.281158447265625;-9.596415710449218
79072.496083873;-0.792022705078125;-0.2701507568359375;-9.588755798339843
79072.592000621;-0.7752731323242188;-0.282354736328125;-9.62728271484375
79072.687947886;-0.7946563720703125;-0.277569580078125;-9.590672302246094
79072.783864634;-0.7642684936523437;-0.28259429931640623;-9.590911865234375
79072.879781382;-0.7668991088867188;-0.30388946533203126;-9.616754150390625
79072.97569813;-0.7805404663085938;-0.2890533447265625;-9.636134338378906
79073.071614878;-0.7719268798828125;-0.2531585693359375;-9.579426574707032
79073.167531627;-0.7420120239257812;-0.250048828125;-9.58397216796875
79073.263478892;-0.7482330322265625;-0.27971954345703126;-9.618907165527343
79073.35939564;-0.737469482421875;-0.30388946533203126;-9.615798950195312
79073.455281871;-0.666400146484375;-0.29383697509765627;-9.617234802246093
79073.551229136;-0.406298828125;-0.2833099365234375;-9.673225402832031
79073.647145884;-0.33212127685546877;-0.26536407470703127;-9.629678344726562
79073.743062632;-0.49387969970703127;-0.26991119384765627;-9.572245788574218
79073.839009898;-0.5032119750976562;-0.28163604736328124;-9.61484375
79073.934896128;-0.4297515869140625;-0.2890533447265625;-9.651687622070312
79074.030812877;-0.43238372802734376;-0.287139892578125;-9.604075622558593
79074.126760142;-0.48957366943359376;-0.282354736328125;-9.626803588867187
79074.22267689;-0.473779296875;-0.27852325439453124;-9.639488220214844
79074.318593638;-0.43262176513671874;-0.274456787109375;-9.631829833984375
79074.414540904;-0.45750732421875;-0.268951416015625;-9.600482177734374
79074.510427134;-0.46947021484375;-0.2806793212890625;-9.624411010742188
79074.606343882;-0.46109771728515625;-0.28331146240234373;-9.621780395507812
79074.702291148;-0.4508056640625;-0.2866607666015625;-9.62489013671875
