timestamp;accel_lon;accel_trans;accel_z
73519.126006877;-0.8075775146484375;-0.10791778564453125;-9.61220703125
73519.221954142;-0.8118865966796875;-0.11102752685546875;-9.621539306640624
73519.31787089;-0.8106857299804687;-0.11437835693359374;-9.631591796875
73519.413818156;-0.8018356323242187;-0.125384521484375;-9.630152893066406
73519.509765421;-0.828155517578125;-0.103131103515625;-9.627281188964844
73519.60568217;-0.8152359008789063;-0.11892242431640625;-9.621780395507812
73519.701659953;-0.8453826904296875;-0.11006927490234375;-9.6253662109375
73519.797576701;-0.8121231079101563;-0.12346954345703125;-9.610055541992187
73519.893493449;-0.843231201171875;-0.1021728515625;-9.625607299804688
73519.989471232;-0.8240859985351563;-0.1079132080078125;-9.617951965332031
73520.08538798;-0.8422744750976563;-0.1093536376953125;-9.62847900390625
73520.181304728;-0.8166717529296875;-0.1134185791015625;-9.621064758300781
73520.277282511;-0.8425125122070313;-0.1026519775390625;-9.609814453125
73520.373199259;-0.8269561767578125;-0.11246337890625;-9.622735595703125
73520.469146525;-0.8401199340820312;-0.12179718017578126;-9.622975158691407
73520.565093791;-0.8228927612304687;-0.1074371337890625;-9.627761840820312
73520.661010539;-0.8214553833007813;-0.11509552001953124;-9.626324462890626
73520.756957804;-0.831982421875;-0.103369140625;-9.631114196777343
73520.85290507;-0.830548095703125;-0.1172454833984375;-9.63087158203125
73520.948852336;-0.8511260986328125;-0.10576171875;-9.627281188964844
73521.044750379;-0.8157135009765625;-0.122991943359375;-9.612925720214843
73521.140697644;-0.8518447875976562;-0.11078643798828125;-9.614125061035157
73521.23664491;-0.8216949462890625;-0.10935211181640625;-9.614598083496094
73521.332561658;-0.84705810546875;-0.10145263671875;-9.630632019042968
73521.428508923;-0.8114059448242188;-0.11605072021484375;-9.635658264160156
73521.524456189;-0.8451431274414063;-0.1074371337890625;-9.61292724609375
73521.620372937;-0.825286865234375;-0.105999755859375;-9.623930358886719
73521.71635072;-0.8487350463867187;-0.11294097900390625;-9.6110107421875
73521.812267468;-0.8317459106445313;-0.10767669677734375;-9.616275024414062
73521.908184216;-0.8379653930664063;-0.12083740234375;-9.624650573730468
73522.004162;-0.8427505493164062;-0.11078643798828125;-9.630393981933594
73522.100078748;-0.8274368286132813;-0.11031036376953125;-9.62130126953125
73522.195995496;-0.8511276245117188;-0.09164581298828126;-9.636375427246094
73522.291973279;-0.8279159545898438;-0.11198577880859376;-9.623692321777344
73522.387890027;-0.8556747436523438;-0.111029052734375;-9.623695373535156
73522.483837293;-0.82193603515625;-0.12035980224609374;-9.610533142089844
73522.579784558;-0.8532791137695312;-0.1110260009765625;-9.609574890136718
73522.675701306;-0.8197799682617187;-0.11342010498046876;-9.627046203613281
73522.771648572;-0.858306884765625;-0.1177276611328125;-9.621061706542969
73522.867595838;-0.8250442504882812;-0.10935211181640625;-9.626087951660157
73522.963512586;-0.8544754028320313;-0.10408782958984375;-9.615557861328124
73523.059459851;-0.82432861328125;-0.10719757080078125;-9.625131225585937
73523.155407117;-0.8437103271484375;-0.11772613525390625;-9.625608825683594
73523.251323865;-0.831982421875;-0.11963958740234375;-9.640443420410156
73523.347271131;-0.8410781860351563;-0.1155731201171875;-9.602159118652343
73523.443218396;-0.839404296875;-0.1071990966796875;-9.620103454589843
73523.539165662;-0.8248046875;-0.1136566162109375;-9.616278076171875
73523.63508241;-0.844427490234375;-0.11198272705078124;-9.633743286132812
73523.731029675;-0.8334197998046875;-0.117486572265625;-9.623934936523437
73523.826976941;-0.8393997192382813;-0.10552215576171875;-9.629676818847656
73523.922893689;-0.8188232421875;-0.11748809814453125;-9.622018432617187
73524.018840955;-0.8554351806640625;-0.11748809814453125;-9.631588745117188
73524.11478822;-0.8252853393554688;-0.1141387939453125;-9.620101928710938
73524.210704968;-0.8602203369140625;-0.10648193359375;-9.604551696777344
73524.306652234;-0.8283935546875;-0.1057647705078125;-9.61627655029297
73524.4025995;-0.8525619506835938;-0.11246337890625;-9.612687683105468
73524.498516248;-0.8197799682617187;-0.1172454833984375;-9.630155944824219
73524.594494031;-0.8580673217773438;-0.11700897216796875;-9.615080261230469
73524.690410779;-0.8255233764648438;-0.110308837890625;-9.63326416015625
73524.786327527;-0.8446670532226562;-0.1143768310546875;-9.614358520507812
73524.88230531;-0.8274383544921875;-0.107440185546875;-9.645228576660156
73524.978222058;-0.8451446533203125;-0.11389923095703125;-9.62010498046875
73525.074138806;-0.836529541015625;-0.10695953369140625;-9.633265686035156
73525.17011659;-0.8329437255859375;-0.11581268310546874;-9.605990600585937
73525.266033338;-0.8382034301757812;-0.1081573486328125;-9.625129699707031
73525.361950086;-0.8456222534179687;-0.11389617919921875;-9.618669128417968
73525.457927869;-0.8441879272460937;-0.11006927490234375;-9.61316375732422
73525.553844617;-0.8248062133789062;-0.1014556884765625;-9.606706237792968
73525.649761365;-0.845623779296875;-0.109832763671875;-9.618429565429688
73525.745739148;-0.8348556518554687;-0.11222381591796875;-9.639962768554687
73525.841655896;-0.844427490234375;-0.11294097900390625;-9.618907165527343
73525.937603162;-0.8226516723632813;-0.10935211181640625;-9.627044677734375
73526.033550427;-0.8520858764648438;-0.11365814208984375;-9.621299743652344
73526.129467175;-0.8415557861328125;-0.11629180908203125;-9.644511413574218
73526.225414441;-0.8616561889648438;-0.11222381591796875;-9.60263671875
73526.321361707;-0.848492431640625;-0.10767669677734375;-9.619627380371094
73526.417278455;-0.8824722290039062;-0.11365966796875;-9.606706237792968
73526.51322572;-0.8638092041015625;-0.10935211181640625;-9.639009094238281
73526.609172986;-0.8855819702148438;-0.1234710693359375;-9.608619689941406
73526.705089734;-0.867877197265625;-0.112225341796875;-9.616278076171875
73526.801037;-0.8999420166015625;-0.1060028076171875;-9.606942749023437
73526.896984265;-0.8805587768554688;-0.1098297119140625;-9.624891662597657
73526.992901013;-0.8975479125976562;-0.106243896484375;-9.603355407714844
73527.088848279;-0.8894119262695312;-0.1143768310546875;-9.619625854492188
73527.184795545;-0.9080764770507812;-0.09547271728515624;-9.605986022949219
73527.28074281;-0.8815170288085937;-0.11844329833984375;-9.640443420410156
73527.376659558;-0.9166900634765625;-0.100738525390625;-9.611729431152344
73527.472606824;-0.9028106689453125;-0.1213134765625;-9.62273712158203
73527.56855409;-0.9114242553710937;-0.1007354736328125;-9.595936584472657
73527.664470838;-0.9071197509765625;-0.1107879638671875;-9.617950439453125
73527.760418103;-0.9387054443359375;-0.1009765625;-9.624652099609374
73527.856365369;-0.9083175659179688;-0.1150970458984375;-9.611489868164062
73527.952282117;-0.918603515625;-0.1004974365234375;-9.606944274902343
73528.048229382;-0.9274581909179688;-0.12442626953125;-9.616035461425781
73528.144176648;-0.9312850952148437;-0.105523681640625;-9.621540832519532
73528.240093396;-0.9123825073242188;-0.1110260009765625;-9.604312133789062
