timestamp;accel_lon;accel_trans;accel_z
4473.385799309;-1.0999710083007812;-1.1949874877929687;-9.893972778320313
4473.490688225;-1.18421630859375;-1.290545654296875;-9.952651977539062
4473.58538427;-1.00804443359375;-1.1788421630859376;-9.693031311035156
4473.680293938;-1.2609298706054688;-1.176409912109375;-9.699696350097657
4473.77010717;-1.284552001953125;-1.290106201171875;-9.651388549804688
4473.859920403;-1.6570083618164062;-1.520245361328125;-10.433393859863282
4473.949733635;-1.1703216552734375;-1.5437042236328125;-10.321583557128907
4474.039546868;-1.1391586303710937;-0.875628662109375;-9.943101501464843
4474.1293601;-1.1661758422851562;-0.6915725708007813;-9.58667449951172
4474.219173332;-1.3949996948242187;-0.8019256591796875;-9.529574584960937
4474.308986565;-1.360791015625;-0.9674392700195312;-9.560397338867187
4474.398799797;-1.4774185180664063;-1.0638504028320312;-10.051469421386718
4474.48861303;-1.207379150390625;-1.1184707641601563;-10.129258728027343
4474.583309075;-1.32236328125;-0.9785614013671875;-10.246809387207032
4474.678218743;-1.3440399169921875;-0.966912841796875;-10.201504516601563
4474.768031975;-1.28553466796875;-1.027789306640625;-10.089556884765624
4474.857845207;-1.2875778198242187;-1.0847305297851562;-9.940940856933594
4474.94765844;-1.1835739135742187;-0.9490951538085938;-9.720936584472657
4475.037471672;-1.3355194091796876;-1.0146041870117188;-9.756877136230468
4475.127284905;-1.3217864990234376;-1.0611328125;-9.68060302734375
4475.217098137;-1.4091583251953126;-1.2812103271484374;-10.055496215820312
4475.30691137;-1.2867721557617187;-1.196246337890625;-10.143301391601563
4475.396724602;-1.2261001586914062;-1.0518203735351563;-9.922642517089844
4475.486537834;-1.2733734130859375;-1.00555419921875;-9.911502075195312
4475.581233879;-1.2793960571289062;-0.92237548828125;-9.661045837402344
4475.676143547;-1.44764404296875;-0.9401336669921875;-9.840296936035156
4475.76595678;-1.3366607666015624;-0.8839614868164063;-10.02032470703125
4475.855770012;-1.33070068359375;-0.8755508422851562;-10.00751190185547
4475.945583245;-1.25501708984375;-0.8219894409179688;-9.95172119140625
4476.035396477;-1.443231201171875;-0.7612762451171875;-10.060629272460938
4476.125209709;-1.358905029296875;-0.729498291015625;-10.026226806640626
4476.215022942;-1.2889328002929688;-0.7188873291015625;-9.930453491210937
4476.304836174;-1.4261978149414063;-0.7153305053710938;-9.895396423339843
4476.394649407;-1.3790115356445312;-0.8159133911132812;-9.89232177734375
4476.484462639;-1.3223068237304687;-0.9267715454101563;-9.898661804199218
4476.579158684;-1.300665283203125;-0.9569961547851562;-9.737599182128907
4476.674068352;-1.3776260375976563;-0.9734466552734375;-9.5880859375
4476.763881584;-1.5861648559570312;-0.9274093627929687;-9.928457641601563
4476.853694817;-1.3638214111328124;-1.049395751953125;-9.93170623779297
4476.943508049;-1.3185684204101562;-1.0745773315429688;-9.860368347167968
4477.033321282;-1.3184097290039063;-0.8732864379882812;-9.764678955078125
4477.123134514;-1.6116592407226562;-1.1262420654296874;-9.980604553222657
4477.212947746;-1.4879974365234374;-1.0991180419921875;-9.952200317382813
4477.302760979;-1.571368408203125;-1.0310394287109375;-10.012260437011719
4477.392574211;-1.4805618286132813;-1.1684249877929687;-9.984799194335938
4477.482387444;-1.4861404418945312;-1.0926620483398437;-9.682000732421875
4477.577083489;-1.5074432373046875;-1.303033447265625;-9.691560363769531
4477.671993157;-1.5891265869140625;-1.359954833984375;-9.682220458984375
4477.761806389;-1.463348388671875;-1.4849380493164062;-9.69261474609375
4477.851619621;-1.445819091796875;-1.6409378051757812;-9.950048828125
4477.941432854;-1.278924560546875;-1.582562255859375;-9.916313171386719
4478.031246086;-1.297467041015625;-1.5339141845703126;-9.8294677734375
4478.121059319;-1.4310287475585937;-1.2041778564453125;-9.714599609375
4478.210872551;-1.4022705078125;-1.0253997802734376;-9.673506164550782
4478.300685784;-1.319012451171875;-0.8876296997070312;-9.63799591064453
4478.390499016;-1.3795272827148437;-0.7865707397460937;-9.83556671142578
4478.480312248;-1.6946182250976562;-0.7077667236328125;-10.370072937011718
4478.575008293;-1.37086181640625;-0.6472747802734375;-10.401536560058593
4478.669917961;-1.3703765869140625;-0.5147720336914062;-10.372341918945313
4478.759731194;-1.3948043823242187;-0.624334716796875;-10.296357727050781
4478.849544426;-1.3269241333007813;-0.6253829956054687;-9.835623168945313
4478.939357659;-1.3957656860351562;-0.6621536254882813;-9.653826904296874
4479.029170891;-1.2937026977539063;-0.6629806518554687;-9.455604553222656
4479.118984123;-1.4539566040039062;-0.664306640625;-9.537835693359375
4479.208797356;-1.2175643920898438;-0.401910400390625;-9.577972412109375
4479.298610588;-1.289593505859375;-0.35489501953125;-9.859733581542969
4479.388423821;-0.948907470703125;-0.5755126953125;-9.811444091796876
4479.478237053;-1.183331298828125;-0.8310195922851562;-10.251083374023438
4479.572933098;-1.15323486328125;-0.636810302734375;-10.428669738769532
4479.667842766;-0.8688217163085937;-0.6383773803710937;-10.045793151855468
4479.757655998;-1.0823272705078124;-0.5433853149414063;-9.83328857421875
4479.847469231;-1.26943359375;-0.2091522216796875;-10.007916259765626
4479.937282463;-1.14190673828125;-0.30709075927734375;-10.184364318847656
4480.027095696;-0.7075576782226562;-0.8579864501953125;-9.789732360839844
4480.116906124;-1.2248092651367188;-0.8681915283203125;-9.309457397460937
4480.206719357;-0.95439453125;-1.0549407958984376;-9.368539428710937
4480.296532589;-1.1421615600585937;-1.1331787109375;-9.762257385253907
4480.386345821;-1.2998428344726562;-0.9638046264648438;-10.356263732910156
4480.476159054;-0.822052001953125;-0.9273574829101563;-10.053752136230468
4480.570855099;-0.8312850952148437;-0.676824951171875;-9.253083801269531
4480.665764767;-1.341387939453125;-0.7205337524414063;-9.177516174316406
4480.755577999;-1.36571044921875;-0.6881088256835938;-9.73927001953125
4480.845391232;-1.196588134765625;-0.8991973876953125;-10.200166320800781
4480.935204464;-1.1289108276367188;-1.0400970458984375;-10.423155212402344
4481.025017696;-1.2267166137695313;-0.97874755859375;-10.73157196044922
4481.114830929;-1.40711669921875;-0.9874588012695312;-11.0917236328125
4481.204644161;-0.9442886352539063;-0.8316986083984375;-10.3020263671875
4481.294457394;-1.3202667236328125;-0.76064453125;-9.701455688476562
4481.384270626;-1.190887451171875;-1.070404052734375;-9.449736022949219
4481.474083858;-1.0134078979492187;-0.9703201293945313;-8.716172790527343
4481.568779903;-1.348529052734375;-1.1631881713867187;-9.13077392578125
4481.663689571;-1.6456192016601563;-1.2154754638671874;-9.897122192382813
4481.753502804;-1.33388671875;-0.9124267578125;-10.262876892089844
4481.843316036;-1.2363143920898438;-0.8262847900390625;-10.469363403320312
4481.933129269;-1.3812576293945313;-0.9528564453125;-10.162010192871094
4482.022942501;-1.6102951049804688;-0.6589385986328125;-9.805534362792969
4482.112755733;-1.4949798583984375;-0.55595703125;-9.815489196777344
4482.202568966;-1.4557907104492187;-0.9423858642578125;-9.67998809814453
4482.292382198;-1.2960311889648437;-1.2445297241210938;-9.4184814453125
4482.382195431;-1.4808853149414063;-0.7600860595703125;-9.44189453125
4482.472008663;-1.8199554443359376;-1.2438461303710937;-10.01617431640625
4482.566704708;-1.85662841796875;-1.515887451171875;-10.90286865234375
4482.661614376;-1.4001129150390625;-1.2864883422851563;-10.642964172363282
4482.751427608;-1.4914886474609375;-1.341278076171875;-10.182662963867188
