timestamp;accel_lon;accel_trans;accel_z
551.263766646;-0.8185714721679688;-0.2391571044921875;-10.264071655273437
551.353579878;-0.7532485961914063;-0.28075714111328126;-10.344931030273438
551.443393111;-0.8957809448242188;-0.28535003662109376;-10.36588134765625
551.533206343;-0.8341018676757812;-0.2310943603515625;-10.394503784179687
551.623019576;-0.8834228515625;-0.297998046875;-10.492703247070313
551.712832808;-0.6717849731445312;-0.33768463134765625;-10.180328369140625
551.802646041;-0.8553253173828125;-0.36060028076171874;-10.179061889648438
551.897342086;-0.6748794555664063;-0.302423095703125;-10.091114807128907
551.992251753;-0.778662109375;-0.3007110595703125;-9.8172607421875
552.082064986;-0.8282424926757812;-0.1697265625;-9.857327270507813
552.171878218;-0.8404617309570312;-0.12370452880859376;-9.927432250976562
552.261691451;-0.84783935546875;-0.21853790283203126;-10.17834014892578
552.351504683;-0.8035629272460938;-0.31869354248046877;-10.234239196777343
552.441317916;-0.6704910278320313;-0.3018341064453125;-10.137232971191406
552.531131148;-0.8801559448242188;-0.33869171142578125;-10.184486389160156
552.62094438;-0.7314971923828125;-0.41187744140625;-10.06888427734375
552.710757613;-0.7609756469726563;-0.40658111572265626;-10.080426025390626
552.800570845;-0.8636337280273437;-0.41797027587890623;-10.152935791015626
552.89526689;-0.7404693603515625;-0.40477447509765624;-10.05382080078125
552.990176558;-0.79158935546875;-0.30447845458984374;-10.105747985839844
553.079989791;-0.7166122436523438;-0.323394775390625;-9.959860229492188
553.169803023;-0.77447509765625;-0.24153594970703124;-10.074797058105469
553.259616255;-0.7907058715820312;-0.2374847412109375;-10.170822143554688
553.349429488;-0.5588699340820312;-0.23333740234375;-9.89374237060547
553.43924272;-0.5069091796875;-0.1520233154296875;-9.795863342285156
553.529055953;-0.6542373657226562;-0.16659698486328126;-9.824227905273437
553.618869185;-0.57418212890625;-0.084124755859375;-9.681501770019532
553.708682418;-0.8901199340820313;-0.07728118896484375;-10.028450012207031
553.79849565;-0.5776580810546875;-0.03209381103515625;-9.9430908203125
553.893191695;-0.6466720581054688;0.090057373046875;-10.025099182128907
553.988101363;-0.5311355590820312;0.0545867919921875;-9.912973022460937
554.077914595;-0.5829757690429688;-0.06877593994140625;-9.880743408203125
554.167727828;-0.6081893920898438;-0.09651641845703125;-9.853849792480469
554.25754106;-0.7691314697265625;0.01709136962890625;-9.989077758789062
554.347354293;-0.5040756225585937;-0.023480224609375;-9.846635437011718
