timestamp;accel_lon;accel_trans;accel_z
78882.518653867;-1.22464599609375;0.62332763671875;-9.881878662109376
78882.614570615;-1.0344161987304688;0.49746856689453123;-9.933563232421875
78882.710517881;-1.1011764526367187;0.47593536376953127;-9.994340515136718
78882.806434629;-1.0004409790039062;0.46444854736328123;-10.013726806640625
78882.902351377;-0.986322021484375;0.26249237060546876;-9.759127807617187
78882.998298642;-1.0774856567382813;0.26632080078125;-9.725149536132813
78883.09421539;-1.1720046997070312;0.04259033203125;-9.649774169921875
78883.190132138;-1.0293930053710938;0.170367431640625;-9.545925903320313
78883.286079404;-1.3335189819335938;0.4462646484375;-9.84167938232422
78883.381996152;-1.1418533325195312;0.6972671508789062;-10.080723571777344
78883.477943418;-1.043988037109375;0.679083251953125;-9.878289794921875
78883.573860166;-1.1148147583007812;0.5209182739257813;-9.852687072753906
78883.669776914;-1.136114501953125;0.4108489990234375;-9.671549987792968
78883.765724179;-1.1985610961914062;0.384527587890625;-9.619386291503906
78883.861640927;-1.1564498901367188;0.25722808837890626;-9.523435974121094
78883.957557675;-1.1263031005859374;0.3431304931640625;-9.492329406738282
78884.053504941;-1.1179290771484376;0.41946258544921877;-9.465525817871093
78884.149421689;-1.173199462890625;0.36251373291015626;-9.50357666015625
78884.245338437;-1.1667404174804688;0.2273193359375;-9.537074279785156
78884.341285703;-1.1459228515625;0.031585693359375;-9.393025207519532
78884.437202451;-1.22105712890625;0.01746978759765625;-9.470075988769532
78884.533119199;-1.231585693359375;0.05958099365234375;-9.618194580078125
78884.629066465;-1.1507064819335937;0.079681396484375;-9.462896728515625
78884.724983213;-1.0899307250976562;0.0485748291015625;-9.272427368164063
78884.820899961;-1.2782470703125;0.12275238037109375;-9.390631103515625
78884.916847226;-1.0188629150390625;0.12107696533203124;-9.150154113769531
78885.012763974;-1.2894943237304688;-0.01148529052734375;-9.351869201660156
78885.108680722;-1.2622146606445312;-0.04163665771484375;-9.454759216308593
78885.204627988;-1.0968704223632812;-0.17299957275390626;-9.38800048828125
78885.300544736;-1.055474853515625;-0.1373504638671875;-9.305685424804688
78885.396461484;-1.2957138061523437;-0.24885406494140624;-9.394223022460938
78885.49240875;-1.1497512817382813;-0.17061004638671876;-9.38512725830078
78885.588325498;-1.271307373046875;-0.01890411376953125;-9.417430114746093
78885.684242246;-1.18253173828125;-0.1505096435546875;-9.519845581054687
78885.780189511;-1.1736785888671875;-0.16773834228515624;-9.503094482421876
78885.876106259;-1.2136398315429688;-0.0129180908203125;-9.65982666015625
78885.972023007;-1.280877685546875;-0.05216217041015625;-9.613165283203125
78886.067970273;-1.1382675170898438;-0.14739837646484374;-9.58038330078125
78886.163887021;-1.2155548095703126;-0.105523681640625;-9.48419189453125
78886.259803769;-1.1514251708984375;-0.03900146484375;-9.546406555175782
78886.355751035;-1.2095733642578126;-0.06101531982421875;-9.52917938232422
78886.451667783;-1.2421127319335938;-0.07250213623046875;-9.52080078125
78886.547584531;-1.1995223999023437;0.01124725341796875;-9.550234985351562
78886.643531797;-1.1882766723632812;-0.00526123046875;-9.587802124023437
78886.739448545;-1.12725830078125;-0.15529327392578124;-9.483474731445312
78886.835365293;-1.1686553955078125;-0.01986083984375;-9.47821044921875
78886.931312558;-1.1985641479492188;0.05862274169921875;-9.71629638671875
78887.027229306;-1.1834915161132813;-0.1024139404296875;-9.699546813964844
