timestamp;accel_lon;accel_trans;accel_z
342411.339114008;-0.7357925415039063;-0.5039291381835938;-9.427720642089843
342411.435000239;-0.7855636596679687;-0.3991241455078125;-9.623216247558593
342411.530947504;-0.656353759765625;-0.5391021728515625;-9.5844482421875
342411.626833735;-0.9322463989257812;-0.5558502197265625;-9.907722473144531
342411.722750483;-0.6053848266601562;-0.4314239501953125;-9.597372436523438
342411.818667231;-0.6608978271484375;-0.5084747314453125;-9.466246032714844
342411.914553461;-0.7668975830078125;-0.4800018310546875;-9.663177490234375
342412.010439692;-0.762591552734375;-0.347198486328125;-9.749317932128907
342412.106386957;-0.5441268920898438;-0.1691741943359375;-9.534681701660157
342412.202273188;-0.6029922485351562;-0.12203216552734375;-9.4451904296875
342412.298159418;-0.9217147827148438;-0.1177276611328125;-9.5124267578125
342412.394076166;-0.6726242065429687;-0.0368499755859375;-9.609576416015624
342412.489992914;-0.6312255859375;0.02010040283203125;-9.635415649414062
342412.585879145;-0.738427734375;0.14931182861328124;-9.611250305175782
342412.68182641;-0.7747955322265625;0.127777099609375;-9.809376525878907
342412.777712641;-0.6735763549804688;0.15768890380859374;-9.604791259765625
342412.873598871;-0.7343582153320313;0.195013427734375;-9.596177673339843
342412.969515619;-0.6608993530273437;0.2368865966796875;-9.52295379638672
342413.065432368;-0.8087738037109375;0.3814178466796875;-9.619148254394531
342413.161318598;-0.5161331176757813;0.5048843383789062;-9.558132934570313
342413.257235346;-0.72694091796875;0.4931610107421875;-9.92064208984375
342413.353152094;-0.34217376708984376;0.46181640625;-9.572488403320312
342413.449038325;-0.40773773193359375;0.4778472900390625;-9.546406555175782
342413.544955073;-0.3912261962890625;0.33834381103515626;-9.590191650390626
342413.640871821;-0.29407958984375;0.380218505859375;-9.342776489257812
342413.736758051;-0.5635086059570312;0.394097900390625;-9.546405029296874
342413.832674799;-0.3201568603515625;0.3555755615234375;-9.618428039550782
342413.92856103;-0.4366912841796875;0.472821044921875;-9.697869873046875
342414.024477778;-0.3593994140625;0.25914306640625;-9.9103515625
342414.120394526;-0.37997894287109374;0.218463134765625;-9.766783142089844
342414.216280756;-0.31513824462890627;0.24215545654296874;-9.524151611328126
342414.312197504;-0.5319244384765625;0.2919219970703125;-9.591632080078124
342414.408114252;-0.26105804443359376;0.3761505126953125;-9.549993896484375
342414.504000483;-0.34743804931640626;0.3479156494140625;-9.555738830566407
342414.599917231;-0.419940185546875;0.34265289306640623;-9.727780151367188
342414.695833979;-0.4340576171875;0.2009979248046875;-9.674900817871094
342414.791720209;-0.32518463134765624;0.21894378662109376;-9.570571899414062
342414.88760644;-0.5252243041992187;0.17611083984375;-9.652886962890625
342414.983553705;-0.5671005249023438;0.23880157470703126;-9.835934448242188
342415.079439936;-0.36801605224609374;0.21655120849609374;-9.518646240234375
342415.175326166;-0.4074981689453125;0.12801666259765626;-9.612689208984374
342415.271273432;-0.120361328125;0.02105712890625;-9.453804016113281
342415.367159662;-0.2529205322265625;0.1507476806640625;-9.626329040527343
342415.463045893;-0.02560272216796875;0.134716796875;-9.65527801513672
342415.558993159;-0.092364501953125;0.07848663330078125;-9.638052368164063
342415.654879389;-0.17850494384765625;0.0445068359375;-9.725628662109376
