timestamp;accel_lon;accel_trans;accel_z
3750.779773836;-0.41228485107421875;0.17730865478515626;-9.77300567626953
3750.875660066;-0.4780853271484375;0.22635955810546876;-10.030473327636718
3750.971546297;-0.1871185302734375;-0.03876495361328125;-9.519366455078124
3751.067463045;-0.377349853515625;0.02584228515625;-9.50213623046875
3751.163349275;-0.4254425048828125;0.06676025390625;-9.573924255371093
3751.259235506;-0.46707916259765625;0.08087615966796875;-9.702897644042968
3751.355152254;-0.37184600830078124;0.15337982177734374;-9.721798706054688
3751.451038484;-0.3739990234375;-0.1009765625;-9.614599609375
3751.546924715;-0.52498779296875;-0.159600830078125;-9.67178955078125
3751.642841463;-0.433099365234375;-0.0813568115234375;-9.634941101074219
3751.738727693;-0.456072998046875;-0.12610015869140626;-9.724432373046875
3751.834613924;-0.42664337158203125;-0.029193115234375;-9.592825317382813
3751.930530672;-0.36227569580078123;0.07154388427734375;-9.394218444824219
3752.026416902;-0.6209396362304688;0.01985931396484375;-9.533242797851562
3752.122303133;-0.44937286376953123;0.00095672607421875;-9.370053100585938
3752.218219881;-0.5309677124023438;-0.29814605712890624;-9.607183837890625
3752.314106111;-0.6343368530273438;-0.1930999755859375;-9.543775939941407
3752.409992342;-0.591741943359375;-0.0569488525390625;-9.632546997070312
3752.50590909;-0.688653564453125;0.0050262451171875;-9.746446228027343
3752.60179532;-0.661376953125;0.03900299072265625;-9.581103515625
3752.697681551;-0.5608779907226562;-0.31441650390625;-9.572727966308594
3752.793598299;-0.6652069091796875;-0.55010986328125;-9.721080017089843
3752.889484529;-0.6381668090820313;-0.2411956787109375;-9.742376708984375
3752.98537076;-0.5663818359375;-0.0126800537109375;-9.54114227294922
3753.081287508;-0.6104095458984375;0.1141357421875;-9.560762023925781
3753.177173738;-0.620458984375;0.00526275634765625;-9.740702819824218
3753.273059969;-0.5156524658203125;-0.1916656494140625;-9.555975341796875
3753.368976717;-0.5237884521484375;-0.132562255859375;-9.660304260253906
3753.464862947;-0.35844268798828127;-0.1916656494140625;-9.759127807617187
3753.560749178;-0.439801025390625;-0.04929046630859375;-9.951271057128906
3753.656665926;-0.341693115234375;0.0382843017578125;-9.797412109375
3753.752552156;-0.42664031982421874;-0.0593414306640625;-9.789994812011718
3753.848438386;-0.250286865234375;-0.28354949951171876;-9.453804016113281
3753.944355135;-0.3668182373046875;-0.37017059326171875;-9.309516906738281
3754.040241365;-0.5044052124023437;-0.16534423828125;-9.765829467773438
3754.136127595;-0.3474365234375;-0.1452423095703125;-9.949356079101562
3754.232044344;-0.20745849609375;-0.11964263916015624;-9.66485137939453
3754.327930574;-0.308197021484375;-0.000238037109375;-9.614840698242187
3754.423816804;-0.37304229736328126;-0.292877197265625;-9.585171508789063
3754.519733553;-0.46229248046875;-0.3314056396484375;-9.519842529296875
3754.615619783;-0.23545379638671876;-0.3548553466796875;-9.630873107910157
3754.711506013;-0.42975311279296874;-0.3500701904296875;-9.752432250976563
3754.807422761;-0.320159912109375;-0.18999176025390624;-9.681602478027344
3754.903308992;-0.25579071044921875;-0.11365966796875;-9.578950500488281
3754.999195222;-0.294317626953125;-0.1342376708984375;-9.6303955078125
3755.09511197;-0.42735748291015624;-0.17300262451171874;-9.623454284667968
3755.190998201;-0.27589111328125;-0.0782470703125;-9.686625671386718
3755.286884431;-0.29766845703125;-0.2282745361328125;-9.570333862304688
3755.382801179;-0.26320953369140626;-0.3393035888671875;-9.704571533203126
3755.47868741;-0.36346893310546874;-0.13280029296875;-9.607423400878906
3755.57457364;-0.396014404296875;0.08686065673828125;-9.687342834472656
3755.670490388;-0.38668212890625;-0.04091644287109375;-9.735917663574218
3755.766376619;-0.36323089599609376;0.0035888671875;-9.657192993164063
3755.862262849;-0.37040863037109373;0.17371826171875;-9.669157409667969
3755.958179597;-0.43118743896484374;-0.16367034912109374;-9.959886169433593
3756.054065828;-0.4448272705078125;-0.5941375732421875;-9.774919128417968
3756.149952058;-0.1825714111328125;-0.35652618408203124;-9.788798522949218
3756.245868806;-0.31944122314453127;-0.2560333251953125;-9.58660430908203
3756.341755037;-0.34695892333984374;-0.0055023193359375;-9.346363830566407
3756.437641267;-0.46660003662109373;0.11413726806640626;-9.522715759277343
3756.533558015;-0.41850433349609373;-0.07992095947265625;-9.636616516113282
3756.629444246;-0.35054931640625;-0.08853607177734375;-9.739027404785157
3756.725330476;-0.32614288330078123;-0.05599517822265625;-9.917771911621093
3756.821247224;-0.37184600830078124;-0.0792022705078125;-9.958692932128907
3756.917133455;-0.341217041015625;-0.27493896484375;-9.609576416015624
3757.013019685;-0.3043670654296875;-0.4199432373046875;-9.341343688964844
3757.108936433;-0.30149688720703127;-0.3756744384765625;-9.677055358886719
3757.204822664;-0.5714065551757812;0.22061614990234374;-9.70911865234375
3757.300708894;-0.1844879150390625;0.34432373046875;-9.5076416015625
3757.396625642;-0.32327117919921877;-0.13567352294921875;-9.72179718017578
3757.492511873;-0.26464691162109377;-0.3158538818359375;-9.628240966796875
3757.588398103;-0.5374267578125;-0.38285064697265625;-9.662216186523438
3757.684314851;-0.42017974853515627;-0.11030731201171876;-9.92040557861328
3757.780201082;-0.2423919677734375;0.02416839599609375;-9.688539123535156
3757.876087312;-0.5012969970703125;-0.1270599365234375;-9.81846923828125
3757.972030554;-0.31704864501953123;-0.232342529296875;-9.669155883789063
3758.067916785;-0.34935150146484373;-0.00957183837890625;-9.648818969726562
3758.163803015;-0.36466522216796876;-0.09691009521484376;-9.412884521484376
3758.259719763;-0.45703125;-0.1390228271484375;-9.431549072265625
3758.355575476;-0.3256622314453125;-0.121795654296875;-9.582058715820313
3758.451461707;-0.20075836181640624;-0.054559326171875;-9.854838562011718
3758.547378455;-0.05431976318359375;-0.3251861572265625;-9.684231567382813
3758.643264685;-0.12059783935546875;-0.33643341064453125;-9.636373901367188
3758.739150916;-0.127777099609375;-0.2665618896484375;-9.579666137695312
3758.835067664;-0.09451446533203126;-0.35246124267578127;-9.643074035644531
3758.930953894;-0.08853607177734375;-0.25052947998046876;-9.548080444335938
3759.026840125;-0.1835296630859375;-0.1287353515625;-9.724911499023438
3759.122756873;-0.14715728759765626;-0.1825714111328125;-9.788320922851563
3759.218643103;-0.13591156005859376;-0.199560546875;-9.850297546386718
3759.314529334;-0.2641693115234375;-0.125146484375;-9.841201782226562
3759.410446082;0.1031280517578125;-0.17491302490234376;-9.611013793945313
3759.506332312;-0.16438751220703124;-0.2560302734375;-9.627760314941407
3759.602218543;-0.15792388916015626;-0.20410919189453125;-9.515777587890625
3759.698135291;-0.23114471435546874;-0.078485107421875;-9.513865661621093
3759.794021521;-0.25770416259765627;-0.06341094970703125;-9.75458221435547
3759.889907752;-0.1213134765625;-0.27708892822265624;-9.611968994140625
3759.9858245;-0.2725433349609375;-0.23832550048828124;-9.761280822753907
3760.08171073;-0.11174468994140625;-0.32470703125;-9.869436645507813
3760.177596961;-0.2005157470703125;-0.15960235595703126;-9.61220703125
3760.273513709;-0.18089752197265624;-0.24119720458984376;-9.5100341796875
3760.369399939;-0.16271209716796875;-0.1402191162109375;-9.661976623535157
3760.46528617;-0.05335693359375;-0.1529022216796875;-9.497354125976562
3760.561202918;-0.22181549072265624;-0.11054840087890624;-9.572247314453126
3760.657089148;-0.20984954833984376;-0.1835296630859375;-9.6014404296875
3760.752975379;-0.204827880859375;-0.0196197509765625;-9.797410583496093
3760.848892127;-0.15984039306640624;-0.15840606689453124;-9.673941040039063
3760.944778357;-0.09140472412109375;-0.32063751220703124;-9.679446411132812
3761.040664588;-0.2096099853515625;-0.22851409912109374;-9.635896301269531
3761.136581336;-0.2045867919921875;-0.163909912109375;-9.461701965332031
3761.232467566;-0.2151153564453125;0.1119842529296875;-9.66461181640625
