timestamp;accel_lon;accel_trans;accel_z
377816.986127445;-0.36968994140625;-0.10313262939453124;-9.567701721191407
377817.082013675;-0.410369873046875;-0.158404541015625;-9.38919677734375
377817.177930423;-0.661376953125;-0.186163330078125;-9.652645874023438
377817.273847171;-0.49794464111328124;-0.08590240478515625;-9.772047424316407
377817.369733402;-0.4003204345703125;0.0411590576171875;-9.599288940429688
377817.46565015;-0.36514434814453123;0.11988067626953125;-9.484909057617188
377817.561566898;-0.5297698974609375;-0.151226806640625;-9.677531433105468
377817.657453128;-0.5537002563476563;0.01028900146484375;-9.661978149414063
377817.753369876;-0.5661407470703125;-0.0356536865234375;-9.651690673828124
377817.849286624;-0.5879165649414062;0.0021514892578125;-9.720364379882813
377817.945172855;-0.386920166015625;-0.08470611572265625;-9.637809753417969
377818.041089603;-0.56207275390625;-0.07752838134765624;-9.635182189941407
377818.137006351;-0.554656982421875;-0.033740234375;-9.62249755859375
377818.232892581;-0.5572891235351562;-0.08135528564453125;-9.429637145996093
377818.328778812;-0.478564453125;-0.1026519775390625;-9.3803466796875
377818.424726077;-0.5764297485351563;-0.085662841796875;-9.702896118164062
377818.520612308;-0.586480712890625;-0.07393951416015625;-9.695718383789062
377818.616498538;-0.5252227783203125;-0.0911651611328125;-9.754104614257812
377818.712445804;-0.5800201416015625;0.11246185302734375;-9.9452880859375
377818.808332034;-0.6068206787109375;-0.02871551513671875;-10.229556274414062
377818.904218265;-0.38811492919921875;-0.03685150146484375;-9.795735168457032
377819.00016553;-0.322314453125;0.1275360107421875;-9.53109130859375
377819.096051761;-0.4816741943359375;-0.11150360107421875;-9.29420166015625
377819.191937991;-0.39792633056640625;-0.270867919921875;-9.160443115234376
377819.287854739;-0.4103668212890625;-0.25938262939453127;-9.003475952148438
377819.383771488;-0.43285980224609377;-0.0567108154296875;-9.121917724609375
377819.479657718;-0.41826324462890624;-0.12562255859375;-9.301620483398438
377819.575574466;-0.44554443359375;-0.104327392578125;-9.41025390625
377819.671460696;-0.48526458740234374;-0.15576934814453125;-9.369813537597656
377819.767377445;-0.6912857055664062;-0.02057952880859375;-9.915617370605469
377819.863294193;-0.5955703735351563;0.0210540771484375;-10.276695251464844
377819.959180423;-0.35509490966796875;-0.0562347412109375;-10.230033874511719
377820.055097171;-0.265606689453125;-0.04187469482421875;-9.812008666992188
377820.151013919;-0.4488922119140625;-0.1107879638671875;-9.510035705566406
377820.24690015;-0.65108642578125;-0.0758514404296875;-9.327943420410156
377820.34278638;-0.48741607666015624;-0.14907379150390626;-9.476298522949218
377820.438733646;-0.5182861328125;-0.06771697998046874;-9.863456726074219
377820.534619876;-0.39744873046875;-0.0263214111328125;-9.710073852539063
377820.630506107;-0.5276168823242188;-0.1708465576171875;-9.68016357421875
377820.726422855;-0.39409637451171875;-0.15888214111328125;-9.597372436523438
377820.822339603;-0.571405029296875;-0.19118499755859375;-9.680406188964843
377820.918225833;-0.4249664306640625;-0.07130889892578125;-9.60335693359375
