timestamp;accel_lon;accel_trans;accel_z
11155.116095391;-0.8556793212890625;-1.08665771484375;-9.804493713378907
11155.205908623;-1.2031097412109375;-1.0348419189453124;-9.482113647460938
11155.295721856;-1.1362319946289063;-0.8952423095703125;-9.414707946777344
11155.385535088;-1.1943862915039063;-0.7316909790039062;-9.781826782226563
11155.475348321;-1.079052734375;-0.96785888671875;-10.066452026367188
11155.565161553;-1.0475997924804688;-1.0530853271484375;-10.194395446777344
11155.654974786;-1.10980224609375;-1.0206710815429687;-10.162530517578125
11155.744788018;-1.0778366088867188;-0.9891708374023438;-9.953675842285156
11155.83460125;-1.2334136962890625;-0.8898391723632812;-9.962016296386718
11155.929297295;-1.1506179809570312;-0.7756805419921875;-10.106637573242187
11156.024206963;-1.15281982421875;-0.7755218505859375;-10.216571044921874
11156.114020196;-0.9549850463867188;-0.8378158569335937;-10.02886505126953
11156.203809671;-1.1226409912109374;-0.7774734497070312;-10.102232360839844
11156.293622904;-1.0392135620117187;-0.7658645629882812;-9.968740844726563
11156.383436136;-1.1135284423828125;-0.68612060546875;-10.0179931640625
11156.473249368;-1.1406723022460938;-0.6726959228515625;-10.17315673828125
11156.563062601;-1.1177749633789062;-0.822674560546875;-10.513642883300781
11156.652875833;-1.0315780639648438;-0.83214111328125;-10.372909545898438
11156.742689066;-0.8764602661132812;-0.8393997192382813;-10.166896057128906
11156.832502298;-1.0655029296875;-1.1610397338867187;-10.019859313964844
11156.927198343;-1.0301177978515625;-1.1373458862304688;-9.867628479003907
11157.022108011;-1.0694015502929688;-1.0517120361328125;-9.9931640625
11157.111921243;-0.9163619995117187;-0.92730712890625;-9.972132873535156
11157.201734476;-0.8673995971679688;-0.8315505981445312;-9.90826873779297
11157.291547708;-1.0127960205078126;-0.8356231689453125;-10.112532043457032
11157.381360941;-0.9562591552734375;-0.8034896850585938;-10.418093872070312
11157.471174173;-0.6874282836914063;-0.826373291015625;-10.104104614257812
11157.560987405;-0.6337570190429688;-0.852801513671875;-10.056948852539062
11157.650800638;-0.7614669799804688;-0.8740066528320313;-9.935035705566406
11157.74061387;-0.7214553833007813;-0.921881103515625;-9.773699951171874
11157.830427103;-0.9113296508789063;-1.0121231079101562;-10.00316925048828
11157.925123148;-0.656781005859375;-1.2368438720703125;-10.213308715820313
11158.020032816;-0.5354995727539062;-1.1923507690429687;-10.146470642089843
11158.109846048;-0.5729583740234375;-1.0667816162109376;-9.759584045410156
11158.19965928;-0.7563339233398437;-0.9561614990234375;-9.669755554199218
11158.289472513;-0.7955825805664063;-0.7655502319335937;-10.147555541992187
11158.379285745;-0.6878631591796875;-0.8076690673828125;-10.162405395507813
11158.469098978;-0.5338180541992188;-0.7325653076171875;-10.070045471191406
11158.55891221;-0.4223419189453125;-0.5458389282226562;-9.844345092773438
11158.648725443;-0.5053329467773438;-0.5155364990234375;-9.693492126464843
11158.738538675;-0.7281356811523437;-0.4927520751953125;-9.664253234863281
11158.828351907;-0.5924392700195312;-0.41865234375;-9.800747680664063
11158.923047952;-0.5983383178710937;-0.4816864013671875;-9.8353759765625
11159.01795762;-0.5213638305664062;-0.5807418823242188;-9.888172912597657
11159.107770853;-0.5231552124023438;-0.39727325439453126;-9.99912109375
11159.197584085;-0.6483810424804688;-0.31643218994140626;-9.851487731933593
11159.287397318;-0.6693084716796875;-0.2650726318359375;-10.197053527832031
11159.37721055;-0.7399261474609375;-0.32254638671875;-10.412905883789062
11159.467023782;-0.5223129272460938;-0.13883514404296876;-10.396487426757812
11159.556837015;-0.5019393920898437;-0.04993133544921875;-9.905929565429688
11159.646650247;-0.5487045288085938;-0.09443359375;-9.94219512939453
11159.73646348;-0.6362152099609375;-0.13524627685546875;-9.979397583007813
11159.826276712;-0.78277587890625;-0.12155303955078126;-10.04223175048828
11159.920972757;-0.5176803588867187;-0.15730743408203124;-9.9903076171875
11160.015882425;-0.636395263671875;-0.24861907958984375;-10.113069152832031
11160.105695657;-0.49742279052734373;-0.36295928955078127;-9.8485107421875
11160.19550889;-0.6441070556640625;-0.3439117431640625;-9.634393310546875
11160.285322122;-0.6496200561523438;-0.5722747802734375;-10.079426574707032
11160.375135355;-0.709295654296875;-0.448614501953125;-10.290536499023437
11160.464948587;-0.6231552124023437;-0.3202423095703125;-10.434622192382813
11160.55476182;-0.5174468994140625;-0.4845306396484375;-10.572096252441407
11160.644575052;-0.7962783813476563;-0.43688201904296875;-10.953584289550781
11160.734388284;-0.46199951171875;-0.448040771484375;-10.61229248046875
11160.824201517;-0.66263427734375;-0.49659271240234376;-10.496249389648437
11160.918897562;-0.6523391723632812;-0.4906280517578125;-10.469692993164063
11161.01380723;-0.8176010131835938;-0.5844085693359375;-10.359353637695312
11161.103620462;-0.8074142456054687;-0.5325286865234375;-10.024504089355469
11161.193433695;-0.8443817138671875;-0.40731964111328123;-10.006634521484376
11161.283246927;-0.890484619140625;-0.511932373046875;-10.605287170410156
11161.373060159;-0.719329833984375;-0.46319732666015623;-10.639924621582031
11161.462873392;-0.7789810180664063;-0.357293701171875;-10.549989318847656
11161.552686624;-0.7879119873046875;-0.38517608642578127;-10.532672119140624
11161.642499857;-0.6535675048828125;-0.39989471435546875;-10.381787109375
11161.732313089;-0.45411224365234376;-0.43189239501953125;-9.684986877441407
11161.822126321;-0.5347625732421875;-0.41967926025390623;-9.273329162597657
11161.916822366;-0.5081787109375;-0.3319122314453125;-9.314408874511718
11162.011732034;-0.5654708862304687;-0.33132171630859375;-9.155262756347657
11162.101545267;-0.7111618041992187;-0.06148834228515625;-9.16265411376953
11162.191358499;-0.9270492553710937;-0.0274169921875;-9.883541870117188
11162.281171732;-0.4559844970703125;-0.17342071533203124;-10.551954650878907
11162.370984964;-0.3912994384765625;0.30239105224609375;-10.08367919921875
11162.460798196;-0.7937301635742188;-0.269158935546875;-10.413690185546875
11162.550611429;-0.7548553466796875;-0.6233917236328125;-10.6540283203125
11162.640424661;-0.40515899658203125;-0.35347900390625;-10.392649841308593
11162.730237894;-0.2786712646484375;-0.375152587890625;-10.155624389648438
11162.820051126;-0.7904525756835937;-0.6939788818359375;-10.119093322753907
11162.914747171;-0.5215164184570312;-0.39662322998046873;-9.31457977294922
11163.009656839;-0.6479019165039063;-0.14489898681640626;-9.564215087890625
11163.099470071;-0.2219635009765625;-0.15296478271484376;-9.565853881835938
11163.189283304;-0.5147018432617188;-0.43049774169921873;-9.532994079589844
11163.279096536;-0.4952880859375;-0.39537506103515624;-9.803633117675782
11163.368909769;-0.7132797241210938;-0.08758544921875;-10.514764404296875
11163.458723001;-0.6738510131835938;-0.13874053955078125;-10.713919067382813
11163.548536234;-0.35588836669921875;-0.07017822265625;-10.497850036621093
11163.638349466;-0.39139404296875;-0.31383056640625;-10.33868865966797
11163.728162698;-0.28225555419921877;-0.48334197998046874;-9.658734130859376
11163.817975931;-0.45814056396484376;-0.39487457275390625;-8.997561645507812
11163.912671976;-0.6135223388671875;-0.252716064453125;-8.844927978515624
11164.007581644;-0.768182373046875;0.18858184814453124;-8.820947265625
11164.097394876;-1.1261199951171874;-0.0278564453125;-9.758070373535157
11164.187208109;-0.9681991577148438;0.149493408203125;-10.171505737304688
11164.277021341;-1.0781845092773437;0.0303314208984375;-10.744134521484375
11164.366834573;-0.7787612915039063;-0.0369781494140625;-10.69658966064453
11164.456647806;-1.2484375;-0.312652587890625;-10.415718078613281
11164.546461038;-1.1744308471679688;-0.6114761352539062;-9.6091064453125
11164.636274271;-1.5045974731445313;-0.47340240478515627;-9.29869384765625
11164.726087503;-1.6898590087890626;-0.45617828369140623;-9.27911376953125
11164.815900736;-1.8067672729492188;-0.42353057861328125;-9.451193237304688
11164.91059678;-1.7685577392578125;-0.427520751953125;-9.556118774414063
11165.005506448;-1.8823745727539063;-0.515594482421875;-9.509043884277343
11165.095319681;-1.9013168334960937;-0.515374755859375;-9.440040588378906
11165.185132913;-1.9510879516601562;-0.5046676635742188;-9.61231689453125
11165.274946146;-2.019978332519531;-0.5232147216796875;-9.819287109375
11165.364759378;-1.7956375122070312;-0.553143310546875;-9.917242431640625
11165.454572611;-1.6759109497070312;-0.5017852783203125;-9.651600646972657
11165.544385843;-1.8526321411132813;-0.46417236328125;-9.668728637695313
11165.634199075;-1.9328216552734374;-0.40912322998046874;-9.737631225585938
11165.724012308;-2.001051330566406;-0.39245758056640623;-9.896939086914063
11165.81382554;-1.9217987060546875;-0.22653961181640625;-10.074549865722656
11165.908521585;-1.7607284545898438;0.0098388671875;-10.090057373046875
11166.003431253;-2.0526168823242186;0.17324371337890626;-10.4609375
11166.093244486;-1.91107177734375;0.30982513427734376;-10.612083435058594
11166.183057718;-1.585931396484375;0.32533721923828124;-10.090289306640624
11166.272862029;-1.6514236450195312;0.2353912353515625;-9.704255676269531
11166.362675262;-1.8183425903320312;0.29675750732421874;-9.729096984863281
11166.452488494;-1.673126220703125;0.4689422607421875;-9.646295166015625
11166.542301727;-1.73419189453125;0.6098159790039063;-9.884243774414063
11166.632114959;-1.765966796875;0.5672683715820312;-10.181573486328125
11166.721928191;-1.638330078125;0.5852493286132813;-10.326431274414062
11166.811741424;-1.3703475952148438;0.4172943115234375;-10.110394287109376
