timestamp;accel_lon;accel_trans;accel_z
422393.236607493;-0.29670867919921873;-1.0162307739257812;-9.514581298828125
422393.332524241;-0.4357330322265625;-0.9243484497070312;-9.288937377929688
422393.428410471;-0.22660064697265625;-0.9219528198242187;-9.321957397460938
422393.524327219;-0.6716659545898438;-0.7872390747070312;-9.96634521484375
422393.620243967;-0.30101776123046875;-0.46947174072265624;-9.999368286132812
422393.716160715;-0.258184814453125;-0.47952423095703123;-9.7651123046875
422393.812046946;-0.7025314331054687;-0.6345779418945312;-9.842878723144532
422393.907994212;-0.414434814453125;-0.3778228759765625;-9.429396057128907
422394.003880442;-0.5312057495117187;-0.43980255126953127;-9.117372131347656
422394.09979719;-0.6360122680664062;-0.6443862915039062;-9.3884765625
422394.195713938;-0.70037841796875;-0.5376678466796875;-9.5076416015625
422394.291600169;-0.7621139526367188;-1.0205398559570313;-10.1761962890625
422394.387516917;-0.6530014038085937;-1.0820358276367188;-10.431993103027343
422394.483433665;-0.05168304443359375;-0.8807952880859375;-9.622499084472656
422394.579350413;-0.24909515380859376;-0.5178070068359375;-8.79051513671875
422394.675236643;-0.56925048828125;0.34169464111328124;-8.83502197265625
422394.771183909;-0.617828369140625;0.35700836181640627;-9.555020141601563
422394.867070139;-0.3378662109375;-0.2416748046875;-10.156098937988281
422394.96295637;-0.2261260986328125;-0.16414642333984375;-10.127862548828125
422395.058903635;-0.41467437744140623;-0.18041839599609374;-9.584930419921875
422395.154789866;-0.5419754028320313;-0.0768096923828125;-9.446385192871094
422395.250706614;-0.3914642333984375;-0.07417755126953125;-9.832109069824218
422395.346623362;-0.46205596923828124;-0.22947235107421876;-9.630633544921874
422395.44254011;-0.272064208984375;-0.275653076171875;-9.53228759765625
422395.53842634;-0.437646484375;-0.14644012451171876;-9.3056884765625
422395.634373606;-0.46420745849609374;-0.18137359619140625;-9.609814453125
422395.730259837;-0.43621063232421875;-0.0825531005859375;-9.577511596679688
422395.826176585;-0.479522705078125;-0.18639984130859374;-10.1352783203125
422395.922093333;-0.4340576171875;-0.21798553466796874;-9.8852294921875
422396.017979563;-0.4666015625;-0.35772552490234377;-9.817033386230468
422396.113896311;-0.11844482421875;-0.5852859497070313;-9.576077270507813
422396.209813059;-0.186639404296875;-0.39960174560546874;-9.192027282714843
422396.305729807;-0.6022735595703125;-0.5448440551757813;-9.290371704101563
422396.401616038;-0.516131591796875;-0.6733413696289062;-9.417910766601562
422396.497563303;-0.8226531982421875;-0.691766357421875;-10.370973205566406
422396.593449534;-0.25866241455078126;-0.817388916015625;-11.019425964355468
422396.689366282;-0.34289093017578126;-0.3682586669921875;-10.588243103027343
