timestamp;accel_lon;accel_trans;accel_z
76970.548466618;-0.5668624877929688;-0.6920028686523437;-9.57416229248047
76970.644383366;-0.7702499389648437;-0.6532394409179687;-9.543055725097656
76970.740330631;-0.6656829833984375;-0.8164321899414062;-9.498312377929688
76970.836247379;-0.6175872802734375;-0.8920440673828125;-9.614599609375
76970.932164127;-0.7235885620117187;-0.8583038330078125;-9.629196166992188
76971.028111393;-0.7156936645507812;-0.840838623046875;-9.7385498046875
76971.124028141;-0.6178268432617188;-0.9107070922851562;-9.538031005859375
76971.219944889;-0.64390869140625;-0.7791030883789063;-9.754104614257812
76971.315892155;-0.5661392211914062;-0.7738388061523438;-9.30616455078125
76971.411808903;-0.8140396118164063;-0.7616363525390625;-9.508125305175781
76971.507725651;-0.4857421875;-0.8250442504882812;-9.328659057617188
76971.603703434;-0.8243255615234375;-0.6831512451171875;-9.577272033691406
76971.699620182;-0.64989013671875;-0.7745559692382813;-9.649057006835937
76971.79553693;-0.70635986328125;-0.9363113403320312;-9.496635437011719
76971.891484196;-0.7338790893554688;-1.03226318359375;-9.744293212890625
76971.987400944;-0.63673095703125;-0.9226715087890625;-9.573681640625
76972.083317692;-0.70875244140625;-0.8176284790039062;-9.648341369628906
76972.179264958;-0.6939178466796875;-0.6209381103515625;-9.481082153320312
76972.275181706;-0.7056411743164063;-0.6398406982421875;-9.525346374511718
76972.371098454;-0.7482330322265625;-0.8310287475585938;-9.519366455078124
76972.467045719;-0.7556503295898438;-0.9102279663085937;-9.52630615234375
76972.562962467;-0.6010787963867188;-0.8554336547851562;-9.383695983886719
76972.658879215;-0.7860397338867188;-0.9190841674804687;-9.473184204101562
76972.754826481;-0.9176498413085937;-0.9743576049804688;-9.635418701171876
76972.850743229;-0.7573257446289062;-0.7563720703125;-9.520561218261719
76972.946659977;-0.808294677734375;-0.6494140625;-9.569377136230468
76973.042607243;-0.780059814453125;-0.7917861938476562;-9.595217895507812
76973.138523991;-0.82552490234375;-0.8271957397460937;-9.488261413574218
76973.234440739;-0.6384063720703125;-0.7180892944335937;-9.368618774414063
76973.330388004;-0.8037506103515625;-0.9174072265625;-9.316213989257813
76973.426304752;-0.904486083984375;-0.69320068359375;-9.45284423828125
76973.5222215;-0.8544769287109375;-0.33571014404296873;-9.833065795898438
76973.618168766;-0.6400772094726562;-0.5864791870117188;-9.63326416015625
76973.714085514;-0.7056427001953125;-0.8513671875;-9.463134765625
76973.810002262;-0.7523040771484375;-0.9097503662109375;-9.349714660644532
76973.905949528;-0.9485153198242188;-0.736273193359375;-9.424848937988282
76974.001866276;-0.8757736206054687;-0.591986083984375;-9.811051940917968
76974.097783024;-0.684344482421875;-0.4933990478515625;-9.792387390136719
76974.19373029;-0.8726608276367187;-0.6522857666015625;-9.563395690917968
76974.289647038;-1.1662643432617188;-0.37304229736328126;-9.82660369873047
76974.385563786;-1.35697021484375;-0.06939239501953125;-9.4667236328125
76974.481511051;-1.51082763671875;-0.00095977783203125;-9.298988342285156
76974.577427799;-1.6240081787109375;0.0078948974609375;-9.197053527832031
76974.673344547;-1.70943603515625;-0.051446533203125;-9.24108428955078
76974.769291813;-1.5065216064453124;-0.44339141845703123;-9.369096374511718
76974.865208561;-1.9707290649414062;-0.8417953491210938;-9.766065979003907
76974.961125309;-1.9661834716796875;-0.7802993774414062;-9.800047302246094
76975.057072575;-1.8702316284179688;-0.77623291015625;-9.766065979003907
76975.152989323;-2.2995025634765627;-0.6709457397460937;-9.500701904296875
76975.248906071;-2.2200576782226564;-0.7147323608398437;-9.174801635742188
76975.344853336;-2.1985260009765626;-0.5395797729492188;-8.980262756347656
76975.440770084;-2.4770492553710937;-0.28857421875;-9.422457885742187
76975.536686833;-2.231306457519531;-0.33308258056640627;-9.58636474609375
76975.632634098;-2.268157958984375;-0.33739013671875;-9.5751220703125
76975.728550846;-2.2427902221679688;-0.27397918701171875;-9.554539489746094
76975.824467594;-2.380140686035156;-0.25962371826171876;-9.340385437011719
76975.92041486;-2.3322845458984376;-0.4414764404296875;-9.217152404785157
76976.016362125;-2.233697509765625;-0.25914459228515624;-9.602638244628906
76976.112248356;-2.2444686889648438;-0.15672760009765624;-9.427960205078126
76976.208226139;-2.2346572875976562;-0.12418975830078124;-9.399246215820312
76976.30411237;-2.078166198730469;-0.34169464111328124;-9.14464874267578
76976.400059635;-2.195416259765625;-0.243829345703125;-8.957530212402343
76976.496006901;-2.3193634033203123;-0.22109527587890626;-9.13077392578125
76976.591923649;-2.3133804321289064;-0.2679962158203125;-9.438490295410157
76976.687809879;-1.9915451049804687;-0.32231597900390624;-9.170016479492187
76976.783787663;-2.1485137939453125;0.0665191650390625;-9.257829284667968
76976.879704411;-2.187757873535156;-0.00454559326171875;-9.08985595703125
76976.975651676;-1.9688125610351563;0.02105560302734375;-9.22241668701172
76977.071568424;-2.1221939086914063;-0.06101837158203125;-9.487301635742188
76977.167485172;-1.834576416015625;-0.07680816650390625;-9.479885864257813
76977.263432438;-1.60343017578125;-0.00861358642578125;-9.476055908203126
76977.359349186;-1.4167892456054687;0.03038482666015625;-9.436814880371093
76977.455265934;-1.35697021484375;0.1050445556640625;-9.358808898925782
76977.5512132;-1.2201004028320312;0.19669189453125;-9.321958923339844
76977.647129948;-1.2090957641601563;0.21511383056640626;-9.567941284179687
76977.743046696;-1.1428115844726563;0.20458526611328126;-9.52032470703125
76977.838993961;-1.2507293701171875;-0.100738525390625;-9.637809753417969
76977.934910709;-1.0238922119140625;-0.01699066162109375;-9.640924072265625
76978.030827458;-0.8740982055664063;-0.089251708984375;-9.388479614257813
76978.126774723;-0.9044876098632812;-0.113897705078125;-9.443515014648437
