timestamp;accel_lon;accel_trans;accel_z
73819.118863683;-0.3926605224609375;-0.2340179443359375;-9.81368408203125
73819.214780431;-0.22779541015625;-0.22348785400390625;-9.572969055175781
73819.310727697;-0.41635284423828123;-0.117010498046875;-9.720603942871094
73819.406674963;-0.2512481689453125;-0.12657928466796875;-9.772288513183593
73819.502591711;-0.24694061279296875;-0.1031280517578125;-9.565071105957031
73819.598538976;-0.42927398681640627;0.00837249755859375;-9.540902709960937
73819.694455724;-0.3211181640625;-0.20745849609375;-9.597134399414063
73819.790372472;-0.33236541748046877;-0.153143310546875;-9.584689331054687
73819.886350256;-0.37160491943359375;-0.2715850830078125;-9.693803405761718
73819.982267004;-0.4546356201171875;-0.00646209716796875;-9.831149291992187
73820.078183752;-0.1459625244140625;-0.2122406005859375;-9.526783752441407
73820.174131017;-0.40845184326171874;-0.18735809326171876;-9.463133239746094
73820.270047765;-0.4366912841796875;-0.2696685791015625;-9.644989013671875
73820.365964513;-0.37926177978515624;-0.20027923583984375;-9.611967468261719
73820.461942297;-0.44745635986328125;-0.04833526611328125;-9.651449584960938
73820.557859045;-0.24454345703125;-0.16534423828125;-9.509075927734376
73820.653775793;-0.512542724609375;-0.18663787841796875;-9.698828125
73820.749723058;-0.3991241455078125;-0.11844482421875;-9.626087951660157
73820.845639806;-0.46277313232421874;0.104803466796875;-9.751947021484375
73820.941556554;-0.4029510498046875;-0.14691925048828125;-9.615798950195312
73821.037493428;-0.43884429931640623;-0.08087921142578125;-9.504769897460937
73821.133440694;-0.37423553466796877;-0.28139495849609375;-9.517692565917969
73821.229357442;-0.6833877563476562;-0.19358062744140625;-9.789994812011718
73821.325304707;-0.43310089111328126;-0.0686737060546875;-9.739505004882812
73821.421221455;-0.387640380859375;-0.16797637939453125;-9.686624145507812
73821.517138203;-0.37591705322265623;-0.1124603271484375;-9.576795959472657
73821.613085469;-0.462054443359375;-0.36418914794921875;-9.47845001220703
73821.709002217;-0.5580047607421875;-0.10648345947265625;-9.649772644042969
73821.804918965;-0.3936187744140625;-0.33690948486328126;-9.655996704101563
73821.900896748;-0.58026123046875;-0.175634765625;-9.834500122070313
