timestamp;accel_lon;accel_trans;accel_z
17554.071260444;-0.2443084716796875;-3.8103286743164064;-9.665089416503907
17554.167146674;-0.351983642578125;-3.8476577758789063;-9.641400146484376
17554.263063422;-0.2105682373046875;-3.4269989013671873;-9.516253662109374
17554.358980171;-0.6675979614257812;-3.441358947753906;-9.729454040527344
17554.454866401;-0.42831878662109374;-3.487298583984375;-10.140541076660156
17554.550752631;-0.2735015869140625;-3.159002685546875;-9.934761047363281
17554.64666938;-0.5977279663085937;-3.0608978271484375;-9.745729064941406
17554.742586128;0.0095703125;-3.1537384033203124;-9.088897705078125
17554.838472358;-0.521875;-2.306201171875;-9.34588623046875
17554.934389106;-0.38620147705078123;-2.4512069702148436;-9.844073486328124
17555.030275337;-0.151702880859375;-2.1609573364257812;-9.660066223144531
17555.126192085;-0.610888671875;-1.8328994750976562;-10.052728271484375
17555.222108833;-0.10456695556640624;-1.104766845703125;-9.85938720703125
17555.317995063;-0.5709259033203125;0.08350982666015624;-9.545689392089844
17555.413881294;-0.35772552490234377;-0.376629638671875;-9.41575927734375
17555.509828559;-0.49770660400390626;-0.5503494262695312;-10.122596740722656
17555.60571479;-0.09284210205078125;0.01483612060546875;-9.545927429199219
17555.70160102;-0.1895111083984375;-0.03158264160156251;-9.46552734375
17555.797517768;-0.440997314453125;0.16869659423828126;-9.284152221679687
17555.893434516;-0.5860031127929688;0.5615951538085937;-9.696675109863282
17555.989320747;-0.34600372314453126;0.50560302734375;-10.228118896484375
17556.085237495;-0.16103668212890626;0.7274169921875;-9.896237182617188
17556.181123725;-0.4230499267578125;0.9111862182617188;-9.605747985839844
17556.277040473;-0.29599151611328123;0.9827316284179688;-9.504769897460937
17556.372957221;-0.41491546630859377;0.7307662963867188;-9.384652709960937
17556.468843452;-0.42424468994140624;0.4931610107421875;-9.711752319335938
17556.564729682;-0.28714141845703123;0.8822341918945312;-9.711509704589844
17556.660676948;-0.5711654663085938;0.5041671752929687;-10.026644897460937
17556.756563178;-0.140936279296875;0.4673187255859375;-9.913941955566406
17556.852449409;-0.2835479736328125;0.5563308715820312;-9.37364501953125
17556.948366157;-0.40486602783203124;0.461334228515625;-9.024528503417969
17557.044282905;-0.5084747314453125;0.5340774536132813;-9.281520080566406
17557.140169135;-0.34935302734375;0.6948760986328125;-9.137950134277343
17557.236085883;-0.5776260375976563;0.7994415283203125;-9.666525268554688
17557.331972114;0.0325439453125;0.47401885986328124;-9.303056335449218
17557.427888862;-0.8539993286132812;0.3259033203125;-9.935238647460938
17557.52380561;-0.40941314697265624;0.080877685546875;-10.335317993164063
17557.61969184;-0.45631103515625;0.24598236083984376;-10.024250793457032
17557.715578071;-0.33116607666015624;0.26153564453125;-9.636135864257813
17557.811525337;-0.390509033203125;0.3527008056640625;-9.258792114257812
17557.907411567;-0.485504150390625;0.506561279296875;-9.277455139160157
17558.003297797;-0.5728408813476562;0.38668060302734375;-9.171450805664062
17558.099214546;-0.6867401123046875;-0.02871551513671875;-10.120205688476563
17558.195131294;-0.19429931640625;0.16055755615234374;-9.927342224121094
17558.291017524;-0.4534393310546875;0.32781829833984377;-9.470074462890626
17558.386934272;-0.8164321899414062;0.00909271240234375;-9.390632629394531
17558.482820503;-0.9607192993164062;0.06125640869140625;-9.592108154296875
17558.578737251;-0.8331817626953125;-0.18855438232421876;-9.672268676757813
17558.674653999;-0.9690948486328125;-0.26273345947265625;-9.857711791992188
17558.770540229;-0.6998992919921875;-0.24406890869140624;-9.420303344726562
17558.86642646;-1.054278564453125;-0.18903350830078125;-9.414083862304688
17558.962389923;-0.9365524291992188;-0.28809661865234376;-9.278410339355469
17559.058276154;-1.1899490356445312;-0.08494415283203124;-9.7648681640625
17559.154162384;-0.8068618774414062;0.0059814453125;-9.84263916015625
17559.250079132;-1.0171875;0.20937042236328124;-9.534439086914062
17559.345965363;-0.9264999389648437;0.2586639404296875;-9.333921813964844
17559.441882111;-1.0604965209960937;0.6125625610351563;-9.415042114257812
17559.537798859;-1.0530807495117187;0.5936599731445312;-9.731370544433593
17559.633685089;-0.802313232421875;0.28928985595703127;-9.46121826171875
17559.72957132;-1.0219757080078125;0.6821945190429688;-9.656953430175781
17559.825518585;-0.6379257202148437;0.4800018310546875;-9.308798217773438
17559.921404816;-1.2263214111328125;0.6611358642578125;-9.885227966308594
17560.017291046;-0.8140396118164063;0.9040069580078125;-9.817510986328125
17560.113207794;-0.8405975341796875;0.9722030639648438;-9.8010009765625
17560.209124542;-0.9016159057617188;1.1614761352539062;-9.650732421875
17560.305010773;-0.9671768188476563;1.4368911743164063;-9.793348693847657
17560.400927521;-0.8331817626953125;1.3342361450195312;-9.784494018554687
17560.496813751;-1.2765716552734374;1.6070205688476562;-10.187684631347656
17560.592699982;-0.53934326171875;2.007818603515625;-10.3109130859375
17560.688647247;-1.0138397216796875;2.2277175903320314;-9.939547729492187
17560.784533478;-0.7745559692382813;2.207380676269531;-9.907241821289062
17560.880419708;-1.034417724609375;2.482313537597656;-9.986207580566406
17560.976336456;-0.9973297119140625;2.2456634521484373;-10.937351989746094
17561.072222687;-0.3440887451171875;2.482554626464844;-10.065888977050781
17561.168139435;-0.9990005493164062;2.7187255859375;-10.291050720214844
17561.264056183;-0.35868377685546876;2.4435516357421876;-9.93763427734375
17561.359942413;-0.46707763671875;2.9682968139648436;-9.6399658203125
17561.455828644;-0.8130813598632812;2.908477783203125;-9.874223327636718
17561.551745392;-0.457269287109375;3.061381530761719;-10.023533630371094
17561.647631622;-0.6211776733398438;3.102294921875;-10.29559783935547
17561.74354837;-0.7034881591796875;3.0644882202148436;-10.324790954589844
17561.839465119;-0.49435577392578123;2.7536575317382814;-10.077374267578126
17561.935351349;-0.49914398193359377;2.7486358642578126;-9.694522094726562
17562.031237579;-0.4814361572265625;2.697428894042969;-9.816795349121094
17562.127154328;-0.60849609375;2.7156143188476562;-9.739266967773437
17562.223040558;-0.7530227661132812;2.69168701171875;-10.332208251953125
17562.318957306;-0.35940093994140626;2.7345199584960938;-10.300863647460938
17562.414874054;-0.36346893310546874;2.783091735839844;-9.644273376464843
17562.510760285;-0.477130126953125;2.3533401489257812;-9.150393676757812
17562.606646515;-0.7484771728515625;1.8601791381835937;-9.6014404296875
17562.702563263;-0.5297714233398437;1.8283554077148438;-9.838569641113281
17562.798449494;-0.5044082641601563;1.9369888305664062;-9.972087097167968
17562.894335724;-0.5931793212890625;1.8530029296875;-10.086225891113282
17562.990252472;-0.4101287841796875;1.7812149047851562;-9.858909606933594
17563.08616922;-0.519720458984375;1.4957534790039062;-9.530853271484375
17563.182055451;-0.6075347900390625;1.1578872680664063;-9.539706420898437
17563.277972199;-0.340496826171875;1.1940185546875;-9.363833618164062
17563.373858429;-0.5565719604492188;0.920281982421875;-9.569615173339844
17563.46974466;-0.40271148681640623;0.7350753784179688;-9.471031188964844
17563.565661408;-0.3979248046875;0.6530029296875;-9.322674560546876
17563.661547638;-0.4627716064453125;0.33738861083984373;-9.022377014160156
17563.757433869;-0.575714111328125;0.42735748291015624;-9.376513671875
17563.853350617;-0.501776123046875;0.4814361572265625;-9.567460632324218
17563.949267365;-0.5632720947265625;0.31274261474609377;-9.814878845214844
17564.045153595;-0.100262451171875;0.31106719970703123;-9.104452514648438
17564.141070343;-0.4314239501953125;0.40701751708984374;-8.762277221679687
17564.236956574;-0.7135391235351562;0.07776641845703125;-9.321241760253907
17564.332842804;-0.20841522216796876;0.30675811767578126;-9.046784973144531
17564.428759552;-0.4955535888671875;0.32398834228515627;-9.123834228515625
17564.524645783;-0.7020538330078125;0.09427642822265625;-9.38201904296875
17564.620532013;-0.6252426147460938;-0.07752685546875;-9.966108703613282
17564.716448761;-0.35892486572265625;0.166778564453125;-10.104173278808593
17564.812334992;-0.31513519287109376;-0.48167266845703127;-9.239884948730468
17564.908221222;-0.27947998046875;-0.5369491577148438;-8.445468139648437
17565.004168488;-0.79417724609375;0.6190231323242188;-8.427043151855468
17565.100054718;-0.5953369140625;0.528814697265625;-9.208299255371093
17565.195940949;-0.5962936401367187;0.296234130859375;-10.061581420898438
17565.291857697;-0.7810165405273437;0.31058807373046876;-10.866047668457032
17565.387743927;-0.40965118408203127;-0.7984832763671875;-11.138351440429688
17565.483630158;-0.24311065673828125;-0.3390625;-9.286782836914062
17565.579546906;-0.8317474365234375;0.5556137084960937;-8.400962829589844
17565.675433136;-0.8489730834960938;0.5273788452148438;-9.007061767578126
17565.771319367;-0.6537200927734375;0.4857421875;-9.983334350585938
17565.867236115;-0.5974899291992187;0.30580291748046873;-10.838768005371094
17565.963122345;-0.328533935546875;-0.1411773681640625;-10.852406311035157
17566.059008576;-0.51278076171875;-0.05264129638671876;-9.756973266601562
17566.154955841;-0.45200347900390625;0.122271728515625;-8.758929443359374
17566.250842072;-0.6872177124023438;0.0849456787109375;-8.025767517089843
17566.346728302;-1.0097702026367188;0.3687347412109375;-8.685945129394531
17566.44264505;-0.8726608276367187;0.24957427978515626;-9.921600341796875
17566.538531281;-1.0286758422851563;0.4658843994140625;-10.592071533203125
17566.634417511;-0.971246337890625;-0.044744873046875;-11.006266784667968
17566.730334259;-1.2160324096679687;0.13830413818359374;-10.186007690429687
17566.82622049;-1.5773483276367188;0.34695892333984374;-9.584690856933594
17566.92210672;-0.969329833984375;0.19310150146484376;-8.7369140625
17567.018023468;-1.1023727416992188;0.10695953369140625;-7.656314086914063
17567.113909699;-1.63118896484375;-0.1088714599609375;-9.134840393066407
17567.209795929;-0.9020950317382812;-0.396966552734375;-10.643275451660156
17567.305712677;-0.46612091064453126;1.0305892944335937;-10.649015808105469
17567.401598908;-0.5989242553710937;1.3785049438476562;-10.109916687011719
17567.497485138;-0.5836090087890625;0.07441864013671876;-9.194898986816407
17567.593432404;-0.592462158203125;-0.35892181396484374;-8.694801330566406
17567.689318634;-0.6577865600585937;-0.02727813720703125;-9.206144714355469
17567.785204865;-0.34001922607421875;0.15338134765625;-9.652647399902344
17567.881121613;-0.26368865966796873;0.44099884033203124;-9.770614624023438
17567.977007843;-0.43310089111328126;0.3187255859375;-9.773483276367188
17568.072894074;-0.54532470703125;-0.0545562744140625;-9.677772521972656
17568.168810822;-0.555853271484375;-0.1947784423828125;-9.749797058105468
17568.264697052;-0.49076690673828127;-0.09021148681640626;-9.44088134765625
17568.360583283;-0.4400390625;0.1021728515625;-9.602394104003906
17568.456500031;-0.4041473388671875;-0.17993927001953125;-9.537313842773438
17568.552386261;-0.44099578857421873;-0.24526214599609375;-9.51553955078125
17568.648272492;-0.4859832763671875;-0.368017578125;-9.652407836914062
17568.74418924;-0.623333740234375;-0.37663116455078127;-9.785687255859376
17568.84007547;-0.54412841796875;-0.32398834228515627;-10.05559844970703
17568.935967756;-0.392901611328125;-0.3538970947265625;-9.947206115722656
17569.031853987;-0.30364990234375;-0.2033905029296875;-9.530134582519532
17569.127740217;-0.5223526000976563;-0.11844482421875;-9.198489379882812
17569.223687483;-0.45822601318359374;-0.14045867919921876;-9.239646911621094
17569.319543196;-0.3055633544921875;-0.2141571044921875;-9.134361267089844
17569.415459944;-0.5982070922851562;0.12131500244140625;-9.523435974121094
17569.511376692;-0.6589813232421875;0.43358001708984373;-9.997695922851562
17569.607262922;-0.369927978515625;-0.079443359375;-9.993862915039063
17569.703149153;-0.39577484130859375;-0.22923126220703124;-9.915379333496094
17569.799065901;-0.4814361572265625;-0.178741455078125;-9.716294860839843
17569.894952131;-0.7920211791992188;0.48957061767578125;-9.832588195800781
17569.990838362;-0.24526519775390626;0.36514434814453123;-9.821818542480468
17570.08675511;-0.251007080078125;0.04785614013671875;-9.11162872314453
17570.18264134;-0.5460418701171875;0.1744384765625;-9.119288635253906
17570.278527571;-0.4718658447265625;-0.117486572265625;-9.504771423339843
17570.374444319;-0.45152587890625;-0.10695953369140625;-9.876374816894531
17570.470330549;-0.226837158203125;0.07465667724609375;-9.7986083984375
17570.56621678;-0.2864227294921875;-0.0488128662109375;-9.398049926757812
17570.662133528;-0.416351318359375;-0.2397613525390625;-9.673703002929688
17570.758019758;-0.4388458251953125;-0.1579254150390625;-9.309515380859375
17570.853905989;-0.35677032470703124;0.154815673828125;-9.449978637695313
17570.949822737;-0.7274169921875;0.16654052734375;-10.02257843017578
17571.045708967;-0.3311676025390625;0.0397216796875;-10.341780090332032
17571.141625715;-0.32398681640625;0.07680816650390625;-10.031668090820313
17571.237542463;-0.42353057861328125;-0.11533355712890625;-9.245149230957031
17571.333428694;-0.664727783203125;0.05360107421875;-9.227439880371094
17571.429314924;-0.518524169921875;-0.00574188232421875;-9.488978576660156
17571.525231672;-0.35653228759765626;-0.07800750732421875;-9.650492858886718
17571.621117903;-0.46420745849609374;0.04665985107421875;-9.512184143066406
17571.717004133;-0.41778564453125;0.21343841552734374;-9.616757202148438
17571.812920881;-0.6271591186523438;0.0155548095703125;-9.542098999023438
17571.908807112;-0.6850677490234375;-0.5290542602539062;-10.244392395019531
17572.004693342;-0.2902496337890625;0.01579132080078125;-9.840960693359374
17572.10061009;-0.6149566650390625;0.23904266357421874;-9.746925354003906
17572.196496321;-0.34289093017578126;0.25363922119140625;-9.235818481445312
17572.292382551;-0.46564178466796874;0.209375;-8.995097351074218
17572.388299299;-0.5343154907226563;-0.10648040771484375;-9.09105224609375
17572.484216047;-0.6979843139648437;-0.41371917724609375;-9.901979064941406
17572.580102278;-0.29455718994140623;0.15601348876953125;-10.007025146484375
17572.676019026;-0.5438888549804688;0.206500244140625;-9.65982666015625
17572.771905256;-0.478326416015625;-0.1864013671875;-9.382015991210938
17572.867791487;-0.5312057495117187;0.49531097412109376;-9.074299621582032
17572.963708235;-0.8709869384765625;0.2256439208984375;-9.66939697265625
17573.059594465;-0.6503677368164062;-0.6620956420898437;-9.747402954101563
17573.155480696;-0.25292205810546875;0.1086334228515625;-9.703616333007812
17573.251397444;-0.97340087890625;0.2964691162109375;-9.82325439453125
17573.347283674;-0.886541748046875;-0.21631317138671874;-9.921600341796875
17573.443169905;-0.6175872802734375;0.24717864990234376;-9.92327423095703
17573.53911717;-0.45200347900390625;0.813800048828125;-9.350672912597656
17573.635003401;-0.5201995849609375;0.5752349853515625;-8.94365234375
17573.730889631;-0.838922119140625;0.23473358154296875;-9.371490478515625
17573.826806379;-0.6101715087890625;0.17754669189453126;-9.595460510253906
17573.92269261;-0.7109085083007812;0.1194000244140625;-9.707440185546876
17574.01857884;-0.7594818115234375;0.103131103515625;-9.675616455078124
