timestamp;accel_lon;accel_trans;accel_z
13037.939365431;-0.8631591796875;-0.20483551025390626;-10.033219909667968
13038.034275099;-0.9026535034179688;-0.21773834228515626;-10.074375915527344
13038.124088331;-0.943572998046875;-0.261810302734375;-9.908055114746094
13038.213901563;-1.1030868530273437;-0.1759735107421875;-9.9103759765625
13038.303714796;-1.1222396850585938;-0.1560791015625;-9.728089904785156
13038.393528028;-1.3033966064453124;-0.1584442138671875;-9.912283325195313
13038.483341261;-1.2474838256835938;-0.29028472900390623;-9.905116271972656
13038.573154493;-1.30411376953125;-0.3321136474609375;-9.92040557861328
13038.662967726;-1.0870361328125;-0.39839935302734375;-9.989308166503907
13038.752780958;-0.9562774658203125;-0.41567230224609375;-9.95108642578125
13038.84259419;-0.7665115356445312;-0.2986053466796875;-9.973440551757813
13038.937290235;-0.6246994018554688;-0.31435546875;-10.04357452392578
13039.032199903;-0.6517822265625;-0.3287384033203125;-10.100559997558594
13039.122013136;-0.44000701904296874;-0.37270965576171877;-9.824638366699219
13039.211826368;-0.6362686157226562;-0.32817840576171875;-10.052859497070312
13039.301639601;-0.35819549560546876;-0.2304046630859375;-9.977633666992187
13039.391452833;-0.462579345703125;-0.32431182861328123;-9.92550048828125
13039.481266065;-0.5264541625976562;-0.40411834716796874;-10.147627258300782
13039.571079298;-0.41990203857421876;-0.44559783935546876;-10.175862121582032
13039.66089253;-0.6082107543945312;-0.4321563720703125;-10.12395782470703
13039.750705763;-0.37180633544921876;-0.41022186279296874;-10.061048889160157
13039.840518995;-0.775164794921875;-0.46580657958984373;-10.386271667480468
13039.93521504;-0.5728790283203125;-0.6174545288085938;-10.21404571533203
13040.030124708;-0.6537689208984375;-0.5910354614257812;-9.967431640625
13040.11993794;-0.6951324462890625;-0.4535552978515625;-9.795965576171875
13040.209751173;-0.8683135986328125;-0.36936798095703127;-9.825723266601562
13040.299564405;-1.1164169311523438;-0.29766693115234377;-10.099662780761719
13040.389377638;-0.9770660400390625;-0.3430694580078125;-10.080329895019531
13040.47919087;-1.1967666625976563;-0.2709808349609375;-10.176336669921875
13040.569004103;-1.0538009643554687;-0.27324371337890624;-9.92154541015625
13040.658817335;-1.275732421875;-0.30350494384765625;-9.88067169189453
13040.748630567;-1.292767333984375;-0.23499603271484376;-9.861782836914063
13040.8384438;-1.0634841918945312;-0.19009552001953126;-9.746990966796876
13040.933139845;-1.0813766479492188;-0.03366851806640625;-10.00812225341797
13041.028049513;-1.00445556640625;-0.08331298828125;-10.230081176757812
13041.117862745;-0.8398300170898437;-0.00606842041015625;-10.202796936035156
13041.207675978;-0.6889663696289062;0.00669403076171875;-10.110203552246094
13041.29748921;-0.7498321533203125;0.003631591796875;-9.902676391601563
13041.387302442;-0.705389404296875;0.1383514404296875;-9.753598022460938
13041.477115675;-0.7832275390625;0.201580810546875;-9.87072296142578
13041.566928907;-0.5636611938476562;0.16197052001953124;-9.891310119628907
13041.65674214;-0.653326416015625;0.01867218017578125;-9.848394775390625
13041.746555372;-0.66226806640625;-0.00125274658203125;-9.778861999511719
13041.836368604;-0.7251388549804687;0.0113037109375;-9.834619140625
13041.931064649;-0.6093734741210938;-0.0698089599609375;-9.935145568847656
13042.025974317;-0.6618621826171875;-0.21839752197265624;-9.820933532714843
13042.11578755;-0.728594970703125;-0.20075836181640624;-9.892596435546874
13042.205600782;-0.706732177734375;-0.3419403076171875;-9.791490173339843
13042.295414015;-0.872332763671875;-0.5402191162109375;-10.046005249023438
13042.385227247;-0.6503311157226562;-0.697332763671875;-9.762692260742188
13042.475040479;-0.62271728515625;-0.6770477294921875;-9.86419219970703
13042.564853712;-0.5096847534179687;-0.7436630249023437;-9.879356384277344
13042.654666944;-0.5163345336914062;-0.6870193481445312;-9.659700012207031
13042.744480177;-0.5952682495117188;-0.59268798828125;-9.64725341796875
13042.834293409;-0.48539276123046876;-0.5409942626953125;-9.532421875
13042.928989454;-0.6588363647460938;-0.6303512573242187;-9.745179748535156
13043.023899122;-0.48552703857421875;-0.6353790283203125;-9.783247375488282
13043.113712354;-0.88492431640625;-0.7535140991210938;-10.347872924804687
13043.203525587;-0.47968292236328125;-0.8046524047851562;-10.015818786621093
13043.293338819;-0.681298828125;-1.0502182006835938;-9.771842956542969
13043.383152052;-0.7869918823242188;-1.0350341796875;-9.633285522460938
13043.472965284;-0.7009536743164062;-1.3401260375976562;-9.588186645507813
13043.562778517;-0.8680007934570313;-1.2715057373046874;-9.726638793945312
13043.652591749;-0.9175888061523437;-1.4889450073242188;-9.832267761230469
13043.742404981;-1.0123626708984375;-1.2685638427734376;-9.982696533203125
13043.832218214;-0.959320068359375;-0.7961715698242188;-9.93414764404297
13043.926914259;-0.9243118286132812;-0.6156021118164062;-9.769277954101563
13044.021823927;-0.9535675048828125;-0.671728515625;-9.806375122070312
13044.111637159;-1.0530838012695312;-0.7156982421875;-9.796917724609376
13044.201450392;-1.2044921875;-0.7434860229492187;-10.1186767578125
13044.291263624;-0.9650802612304688;-0.717645263671875;-9.891836547851563
13044.381076856;-1.0507232666015625;-0.7541778564453125;-10.093757629394531
13044.470890089;-0.914306640625;-0.8147293090820312;-9.871345520019531
13044.560703321;-0.9489883422851563;-0.8220870971679688;-9.903575134277343
13044.650516554;-0.9454620361328125;-0.7480972290039063;-10.127301025390626
13044.740329786;-0.883538818359375;-0.8431228637695313;-9.9546142578125
13044.830143019;-0.903997802734375;-0.9934600830078125;-10.454315185546875
13044.924839063;-0.5694061279296875;-1.1392852783203125;-10.334873962402344
13045.019748731;-0.6172470092773438;-1.2287445068359375;-10.020271301269531
13045.109561964;-0.6295791625976562;-1.3315017700195313;-9.752792358398438
13045.199375196;-0.8086029052734375;-1.398773193359375;-9.868466186523438
13045.289188429;-0.6691192626953125;-1.2216217041015625;-10.103419494628906
13045.379001661;-0.6343765258789062;-1.2910110473632812;-10.007984924316407
13045.468814894;-0.5801834106445313;-1.3864837646484376;-10.099446105957032
13045.558628126;-0.767608642578125;-1.4193023681640624;-10.026992797851562
13045.648441358;-0.7889938354492188;-1.2449874877929688;-10.094525146484376
13045.738254591;-0.6336013793945312;-1.2660049438476562;-10.109364318847657
13045.828067823;-0.5334426879882812;-1.3187240600585937;-9.868508911132812
13045.922763868;-0.6203811645507813;-1.1967086791992188;-9.852693176269531
13046.017673536;-0.7205795288085938;-1.0868637084960937;-9.838800048828125
13046.107486769;-0.671759033203125;-0.8936264038085937;-9.959028625488282
13046.197300001;-0.6799057006835938;-0.8102890014648437;-10.210604858398437
13046.287113233;-0.5428176879882812;-0.797076416015625;-9.864553833007813
13046.376933;-0.6051177978515625;-0.9105209350585938;-9.971766662597656
13046.466746232;-0.6061492919921875;-1.010174560546875;-10.010995483398437
13046.556559465;-0.5795318603515625;-0.852032470703125;-9.840155029296875
13046.646372697;-0.7148910522460937;-0.7274215698242188;-9.847621154785156
13046.736185929;-0.6097854614257813;-0.821820068359375;-9.837168884277343
13046.825999162;-0.6868087768554687;-0.9469924926757812;-9.89178009033203
13046.920695207;-0.731268310546875;-0.8579238891601563;-9.815653991699218
13047.015604875;-0.7630340576171875;-0.8429550170898438;-9.894253540039063
13047.105418107;-0.794354248046875;-0.8661544799804688;-9.988777160644531
13047.19523134;-0.7142242431640625;-0.8005325317382812;-9.992341613769531
13047.285044572;-0.9546905517578125;-0.7461135864257813;-10.109230041503906
13047.374857804;-0.7375656127929687;-0.6933334350585938;-9.885023498535157
13047.464671037;-0.8184951782226563;-0.7057296752929687;-9.668403625488281
13047.554484269;-0.84534912109375;-0.9091171264648438;-9.723268127441406
13047.644297502;-0.8969100952148438;-0.8459823608398438;-9.71597900390625
13047.734110734;-0.80303955078125;-0.6947891235351562;-9.751762390136719
13047.823923967;-0.7389633178710937;-0.8430831909179688;-9.823051452636719
13047.918620012;-0.7940902709960938;-0.6724609375;-9.90325469970703
