timestamp;accel_lon;accel_trans;accel_z
422273.233691613;-0.6683135986328125;-0.28713836669921877;-9.259268188476563
422273.329608361;-0.8834304809570312;-0.2074554443359375;-8.936952209472656
422273.425525109;-0.8968276977539062;-0.3067596435546875;-9.525828552246093
422273.521441857;-1.2191421508789062;-0.35437469482421874;-9.446148681640626
422273.617328088;-0.58983154296875;-0.374237060546875;-9.47797088623047
422273.713244836;-0.9633514404296875;-0.363946533203125;-9.637811279296875
422273.809161584;-0.543890380859375;-0.28642120361328127;-8.767306518554687
422273.905047814;-1.0150375366210938;-0.0325439453125;-8.9448486328125
422274.00099508;-1.0037887573242188;-0.32662200927734375;-9.36670379638672
422274.096881311;-0.8683547973632812;-0.40295257568359377;-9.374360656738281
422274.192798059;-1.062652587890625;-0.5161331176757813;-9.746205139160157
422274.288714807;-0.6403152465820312;-0.64510498046875;-9.305209350585937
422274.384631555;-1.04302978515625;-0.41611175537109374;-9.194660949707032
422274.480517785;-1.2440277099609376;-0.50919189453125;-9.689018249511719
422274.576465051;-0.9865615844726563;-0.49004974365234377;-9.328419494628907
422274.672351281;-0.6745361328125;-0.16223297119140626;-9.178628540039062
422274.768268029;-1.0676788330078124;-0.23737030029296874;-9.047979736328125
422274.864184777;-1.1351547241210938;-0.07752838134765624;-9.254000854492187
422274.960071008;-0.8350936889648437;0.05360260009765625;-9.054678344726563
422275.055987756;-1.4067398071289063;-0.17778778076171875;-9.609097290039063
422275.151904504;-1.089453125;0.004547119140625;-9.843115234375
422275.247821252;-0.6838668823242188;-0.05240325927734375;-8.783094787597657
422275.343707482;-1.3600784301757813;-0.01531524658203125;-9.316453552246093
422275.439654748;-1.4285140991210938;-0.1574493408203125;-9.825408935546875
422275.535540979;-0.9154953002929688;0.04594268798828126;-9.941700744628907
422275.631457727;-0.832464599609375;0.6551528930664062;-9.462893676757812
422275.727374475;-1.1437698364257813;1.0150360107421874;-9.008978271484375
422275.823291223;-1.36175537109375;1.2028717041015624;-9.44351806640625
422275.919177453;-1.305523681640625;1.2679580688476562;-9.847662353515625
422276.015124719;-1.3141372680664063;1.4184646606445312;-10.303495788574219
422276.111010949;-1.049969482421875;1.7240280151367187;-10.09986572265625
422276.206927697;-0.9044845581054688;1.6051040649414063;-9.447102355957032
422276.302844445;-1.1760696411132812;2.102336120605469;-9.308320617675781
422276.398761193;-1.5847671508789063;2.085107421875;-9.375080871582032
422276.494647424;-1.2971481323242187;2.363629150390625;-9.711988830566407
422276.590594689;-1.4222946166992188;2.5225143432617188;-9.999127197265626
422276.68648092;-1.1301284790039063;2.213359069824219;-9.74141845703125
422276.78236715;-1.3739578247070312;2.676373291015625;-9.332968139648438
422276.878314416;-1.2866226196289063;2.0185821533203123;-9.355458068847657
422276.974200646;-1.3952545166015624;2.0635711669921877;-9.220982360839844
422277.070117395;-2.026719665527344;3.701219177246094;-10.42696533203125
422277.166034143;-1.3636688232421874;2.2695892333984373;-10.955780029296875
422277.261950891;-0.8870208740234375;1.5469619750976562;-9.625845336914063
422277.357837121;-0.827197265625;1.4763702392578124;-8.567262268066406
422277.453784387;-1.5404983520507813;2.24063720703125;-8.444508361816407
422277.549670617;-1.3847274780273438;2.599322509765625;-8.752944946289062
422277.645587365;-1.5395416259765624;2.545484924316406;-9.411692810058593
422277.741504113;-1.50843505859375;2.0475387573242188;-10.05894775390625
422277.837420861;-1.3438095092773437;1.0076156616210938;-10.566226196289062
422277.933307092;-1.664923095703125;1.20550537109375;-10.165669250488282
422278.029254357;-1.8175872802734374;0.7333999633789062;-10.603317260742188
422278.125140588;-1.4950363159179687;1.0004409790039062;-10.358052062988282
422278.221026818;-1.1921035766601562;1.0810760498046874;-9.859388732910157
422278.316974084;-1.1980865478515625;1.2191452026367187;-9.98046417236328
422278.412860314;-1.6060638427734375;1.338067626953125;-9.495436096191407
422278.508777063;-1.3024124145507812;1.229193115234375;-9.8562744140625
422278.604693811;-1.283270263671875;1.611566162109375;-9.663652038574218
422278.700610559;-1.1502304077148438;1.527099609375;-9.421261596679688
422278.796496789;-2.1690933227539064;1.16817626953125;-10.484391784667968
422278.892444055;-1.704168701171875;1.2591049194335937;-10.679884338378907
422278.988330285;-1.4778106689453125;0.8939590454101562;-11.15557861328125
422279.084247033;-1.1442489624023438;0.8858230590820313;-10.012525939941407
422279.180163781;-1.0762908935546875;1.2000015258789063;-9.549993896484375
422279.276080529;-0.8334213256835937;1.4127212524414063;-9.066642761230469
422279.37196676;-1.5536605834960937;1.2969085693359375;-9.220744323730468
422279.467883508;-1.3490753173828125;1.3024124145507812;-9.544012451171875
422279.563800256;-1.4684722900390625;1.3088714599609375;-10.433905029296875
422279.659686486;-1.3895126342773438;1.284466552734375;-11.06536865234375
422279.755633752;-0.9726821899414062;1.0253250122070312;-10.951948547363282
422279.851519982;-1.1813369750976563;0.7903472900390625;-10.408779907226563
422279.94743673;-0.8343780517578125;1.2363723754882812;-9.343974304199218
422280.043353479;-1.1394607543945312;1.4407180786132812;-9.434663391113281
422280.139270227;-0.96981201171875;1.2605377197265626;-9.191073608398437
422280.235156457;-1.787200927734375;1.1631515502929688;-10.4262451171875
422280.331103723;-1.3131820678710937;1.4342575073242188;-10.98497314453125
422280.426989953;-0.7003814697265625;1.0176712036132813;-10.831590270996093
422280.522906701;-1.5012603759765626;1.3653457641601563;-10.465489196777344
422280.618823449;-0.7142578125;1.4227706909179687;-9.73089141845703
422280.71470968;-0.784368896484375;1.8508499145507813;-9.28463134765625
422280.810626428;-0.8913284301757812;1.7333572387695313;-9.297073364257812
422280.906543176;-1.2890121459960937;1.5756744384765624;-10.110394287109376
422281.002459924;-0.747039794921875;1.7654251098632812;-10.573164367675782
422281.098346154;-0.11126708984375;1.3940597534179688;-10.73444061279297
422281.19429342;-0.5831314086914062;1.4993423461914062;-10.297512817382813
422281.29017965;-0.29670867919921873;1.2928421020507812;-9.92590789794922
422281.386096398;-0.5869613647460937;1.2567092895507812;-9.773245239257813
422281.481967761;-0.3744781494140625;1.09423828125;-9.361918640136718
422281.57788451;-0.8606979370117187;0.9049667358398438;-9.700503540039062
422281.67377074;-0.8992218017578125;1.2031097412109375;-9.948880004882813
422281.769718006;-0.8128433227539062;0.4170684814453125;-10.551155090332031
422281.865604236;-0.776470947265625;0.699420166015625;-10.744010925292969
422281.961490467;-0.718804931640625;0.6070587158203125;-10.105369567871094
422282.057437732;-0.7853225708007813;0.7161727905273437;-9.741419982910156
422282.153323963;-1.1212783813476563;0.27684783935546875;-10.5633544921875
422282.249240711;-0.6467788696289063;0.2854644775390625;-9.443754577636719
422282.345157459;-0.79058837890625;0.06101837158203125;-9.326268005371094
422282.441074207;-0.978424072265625;0.27613067626953125;-9.443034362792968
422282.536960437;-1.0535598754882813;1.5680160522460938;-9.735438537597656
422282.632907703;-0.6597000122070312;1.2945175170898438;-10.213525390625
422282.728793933;-0.36012115478515627;0.9205184936523437;-8.895079040527344
422282.824710681;-0.5613571166992187;0.08948974609375;-9.152787780761718
422282.920627429;-0.2715866088867188;-0.767376708984375;-9.51099090576172
422283.01651366;-0.204107666015625;-0.031585693359375;-9.452127075195312
422283.112430408;-0.6549179077148437;-0.3431304931640625;-9.93763427734375
422283.208347156;-0.21320037841796874;0.07537384033203125;-9.601919555664063
422283.304263904;-0.26416778564453125;-0.14500579833984376;-10.225010681152344
422283.400150135;-0.21942138671875;0.1557708740234375;-9.513143920898438
422283.4960974;0.00478515625;-0.5685333251953125;-9.762477111816406
422283.591983631;0.122271728515625;-0.48478546142578127;-9.797654724121093
422283.687900379;-0.09858398437499996;-0.3414520263671875;-9.696914672851562
422283.783817127;-0.0086151123046875;-0.731488037109375;-10.293923950195312
422283.879733875;0.454638671875;-0.1361541748046875;-9.172885131835937
422283.975620105;-0.27684783935546875;-0.39074554443359377;-8.919963073730468
422284.071567371;-0.8099700927734375;-0.20985107421875;-9.205189514160157
422284.167453601;-0.46660308837890624;-0.46875152587890623;-9.918009948730468
422284.263339832;-0.3402587890625;-0.63720703125;-9.718690490722656
422284.359287097;-0.4407562255859375;-0.58026123046875;-10.602117919921875
422284.455173328;-0.25316162109374996;-0.4230499267578125;-8.933843994140625
422284.551090076;-0.39600982666015627;-0.59700927734375;-8.817311096191407
422284.647006824;-0.6549148559570312;-0.9004196166992188;-9.656236267089843
422284.742923572;-0.05240325927734375;-0.5448486328125;-9.469117736816406
422284.838809803;-0.4967498779296875;-0.4603790283203125;-9.84215850830078
422284.934757068;0.0899688720703125;-0.33882293701171873;-9.524630737304687
422285.030643299;-0.05168609619140625;-0.0911651611328125;-10.076416015625
422285.126560047;-0.333319091796875;-0.15840606689453124;-9.357611083984375
422285.222476795;0.1612762451171875;-0.452484130859375;-9.868241882324218
422285.318363025;0.25531463623046874;-0.30915374755859376;-9.6591064453125
422285.414279773;-0.04211273193359375;-0.5309677124023438;-9.517694091796875
422285.510196521;0.10026092529296875;-0.5254608154296875;-9.100384521484376
422285.606113269;0.21128387451171876;-0.41730499267578125;-9.660304260253906
422285.7019995;-0.5644668579101563;-0.3656219482421875;-9.242277526855469
422285.797946765;-0.2445465087890625;-0.19716796875;-9.636613464355468
422285.893832996;0.0875762939453125;-0.2952728271484375;-9.662696838378906
422285.989749744;-0.115814208984375;-0.189990234375;-9.778033447265624
422286.085666492;-0.01172637939453125;0.11270294189453126;-9.398770141601563
422286.18158324;-0.13686981201171874;-0.311065673828125;-9.622975158691407
422286.27746947;0.03995819091796875;-0.4749755859375;-9.271710205078126
422286.373386219;-0.13447723388671876;-0.5130203247070313;-9.390872192382812
422286.469302967;-0.193341064453125;-0.28211517333984376;-9.6686767578125
422286.565189197;-0.0007171630859375;-0.15194549560546874;-9.805787658691406
422286.661136463;-0.14883270263671874;0.006939697265625;-9.75482177734375
422286.757022693;-0.16654052734375;-0.09954071044921875;-9.781382751464843
422286.852939441;-0.04043731689453125;-0.07274169921875;-9.427005004882812
422286.948856189;-0.339300537109375;-0.23018798828125;-9.430833435058593
422287.044772937;-0.3184844970703125;-0.36275177001953124;-9.32506866455078
422287.140659168;-0.3337982177734375;-0.25938262939453127;-9.261178588867187
422287.236606433;-0.7305282592773438;-0.0320648193359375;-9.69452362060547
422287.332492664;-0.6223709106445312;-0.21439666748046876;-10.031192016601562
422287.428378894;-0.29718780517578125;-0.290008544921875;-10.002000427246093
422287.52432616;-0.418743896484375;0.01986083984375;-10.166146850585937
422287.62021239;-0.7609176635742188;-0.0287139892578125;-9.962995910644532
422287.716129138;-0.21702880859375;0.1672607421875;-9.588755798339843
422287.812045886;-0.333319091796875;0.09451446533203126;-9.089617919921874
422287.907962635;-0.46683807373046876;-0.0906890869140625;-9.021897888183593
422288.003848865;-0.5527420043945312;0.0098114013671875;-9.224331665039063
422288.099796131;-0.43692779541015625;0.1191619873046875;-9.755538940429688
422288.195682361;-0.30819549560546877;0.27373809814453126;-9.819424438476563
422288.291599109;-0.47138824462890627;0.0813568115234375;-10.16686553955078
422288.387515857;-0.23090667724609376;0.07920379638671875;-9.676576232910156
422288.483402088;-0.22253265380859374;-0.2273162841796875;-9.613882446289063
422288.579318836;-0.6130416870117188;-0.0437896728515625;-9.474620056152343
422288.675235584;-0.209613037109375;0.3390625;-9.325550842285157
422288.771152332;-0.411566162109375;0.24334869384765626;-9.683993530273437
422288.867038562;-0.34217376708984376;0.22086029052734374;-9.585888671875
422288.962985828;-0.2945556640625;-0.01220703125;-9.826127624511718
422289.058872058;-0.332122802734375;0.11652984619140624;-9.534442138671874
422289.154788806;-0.38572235107421876;-0.063409423828125;-9.783055114746094
422289.250705554;-0.21009063720703125;0.18639984130859374;-9.702418518066406
422289.346591785;-0.6113677978515625;0.23090667724609376;-9.782575988769532
422289.442508533;-0.25005035400390624;0.12657928466796875;-9.598329162597656
422289.538425281;-0.40055999755859373;0.07513427734375;-9.492086791992188
422289.634342029;-0.48933258056640627;0.02871551513671875;-9.4186279296875
422289.730258777;-0.613043212890625;0.0251251220703125;-9.634701538085938
422289.826175525;-0.5166107177734375;0.25890350341796875;-9.795977783203124
422289.922061756;-0.509429931640625;0.24717864990234376;-9.931649780273437
422290.018009021;-0.20028076171875;0.1636688232421875;-9.404751586914063
422290.113895252;-0.508233642578125;-0.0205810546875;-9.620344543457032
422290.209812;-0.539581298828125;-0.0459442138671875;-9.291334533691407
422290.305728748;-0.6228500366210937;0.13064727783203126;-9.521998596191406
422290.401614978;-0.550347900390625;-0.02823333740234375;-10.00367431640625
422290.497531726;-0.27995758056640624;-0.051922607421875;-9.827561950683593
422290.593448474;-0.43812408447265627;0.07752838134765624;-9.609098815917969
422290.689365222;-0.5130218505859375;-0.0411590576171875;-9.58828125
422290.785251453;-0.3455230712890625;0.18209381103515626;-9.500224304199218
422290.881198719;-0.5860015869140625;0.2945556640625;-9.417192077636718
422290.977084949;-0.4158721923828125;0.23497467041015624;-9.467919921875
422291.073001697;-0.32709808349609376;0.11485443115234376;-9.446864318847656
422291.168918445;-0.5374282836914063;0.10289154052734376;-9.666285705566406
422291.264804676;-0.49387664794921876;0.0693939208984375;-9.843594360351563
422291.360721424;-0.38428955078125;0.07609100341796875;-9.578228759765626
422291.456638172;-0.32255401611328127;0.03804473876953125;-9.496635437011719
422291.552574728;-0.45511322021484374;0.27278289794921873;-9.497354125976562
422291.648460958;-0.5340774536132813;0.22420806884765626;-9.384890747070312
422291.744408224;-0.369451904296875;0.37423858642578123;-9.280563354492188
422291.840294454;-0.5316848754882812;0.3378692626953125;-9.630392456054688
422291.936211202;-0.5213943481445312;0.2806793212890625;-9.694520568847656
422292.03212795;-0.22205352783203125;0.2292327880859375;-9.470075988769532
422292.128014181;-0.25435943603515626;0.37710723876953123;-9.022377014160156
422292.223930929;-0.42831573486328123;0.1859222412109375;-8.936238098144532
422292.319847677;-0.52020263671875;0.21559295654296876;-8.96590576171875
422292.415764425;-0.5546539306640625;0.10767822265625;-9.234384155273437
422292.511650655;-0.5089523315429687;0.41898193359375;-9.539704895019531
422292.607597921;-0.39768524169921876;0.588397216796875;-9.645948791503907
422292.703484152;-0.37112579345703123;0.5627899169921875;-9.462893676757812
422292.7994009;-0.473541259765625;0.23425750732421874;-9.320762634277344
422292.895317648;-0.5716476440429688;0.09858245849609375;-9.517210388183594
422292.991203878;-0.4438690185546875;0.33236236572265626;-9.288697814941406
422293.087120626;-0.5962921142578125;0.5079971313476562;-9.498789978027343
422293.183037374;-0.456072998046875;0.5953323364257812;-9.321481323242187
422293.278954122;-0.565899658203125;0.4945953369140625;-9.406663513183593
422293.374840353;-0.7673782348632813;0.1859222412109375;-9.550473022460938
422293.470787618;-0.8609359741210938;0.166778564453125;-9.98046417236328
422293.566673849;-0.6295501708984375;0.376153564453125;-9.993864440917969
422293.662590597;-0.5931793212890625;0.3146575927734375;-9.89552001953125
422293.758507345;-0.5568084716796875;0.4476959228515625;-9.495677185058593
422293.854424093;-0.8205001831054688;0.2964691162109375;-9.496875
422293.950310323;-0.820977783203125;0.297906494140625;-9.746923828125
422294.046227071;-0.7745559692382813;0.26033935546875;-9.896714782714843
422294.142143819;-0.7960906982421875;0.32183380126953126;-10.135755920410157
422294.23803005;-0.6233291625976562;0.418743896484375;-10.087663269042968
422294.333977316;-0.61400146484375;0.3991241455078125;-9.755538940429688
422294.429863546;-0.598443603515625;0.21918182373046874;-9.447343444824218
422294.525780294;-0.6865005493164062;0.2093719482421875;-9.249456787109375
422294.621697042;-0.7812576293945312;0.2983856201171875;-9.376278686523438
422294.71761379;-0.7791000366210937;0.22229156494140626;-9.680403137207032
