timestamp;accel_lon;accel_trans;accel_z
12737.938337167;0.13256072998046875;-0.26480865478515625;-9.870401000976562
12738.028150399;-0.0759521484375;-0.27705230712890627;-9.561573791503907
12738.117963632;0.1617645263671875;-0.2838592529296875;-10.187667846679688
12738.207776864;-0.4949859619140625;-0.41548004150390627;-10.229673767089844
12738.297590097;0.2716766357421875;-0.158563232421875;-9.858323669433593
12738.387403329;0.2839996337890625;-0.2986541748046875;-9.662077331542969
12738.477216562;-0.1832611083984375;-0.2462677001953125;-9.579696655273438
12738.567029794;0.11201171875;-0.35107879638671874;-9.739712524414063
12738.661725839;-0.17735748291015624;-0.4150299072265625;-10.02068634033203
12738.756635507;0.15692291259765626;-0.31604461669921874;-9.911970520019532
12738.846448739;0.0435333251953125;-0.19821929931640625;-10.20599365234375
12738.936261972;0.445184326171875;-0.35590972900390627;-9.691331481933593
12739.026075204;0.00405426025390625;-0.1555999755859375;-9.614640808105468
12739.115888437;-0.05027923583984375;-0.25161285400390626;-10.036672973632813
12739.205701669;0.43439788818359376;-0.326910400390625;-9.843229675292969
12739.295514901;-0.0611846923828125;-0.339453125;-9.79920654296875
12739.385328134;0.3530792236328125;-0.290460205078125;-9.306593322753907
12739.475141366;0.0861480712890625;-0.16002197265625;-9.763618469238281
12739.564954599;-0.385595703125;-0.46006927490234373;-9.77459716796875
12739.659650644;0.2189422607421875;-0.37063446044921877;-10.647093200683594
12739.754560312;0.5909530639648437;-0.33680267333984376;-9.527792358398438
12739.844373544;-0.07224578857421875;-0.26563568115234376;-9.322853088378906
12739.934186776;-0.37982025146484377;-0.4976043701171875;-9.730953979492188
12740.024000009;0.2975799560546875;-0.30298919677734376;-9.83411102294922
12740.113813241;-0.420916748046875;-0.4093017578125;-10.773457336425782
12740.203626474;-0.06540985107421875;-0.5816162109375;-11.28712158203125
12740.293439706;0.5896881103515625;-0.2329742431640625;-9.761553955078124
12740.383252938;-0.39813995361328125;-0.30580291748046873;-9.010491943359375
12740.473066171;-0.7365463256835938;-0.3222198486328125;-9.120072937011718
12740.562879403;-0.8680633544921875;-0.48101043701171875;-9.196929931640625
12740.657575448;-0.32776641845703125;-0.40735321044921874;-9.719082641601563
12740.752485116;-0.7807708740234375;-0.4095306396484375;-10.220114135742188
12740.842298349;-0.45147857666015623;-0.46366729736328127;-9.960694885253906
12740.932111581;-0.6012252807617188;-0.5198623657226562;-10.081190490722657
12741.021924813;-0.8964248657226562;-0.392083740234375;-10.16837158203125
12741.111738046;-0.24865570068359374;-0.3724639892578125;-9.803680419921875
12741.201551278;-0.6705963134765625;-0.3338958740234375;-10.005274963378906
12741.291364511;-0.05283050537109375;-0.33456878662109374;-9.698947143554687
12741.381177743;-0.073931884765625;-0.4502166748046875;-9.76585693359375
12741.470990976;-0.0455078125;-0.37730560302734373;-9.680841064453125
12741.560804208;-0.5103469848632812;-0.48316802978515627;-10.228839111328124
12741.655500253;-0.12490081787109375;-0.33535308837890626;-10.178483581542968
12741.750409921;0.0534942626953125;-0.23949127197265624;-9.991285705566407
12741.840223153;-0.217352294921875;-0.24204254150390625;-9.986955261230468
12741.930036386;-0.0976165771484375;-0.321075439453125;-9.778105163574219
12742.019849618;-0.6944381713867187;-0.30237579345703125;-9.926460266113281
12742.109662851;-0.38632965087890625;-0.273590087890625;-9.624171447753906
12742.199476083;-0.7751007080078125;-0.20670318603515625;-10.250270080566406
12742.289289315;-0.48632659912109377;-0.2436798095703125;-9.996812438964843
12742.379102548;-0.325006103515625;-0.2764801025390625;-9.704237365722657
12742.46891578;-0.5985916137695313;-0.2449859619140625;-9.604750061035157
12742.558729013;-0.763055419921875;-0.2979766845703125;-9.994679260253907
12742.653425058;-0.692572021484375;-0.0873779296875;-10.108226013183593
12742.748334726;-0.5679290771484375;-0.15859527587890626;-10.125018310546874
12742.838147958;-0.466094970703125;-0.29467010498046875;-10.175578308105468
12742.92796119;-0.13315582275390625;-0.1106414794921875;-9.897955322265625
12743.017774423;-0.458673095703125;-0.3235565185546875;-9.610525512695313
12743.107587655;-0.1910186767578125;-0.2011749267578125;-9.622941589355468
12743.197400888;-0.4374237060546875;-0.25531005859375;-10.243171691894531
12743.28721412;-0.0691864013671875;-0.23806915283203126;-10.333665466308593
