timestamp;accel_lon;accel_trans;accel_z
2134.629796922;-0.7408187866210938;0.125146484375;-9.753143310546875
2134.725683153;-0.5230682373046875;0.247418212890625;-9.735676574707032
2134.821630418;-1.1258255004882813;0.13256072998046875;-9.885946655273438
2134.917547166;-0.545086669921875;0.089013671875;-9.624169921875
2135.013463914;-0.9190826416015625;0.11892242431640625;-9.711991882324218
2135.10941118;-0.44004058837890625;0.083270263671875;-9.357611083984375
2135.205327928;-0.60538330078125;0.124188232421875;-9.178627014160156
2135.301244676;-0.906402587890625;0.09882354736328125;-9.41025390625
2135.397161424;-0.8130813598632812;-0.1174896240234375;-9.444709777832031
2135.493078172;-0.6525222778320312;-0.11581268310546874;-9.57559814453125
2135.58899492;-0.759002685546875;-0.144287109375;-9.709356689453125
2135.684942186;-0.7786224365234375;-0.1356719970703125;-9.736874389648438
2135.780858934;-0.625244140625;-0.21104583740234376;-9.585649108886718
2135.876775682;-0.8884552001953125;-0.177069091796875;-9.920402526855469
2135.97269243;-0.606341552734375;-0.20697784423828125;-9.265968322753906
2136.068609178;-0.7027725219726563;-0.103131103515625;-9.345167541503907
2136.164525926;-0.729095458984375;0.00909423828125;-9.8455078125
2136.260473192;-1.0071395874023437;-0.15170440673828126;-10.284591674804688
2136.35638994;0.14165496826171875;-0.13591156005859376;-9.549275207519532
2136.452306688;-0.94444580078125;-0.0614959716796875;-9.681838989257812
2136.548253953;-0.6472564697265625;-0.26368865966796873;-9.426046752929688
2136.644140184;-0.5639862060546875;-0.09188232421875;-9.43131103515625
2136.740056932;-0.7372299194335937;-0.0026336669921875;-9.722994995117187
2136.836004198;-0.36610260009765627;-0.12083587646484376;-9.55358428955078
2136.931920946;-0.7879592895507812;-0.057427978515625;-9.763197326660157
2137.027837694;-0.6398391723632812;-0.03110504150390625;-9.901022338867188
2137.123784959;-0.5749954223632813;-0.17252349853515625;-9.652886962890625
2137.219701707;-0.36035614013671874;-0.34672088623046876;-9.271949768066406
2137.315587938;-0.681475830078125;-0.10839385986328125;-9.42939453125
2137.411535203;-0.5635101318359375;-0.01435699462890625;-9.10780029296875
2137.507451951;-0.7355545043945313;0.05599212646484375;-9.575119018554688
2137.6033687;-0.433099365234375;0.0521636962890625;-9.762716674804688
2137.699315965;-0.730767822265625;0.0296722412109375;-10.160885620117188
2137.795232713;-0.23617095947265626;-0.02751922607421875;-9.361920166015626
2137.891149461;-0.777667236328125;-0.06436614990234375;-9.5894775390625
2137.987066209;-0.5704498291015625;-0.14787750244140624;-9.483474731445312
2138.082982957;-0.5943771362304687;-0.115093994140625;-9.521998596191406
2138.178899705;-0.44386749267578124;-0.06317138671875;-9.675857543945312
2138.274846971;-0.6958297729492188;-0.15553436279296876;-9.562200927734375
2138.370763719;-0.5247451782226562;-0.19597015380859376;-9.635179138183593
2138.466680467;-0.5924636840820312;-0.0696319580078125;-9.68279571533203
2138.562597215;-0.6807601928710938;-0.12705841064453124;-10.157533264160156
2138.658513963;-0.42065887451171874;-0.23665313720703124;-9.843357849121094
2138.754430711;-0.38620147705078123;-0.173480224609375;-9.711988830566407
2138.850377977;-0.70396728515625;-0.12394866943359376;-9.506207275390626
2138.946294725;-0.47999725341796873;-0.4228118896484375;-9.570332336425782
2139.042211473;-0.35748748779296874;-0.07800445556640626;-9.634222412109375
2139.138158739;-0.8999404907226562;0.0815948486328125;-9.936917114257813
2139.234044969;-0.149554443359375;0.04378814697265625;-9.342535400390625
2139.329961717;-0.6386428833007812;0.06628265380859374;-9.412648010253907
2139.425908983;-0.72550048828125;-0.2234893798828125;-9.706245422363281
2139.521825731;-0.5831298828125;-0.30006103515625;-9.679684448242188
2139.617742479;-0.3842864990234375;-0.022015380859375;-10.171893310546874
2139.713689744;-0.5819351196289062;-0.23090667724609376;-9.539230346679688
2139.809606493;-0.35772705078125;-0.12083740234375;-9.262379455566407
2139.905492723;-0.5046478271484375;-0.14404754638671874;-9.361917114257812
2140.001439989;-0.7527816772460938;-0.06580352783203125;-9.5712890625
2140.097356737;-0.7657028198242187;-0.09547119140625;-9.800285339355469
2140.193273485;-0.24598541259765624;0.057427978515625;-9.661262512207031
2140.28922075;-0.5312088012695313;-0.11987762451171875;-9.765826416015624
