timestamp;accel_lon;accel_trans;accel_z
422513.231882105;-0.036370849609375;0.1526611328125;-9.494003295898438
422513.327798853;-0.31441497802734375;0.1935791015625;-9.711749267578124
422513.423685084;-0.08350982666015624;0.05192413330078125;-9.594261169433594
422513.519632349;-0.13519287109375;-0.14715576171875;-9.614842224121094
422513.61551858;0.00526123046875;0.00765838623046875;-9.476057434082032
422513.711435328;-0.24311065673828125;0.03708953857421875;-9.58516845703125
422513.807352076;-0.06317291259765626;0.09690704345703124;-9.518171691894532
422513.903238306;-0.16247406005859374;0.0882965087890625;-9.350430297851563
422513.999155054;-0.13806304931640626;0.002392578125;-9.547601318359375
422514.095071802;0.00980987548828125;-0.04641876220703125;-9.5076416015625
422514.19098855;-0.272064208984375;-0.14835357666015625;-9.558372497558594
422514.286874781;0.02967071533203125;-0.19286041259765624;-9.423652648925781
422514.382822047;-0.2189422607421875;-0.06412811279296875;-9.493766784667969
422514.478708277;-0.12011871337890626;-0.0392425537109375;-9.272425842285156
422514.574594508;-0.258184814453125;-0.1038482666015625;-9.428439331054687
422514.670541773;-0.20937042236328124;-0.1375885009765625;-9.433224487304688
422514.766428004;-0.08901214599609375;-0.17874298095703126;-9.305685424804688
422514.862344752;-0.25818634033203125;0.06867523193359375;-9.318849182128906
422514.9582615;-0.342889404296875;0.15362091064453126;-9.364311218261719
422515.054178248;-0.1933380126953125;0.15218353271484375;-9.270750427246094
422515.150064478;-0.29311981201171877;-0.22755889892578124;-9.080523681640624
422515.246011744;-0.26871337890625;-0.07226409912109374;-9.239167785644531
422515.341897974;-0.36562347412109375;0.10767669677734375;-9.330091857910157
422515.437784205;-0.15673065185546875;0.16988983154296874;-9.243235778808593
422515.53373147;-0.3876373291015625;0.09571380615234375;-9.3535400390625
422515.629617701;-0.2502899169921875;-0.00598297119140625;-9.283915710449218
422515.725534449;-0.2213348388671875;0.2033905029296875;-9.173603820800782
422515.821451197;-0.47593231201171876;0.252203369140625;-9.398529052734375
422515.917367945;-0.34289093017578126;0.17611236572265626;-9.471510314941407
422516.013254175;-0.3546173095703125;0.06436614990234375;-9.572245788574218
422516.109170924;-0.408453369140625;0.09355926513671875;-9.679206848144531
422516.205087672;-0.43357696533203127;0.04665985107421875;-9.694520568847656
422516.300973902;-0.34983062744140625;0.12562408447265624;-9.5978515625
422516.396921168;-0.6111251831054687;0.425921630859375;-9.820863342285156
422516.492807398;-0.473779296875;0.45989837646484377;-9.959646606445313
422516.588724146;-0.5235488891601563;0.6269210815429688;-9.722039794921875
422516.684640894;-0.48406829833984377;0.5441268920898438;-9.806266784667969
422516.780527125;-0.625726318359375;0.5572891235351562;-9.707443237304688
422516.876443873;-0.5379074096679688;0.5264190673828125;-9.818948364257812
422516.972360621;-0.5627914428710937;0.5776290893554688;-9.81009521484375
422517.068277369;-0.5005783081054688;1.0104873657226563;-9.800762939453126
422517.164163599;-0.6951141357421875;1.1992813110351563;-9.974241638183594
422517.260110865;-0.5891143798828125;1.2174667358398437;-10.122355651855468
422517.355997095;-0.55489501953125;1.3122238159179687;-10.210415649414063
422517.451883326;-0.37304229736328126;1.089453125;-9.82086181640625
422517.547830592;-0.5637481689453125;0.977227783203125;-9.672506713867188
422517.643716822;-0.5003387451171875;0.9477981567382813;-9.510270690917968
422517.73963357;-0.4780853271484375;0.9769912719726562;-9.512907409667969
422517.835550318;-0.6032302856445313;1.1430526733398438;-9.544972229003907
422517.931467066;-0.5965301513671875;1.2145965576171875;-9.572250366210938
422518.027353297;-0.662811279296875;1.2935592651367187;-9.639007568359375
422518.123270045;-0.5663833618164062;1.2145965576171875;-9.3489990234375
422518.219186793;-0.7463226318359375;1.2894912719726563;-9.411448669433593
422518.315073023;-1.036810302734375;1.2837509155273437;-9.702418518066406
422518.411020289;-0.8200225830078125;1.2586227416992188;-9.897911071777344
422518.506906519;-0.5749954223632813;1.1107467651367187;-9.544728088378907
422518.602823267;-0.8233673095703125;0.8867813110351562;-9.482754516601563
422518.698740015;-0.9927810668945313;0.8554351806640625;-9.737591552734376
422518.794626246;-0.7860397338867188;0.9755538940429688;-9.613404846191406
422518.890542994;-0.8453842163085937;1.0492507934570312;-9.5918701171875
422518.986459742;-0.7948928833007812;1.1198410034179687;-9.334161376953125
422519.08237649;-0.995892333984375;1.172723388671875;-9.505490112304688
422519.17826272;-0.877685546875;1.1325225830078125;-9.409538269042969
422519.274209986;-0.915972900390625;1.07677001953125;-9.334640502929688
422519.370096217;-0.9640670776367187;0.9631134033203125;-9.607659912109375
422519.465982447;-0.9028106689453125;0.9678970336914062;-9.716055297851563
422519.561929713;-1.0478179931640625;0.962152099609375;-9.732090759277344
422519.657815943;-0.8547164916992187;1.0411163330078126;-9.524630737304687
422519.753732691;-1.0796401977539063;0.97698974609375;-9.789279174804687
422519.849649439;-0.7982467651367188;0.7585250854492187;-9.688540649414062
422519.945566187;-0.9513870239257812;0.7716842651367187;-9.423411560058593
422520.041452418;-0.9236297607421875;0.6793228149414062;-9.170970153808593
422520.137369166;-0.9674179077148437;0.6549163818359375;-9.342301940917968
422520.233285914;-1.0612167358398437;0.57236328125;-9.618669128417968
422520.329172144;-0.7133026123046875;0.7501495361328125;-9.46600799560547
422520.42511941;-1.067437744140625;0.9159713745117187;-9.660543823242188
422520.52100564;-0.80087890625;0.8970703125;-9.641642761230468
422520.616922388;-0.87576904296875;0.8877365112304687;-9.585646057128907
422520.712839136;-0.7255050659179687;1.0387252807617187;-9.483712768554687
422520.808755884;-0.6807571411132812;0.9516250610351562;-9.407621765136719
422520.904642115;-0.887738037109375;0.9322463989257812;-9.479646301269531
422521.000558863;-0.6953536987304687;0.9588058471679688;-9.475579833984375
422521.096475611;-0.780059814453125;0.9714889526367188;-9.612445068359374
422521.192361842;-0.6759719848632812;0.875054931640625;-9.77755126953125
422521.288309107;-0.7245498657226562;0.9298492431640625;-9.819427490234375
422521.384195338;-0.6144775390625;1.0219741821289063;-9.699069213867187
422521.480112086;-0.6886566162109375;1.1385055541992188;-9.49902801513672
422521.57601595;-1.0011550903320312;1.0487747192382812;-9.595222473144531
422521.67190218;-0.83031005859375;0.9279373168945313;-9.4571533203125
422521.767818928;-1.0045059204101563;0.8767318725585938;-9.501901245117187
422521.863735676;-0.8685958862304688;0.9588043212890625;-9.463134765625
