timestamp;accel_lon;accel_trans;accel_z
3450.773326342;-0.6726211547851563;-0.31872406005859377;-9.770611572265626
3450.869212573;-0.8606979370117187;-0.38572540283203127;-9.784251403808593
3450.965129321;-0.7602005004882812;-0.17970123291015624;-9.67035369873047
3451.061046069;-0.5458038330078125;0.01005096435546875;-9.568898010253907
3451.156932299;-0.6537216186523438;-0.2589019775390625;-9.326266479492187
3451.252849047;-0.6259613037109375;-0.064605712890625;-9.548320007324218
3451.348735278;-0.8260025024414063;-0.13040771484375;-9.655039978027343
3451.444621508;-0.6317062377929688;-0.14380950927734376;-9.752665710449218
3451.540538256;-0.5458053588867188;0.02727813720703125;-9.852444458007813
3451.636424487;-0.6994216918945313;-0.15194244384765626;-9.851251220703125
3451.732310717;-0.528814697265625;-0.2713470458984375;-9.605509948730468
3451.828227465;-0.498187255859375;-0.0368499755859375;-9.60335693359375
3451.924113696;-0.5737991333007812;-0.20363006591796876;-9.507881164550781
3452.019999926;-0.6352935791015625;-0.117010498046875;-9.525349426269532
3452.115916674;-0.5795394897460937;-0.03014984130859375;-9.70911865234375
3452.211802905;-0.6376876831054688;-0.051446533203125;-9.66724090576172
3452.307689135;-0.5273773193359375;-0.038043212890625;-9.70983428955078
3452.403605883;-0.5955718994140625;-0.1964508056640625;-9.702897644042968
3452.499492114;-0.47449798583984376;-0.2234893798828125;-9.58277587890625
3452.595378344;-0.45966033935546874;-0.1076751708984375;-9.558369445800782
3452.691295092;-0.59102783203125;-0.15146636962890625;-9.6976318359375
3452.787181323;-0.39553375244140626;-0.37926025390625;-9.546885681152343
3452.883067553;-0.5091934204101562;-0.3282958984375;-9.701939392089844
3452.978984301;-0.6025115966796875;-0.34815521240234376;-9.690692138671874
3453.074870532;-0.42185516357421876;0.0083740234375;-9.749317932128907
3453.170756762;-0.4505706787109375;-0.344085693359375;-9.691409301757812
3453.26667351;-0.36681976318359377;-0.3232696533203125;-9.489218139648438
3453.362559741;-0.5221145629882813;-0.542694091796875;-9.384173583984374
3453.458445971;-0.6786056518554687;-0.5235488891601563;-9.722755432128906
3453.554362719;-0.3998382568359375;0.15481719970703126;-9.583493041992188
3453.65024895;-0.4369293212890625;0.11174468994140625;-9.832588195800781
3453.74613518;-0.670947265625;-0.087579345703125;-9.572967529296875
3453.842051928;-0.46899261474609377;-0.3972076416015625;-9.565309143066406
3453.937938159;-0.6266799926757812;-0.4228118896484375;-9.66700439453125
3454.033824389;-0.5481948852539062;-0.32877044677734374;-9.649537658691406
3454.129741137;-0.6171066284179687;-0.3474395751953125;-9.617948913574219
3454.225627368;-0.7326828002929687;-0.31058807373046876;-9.847422790527343
3454.321513598;-0.594854736328125;-0.3527008056640625;-9.63326416015625
3454.417430346;-0.5680557250976562;-0.1930999755859375;-9.64307861328125
3454.513316577;-0.6690338134765625;-0.30843505859375;-9.594979858398437
3454.609202807;-0.74010009765625;-0.13016815185546876;-9.566502380371094
3454.705119555;-0.700140380859375;-0.48430633544921875;-9.309994506835938
3454.801005786;-0.5735595703125;-0.18209228515625;-8.926663208007813
3454.896892016;-1.4746978759765625;-0.423529052734375;-9.599043273925782
3454.992808764;-1.1330032348632812;-0.29766845703125;-10.11494140625
3455.088694994;-0.8592620849609375;-0.07058868408203126;-10.249896240234374
3455.184581225;-0.722869873046875;0.08733978271484374;-9.881880187988282
3455.280497973;-0.6998992919921875;-0.0803985595703125;-9.540901184082031
3455.376384203;-1.2318252563476562;-0.37423858642578123;-9.553823852539063
3455.472270434;-1.0164688110351563;-0.03445739746093749;-9.383934020996094
3455.568187182;-1.2050247192382812;-0.18424835205078124;-9.845269775390625
3455.664073412;-0.9236297607421875;-0.07752532958984375;-9.896476745605469
3455.759959643;-0.6927230834960938;-0.11940155029296876;-9.543055725097656
3455.855876391;-0.8726608276367187;0.0488128662109375;-9.482997131347656
3455.951762621;-1.295953369140625;-0.0468994140625;-9.642356872558594
3456.047648852;-1.1980865478515625;0.09666900634765625;-9.778271484375
3456.1435656;-0.80135498046875;-0.28522491455078125;-9.60120086669922
