timestamp;steering_angle
73519.12622269767;3.8
73519.13754220834;3.8
73519.14830172966;3.8
73519.15835080235;3.8
73519.17339128167;3.8
73519.18156780266;3.8
73519.20037720868;3.8
73519.206103146;3.8
73519.217281271;3.8
73519.228686375;3.8
73519.240048302;3.8
73519.25104492734;3.8
73519.27059502134;3.8
73519.281756261;3.8
73519.29256873933;3.8
73519.303450125;3.8
73519.31928326066;3.8
73519.325670177;3.8
73519.342287052;3.8
73519.35223593799;3.8
73519.364352729;3.8
73519.37913753167;3.8
73519.39017722967;3.8
73519.40109999965;3.8
73519.414041698;3.8
73519.423256844;3.8
73519.440725615;3.8
73519.45148166701;3.8
73519.45902820867;3.8
73519.47433202133;3.8
73519.485172833;3.8
73519.501447427;3.8
73519.511644938;3.8
73519.52103678134;3.8
73519.53417731234;3.8
73519.54587348933;3.8
73519.55691934333;3.8
73519.57405458367;3.8
73519.58239;3.8
73519.59334567667;3.8
73519.60346692667;3.8
73519.6128075;3.9
73519.629253875;3.9
73519.64332897867;3.8
73519.65163091668;3.8
73519.663709969;3.8
73519.68002948967;3.8
73519.69090247901;3.8
73519.701812208;3.8
73519.71319828133;3.8
73519.724173354;3.8
73519.74085127066;3.8
73519.75165274;3.8
73519.76281167666;3.8
73519.774086479;3.8
73519.79044534366;3.8
73519.801205406;3.8
73519.806858302;3.8
73519.82357420833;3.8
73519.83548824966;3.8
73519.85169046867;3.8
73519.857789292;3.8
73519.874169927;3.8
73519.88233844734;3.8
73519.89585389533;3.8
73519.906924396;3.9
73519.920830489;3.8
73519.929207364;3.8
73519.94209490634;3.8
73519.95398287533;3.8
73519.973304573;3.8
73519.97793890633;3.8
73519.99242223901;3.8
73520.003172521;3.8
73520.01638134333;3.8
73520.025998823;3.8
73520.04251871833;3.8
73520.04786101;3.8
73520.06438452033;3.8
73520.073372833;3.8
73520.089541854;3.8
73520.10028821832;3.8
73520.111470489;3.8
73520.12596069733;3.8
73520.14012680166;3.8
73520.15108468766;3.8
73520.15669325;3.8
73520.178194573;3.8
73520.18643157267;3.8
73520.200047114;3.8
73520.20760689567;3.8
73520.21958619735;3.8
73520.22976060367;3.8
73520.24696555133;3.8
73520.255326427;3.8
73520.270389468;3.8
73520.28388159367;3.8
73520.289310229;3.8
73520.30560616632;3.8
73520.31946327067;3.8
73520.33249567666;3.8
73520.34428004167;3.8
73520.349662729;3.8
73520.36653982266;3.8
73520.380175135;3.8
73520.393805104;3.8
73520.399150906;3.8
73520.410261843;3.8
73520.426717583;3.8
73520.43804171834;3.8
73520.45332550968;3.8
73520.459776479;3.8
73520.474039395;3.8
73520.49021384332;3.8
73520.500931489;3.8
73520.506659864;3.8
73520.52324426033;3.8
73520.534288823;3.8
73520.54791531201;3.8
73520.55800634333;3.8
73520.57102323933;3.8
73520.585508604;3.8
73520.596526166;3.8
73520.602264666;3.8
73520.618197104;3.8
73520.63108325;3.8
73520.642536948;3.8
73520.653504916;3.8
73520.66865914533;3.8
73520.67866901;3.8
73520.69315581166;3.8
73520.70054377067;3.8
73520.715564708;3.8
73520.726515906;3.8
73520.74313942666;3.8
73520.748612364;3.8
73520.761654072;3.8
73520.77908657267;3.8
73520.79004535367;3.8
73520.80082154133;3.8
73520.81120277033;3.8
73520.828534906;3.8
73520.837112125;3.8
73520.85062540534;3.8
73520.857102937;3.8
73520.87430651;3.8
73520.88515481233;3.8
73520.896105802;3.8
73520.907148145;3.8
73520.918314968;3.8
73520.929730124;3.8
73520.94617785366;3.8
73520.95439239501;3.8
73520.971057364;3.8
73520.979276333;3.8
73520.99470479133;3.8
73521.00313174933;3.8
73521.012513145;3.8
73521.02951535332;3.8
