timestamp;accel_lon;accel_trans;accel_z
79002.520095192;-1.30648193359375;-0.2435882568359375;-10.032865905761719
79002.615981422;-1.0808380126953125;0.01316070556640625;-9.816555786132813
79002.71189817;-1.3797012329101563;0.02057952880859375;-10.135040283203125
79002.807845436;-1.0794021606445312;-0.0402008056640625;-9.716532897949218
79002.903762184;-1.2244064331054687;-0.31680908203125;-9.290850830078124
79002.999678932;-1.447418212890625;-0.1021728515625;-9.553823852539063
79003.095626197;-1.4993438720703125;-0.21343841552734374;-10.045309448242188
79003.191512428;-1.0179046630859374;-0.11006927490234375;-9.813687133789063
79003.287429176;-0.9552154541015625;0.09858245849609375;-9.530134582519532
79003.383376442;-1.3500289916992188;0.09140625;-9.281997680664062
79003.47929319;-1.4196624755859375;0.07824249267578125;-9.480126953125
79003.575209938;-1.3890350341796875;-0.07704925537109375;-9.714857482910157
79003.671157203;-1.2067001342773438;-0.08829498291015625;-9.627763366699218
79003.767073951;-1.0865814208984375;-0.038043212890625;-9.491128540039062
79003.862960182;-1.3469207763671875;-0.00382843017578125;-9.462417602539062
79003.958907447;-1.3758743286132813;-0.01770782470703125;-9.67059326171875
79004.054824196;-1.0631301879882813;0.07584991455078124;-9.437294006347656
79004.150740944;-1.1968917846679688;-0.08997039794921875;-9.276017761230468
79004.246688209;-1.4754165649414062;-0.016033935546875;-9.762237548828125
79004.342604957;-1.28662109375;-0.03613433837890625;-9.810574340820313
79004.438491188;-1.0748580932617187;-0.12849578857421876;-9.694522094726562
79004.534438453;-1.10811767578125;0.0717864990234375;-9.361203002929688
79004.630355201;-1.5562896728515625;0.0488128662109375;-10.010374450683594
79004.726271949;-0.9212356567382812;0.06245269775390625;-9.185566711425782
79004.822219215;-1.36654052734375;-0.1411773681640625;-9.274580383300782
79004.918135963;-1.4605804443359376;-0.17874298095703126;-9.666046142578125
79005.014052711;-1.284466552734375;-0.21918487548828125;-9.714619445800782
79005.109969459;-1.1940170288085938;-0.29599151611328123;-9.687103271484375
79005.205886207;-1.1152938842773437;-0.16630096435546876;-9.503335571289062
79005.301802955;-1.559161376953125;-0.1024169921875;-9.792388916015625
79005.397750221;-1.3383056640625;-0.17826690673828124;-9.903176879882812
79005.493666969;-0.7535003662109375;0.28953094482421876;-9.133882141113281
79005.589583717;-1.46153564453125;-0.04522552490234375;-9.255197143554687
79005.685530983;-1.4177474975585938;0.223248291015625;-9.354501342773437
79005.781417213;-1.2545578002929687;-0.15936126708984374;-9.505490112304688
