timestamp;steering_angle
79002.51828835867;-0.7000000000000001
79002.53207566033;-0.7000000000000001
79002.537547983;-0.7000000000000001
79002.548746317;-0.7000000000000001
79002.565254181;-0.7000000000000001
79002.58135984834;-0.7000000000000001
79002.586910327;-0.7000000000000001
79002.60458863933;-0.7000000000000001
79002.61097796267;-0.7000000000000001
79002.62693900433;-0.7000000000000001
79002.63813243133;-0.6000000000000001
79002.649201421;-0.6000000000000001
79002.66350746267;-0.6000000000000001
79002.67665225366;-0.6000000000000001
79002.68253177532;-0.6000000000000001
79002.693750587;-0.6000000000000001
79002.70685960866;-0.5
79002.72037220166;-0.5
79002.73654361867;-0.5
79002.744973869;-0.5
79002.76164000366;-0.4
79002.77242118133;-0.4
79002.777910369;-0.30000000000000004
79002.794512879;-0.2
79002.80161695166;0.0
79002.82074133701;0.2
79002.831549369;0.4
79002.842623556;0.6000000000000001
79002.85947467033;0.8999999999999999
79002.87025059767;1.0
79002.88106332667;1.2
79002.88673003567;1.3
79002.91109299366;1.3
79002.911224702;1.3
79002.927918712;1.3
79002.938812827;1.3
79002.950212462;1.2
79002.96669320167;1.1
79002.97750982732;1.1
79002.98565295232;1.1
79003.00171888966;1.1
79003.009609598;1.0
79003.02606537934;1.0
79003.03144116;1.0
79003.05082388966;1.0
79003.064549962;1.0
79003.075458837;0.8999999999999999
79003.08138054599;0.7999999999999999
79003.092609827;0.6000000000000001
79003.09773269134;0.4
79003.122784816;0.1
79003.13366248268;-0.1
79003.144793608;-0.4
79003.16120757666;-0.6000000000000001
79003.172041869;-0.7999999999999999
79003.182852025;-1.0
79003.188450587;-1.2
79003.19983528534;-1.2
79003.22189525366;-1.3
79003.232808858;-1.3
79003.24107582666;-1.3
79003.249512514;-1.2
79003.265854921;-1.0
79003.28189132734;-0.8999999999999999
79003.287560275;-0.7999999999999999
79003.298782931;-0.7000000000000001
79003.311164493;-0.6000000000000001
79003.32783295133;-0.6000000000000001
79003.33369984766;-0.6000000000000001
79003.34721181633;-0.6000000000000001
79003.36374072233;-0.5
79003.37719307667;-0.5
79003.382625431;-0.6000000000000001
79003.393820129;-0.5
79003.40029810768;-0.6000000000000001
79003.42204649333;-0.6000000000000001
79003.43629680634;-0.6000000000000001
79003.44426741;-0.6000000000000001
79003.461143816;-0.6000000000000001
79003.47190156666;-0.6000000000000001
79003.482784025;-0.6000000000000001
79003.49406715;-0.6000000000000001
79003.505201837;-0.6000000000000001
79003.52194708699;-0.6000000000000001
79003.53018436866;-0.6000000000000001
79003.538475795;-0.6000000000000001
79003.55249889966;-0.6000000000000001
79003.56604241;-0.5
79003.58220730566;-0.5
79003.587901243;-0.5
79003.609785389;-0.5
79003.609907514;-0.4
79003.63199017;-0.4
79003.637516108;-0.4
79003.65195374367;-0.4
79003.66529679499;-0.4
79003.676137931;-0.4
79003.686884858;-0.4
79003.698265848;-0.4
79003.709392723;-0.4
79003.72605431634;-0.4
79003.73205506668;-0.4
79003.74544571234;-0.4
79003.764496181;-0.4
79003.77277345167;-0.4
79003.78105215;-0.4
79003.795688608;-0.4
79003.810032379;-0.4
79003.82139227499;-0.4
79003.832397837;-0.4
79003.843563139;-0.4
79003.86018828534;-0.5
79003.87109826434;-0.6000000000000001
79003.88178594167;-0.7999999999999999
79003.88752550333;-0.8999999999999999
79003.89884254566;-1.0
79003.917610337;-1.2
79003.92850510801;-1.2
79003.939372462;-1.3
79003.950530118;-1.3
79003.96203605566;-1.3
79003.977750149;-1.2
79003.99132536801;-1.1
79003.999721993;-0.8999999999999999
79004.01500231633;-0.7999999999999999
79004.02858003468;-0.7000000000000001
79004.03736074366;-0.6000000000000001
79004.04588262866;-0.5
79004.06190161833;-0.5
79004.07785317033;-0.5
79004.08394794133;-0.5
79004.094605899;-0.5
79004.105629337;-0.5
79004.12260090967;-0.5
79004.136094024;-0.6000000000000001
79004.144571472;-0.6000000000000001
79004.16138932633;-0.6000000000000001
79004.17214698266;-0.7000000000000001
79004.18017490933;-0.7999999999999999
79004.191736785;-1.0
79004.20148569133;-1.2
79004.22028535733;-1.3
79004.23125112832;-1.4
79004.239795472;-1.5
79004.253827149;-1.5
79004.26731884734;-1.5
79004.28076714934;-1.5
79004.286285483;-1.5
79004.30032367067;-1.3
79004.31247394133;-1.1
79004.33135809765;-1.0
79004.336917514;-0.7999999999999999
79004.348404858;-0.7000000000000001
79004.36493829566;-0.6000000000000001
79004.375849847;-0.5
79004.384472847;-0.4
79004.400355639;-0.4
79004.408751264;-0.4
79004.42338646199;-0.4
79004.43164517;-0.4
79004.44336488933;-0.4
79004.45948116;-0.30000000000000004
79004.47573966967;-0.4
79004.48426800367;-0.4
79004.492072097;-0.4
79004.50943236766;-0.4
79004.520687108;-0.4
79004.531579753;-0.4
79004.542620378;-0.4
79004.559412003;-0.30000000000000004
79004.57022941967;-0.30000000000000004
79004.580855733;-0.30000000000000004
79004.59207116;-0.30000000000000004
79004.60436685734;-0.30000000000000004
79004.61256132633;-0.2
79004.62886980567;-0.2
79004.639880222;-0.2
79004.651145066;-0.2
79004.66251070099;-0.2
79004.678366785;-0.1
79004.68651476332;0.0
79004.69820581634;0.0
79004.710888295;0.0
79004.72751168034;0.0
79004.73345075334;0.0
79004.74472494067;0.0
79004.760752149;0.0
79004.77680300367;0.0
79004.782873368;0.0
79004.79416022166;-0.1
79004.808600378;-0.1
79004.82005440966;0.0
79004.831540618;-0.1
79004.842092097;-0.1
79004.859095857;-0.1
79004.86987866;-0.1
79004.880673139;-0.1
79004.891850639;-0.1
79004.899748857;-0.1
79004.91606264934;-0.1
79004.93485345166;-0.1
79004.940558139;-0.1
79004.95264729534;-0.1
79004.96554663833;-0.1
79004.97900046199;-0.1
79004.98723979466;-0.1
79005.001068503;0.0
79005.01366762833;-0.1
79005.02677604466;0.0
79005.037713816;0.0
79005.04877892;0.0
79005.06523063866;-0.1
79005.07615402433;-0.1
79005.08158618033;-0.2
79005.098412618;-0.2
79005.107889701;-0.2
79005.121378764;-0.2
79005.13530426368;-0.2
79005.14376595133;-0.2
79005.16030070066;-0.1
79005.171187232;-0.1
79005.181896159;-0.1
79005.19649887833;-0.1
79005.21017809701;-0.1
79005.221384951;-0.1
79005.23248331533;-0.1
79005.241299337;-0.1
79005.25503499233;-0.1
79005.270857732;-0.1
79005.28185864867;-0.1
79005.287834711;-0.1
79005.30910125267;-0.1
79005.315052357;-0.1
79005.33137540934;-0.1
79005.336932097;-0.1
79005.348276368;-0.1
79005.36478214934;-0.1
79005.375577253;-0.1
79005.386481628;-0.1
79005.39843621133;-0.1
79005.412060899;-0.1
79005.42855181567;-0.1
79005.434074024;-0.1
79005.44523267;-0.1
79005.461897149;-0.1
79005.47287020134;-0.1
79005.483553034;-0.1
79005.494771628;-0.1
79005.50500778433;-0.1
79005.52144362766;-0.1
79005.532531316;-0.1
79005.543145013;-0.1
79005.55497365966;-0.1
79005.57075627433;-0.1
79005.58152591933;-0.1
79005.59298835766;-0.1
79005.602477701;-0.1
79005.613054076;-0.1
79005.629529024;-0.1
79005.640485378;-0.1
79005.65186918;-0.1
79005.66275892;-0.1
79005.67885131568;-0.1
79005.68483241966;-0.1
79005.701101316;-0.1
79005.71379573166;-0.1
79005.72694510732;-0.1
79005.73291393;-0.1
