timestamp;steering_angle
12665.421134291666;-0.5
12665.427032323;-0.5
12665.438402646001;-0.4
12665.454299448333;-0.4
12665.465109958;-0.30000000000000004
12665.47582949;-0.2
12665.49025074;-0.2
12665.503598968668;-0.1
12665.514440646;0.0
12665.524600375335;0.1
12665.532781208;0.2
12665.549748781334;0.2
12665.566005604667;0.2
12665.571821166668;0.2
12665.583101729333;0.2
12665.599247927332;0.2
12665.610243813;0.1
12665.624542781667;0.2
12665.63272126;0.1
12665.649507188;0.1
12665.660378969;0.2
12665.671227489333;0.2
12665.679935489667;0.2
12665.693712042;0.1
12665.707479364999;0.1
12665.723303625;0.1
12665.728859021;0.1
12665.743234395999;0.1
12665.756898021333;0.1
12665.765063739665;0.1
12665.778554594;0.1
12665.789963917;0.1
12665.806478916667;0.1
12665.817356426667;0.1
12665.82705199;0.1
12665.838513083;0.1
12665.855005833333;0.1
12665.865770843333;0.1
12665.873905062334;0.1
12665.882558552;0.1
12665.902068614334;0.1
12665.915771947666;0.1
12665.924377166999;0.1
12665.9325485;0.1
12665.949572301666;0.1
12665.960541510667;0.1
12665.974162833334;0.1
12665.982404385;0.1
12665.998935687;0.1
12666.009836645666;0.1
12666.024530250334;0.2
12666.027061417;0.2
12666.044451156;0.2
12666.060640333333;0.2
12666.068737125333;0.2
12666.077198552;0.2
12666.088804760335;0.2
12666.104857687333;0.2
12666.124332917001;0.2
12666.127278292;0.2
12666.140936166334;0.2
12666.157072051668;0.2
12666.167848927333;0.30000000000000004
12666.173445583;0.2
12666.185186729;0.30000000000000004
12666.201278917;0.2
12666.217506645333;0.30000000000000004
12666.224657030667;0.2
12666.23284975;0.30000000000000004
12666.249861405668;0.30000000000000004
12666.266010344;0.30000000000000004
12666.271628790999;0.30000000000000004
12666.282480896;0.30000000000000004
12666.299180760667;0.30000000000000004
12666.309931573;0.30000000000000004
12666.315325791;0.30000000000000004
12666.330148291667;0.30000000000000004
12666.346553020667;0.30000000000000004
12666.362725239667;0.30000000000000004
12666.373592531332;0.30000000000000004
12666.379235791;0.30000000000000004
12666.390859760333;0.30000000000000004
12666.407120426667;0.30000000000000004
12666.424528844;0.30000000000000004
12666.427114594;0.30000000000000004
12666.441538978666;0.30000000000000004
12666.455275625;0.30000000000000004
12666.466051729;0.30000000000000004
12666.476923812;0.30000000000000004
12666.488286156;0.30000000000000004
12666.504744958;0.30000000000000004
12666.515575114001;0.30000000000000004
12666.524531280667;0.30000000000000004
12666.53557501;0.30000000000000004
12666.549583197668;0.30000000000000004
12666.565620687334;0.30000000000000004
12666.573887875;0.30000000000000004
12666.585279177;0.30000000000000004
12666.601870364333;0.30000000000000004
12666.612686749333;0.30000000000000004
12666.624800322666;0.30000000000000004
12666.632948448;0.30000000000000004
12666.649763812;0.30000000000000004
12666.660738218001;0.30000000000000004
12666.671817374334;0.30000000000000004
12666.682731468;0.30000000000000004
12666.699222531;0.30000000000000004
12666.710211124668;0.30000000000000004
12666.725018301666;0.30000000000000004
12666.73035626;0.30000000000000004
12666.747564229001;0.30000000000000004
12666.758315103332;0.30000000000000004
12666.769050989;0.30000000000000004
12666.780268448;0.30000000000000004
12666.794297801334;0.30000000000000004
12666.805177583;0.30000000000000004
12666.818781093334;0.30000000000000004
12666.827861989;0.30000000000000004
12666.839419072667;0.30000000000000004
12666.855636145;0.30000000000000004
12666.866441874334;0.30000000000000004
12666.871899645;0.30000000000000004
12666.889062613667;0.30000000000000004
12666.905453582667;0.30000000000000004
12666.916224332666;0.30000000000000004
12666.923043103667;0.30000000000000004
12666.933939854;0.30000000000000004
12666.950778385;0.30000000000000004
12666.961637302;0.30000000000000004
12666.975593301333;0.30000000000000004
12666.983897614;0.30000000000000004
12667.000562114334;0.30000000000000004
12667.01148227;0.30000000000000004
12667.024301947333;0.30000000000000004
12667.032380062;0.30000000000000004
12667.049306749333;0.30000000000000004
12667.060171843666;0.30000000000000004
12667.071087447333;0.30000000000000004
12667.082182093;0.30000000000000004
12667.095933552;0.30000000000000004
12667.106928249;0.30000000000000004
12667.126206812001;0.30000000000000004
12667.128816312;0.30000000000000004
