timestamp;accel_lon;accel_trans;accel_z
17674.071193396;-1.2083740234375;0.0789642333984375;-9.741180419921875
17674.080775915;-0.545562744140625;-0.0334930419921875;-9.95892333984375
17674.090358435;-0.9834442138671875;-0.05743408203125;-9.511474609375
17674.099940954;-1.4500579833984375;0.12921142578125;-9.358322143554688
17674.109553992;-0.8590240478515625;-0.0334930419921875;-9.671783447265625
17674.119136511;-1.2801666259765625;-0.145965576171875;-9.762710571289062
17674.128719031;-0.6915283203125;-0.3134613037109375;-9.753143310546875
17674.13830155;-1.1964111328125;-0.15313720703125;-9.5712890625
17674.147914587;-0.3493499755859375;0.1603240966796875;-9.5234375
17674.157497107;-0.7154541015625;0.06939697265625;-9.408584594726562
17674.167079626;-0.9762725830078125;0.2153472900390625;-9.611968994140625
17674.176662146;-0.6245269775390625;0.181854248046875;-9.667007446289062
17674.186275183;-0.9954071044921875;0.0550384521484375;-10.147964477539062
17674.195857702;-0.7298126220703125;0.0143585205078125;-9.786651611328125
17674.205440222;-0.9116668701171875;-0.1483612060546875;-9.72442626953125
17674.215022742;-0.57427978515625;-0.040679931640625;-9.580856323242188
17674.224605261;-1.0169525146484375;0.0550384521484375;-9.772293090820312
17674.234248816;-1.143768310546875;0.2344970703125;-9.408584594726562
17674.243831335;-1.05523681640625;0.2775726318359375;-9.420547485351562
17674.253413855;-1.203582763671875;0.2464599609375;-9.70050048828125
17674.262996374;-0.803985595703125;0.02392578125;-9.741180419921875
17674.272609411;-1.050445556640625;0.004791259765625;-9.891921997070312
17674.282191931;-0.89251708984375;-0.04547119140625;-9.657424926757812
17674.29177445;-0.3661041259765625;0.0311126708984375;-10.315460205078125
17674.30135697;-1.1246337890625;0.2225341796875;-9.693328857421875
17674.310970007;-0.5024871826171875;0.10528564453125;-9.45404052734375
17674.320552527;-0.4307098388671875;0.08135986328125;-9.54736328125
17674.330135046;-0.370880126953125;0.0430755615234375;-9.439682006835938
17674.339717566;-0.4953155517578125;0.1076812744140625;-9.623931884765625
17674.349330603;-0.8015899658203125;-0.1076812744140625;-9.930221557617188
17674.358913122;-0.3780670166015625;0.229705810546875;-9.274581909179688
17674.368495642;-1.0576324462890625;0.035888671875;-9.820144653320312
17674.378078161;-0.380462646484375;0.2560272216796875;-9.25543212890625
17674.387691199;-1.0408782958984375;0.0909271240234375;-9.767501831054688
17674.397273718;-0.4474639892578125;0.4713897705078125;-9.303298950195312
17674.406856238;-0.605377197265625;0.38763427734375;-9.528213500976562
17674.416438757;-1.32562255859375;0.10528564453125;-9.50189208984375
17674.426021277;-0.9475555419921875;-0.1435699462890625;-10.16949462890625
17674.435634314;-1.0576324462890625;-0.2847442626953125;-10.114456176757812
17674.445216833;-1.13897705078125;-0.29193115234375;-9.789031982421875
17674.454799353;-0.346954345703125;-0.1076812744140625;-9.602401733398438
17674.464381872;-0.7944183349609375;-0.2010040283203125;-10.08575439453125
17674.473994909;-0.53839111328125;0.0789642333984375;-9.387039184570312
17674.483577429;-0.3613128662109375;0.4546356201171875;-9.224334716796875
17674.493159949;-0.445068359375;0.9643096923828125;-8.621337890625
17674.502742468;-0.6173553466796875;1.1652984619140625;-9.377471923828125
17674.512355505;-0.9475555419921875;0.38763427734375;-9.107086181640625
