timestamp;steering_angle
70571.726593439;7.4
70571.737985002;7.4
70571.75467895032;7.3
70571.77255335568;7.2
70571.772672189;7.0
70571.78739306466;6.9
70571.80050418933;6.7
70571.813897804;6.5
70571.822055627;6.4
70571.833817554;6.3
70571.85084769968;6.3
70571.86169848066;6.3
70571.872353669;6.3
70571.88426938701;6.4
70571.900141231;6.4
70571.91094754334;6.4
70571.92176243933;6.4
70571.93284503334;6.4
70571.94463676267;6.3
70571.958038554;6.3
70571.97173591833;6.3
70571.97735396;6.4
70571.989396075;6.4
70572.00504259567;6.4
70572.02129958567;6.4
70572.026773335;6.4
70572.038035783;6.4
70572.05505300166;6.4
70572.072580929;6.4
70572.07613305401;6.4
70572.08408496;6.4
70572.10589588733;6.4
70572.11675763699;6.5
70572.12290749166;6.5
70572.13337771;6.5
70572.15036404334;6.5
70572.17211644966;6.6
70572.172253908;6.6
70572.183304585;6.6
70572.200090731;6.6
70572.210824762;6.6
70572.224102887;6.7
70572.232530887;6.7
70572.24693846001;6.8
70572.26053504366;6.9
70572.27228098134;7.0
70572.278445262;7.2
70572.29338637667;7.3
70572.308936741;7.4
70572.31982019966;7.5
70572.328396012;7.5
70572.339817241;7.5
70572.35654521034;7.4
70572.36885802267;7.4
70572.37499848066;7.3
70572.390925106;7.3
70572.40748199167;7.3
70572.41838067868;7.4
70572.42464136667;7.4
70572.43597252233;7.4
70572.45186180367;7.4
70572.46709776233;7.3
70572.472671929;7.1
70572.48750127267;6.9
70572.50061873134;6.7
70572.511446773;6.4
70572.52299497;6.2
70572.53334271;5.9
70572.55132084533;5.7
70572.56203728334;5.6
70572.57255192833;5.5
70572.581768189;5.5
70572.60029467901;5.5
70572.61142630399;5.6
70572.622054793;5.7
70572.627710887;5.7
70572.639118387;5.7
70572.661125283;5.6
70572.672636002;5.6
70572.678213595;5.6
70572.689368022;5.6
70572.70604467833;5.6
70572.716849241;5.6
70572.727776616;5.6
70572.739135054;5.6
70572.753126345;5.6
70572.77243963734;5.6
70572.772564429;5.6
70572.78465137699;5.6
70572.80570644933;5.6
70572.811126772;5.6
70572.82218708466;5.7
70572.833215939;5.7
70572.85033055366;5.8
70572.872342762;5.8
70572.872491512;5.8
70572.883719272;5.8
70572.90039498066;5.8
70572.91125427233;5.8
70572.92220524132;5.8
70572.933167762;5.9
70572.95031652266;5.9
70572.96132170966;6.0
70572.97016940766;6.1
70572.981153751;6.1
70572.99638452232;6.2
70573.00901162633;6.3
70573.019889418;6.4
70573.025508012;6.4
70573.04062096999;6.5
70573.053413439;6.5
70573.07227919967;6.5
70573.077830574;6.5
70573.089072606;6.5
70573.10550760535;6.6
70573.11637414701;6.7
70573.12442578268;6.8
70573.13437386633;6.9
70573.15082532466;7.0
70573.16782548068;7.2
70573.17618058501;7.3
70573.184663866;7.5
70573.200543678;7.6
70573.21393535567;7.7
70573.225459991;7.8
70573.233099845;7.9
70573.250395803;7.9
70573.261189845;8.0
70573.27239078234;8.0
70573.283388126;8.0
70573.29729133466;8.0
70573.305443856;8.0
70573.32167609467;8.0
70573.33071261599;8.0
70573.34433738633;8.0
