timestamp;accel_lon;accel_trans;accel_z
9554.152632604;-1.2055877685546874;-0.33724822998046877;-9.951852416992187
9554.247542272;-1.0505035400390625;-0.35272064208984377;-9.851188659667969
9554.337355504;-1.0849380493164062;-0.2753692626953125;-9.972569274902344
9554.427168737;-0.99766845703125;-0.23240509033203124;-10.012953186035157
9554.516981969;-0.93829345703125;-0.2131378173828125;-9.937115478515626
9554.606795202;-0.9510971069335937;-0.10807342529296875;-9.838822937011718
9554.696608434;-1.0351058959960937;-0.18048858642578125;-9.804660034179687
9554.786421666;-0.9564804077148438;-0.20342864990234374;-9.714012145996094
9554.876234899;-0.989190673828125;-0.39515838623046873;-9.908151245117187
9554.966048131;-0.9304458618164062;-0.46293182373046876;-10.149827575683593
9555.055861364;-0.880029296875;-0.40137481689453125;-10.092181396484374
9555.150557409;-0.8037551879882813;-0.468133544921875;-9.814067077636718
9555.245467077;-0.8151473999023438;-0.5440444946289062;-9.912330627441406
9555.335280309;-0.8911407470703125;-0.6428482055664062;-9.924871826171875
9555.425093541;-0.7107925415039062;-0.593072509765625;-9.8596435546875
9555.514906774;-0.7579391479492188;-0.5408798217773437;-9.929304504394532
9555.604720006;-0.6628219604492187;-0.5116928100585938;-10.059645080566407
9555.694533239;-0.5359542846679688;-0.5311981201171875;-9.664462280273437
9555.784346471;-0.7837554931640625;-0.525372314453125;-9.695993041992187
9555.874159704;-0.7746963500976562;-0.541888427734375;-9.808140563964844
9555.963972936;-0.7502655029296875;-0.5485733032226563;-9.853620910644532
9556.053786168;-0.6419265747070313;-0.5379745483398437;-9.838572692871093
9556.148482213;-0.770904541015625;-0.3926483154296875;-9.923063659667969
9556.243391881;-0.6225128173828125;-0.5014907836914062;-9.817768859863282
9556.333205114;-0.6832305908203125;-0.48769073486328124;-9.810617065429687
9556.423018346;-0.8499862670898437;-0.35066070556640627;-9.929489135742188
9556.512831579;-0.8464736938476562;-0.3563751220703125;-10.125349426269532
9556.602644811;-0.7331039428710937;-0.42207489013671873;-10.28723602294922
9556.692458043;-0.5269302368164063;-0.41477203369140625;-9.8370849609375
9556.782271276;-0.651593017578125;-0.3437744140625;-9.490638732910156
9556.872084508;-0.8777511596679688;-0.262774658203125;-9.604425048828125
9556.961897741;-0.8452957153320313;-0.2070098876953125;-9.919422912597657
9557.051710973;-0.7590438842773437;-0.19146728515625;-10.012715148925782
9557.146407018;-0.7512496948242188;-0.2573455810546875;-10.061404418945312
9557.241316686;-0.6931488037109375;-0.20700531005859374;-9.831010437011718
9557.331129918;-0.9665924072265625;-0.1014312744140625;-9.988542175292968
9557.420943151;-0.8365066528320313;-0.22529449462890624;-9.955007934570313
