timestamp;accel_lon;accel_trans;accel_z
12365.410432555;-0.69659423828125;-0.134735107421875;-10.506790161132812
12365.420411803;-1.118621826171875;-0.29595947265625;-10.438247680664062
12365.430391051;-0.7328948974609375;-0.5066375732421875;-10.396102905273438
12365.435273864;-0.3751983642578125;-0.127044677734375;-9.906906127929688
12365.440370299;-0.2919158935546875;-0.19207763671875;-9.178237915039062
12365.450349547;1.03265380859375;0.127532958984375;-8.084869384765625
12365.460328795;-0.0653839111328125;0.204742431640625;-9.610015869140625
12365.470308043;0.4810028076171875;0.2777557373046875;-8.693557739257812
12365.480287291;-1.0080108642578125;-0.23443603515625;-10.783447265625
12365.490266539;0.471038818359375;-0.2832183837890625;-9.863861083984375
12365.500245787;-1.0988311767578125;-0.8666839599609375;-11.632415771484375
12365.510225035;0.8643798828125;-0.3172454833984375;-9.014984130859375
12365.520204283;-0.6418304443359375;-0.0920867919921875;-9.2249755859375
12365.530183532;1.36126708984375;0.058135986328125;-9.5562744140625
12365.535066344;-0.417694091796875;-0.1802520751953125;-9.767379760742188
12365.54016278;-0.834503173828125;0.002044677734375;-9.870513916015625
12365.550142028;-0.4513092041015625;-0.12664794921875;-9.64276123046875
12365.560121276;-1.877105712890625;0.0660247802734375;-9.1461181640625
12365.570100524;-0.8836212158203125;0.146270751953125;-9.258636474609375
12365.580079772;-1.0863800048828125;-0.3891754150390625;-10.463287353515625
12365.59005902;-0.535736083984375;-0.6344451904296875;-10.173294067382812
12365.600038268;-0.9005126953125;-0.387725830078125;-10.0916748046875
12365.610017516;-0.77117919921875;-0.0733642578125;-10.241058349609375
12365.619996764;-0.5201263427734375;-0.009063720703125;-10.49237060546875
12365.629976012;-0.8448333740234375;-0.162353515625;-10.286087036132812
12365.634858824;-0.476654052734375;-0.2731475830078125;-9.957611083984375
12365.63995526;-0.8123321533203125;-0.4446868896484375;-10.223739624023438
12365.649934508;-0.234405517578125;-0.5138397216796875;-9.6436767578125
12365.659913756;-0.16546630859375;-0.3751068115234375;-9.104934692382812
12365.669893004;0.2198028564453125;-0.0711822509765625;-9.445755004882812
12365.679872252;-0.2017822265625;-0.05963134765625;-9.873443603515625
12365.6898515;-0.2296142578125;0.0043792724609375;-10.015762329101562
12365.699830748;-0.5574798583984375;-0.2343597412109375;-10.254745483398438
12365.709809996;0.044281005859375;-0.71142578125;-10.074905395507812
12365.719789244;-0.0726776123046875;-0.5337066650390625;-10.58245849609375
12365.729768492;-0.0742340087890625;-0.3380279541015625;-10.017486572265625
12365.734651305;-0.462677001953125;-0.2519989013671875;-10.282852172851562
12365.73974774;-0.3464813232421875;-0.0861663818359375;-10.508193969726562
12365.749726989;-0.3572998046875;-0.0096588134765625;-10.2197265625
12365.759706237;-0.825775146484375;-0.0680694580078125;-10.73468017578125
12365.769685485;-1.054229736328125;-0.109039306640625;-10.03619384765625
12365.779664733;-1.1532135009765625;-0.4339141845703125;-10.3843994140625
12365.789643981;-0.2339630126953125;-0.6872100830078125;-9.837738037109375
12365.799623229;-0.151702880859375;-0.4856719970703125;-10.030609130859375
12365.809602477;-0.2410888671875;-0.070556640625;-10.050521850585938
12365.819581725;-1.070281982421875;0.065765380859375;-10.478851318359375
12365.829560973;-0.4239501953125;0.0322265625;-11.185256958007812
12365.834443785;-0.4066009521484375;-0.2037506103515625;-10.555755615234375
12365.839540221;-0.6431884765625;-0.1246337890625;-11.124038696289062
12365.849519469;-0.4303741455078125;-0.155029296875;-10.520553588867188
12365.859498717;-0.2906951904296875;-0.2791900634765625;-10.501907348632812
12365.869477965;-0.2532958984375;-0.1826629638671875;-10.655120849609375
12365.879457213;-0.3274383544921875;-0.150543212890625;-11.173019409179688
12365.889436461;-0.7313385009765625;-0.078094482421875;-11.237655639648438
12365.899415709;-0.895172119140625;-0.1207275390625;-11.101226806640625
12365.909394957;-0.92144775390625;-0.0021820068359375;-11.219024658203125
12365.919374205;-0.921478271484375;-0.0864105224609375;-11.047805786132812
12365.929353453;0.14190673828125;-0.0653228759765625;-10.077423095703125
12365.934236266;-0.4236602783203125;-0.0404815673828125;-10.656448364257812
12365.939332701;0.045318603515625;-0.1771240234375;-9.3345947265625
12365.949311949;0.2321624755859375;0.015106201171875;-9.805343627929688
12365.959291198;-0.2069854736328125;0.0098419189453125;-10.510498046875
12365.969270446;-0.648681640625;0.269287109375;-11.027450561523438
12365.979249694;-0.33087158203125;-0.169219970703125;-11.203521728515625
12365.989228942;-0.1295928955078125;-0.0411224365234375;-10.46173095703125
12365.99920819;0.2976226806640625;-0.07672119140625;-10.300140380859375
12366.009187438;0.369140625;0.1056976318359375;-9.720352172851562
12366.019166686;0.1351165771484375;0.3221893310546875;-9.81597900390625
12366.029145934;0.226104736328125;-0.1536407470703125;-10.4481201171875
12366.034028746;-0.2521514892578125;-0.043182373046875;-10.262924194335938
12366.039125182;-0.245635986328125;0.1243743896484375;-10.259246826171875
12366.04910443;-1.010894775390625;-0.2085723876953125;-10.273468017578125
12366.059083678;-1.21917724609375;-0.1815338134765625;-10.146652221679688
12366.069062926;-0.448760986328125;-0.211334228515625;-10.446853637695312
12366.079042174;-0.495361328125;-0.1111602783203125;-10.756683349609375
12366.089021422;-0.5869293212890625;0.1788787841796875;-10.683380126953125
12366.09900067;-0.53985595703125;0.2754058837890625;-10.708541870117188
12366.108979918;-0.5863037109375;0.1923065185546875;-11.033798217773438
12366.118959166;-0.7559814453125;-0.31097412109375;-11.349533081054688
12366.128938414;-0.49700927734375;-0.687286376953125;-9.90228271484375
12366.133821227;-0.244598388671875;-0.06640625;-9.887619018554688
12366.138917662;0.5180511474609375;-0.4724578857421875;-8.363296508789062
12366.14889691;-0.0650634765625;-0.2674407958984375;-8.678802490234375
12366.158876158;0.5749359130859375;0.1182861328125;-8.802932739257812
12366.168855407;-0.5635528564453125;0.11004638671875;-9.501144409179688
12366.178834655;0.0558013916015625;0.1990966796875;-9.852462768554688
12366.188813903;-0.2075958251953125;-0.3301239013671875;-10.498977661132812
12366.198793151;0.1324310302734375;0.152130126953125;-9.695999145507812
12366.208772399;0.12115478515625;-0.29571533203125;-9.716262817382812
12366.218751647;0.3175811767578125;-0.1040496826171875;-9.0220947265625
12366.228730895;0.315948486328125;0.2521514892578125;-8.64459228515625
12366.233613707;-0.276275634765625;-0.1022491455078125;-9.232940673828125
12366.238710143;0.2318878173828125;-0.5311737060546875;-9.323318481445312
12366.248689391;-0.88909912109375;-0.0497894287109375;-8.300094604492188
12366.258668639;-1.189483642578125;0.334716796875;-8.627578735351562
