timestamp;steering_angle
13097.936919771333;3.1
13097.950645001;3.1
13097.967264021334;3.1
13097.973858021332;3.1
13097.992827344668;3.1
13098.001055834;3.1
13098.017264156666;3.2
13098.022766094;3.3
13098.034147438;3.3
13098.050410678;3.4
13098.06744123;3.4
13098.071380813;3.5
13098.08503349;3.5
13098.101466417;3.5
13098.106994667332;3.5
13098.12317549;3.5
13098.134256772;3.5
13098.150464208666;3.5
13098.159044375334;3.4
13098.173052542666;3.4
13098.181281459;3.3
13098.197990563334;3.2
13098.209005459334;3.1
13098.219844573334;3.1
13098.231190157;3.0
13098.247995282334;3.0
13098.254099011;2.9
13098.270697844666;2.9
13098.277233469333;2.9
13098.296503312667;2.9
13098.307388490666;2.9
13098.312801511;2.9
13098.323876646667;2.9
13098.334968917334;2.8
13098.351718907;2.8
13098.368183219;2.8
13098.368213594;2.7
13098.385707188;2.6
13098.402075271;2.6
13098.413037365;2.5
13098.42367573;2.4
13098.434737032;2.3
13098.451360542667;2.3
13098.456885417;2.2
13098.470750813;2.1
13098.482517323333;2.0
13098.501477063;1.8
13098.509710667668;1.7
13098.523177761333;1.5
13098.528662084;1.4
13098.545268542;1.2
13098.556188803;1.0
13098.568533458665;0.8999999999999999
13098.579672011334;0.8999999999999999
13098.596138271334;0.7999999999999999
13098.606948792334;0.7999999999999999
13098.617864261334;0.7999999999999999
13098.628697032;0.7999999999999999
13098.642766729667;0.8999999999999999
13098.652601198;0.8999999999999999
13098.669373979334;1.0
13098.672226833332;1.0
13098.688616823;1.0
13098.704869615;1.1
13098.715858084;1.1
13098.721339260666;1.1
13098.738040105;1.1
13098.749108855;1.1
13098.765791979999;1.1
13098.771290573;1.1
13098.78568724;1.1
13098.802213208668;1.1
13098.81318199;1.1
13098.821371469;1.0
13098.829987177665;1.0
13098.851490563;0.8999999999999999
13098.857203855;0.8999999999999999
13098.871249032;0.8999999999999999
13098.879430157;0.8999999999999999
13098.896084885333;0.7999999999999999
13098.906874427;0.7999999999999999
13098.920398823333;0.8999999999999999
13098.928756563;0.7999999999999999
13098.940070635332;0.7999999999999999
13098.951352187667;0.7999999999999999
13098.967585948001;0.7999999999999999
13098.979172344;0.7000000000000001
13098.995786708667;0.7000000000000001
13099.006593677;0.7000000000000001
13099.017547073334;0.6000000000000001
13099.023090271667;0.6000000000000001
13099.039737605;0.5
13099.050526667;0.4
13099.067093417334;0.30000000000000004
13099.067793260334;0.2
13099.084223959;0.2
13099.100503697999;0.1
13099.11713424;-0.1
13099.125443542334;-0.2
13099.133716094;-0.2
13099.150404688;-0.30000000000000004
13099.159060156999;-0.4
13099.170312584;-0.4
13099.184160104;-0.4
13099.200596323;-0.4
13099.211459656666;-0.4
13099.222384427001;-0.30000000000000004
13099.228135167332;-0.30000000000000004
13099.249957344335;-0.30000000000000004
13099.255674427;-0.2
13099.266671563;-0.2
13099.279253698;-0.2
13099.295860781;-0.2
13099.301368021;-0.2
13099.318044281667;-0.2
13099.328987917;-0.2
13099.340233854;-0.2
13099.351166459;-0.2
13099.367779562668;-0.2
13099.376960979667;-0.2
13099.387933687334;-0.2
13099.401610417;-0.2
13099.417654198332;-0.2
13099.422988281;-0.2
13099.434219844;-0.2
13099.450775864334;-0.2
13099.462152969;-0.2
13099.467523073;-0.2
13099.483948323334;-0.2
13099.50312049;-0.1
13099.514112927;0.0
13099.522475417;0.0
13099.530813365;0.1
13099.547053905999;0.1
13099.558759822667;0.1
13099.569447448;0.2
13099.578808354001;0.2
13099.595093770666;0.2
13099.605753156333;0.2
13099.622036124667;0.2
13099.627522813;0.2
13099.641633479;0.2
13099.652840927334;0.2
13099.666391667;0.2
13099.678867969;0.2
13099.695475636;0.1
13099.706545625;0.1
13099.711956875;0.1
13099.723150677;0.1
13099.736888063;0.0
13099.750415625;0.0
13099.767461635;0.0
13099.772372729332;0.0
13099.783811510333;0.0
13099.800042229;0.0
13099.816345947667;0.0
13099.824755562333;0.0
13099.833265781333;0.0
13099.849618833334;0.0
13099.854985781;0.1
13099.86720251;0.2
13099.883624271;0.2
13099.899887062666;0.2
13099.905577865;0.30000000000000004
13099.921870365;0.30000000000000004
13099.927792156333;0.4
13099.944208729334;0.4
13099.955679427;0.4
13099.966729427;0.4
13099.97860375;0.4
13099.995202250333;0.4
13100.000597917;0.4
13100.017154677002;0.4
13100.027830104;0.4
13100.039093156;0.4
13100.055395416333;0.4
13100.066675198334;0.4
13100.073201958;0.4
13100.084248906;0.4
13100.100715969;0.4
13100.116844802333;0.4
13100.122404896;0.4
13100.133899593668;0.4
13100.150276093667;0.4
13100.161550041334;0.4
13100.173111979;0.4
13100.185106302;0.4
13100.201597541332;0.5
13100.207094375;0.5
13100.223330687335;0.5
13100.229504687666;0.5
13100.245978437;0.5
13100.257093405668;0.5
13100.268079167;0.5
13100.279696864;0.5
13100.296107344;0.5
13100.304226437667;0.5
13100.323148260333;0.5
13100.328735781;0.5
13100.340073073;0.6000000000000001
13100.351038385;0.6000000000000001
13100.367876375334;0.6000000000000001
13100.374269219;0.6000000000000001
13100.385510844;0.6000000000000001
13100.398835791;0.6000000000000001
13100.417889957667;0.6000000000000001
13100.423454323;0.6000000000000001
13100.434610521;0.6000000000000001
13100.451044114;0.6000000000000001
13100.467391812334;0.6000000000000001
13100.468628447334;0.6000000000000001
13100.48508526;0.5
13100.501373520334;0.5
13100.512427270665;0.5
13100.523444323;0.5
13100.534630573;0.5
13100.545725677;0.5
13100.563514041332;0.5
13100.568990729;0.5
13100.581552124999;0.5
13100.600399040999;0.4
13100.608595707667;0.4
13100.619767083333;0.4
13100.627842604;0.4
13100.644677332666;0.30000000000000004
13100.655506041;0.30000000000000004
13100.668245729;0.30000000000000004
13100.678735229;0.30000000000000004
13100.695119874334;0.2
13100.700544635;0.2
13100.716830895333;0.30000000000000004
13100.728025104;0.2
13100.739332396;0.30000000000000004
13100.750173698;0.2
13100.767475645333;0.2
13100.775587135;0.2
13100.786486208;0.2
13100.799916864667;0.2
13100.816267749999;0.2
13100.821643906;0.2
13100.835896468667;0.2
13100.849426905668;0.2
13100.866034323;0.2
13100.870358885333;0.2
13100.88425776;0.2
13100.900522697999;0.2
13100.911479218334;0.2
13100.922470759668;0.2
13100.933619895;0.1
13100.950004645;0.1
13100.955649791;0.1
13100.967835582667;0.1
13100.978651666;0.1
13100.995612114;0.1
13101.006621729;0.1
13101.020047353668;0.0
13101.028727228333;0.0
13101.039697447;0.0
13101.050601354;0.0
13101.067334124333;0.0
13101.075181614;0.0
13101.086466354;-0.1
13101.102747416666;-0.1
13101.119005343333;-0.1
13101.124689791;-0.1
13101.135825781;-0.1
13101.152422749332;-0.1
13101.163719613667;-0.1
13101.172069010334;-0.1
13101.182942447;-0.1
13101.199874864333;-0.1
13101.210955281;-0.2
13101.224806988666;-0.2
13101.233235885;-0.30000000000000004
13101.249923958001;-0.30000000000000004
13101.255608645;-0.4
13101.268872322335;-0.5
13101.282704302;-0.6000000000000001
13101.299034197333;-0.7000000000000001
13101.307176363665;-0.7999999999999999
13101.320974665667;-0.8999999999999999
13101.327037030333;-1.0
13101.343611614;-1.1
13101.354316562;-1.2
13101.373160457335;-1.3
13101.378739114;-1.4
13101.395579354;-1.5
13101.401049916;-1.6
13101.417350312;-1.7
13101.423028093333;-1.7
13101.437185582334;-1.7
13101.450793385;-1.7
13101.467550155667;-1.7
13101.474243854;-1.7
13101.485425572;-1.8
13101.501860926;-1.7
13101.512863134332;-1.7
13101.523672333;-1.8
13101.534702031;-1.7
13101.551018874332;-1.8
13101.562512093;-1.8
13101.573925874332;-1.8
13101.582206145666;-1.8
13101.598620072333;-1.8
13101.609590645;-1.9
13101.620433749;-1.9
13101.63147401;-2.0
13101.648159123999;-2.0
13101.653579218;-2.0
13101.66491102;-2.0
13101.677482968;-2.0
13101.694158894667;-2.0
13101.704974687;-2.1
13101.721232551667;-2.1
13101.726767708;-2.0
13101.741153592666;-2.1
13101.749119999;-2.1
13101.766136895332;-2.1
13101.773119592666;-2.0
13101.789531458;-2.0
13101.794952187;-2.0
13101.816488582668;-1.9
13101.824879384667;-1.8
13101.833354655333;-1.8
13101.85062977;-1.8
13101.861715364;-1.8
13101.875815727999;-1.8
13101.883957187;-1.8
13101.900461249666;-1.8
13101.911644708;-1.8
13101.922610468;-1.8
13101.933647916;-1.7
13101.952055385002;-1.7
13101.957732812;-1.7
13101.96868901;-1.7
13101.978452239;-1.7
13101.995038176;-1.6
13102.00592777;-1.5
13102.019659791;-1.5
13102.027755312;-1.5
13102.044727155666;-1.5
13102.05543703;-1.4
13102.067691853332;-1.4
13102.078876447;-1.3
13102.095171967667;-1.3
13102.100599687;-1.2
13102.116861968001;-1.2
13102.125393260001;-1.2
13102.139084218;-1.1
13102.150790270334;-1.1
13102.167432509666;-1.0
13102.172796926;-1.0
13102.186773499334;-1.0
13102.200433707334;-0.8999999999999999
13102.216502562;-0.8999999999999999
13102.224977353333;-0.8999999999999999
13102.236060311667;-0.8999999999999999
13102.25117903;-0.8999999999999999
13102.256720155;-0.8999999999999999
13102.272742635001;-0.7999999999999999
13102.283682916;-0.7999999999999999
13102.300235905;-0.7999999999999999
13102.305716249;-0.7999999999999999
13102.321927144667;-0.7999999999999999
13102.330375874;-0.7999999999999999
13102.349554488334;-0.7999999999999999
13102.354967291;-0.7999999999999999
13102.372999113333;-0.7999999999999999
13102.378823884666;-0.7999999999999999
13102.395072863666;-0.7999999999999999
13102.400436457;-0.7999999999999999
13102.422050696667;-0.7999999999999999
13102.427585884;-0.7999999999999999
13102.439050676;-0.7999999999999999
13102.450956509;-0.8999999999999999
13102.467862780666;-0.8999999999999999
13102.47026877;-1.0
13102.489238801;-1.1
13102.500296561668;-1.2
13102.516515926334;-1.2
13102.522179061334;-1.3
13102.533229831999;-1.4
13102.549706666;-1.5
13102.566410634332;-1.5
13102.570002457667;-1.6
13102.583884457;-1.7
13102.600038489;-1.7
13102.611037645001;-1.8
13102.624411040666;-1.9
13102.633184707332;-1.9
13102.649451311001;-2.0
13102.655068384;-2.0
13102.669090968;-2.1
13102.678483228334;-2.1
13102.69485302;-2.1
13102.711215686666;-2.1
13102.719542144667;-2.2
13102.727695572;-2.2
13102.739161508998;-2.2
13102.751904374;-2.3
13102.768746572;-2.3
13102.778216509;-2.3
13102.794720321333;-2.4
13102.800122916;-2.4
13102.81637328;-2.5
13102.827611926;-2.5
13102.838767499;-2.6
13102.849636353;-2.6
13102.867530218;-2.7
13102.870532113;-2.7
13102.88413953;-2.8
13102.900572259;-2.8
13102.911504947;-2.9
13102.922258488;-3.0
13102.933520259;-3.0
13102.950058113;-3.1
13102.961210103;-3.1
13102.970124904667;-3.2
13102.98407427;-3.2
13103.000465050667;-3.2
13103.008682259666;-3.2
13103.022167686;-3.2
13103.027994853333;-3.2
13103.044590103;-3.2
13103.056465363;-3.2
13103.069950186002;-3.2
13103.078473134667;-3.2
13103.094923603334;-3.2
13103.105779103;-3.2
13103.119267645001;-3.2
13103.127646301;-3.2
13103.138805259;-3.2
13103.149742603;-3.2
13103.166425551;-3.2
13103.175970009333;-3.2
13103.187110436667;-3.2
13103.200747343;-3.2
13103.21691179;-3.2
13103.222641124;-3.2
13103.233658905;-3.2
13103.252081561333;-3.1
13103.263226206667;-3.1
13103.269610779666;-3.0
13103.283245051;-3.0
13103.299592790332;-3.0
13103.310580749;-2.9
13103.321418957;-2.8
13103.332873863;-2.8
13103.351041144335;-2.7
13103.356614217;-2.6
13103.367836405;-2.5
13103.379952165;-2.4
13103.399084144334;-2.4
13103.409885530333;-2.3
13103.420723342666;-2.2
13103.426280884;-2.2
13103.440317196666;-2.1
13103.453757967;-2.1
13103.474270592333;-2.0
13103.477024009;-2.0
13103.493834310666;-2.0
13103.502515624;-2.0
13103.516121134;-2.0
13103.527124426;-2.0
13103.538201665;-2.0
13103.549271874;-2.0
13103.566547269334;-2.0
13103.572102394;-2.0
13103.586306176;-1.9
13103.599813571334;-1.9
13103.615966831667;-1.9
13103.621465311;-1.9
13103.633052300333;-1.9
13103.64936228;-1.8
13103.655173457;-1.8
13103.670684810999;-1.8
13103.681837852999;-1.8
13103.700935571667;-1.8
13103.709246362667;-1.8
13103.720125248332;-1.8
13103.72887929;-1.8
13103.745230623666;-1.8
13103.756104634;-1.8
13103.767280884;-1.8
13103.776848019;-1.7
13103.793663873334;-1.7
13103.809782842667;-1.7
