timestamp;accel_lon;accel_trans;accel_z
39137.71234853;-1.300738525390625;0.173480224609375;-9.580862426757813
39137.80823476;-1.3493118286132812;0.00191497802734375;-9.866802978515626
39137.904151508;-1.4656051635742187;-0.00861358642578125;-9.737590026855468
39138.000037739;-1.4218154907226563;-0.13615264892578124;-9.757212829589843
39138.095923969;-1.4273178100585937;-0.13495635986328125;-10.045068359375
39138.191840717;-1.2909286499023438;0.0198577880859375;-9.6591064453125
39138.287726948;-1.3318466186523437;0.06293182373046875;-9.813444519042969
39138.383613178;-1.3923828125;-0.02129364013671875;-9.766065979003907
39138.479529926;-1.4366485595703125;0.07393798828125;-9.705770874023438
39138.575416157;-1.3507461547851562;0.1213165283203125;-9.631114196777343
39138.671302387;-1.4699111938476563;-0.08590240478515625;-9.852450561523437
39138.767219135;-1.2990615844726563;-0.1227508544921875;-9.690933227539062
39138.863105366;-1.3397415161132813;-0.21128387451171876;-9.638050842285157
39138.958991596;-1.3225112915039063;-0.183050537109375;-9.552627563476562
39139.054908344;-1.5428939819335938;-0.138543701171875;-9.595938110351563
39139.150794575;-1.34620361328125;-0.0492919921875;-9.364311218261719
39139.246680805;-1.2803985595703125;0.05527191162109375;-9.566026306152343
39139.342597553;-1.4148773193359374;-0.05958099365234375;-9.5052490234375
39139.438483784;-1.2904495239257812;0.0624542236328125;-9.679925537109375
39139.534370014;-1.3414169311523438;-0.015313720703125;-9.58325653076172
39139.630315882;-1.2083740234375;-0.05838775634765625;-9.538748168945313
39139.726202113;-1.3624740600585938;-0.30293121337890627;-9.557174682617188
39139.822118861;-1.1569305419921876;-0.26967010498046873;-9.487541198730469
39139.918035609;-1.138983154296875;-0.1009765625;-9.471507263183593
39140.013921839;-1.2447463989257812;0.001434326171875;-9.799325561523437
39140.10980807;-1.0372879028320312;-0.0076568603515625;-9.53779296875
39140.205724818;-1.1452056884765625;-0.3184844970703125;-9.720123291015625
39140.301611048;-1.1516647338867188;-0.21104736328125;-9.491850280761719
39140.397497279;-0.8927627563476562;-0.22085723876953126;-9.500942993164063
39140.493414027;-1.0004364013671876;-0.1720458984375;-9.407859802246094
39140.589300257;-1.0267623901367187;-0.1359100341796875;-9.364073181152344
39140.685186488;-0.9470794677734375;-0.431903076171875;-9.539228820800782
39140.781103236;-0.8733810424804688;-0.5079971313476562;-9.39135284423828
39140.877019984;-0.77384033203125;-0.6159103393554688;-9.287741088867188
39140.972906214;-0.9394210815429688;-0.6300308227539062;-9.343014526367188
39141.068822962;-0.931048583984375;-0.9066421508789062;-9.4691162109375
39141.164709193;-1.1263015747070313;-0.9951766967773438;-9.61627655029297
39141.260595423;-0.9882339477539063;-0.908074951171875;-9.598570251464844
39141.356512171;-0.8740966796875;-0.995654296875;-9.400444030761719
39141.452398402;-1.0301116943359374;-1.0439895629882812;-9.508360290527344
39141.548284632;-0.9492324829101563;-0.85543212890625;-9.325547790527343
39141.64420138;-1.0281982421875;-0.7128219604492188;-9.3585693359375
39141.740118128;-1.1090713500976563;-0.6963088989257813;-9.527742004394531
39141.836004359;-0.9872802734375;-0.586480712890625;-9.596896362304687
39141.931921107;-0.9413360595703125;-0.6534835815429687;-9.292286682128907
39142.027807337;-0.8417953491210938;-0.7872390747070312;-9.095120239257813
39142.123693568;-1.0679153442382812;-0.9116668701171875;-8.991273498535156
39142.219610316;-1.057867431640625;-0.8415542602539062;-9.1590087890625
39142.315496546;-1.1712890625;-0.7427322387695312;-9.803631591796876
39142.411382777;-1.3373458862304688;-0.7637893676757812;-10.473625183105469
39142.507299525;-1.1942596435546875;-0.5764312744140625;-11.074462890625
39142.603216273;-0.88199462890625;-0.383331298828125;-10.715774536132812
39142.699102503;-0.9119033813476562;-0.579302978515625;-9.740461730957032
39142.795019251;-1.1712860107421874;-0.72574462890625;-9.090093994140625
39142.890905482;-1.2882980346679687;-0.8157150268554687;-8.893641662597656
39142.986791712;-1.2134017944335938;-0.90377197265625;-9.174079895019531
39143.08270846;-1.2040664672851562;-1.0200592041015626;-9.348518371582031
39143.178594691;-1.20072021484375;-1.0832321166992187;-9.579904174804687
39143.274480921;-1.1885147094726562;-0.9013748168945312;-9.704331970214843
39143.370428187;-1.4017166137695312;-0.8872573852539063;-9.720362854003906
39143.466314417;-1.3789840698242188;-0.759722900390625;-10.037892150878907
39143.562200648;-1.2588623046875;-0.7642684936523437;-10.076654052734375
39143.658117396;-1.2655624389648437;-0.7168869018554688;-9.927102661132812
39143.754003626;-1.259820556640625;-0.6553909301757812;-9.740464782714843
39143.849889857;-1.45914306640625;-0.9343994140625;-9.790951538085938
39143.945806605;-1.6400405883789062;-0.8202606201171875;-10.59158935546875
39144.041692835;-1.4187042236328125;-0.8965896606445313;-10.849296569824219
39144.137609583;-1.0829910278320312;-0.49794769287109375;-9.978550720214844
39144.233526332;-1.4787643432617188;-1.0631317138671874;-9.680401611328126
39144.329412562;-0.4558319091796875;-1.291644287109375;-7.897988891601562
39144.425298792;-1.4830718994140626;-0.26273345947265625;-7.413682556152343
39144.52121554;-1.9288528442382813;-0.7910675048828125;-8.888139343261718
39144.617101771;-1.5567703247070312;-1.2215362548828126;-10.907681274414063
39144.712988001;-1.3691741943359375;-1.0908889770507812;-11.68941650390625
39144.808935267;-1.5294921875;-0.8188232421875;-11.30609130859375
39144.904821498;-1.096630859375;-0.9006576538085938;-9.672509765625
39145.000707728;-1.3852035522460937;-0.8047073364257813;-8.710592651367188
39145.096624476;-1.401715087890625;-0.7544586181640625;-8.870193481445312
39145.192510707;-1.3677383422851563;-0.7578094482421875;-9.202076721191407
39145.288396937;-1.3710891723632812;-0.780059814453125;-9.7167724609375
39145.384313685;-1.4801986694335938;-0.7491928100585937;-10.178826904296875
39145.480230433;-1.347637939453125;-0.8164337158203125;-10.350155639648438
39145.576116664;-1.3153350830078125;-0.63433837890625;-10.249656677246094
39145.672033412;-1.2598220825195312;-0.641754150390625;-10.02855987548828
39145.767919642;-1.6280776977539062;-0.8190628051757812;-10.329815673828126
39145.863805873;-0.9894302368164063;-0.5886337280273437;-9.739268493652343
39145.959722621;-1.136590576171875;-0.5036895751953125;-9.438009643554688
39146.055608851;-1.4481369018554688;-0.9583282470703125;-9.334400939941407
39146.151525599;-1.742694091796875;-0.9133407592773437;-10.275978088378906
39146.247442347;-1.2107696533203125;-0.9461227416992187;-10.745928955078124
39146.343328578;-1.25718994140625;-1.0193435668945312;-10.88184051513672
39146.439214808;-1.3186859130859374;-0.95640869140625;-10.72989501953125
39146.535131556;-1.2167510986328125;-0.799200439453125;-10.100584411621094
39146.631017787;-1.0238876342773438;-0.6027511596679688;-9.616993713378907
39146.726904017;-1.1050064086914062;-0.5711669921875;-8.929057312011718
39146.822851283;-1.1485580444335937;-0.63912353515625;-8.613923645019531
39146.918737513;-1.1569290161132812;-0.7633102416992188;-8.681159973144531
39147.014623744;-1.1964111328125;-0.75804443359375;-9.020225524902344
39147.110540492;-1.2837493896484375;-0.7106674194335938;-9.761277770996093
39147.206426722;-1.1337188720703124;-0.62452392578125;-10.283393859863281
39147.302312953;-0.9695724487304688;-0.3969696044921875;-10.334121704101562
39147.398229701;-0.6819549560546875;-0.32566375732421876;-9.617950439453125
39147.494146449;-1.0963912963867188;-0.277569580078125;-9.557650756835937
39147.590032679;-1.40003662109375;-0.5771469116210938;-10.188639831542968
39147.685949427;-0.891802978515625;-0.8712265014648437;-10.410932922363282
39147.781835658;-0.5168502807617188;-0.8614166259765625;-10.004391479492188
39147.877721888;-0.582891845703125;-0.7290924072265625;-9.531329345703124
39147.973638636;-0.8353317260742188;-0.6171066284179687;-9.343731689453126
39148.069524867;-0.8145187377929688;-0.5764312744140625;-9.421261596679688
39148.165411097;-0.764984130859375;-0.7692947387695312;-9.712225341796875
39148.261358363;-0.572601318359375;-0.7278961181640625;-9.874702453613281
39148.357244593;-0.6747772216796875;-0.9114242553710937;-10.093406677246094
39148.453161341;-0.5955734252929688;-0.72813720703125;-10.014920043945313
39148.549047572;-0.8123626708984375;-0.682672119140625;-9.877095031738282
39148.644933802;-0.8372482299804688;-0.727655029296875;-9.603593444824218
39148.74085055;-0.9387054443359375;-0.5517837524414062;-9.721321105957031
39148.836736781;-0.9355911254882813;-0.7188034057617188;-9.757691955566406
39148.932653529;-0.8123641967773437;-0.5620742797851562;-9.678968811035157
39149.028570277;-0.9422943115234375;-0.5627914428710937;-9.781381225585937
39149.124456507;-0.9906295776367188;-0.6594619750976562;-9.864173889160156
39149.220342738;-0.9449249267578125;-0.6137603759765625;-10.005348205566406
39149.316259486;-1.0107284545898438;-0.6491714477539062;-10.135997009277343
39149.412145716;-0.9245880126953125;-0.7188018798828125;-10.127143859863281
39149.508031947;-0.7819747924804688;-0.8886947631835938;-9.854362487792969
39149.603948695;-0.7546981811523438;-0.9609588623046875;-9.471511840820312
39149.699851616;-0.8473007202148437;-1.04781494140625;-9.339666748046875
39149.795737846;-1.124627685546875;-1.2019134521484376;-9.672029113769531
39149.891654594;-0.9516250610351562;-1.0760543823242188;-10.151072692871093
39149.987540825;-0.767138671875;-0.7092315673828125;-10.09029541015625
39150.083427055;-0.8604583740234375;-0.6723831176757813;-10.140065002441407
39150.179343803;-0.739862060546875;-0.7238327026367187;-9.77252655029297
39150.275230034;-0.7939361572265625;-0.8159515380859375;-9.492329406738282
39150.371116264;-0.8135589599609375;-0.7597213745117187;-9.375318908691407
39150.46706353;-0.9308090209960938;-0.9733993530273437;-9.50835723876953
39150.56294976;-0.9315261840820312;-1.0377655029296875;-9.933802795410156
39150.658835991;-0.8659637451171875;-0.6137619018554688;-10.095079040527343
39150.754752739;-0.7238296508789063;-0.489093017578125;-9.912509155273437
39150.850638969;-0.7405792236328125;-0.6477386474609375;-9.669157409667969
39150.9465252;-0.9343963623046875;-0.48454742431640624;-9.847903442382812
39151.042441948;-1.0169479370117187;-0.449847412109375;-10.2051513671875
39151.138328178;-0.6427139282226563;-0.5271408081054687;-10.19007568359375
39151.234244926;-0.45057220458984376;-0.6817153930664063;-9.74931640625
39151.330161674;-0.5345565795898437;-0.6242889404296875;-9.1614013671875
39151.426047905;-0.7776657104492187;-0.220379638671875;-9.132925415039063
39151.521934135;-0.869073486328125;-0.104803466796875;-9.383456420898437
39151.617850883;-0.601318359375;-0.31872406005859377;-9.653843688964844
39151.713737114;-0.5515457153320312;-0.31274261474609377;-9.783296203613281
39151.809623344;-0.5828933715820312;-0.23904266357421874;-9.699542236328124
39151.905540092;-0.7149795532226563;-0.10241241455078125;-9.780665588378906
39152.00145684;-0.7970474243164063;0.01029052734375;-9.81152801513672
39152.097343071;-0.772882080078125;0.05359954833984375;-9.863217163085938
39152.193259819;-0.7960906982421875;0.0244049072265625;-10.076414489746094
39152.289146049;-0.5268997192382813;0.22755584716796876;-9.940505981445312
39152.38503228;-0.8417938232421875;0.25531463623046874;-9.857473754882813
39152.480949028;-0.7085128784179687;0.13399810791015626;-9.735675048828124
39152.576835258;-0.666400146484375;0.30317230224609376;-9.746205139160157
39152.672721489;-0.6941574096679688;-0.113897705078125;-9.643553161621094
39152.768668755;-0.6534805297851562;0.11342010498046876;-9.491607666015625
39152.864554985;-0.772161865234375;0.07633056640625;-9.636375427246094
39152.960441215;-0.73411865234375;0.37447509765625;-9.6928466796875
39153.056357963;-0.7913070678710937;0.3797393798828125;-10.112068176269531
39153.152244194;-0.7479965209960937;0.06508331298828125;-10.398251342773438
39153.248130424;-0.5108673095703125;-0.07035064697265625;-10.229075622558593
