timestamp;accel_lon;accel_trans;accel_z
39257.722430405;-0.7606765747070312;0.47545318603515624;-9.524154663085938
39257.818347153;-1.2447479248046875;0.7061233520507812;-9.916336059570312
39257.914233383;-0.4417144775390625;0.5548965454101562;-9.340861511230468
39258.010119614;-0.8226531982421875;0.7037307739257812;-9.576553344726562
39258.106066879;-0.9911087036132813;0.364666748046875;-9.590672302246094
39258.20195311;-0.6874588012695313;0.12849578857421876;-9.5966552734375
39258.29783934;-1.3127029418945313;0.23162841796875;-9.551191711425782
39258.393756088;-0.9456436157226562;0.02440643310546875;-9.464810180664063
39258.489642319;-1.0229293823242187;0.107916259765625;-9.319088745117188
39258.585528549;-1.3347152709960937;0.2096099853515625;-9.659347534179688
39258.681475815;-1.1882736206054687;0.22301025390625;-9.653840637207031
39258.777362045;-1.0322647094726562;0.38093719482421873;-9.519364929199218
39258.873248276;-1.5273406982421875;0.666400146484375;-9.458348083496094
39258.969165024;-1.3904708862304687;0.48526153564453123;-9.35665283203125
39259.065051254;-1.4368927001953125;0.422332763671875;-9.232466125488282
39259.160937485;-1.3773086547851563;0.39050750732421874;-9.45595703125
39259.25688475;-1.3548171997070313;0.8126007080078125;-9.48179931640625
39259.352770981;-2.003033447265625;0.7489517211914063;-9.805308532714843
39259.448657211;-1.0231704711914062;0.9487548828125;-9.40881805419922
39259.544573959;-1.6618179321289062;0.9403793334960937;-10.119966125488281
39259.64046019;-1.503167724609375;0.6647293090820312;-9.980226135253906
39259.736349111;-1.1681747436523438;0.2388031005859375;-9.755776977539062
39259.832296377;-1.5783050537109375;0.04929351806640625;-9.380345153808594
39259.928182607;-1.5943374633789062;-0.1107879638671875;-9.660545349121094
39260.024068838;-1.1033294677734375;0.2703887939453125;-9.197532653808594
39260.119985586;-1.5708908081054687;0.4378875732421875;-9.671548461914062
39260.215871816;-1.6130020141601562;0.5687744140625;-9.967782592773437
39260.311788564;-1.5249465942382812;0.494598388671875;-10.061341857910156
39260.407705312;-1.44718017578125;0.8195404052734375;-10.061341857910156
39260.503591543;-0.9894302368164063;0.6364913940429687;-9.256155395507813
39260.599477773;-1.5127426147460938;0.7307662963867188;-9.323391723632813
39260.695394521;-1.4775665283203125;0.4871795654296875;-9.557893371582031
39260.791311269;-1.711346435546875;0.06460723876953126;-9.789515686035156
39260.8871975;-1.1638702392578124;-0.01985931396484375;-9.86895751953125
39260.983114248;-1.50125732421875;0.26751708984375;-9.934761047363281
39261.079000478;-0.9626327514648437;0.3522216796875;-9.186286926269531
39261.174886709;-1.6876571655273438;0.20363006591796876;-9.527981567382813
39261.270803457;-1.3926223754882812;-0.018902587890625;-9.669155883789063
39261.366720205;-1.1552566528320312;-0.08853759765625;-9.64427490234375
39261.462606435;-1.3127044677734374;-0.00119781494140625;-9.315017700195312
39261.558523184;-1.416790771484375;0.05623016357421875;-9.629435729980468
39261.654409414;-1.179901123046875;-0.05359954833984375;-9.300186157226562
39261.750295644;-1.493359375;-0.0361297607421875;-9.779225158691407
39261.84624291;-1.3631912231445313;-0.017706298828125;-9.690693664550782
39261.942129141;-1.1650650024414062;-0.1371063232421875;-9.652645874023438
39262.038015371;-1.4593841552734375;-0.1270599365234375;-9.835221862792968
39262.133932119;-0.6463043212890625;-0.07872314453125;-9.136517333984376
39262.22981835;-1.2483367919921875;-0.1483551025390625;-9.122157287597656
39262.32570458;-0.974835205078125;-0.1840087890625;-9.30616455078125
39262.421651846;-1.2461822509765625;-0.2924041748046875;-9.431071472167968
39262.517538076;-1.1499908447265625;-0.36586151123046873;-9.922077941894532
39262.613424307;-0.887738037109375;-0.3584442138671875;-9.935955810546876
39262.709341055;-0.4687530517578125;-0.15577392578125;-9.18245849609375
39262.805227285;-1.4141571044921875;-0.34815521240234376;-9.49591522216797
39262.901113516;-0.9966110229492188;-0.37328033447265624;-9.37579803466797
39262.997060781;-0.8618942260742187;-0.267279052734375;-9.34588623046875
39263.092947012;-0.6386428833007812;-0.17204437255859376;-9.169773864746094
39263.188833242;-0.8877365112304687;-0.374957275390625;-9.4380126953125
39263.28474999;-0.873858642578125;-0.1203582763671875;-9.554060363769532
39263.380636221;-1.26915283203125;-0.27900238037109376;-10.03406219482422
39263.476522451;-0.8200180053710937;-0.3323638916015625;-9.73950653076172
39263.572439199;-0.6592239379882813;-0.26488494873046875;-9.720362854003906
39263.668355947;-0.9157302856445313;-0.3172882080078125;-9.551190185546876
39263.764272695;-0.81331787109375;-0.13997955322265626;-9.573924255371093
39263.860158926;-1.0664810180664062;-0.05288238525390625;-9.36024169921875
39263.956045156;-0.85926513671875;-0.32279205322265625;-10.100343322753906
39264.051961904;-0.632183837890625;-0.2423919677734375;-9.610531616210938
39264.147848135;-0.7228713989257812;-0.2924041748046875;-9.41025390625
39264.243734365;-0.9097503662109375;-0.1990814208984375;-9.429634094238281
39264.339651113;-1.3272979736328125;-0.28785858154296873;-10.016355895996094
39264.435567861;-0.60059814453125;0.384765625;-9.31812744140625
39264.531454092;-0.8494537353515625;0.21942291259765626;-9.410733032226563
39264.62737084;-1.2650848388671876;0.37064666748046876;-9.86895751953125
39264.72325707;-1.3026535034179687;0.6711868286132813;-10.536077880859375
39264.819143301;-0.89515380859375;0.767138671875;-10.834222412109375
39264.915060049;-0.7872360229492188;0.6587432861328125;-10.54517059326172
39265.010946279;-1.08514404296875;0.6216552734375;-10.20323486328125
39265.10683251;-0.99254150390625;0.4850250244140625;-9.866566467285157
39265.202749258;-0.90831298828125;0.5472381591796875;-9.517454528808594
39265.298635488;-0.7731185913085937;0.53623046875;-9.358570861816407
39265.394552236;-0.9418167114257813;0.45702972412109377;-9.392546081542969
39265.490468984;-1.0995025634765625;0.48933258056640627;-9.653126525878907
39265.586355215;-1.1207977294921876;0.48311004638671873;-9.794300842285157
39265.682241445;-1.137548828125;0.5106292724609375;-10.2532470703125
39265.778158193;-0.8257614135742187;0.415631103515625;-9.893843078613282
39265.874044424;-1.3033706665039062;0.5692535400390625;-10.543734741210937
39265.969930654;-1.0341751098632812;0.48023681640625;-10.457115173339844
39266.065847402;-0.675970458984375;0.45224456787109374;-9.792864990234374
39266.161733633;-0.20338897705078124;0.5003372192382812;-8.419624328613281
39266.257650381;-1.1186431884765624;0.6611358642578125;-7.751547241210938
39266.353567129;-1.1353958129882813;0.41467742919921874;-8.887661743164063
39266.449453359;-0.5895904541015625;0.5338394165039062;-10.273585510253906
39266.54533959;-0.1249053955078125;0.6838714599609375;-10.339625549316406
39266.641256338;-0.2794830322265625;0.575714111328125;-10.230274963378907
39266.737142568;-0.31728668212890626;0.45439910888671875;-9.509075927734376
39266.833028799;-0.5412567138671875;0.4874176025390625;-9.079086303710938
39266.928945547;-0.6230926513671875;0.3311676025390625;-9.557652282714844
39267.024831777;-0.10887298583984376;0.5460433959960938;-9.72227783203125
39267.120718008;-0.5776275634765625;0.9217147827148438;-9.53516082763672
39267.216634756;-0.35054779052734375;0.784844970703125;-9.818948364257812
39267.312551504;-0.40151824951171877;0.5761917114257813;-9.322915649414062
39267.408437734;-0.8997024536132813;0.24311065673828125;-9.810813903808594
39267.504354482;-0.6092117309570313;0.13160552978515624;-9.651211547851563
39267.600240713;-0.5752334594726562;-0.09547271728515624;-9.4356201171875
39267.696126943;-0.8865432739257812;-0.247900390625;-9.815837097167968
39267.792043691;-0.6728622436523437;0.12394866943359376;-9.519847106933593
39267.887929922;-0.9657424926757813;0.34647979736328127;-9.682318115234375
39267.983816152;-0.8214569091796875;0.01053009033203125;-9.82445068359375
39268.0797329;-0.2955108642578125;0.3584442138671875;-9.21500244140625
39268.175619131;-0.9765121459960937;0.26392974853515627;-9.521760559082031
39268.271505361;-0.6826705932617188;0.30388946533203126;-9.442556762695313
39268.367422109;-1.14783935546875;0.08040008544921876;-10.11015625
39268.463338857;-0.32518310546875;-0.0076568603515625;-9.662696838378906
39268.559225088;-0.6865020751953125;0.2072174072265625;-9.48419189453125
39268.655141836;-0.6982269287109375;0.41108856201171873;-9.576795959472657
39268.751028066;-0.757568359375;0.2445465087890625;-9.65886993408203
39268.846914297;-0.675732421875;0.24143524169921876;-9.691172790527343
39268.942831045;-0.6041900634765625;-0.0002410888671875;-9.8251708984375
39269.038717275;-0.27732696533203127;0.0323028564453125;-9.312867736816406
39269.134603506;-0.919561767578125;0.13280029296875;-9.427003479003906
39269.230520254;-0.42233123779296877;0.23114776611328125;-9.245147705078125
39269.326406484;-0.7266998291015625;-0.19142303466796876;-9.773721313476562
39269.422292715;-0.7999176025390625;-0.131365966796875;-10.242955017089844
39269.518209463;-0.2376068115234375;0.33906097412109376;-9.406663513183593
39269.614095693;-0.5422134399414062;0.09021148681640626;-8.714422607421875
39269.710012241;-0.8394012451171875;-0.15385894775390624;-8.824972534179688
39269.805928989;-0.8898910522460938;0.06197509765625;-9.821342468261719
39269.90181522;-0.5278564453125;0.0394805908203125;-10.680364990234375
39269.99770145;-0.0945159912109375;0.04498443603515625;-10.038369750976562
39270.093618198;-0.9547348022460938;-0.5417373657226563;-10.041717529296875
39270.189504429;-0.36490631103515625;-0.5261810302734375;-9.074063110351563
39270.285390659;-1.0387252807617187;-0.502972412109375;-9.455239868164062
39270.381307407;-0.531683349609375;-0.14524383544921876;-9.50118408203125
39270.477193638;-0.32542724609375;-0.0902099609375;-9.303057861328124
39270.573079868;-0.7049240112304688;-0.070587158203125;-9.70552978515625
39270.668996616;-0.859979248046875;-0.04259185791015625;-10.066845703125
39270.764882847;-0.5063217163085938;-0.3287750244140625;-10.007261657714844
39270.860769077;-0.4857421875;-0.5737991333007812;-9.409774780273438
39270.956716343;-0.6104080200195312;-0.6491729736328125;-8.948919677734375
39271.052602573;-0.6936782836914063;-0.5615966796875;-9.01519775390625
39271.148488804;-0.9037704467773438;-0.6348175048828125;-9.922798156738281
39271.244405552;-0.537188720703125;-0.6702301025390625;-10.228837585449218
39271.340291782;-0.5374282836914063;-0.6687957763671875;-10.159208679199219
39271.436178013;-0.4208953857421875;-0.3438507080078125;-9.564352416992188
39271.532094761;-0.8018356323242187;-0.10720062255859375;-9.376275634765625
39271.627980991;-0.7467987060546875;-0.1792236328125;-9.44207763671875
39271.723867222;-0.7204803466796875;-0.46372833251953127;-9.445668029785157
39271.81978397;-0.4412384033203125;-0.39122772216796875;-9.5004638671875
39271.9156702;-0.860699462890625;-0.3268585205078125;-9.944094848632812
39272.011556431;-0.4417144775390625;-0.25531463623046874;-9.886187744140624
39272.107473179;-0.35796661376953126;-0.23162384033203126;-9.264291381835937
39272.203359409;-0.9255447387695312;-0.46061553955078127;-9.479168701171876
39272.29924564;-0.37495574951171873;-0.37734832763671877;-9.32770233154297
39272.395162388;-0.86285400390625;-0.21870574951171876;-9.416954040527344
39272.491079136;-0.605621337890625;-0.3503082275390625;-9.950315856933594
39272.586965366;-0.8482559204101563;-0.438604736328125;-9.917771911621093
39272.682882114;-0.41300048828125;-0.3311676025390625;-9.439207458496094
39272.778768345;-0.7082748413085938;-0.023687744140625;-9.174559020996094
39272.874654575;-1.1444900512695313;0.137109375;-9.543292236328124
39272.970571323;-0.25986175537109374;0.38165283203125;-9.476776123046875
39273.066457554;-1.0492507934570312;0.07489471435546875;-9.711752319335938
39273.162343784;-0.8104476928710938;-0.40103607177734374;-10.09747314453125
39273.258260532;-1.13682861328125;-0.4412353515625;-10.104173278808593
39273.354146763;-0.9609573364257813;-0.5008193969726562;-10.451129150390624
39273.450032993;-0.6807586669921875;-0.3330810546875;-10.456158447265626
39273.545949741;-0.5388626098632813;-0.7642654418945313;-9.754342651367187
39273.641835972;-0.58983154296875;-0.704925537109375;-8.937913513183593
39273.737722202;-1.0437484741210938;-0.43692626953125;-8.908000183105468
39273.83363895;-0.89515380859375;-0.6506072998046875;-9.645947265625
39273.929525181;-0.9061630249023438;-0.8015960693359375;-10.285308837890625
39274.025441929;-0.494598388671875;-0.7654617309570313;-10.085508728027344
