timestamp;steering_angle
342471.320834319;-0.7000000000000001
342471.340191652;-0.6000000000000001
342471.356429892;-0.6000000000000001
342471.36016696435;-0.4
342471.37393061;-0.2
342471.38981437095;-0.1
342471.4022216;-0.1
342471.41574261035;0.0
342471.42391811;0.0
342471.435190923;-0.1
342471.45168194367;-0.1
342471.469474152;-0.2
342471.475046423;-0.2
342471.4826181517;-0.2
342471.5032195373;-0.2
342471.5139926833;-0.2
342471.52487937035;-0.2
342471.530524881;-0.2
342471.547265766;-0.2
342471.56623540196;-0.2
342471.57454018266;-0.30000000000000004
342471.580473996;-0.30000000000000004
342471.5964304957;-0.30000000000000004
342471.60862168303;-0.4
342471.619713433;-0.4
342471.630702225;-0.4
342471.64325289166;-0.4
342471.65803885966;-0.4
342471.668114568;-0.4
342471.674863787;-0.4
342471.6864918814;-0.4
342471.70819371403;-0.4
342471.719040954;-0.4
342471.724389881;-0.4
342471.74006874533;-0.4
342471.752290089;-0.30000000000000004
342471.7666805374;-0.30000000000000004
342471.772097329;-0.30000000000000004
342471.78855550603;-0.30000000000000004
342471.80097167235;-0.30000000000000004
342471.811691964;-0.30000000000000004
342471.822509464;-0.30000000000000004
342471.8378776727;-0.30000000000000004
342471.850290068;-0.30000000000000004
342471.86105908966;-0.2
342471.87443872466;-0.2
342471.880256131;-0.2
342471.89728787035;-0.2
342471.91068170365;-0.1
342471.92429635;-0.1
342471.9314648393;0.0
342471.9467066097;0.2
342471.9576402563;0.30000000000000004
342471.968589204;0.5
342471.979670923;0.6000000000000001
342471.991175089;0.7999999999999999
342472.00756749534;1.0
342472.018422256;1.2
342472.02825812;1.3
342472.0375698083;1.5
342472.057815902;1.5
342472.06795601663;1.5
342472.074626912;1.5
342472.08623785;1.4
342472.1028041103;1.3
342472.1135853183;1.3
342472.126011985;1.3
342472.135634308;1.3
342472.152206506;1.2
342472.1689043707;1.3
342472.17461832863;1.3
342472.1821426097;1.3
342472.20271212066;1.2
342472.20821311;1.1
342472.22332722496;0.8999999999999999
342472.230299047;0.7999999999999999
342472.24694115133;0.6000000000000001
342472.2605022456;0.5
342472.271353412;0.4
342472.27856167266;0.2
342472.293964204;0.1
342472.31022752664;0.1
342472.320975079;0.1
342472.32809213066;0.1
342472.342224954;0.2
342472.35441432835;0.30000000000000004
342472.37065092195;0.2
342472.376172849;0.2
342472.388035297;0.2
342472.4044249537;0.2
342472.415348579;0.2
342472.426207016;0.2
342472.43888953666;0.2
342472.453864058;0.2
342472.469099985;0.2
342472.474584776;0.2
342472.486171026;0.2
342472.50282071397;0.2
342472.51098112063;0.2
342472.52461577597;0.30000000000000004
342472.53592712;0.30000000000000004
342472.5521779847;0.4
342472.5663190573;0.5
342472.574703214;0.5
342472.580543943;0.6000000000000001
342472.5978149123;0.7000000000000001
342472.6085708913;0.8999999999999999
342472.62470655795;1.1
342472.630542797;1.2
342472.64731104765;1.4
342472.658078735;1.5
342472.67175599467;1.6
342472.681939776;1.8
342472.6908152867;1.9
342472.7056446827;2.0
342472.716359151;2.2
342472.727368995;2.2
342472.73859936;2.3
342472.755075933;2.2
342472.76744449465;2.2
342472.774132016;2.2
342472.787522537;2.1
342472.8025227977;2.1
342472.813332276;2.1
342472.824060151;2.1
342472.835290037;2.1
342472.851926964;2.1
342472.867473808;2.1
342472.870393058;2.1
342472.882797995;2.1
342472.8995845473;2.2
342472.90762309934;2.1
342472.921045505;2.0
342472.932171808;1.8
342472.948722141;1.7
342472.95948746405;1.6
342472.969971078;1.6
342472.981075714;1.6
342472.99271909933;1.6
342473.008955943;1.6
342473.019904141;1.6
342473.0269476203;1.6
