timestamp;accel_lon;accel_trans;accel_z
12857.913742217;-0.5998336791992187;-0.36055450439453124;-10.000473022460938
12858.018631133;-0.47559967041015627;-0.206475830078125;-10.077009582519532
12858.113327178;-0.42943572998046875;-0.08631591796875;-10.113555908203125
12858.208236846;-0.431927490234375;-0.21683349609375;-10.095747375488282
12858.298050078;-0.5002670288085938;-0.37018890380859376;-9.9305419921875
12858.387863311;-0.57138671875;-0.33146514892578127;-9.938916015625
12858.477676543;-0.45372314453125;-0.18697052001953124;-10.053155517578125
12858.567489776;-0.46394500732421873;-0.20288238525390626;-10.1085205078125
12858.657303008;-0.44879302978515623;-0.3671295166015625;-10.204490661621094
12858.74711624;-0.2687286376953125;-0.383770751953125;-9.805894470214843
12858.836929473;-0.25323333740234377;-0.5300369262695312;-9.810496520996093
12858.926742705;-0.26342315673828126;-0.5504714965820312;-9.670689392089844
12859.016555938;-0.04863739013671875;-0.32336578369140623;-9.44317626953125
12859.111251983;-0.29752960205078127;-0.29804534912109376;-9.625444030761718
12859.206161651;-0.23245697021484374;-0.14385833740234374;-9.659423828125
12859.295974883;-0.2629058837890625;-0.22438201904296876;-9.92601318359375
12859.385788115;-0.416619873046875;-0.4141387939453125;-9.598947143554687
12859.475601348;-0.45132904052734374;-0.45330963134765623;-9.912185668945312
12859.56541458;-0.5924407958984375;-0.55498046875;-10.050347900390625
12859.655227813;-0.5075820922851563;-0.31166229248046873;-10.177288818359376
12859.745041045;-0.35341796875;-0.21566162109375;-10.135301208496093
12859.834854278;-0.4465911865234375;-0.26014556884765627;-9.959263610839844
12859.92466751;-0.44132080078125;-0.445330810546875;-9.883152770996094
12860.014480742;-0.5292892456054688;-0.3908843994140625;-9.900283813476562
12860.109176787;-0.466424560546875;-0.3385894775390625;-9.858409118652343
12860.204086455;-0.48979034423828127;-0.20794677734375;-10.024839782714844
12860.293899688;-0.46428375244140624;-0.2722015380859375;-10.071640014648438
12860.38371292;-0.40745391845703127;-0.24879608154296876;-10.059408569335938
12860.473526153;-0.43521575927734374;-0.29388885498046874;-9.939646911621093
12860.563339385;-0.409912109375;-0.394622802734375;-9.981724548339844
12860.653152617;-0.35570526123046875;-0.5098037719726562;-9.861683654785157
12860.74296585;-0.388604736328125;-0.4032958984375;-9.858465576171875
12860.832779082;-0.4615142822265625;-0.500537109375;-9.879249572753906
12860.922592315;-0.571533203125;-0.22315673828125;-10.207098388671875
12861.012405547;-0.378521728515625;-0.06739349365234375;-10.106707763671874
12861.107101592;-0.28875579833984377;-0.246337890625;-9.872062683105469
12861.20201126;-0.49364166259765624;-0.35338897705078126;-9.563742065429688
12861.291824492;-0.529840087890625;-0.38325958251953124;-9.552554321289062
12861.381637725;-0.45045623779296873;-0.2921539306640625;-9.652536010742187
12861.471450957;-0.36962432861328126;-0.2172882080078125;-9.744786071777344
12861.56126419;-0.48175506591796874;-0.1918487548828125;-10.029856872558593
12861.651077422;-0.5650161743164063;-0.16862945556640624;-10.59674530029297
12861.740890655;-0.478900146484375;-0.18098907470703124;-10.707545471191406
12861.830703887;-0.24716339111328126;-0.5527389526367188;-10.55865936279297
12861.920517119;-0.24413909912109374;-0.60252685546875;-10.366705322265625
12862.010330352;-0.35284881591796874;-0.5129791259765625;-10.032777404785156
12862.105026397;-0.4124237060546875;-0.45647430419921875;-9.914614868164062
12862.199936065;-0.41815185546875;-0.28410797119140624;-9.916961669921875
12862.289749297;-0.34219818115234374;-0.3421112060546875;-9.91566162109375
12862.37956253;-0.2928863525390625;-0.1848236083984375;-9.959274291992188
12862.469375762;-0.27117919921875;-0.23953399658203126;-9.784320068359374
12862.559188994;-0.30948028564453123;-0.31662750244140625;-9.731748962402344
12862.649002227;-0.35771331787109373;-0.42647857666015626;-9.786590576171875
12862.738815459;-0.31168212890625;-0.25736236572265625;-9.978422546386719
12862.828628692;-0.32147674560546874;-0.32191009521484376;-9.956613159179687
12862.918441924;-0.3110137939453125;-0.2356109619140625;-10.095272827148438
12863.008255156;-0.3235107421875;-0.22756195068359375;-10.127583312988282
12863.102951201;-0.2894683837890625;-0.15231170654296874;-10.053193664550781
12863.197860869;-0.200286865234375;-0.24534454345703124;-9.851594543457031
12863.287674102;-0.25165557861328125;-0.34361419677734373;-9.81036376953125
12863.377487334;-0.35122528076171877;-0.2352783203125;-9.905345153808593
12863.467300567;-0.3174591064453125;-0.0901580810546875;-9.779005432128907
