timestamp;accel_lon;accel_trans;accel_z
38837.721867835;1.0456695556640625;0.004791259765625;-9.317657470703125
38837.731450354;0.3780670166015625;0.064605712890625;-9.611968994140625
38837.741032874;0.5001068115234375;0.14117431640625;-9.600006103515625
38837.750615393;0.239288330078125;0.3421783447265625;-9.43011474609375
38837.76022843;0.3493499755859375;0.157928466796875;-9.678970336914062
38837.76981095;0.581451416015625;0.2081756591796875;-9.597610473632812
38837.779393469;0.6891326904296875;0.1387786865234375;-9.413360595703125
38837.788975989;0.29193115234375;-0.004791259765625;-9.355941772460938
38837.798558508;0.5838470458984375;0.076568603515625;-9.308074951171875
38837.808141028;0.2010040283203125;0.1914215087890625;-9.121444702148438
38837.817754065;0.14117431640625;0.2201385498046875;-9.257827758789062
38837.827336585;0.29193115234375;-0.07177734375;-9.439682006835938
38837.836919104;0.3373870849609375;-0.0382843017578125;-9.494720458984375
38837.846501624;0.3900299072265625;0.0502471923828125;-9.377471923828125
38837.856084143;0.5144500732421875;-0.100494384765625;-9.157333374023438
38837.86569718;0.380462646484375;0.064605712890625;-9.111862182617188
38837.8752797;0.217742919921875;0.1914215087890625;-9.142974853515625
38837.884862219;0.016754150390625;0.088531494140625;-9.717254638671875
38837.894444739;0.1363983154296875;-0.2368927001953125;-10.10968017578125
38837.904027258;-0.1507415771484375;-0.2201385498046875;-9.978073120117188
38837.913609778;-0.0215301513671875;0.1674957275390625;-10.061813354492188
38837.923222815;0.5072784423828125;0.076568603515625;-9.470794677734375
38837.932805335;0.48095703125;0.1627044677734375;-9.0185546875
38837.942387854;0.3373870849609375;-0.1435699462890625;-8.882156372070312
38837.951970374;0.3086700439453125;-0.15313720703125;-9.59521484375
38837.961552893;-0.1483612060546875;0.29193115234375;-9.767501831054688
38837.971135413;0.0143585205078125;0.3948211669921875;-9.86322021484375
38837.98074845;0.57427978515625;0.7944183349609375;-9.463607788085938
38837.990330969;0.07177734375;0.6652069091796875;-9.422943115234375
38837.999944007;0.3062744140625;0.4426727294921875;-9.315261840820312
38838.009526526;0.485748291015625;0.0861358642578125;-9.61676025390625
38838.019109046;-0.2560272216796875;0.1363983154296875;-9.85125732421875
38838.028722083;0.86859130859375;0.088531494140625;-9.420547485351562
38838.038304602;0.45703125;0.3014984130859375;-9.013763427734375
38838.047887122;0.4259185791015625;0.614959716796875;-9.413360595703125
38838.057469641;0.392425537109375;-0.1722869873046875;-9.686141967773438
38838.067052161;0.2943115234375;-0.2703857421875;-10.159927368164062
38838.07663468;0.686737060546875;-0.2943115234375;-10.147964477539062
38838.086247717;0.2775726318359375;-0.016754150390625;-9.683746337890625
38838.095830237;0.5312042236328125;0.287139892578125;-8.870193481445312
38838.105412757;0.1363983154296875;0.2775726318359375;-8.886947631835938
38838.114995276;0.4953155517578125;0.2225341796875;-9.662216186523438
38838.124577796;0.7393798828125;0.251251220703125;-9.8536376953125
38838.134160315;0.007171630859375;0.2225341796875;-9.717254638671875
38838.143773352;0.1483612060546875;0.1627044677734375;-9.954147338867188
38838.153355872;0.488128662109375;0.428314208984375;-9.626327514648438
38838.162938391;0.1866455078125;0.134002685546875;-9.774673461914062
38838.172520911;0.9475555419921875;0.064605712890625;-9.72442626953125
38838.18210343;0.662811279296875;-0.1722869873046875;-9.638290405273438
38838.191716467;0.2344970703125;0.4426727294921875;-9.296112060546875
38838.201298987;-0.011962890625;0.4665985107421875;-9.549758911132812
38838.210881507;0.5790557861328125;0.1627044677734375;-9.7698974609375
38838.220464026;0.05743408203125;0.0789642333984375;-10.030715942382812
38838.230046546;0.6771697998046875;0.088531494140625;-9.568893432617188
38838.239629065;0.6532440185546875;0.1962127685546875;-9.844070434570312
38838.249242102;0.4019927978515625;0.1555328369140625;-9.410964965820312
38838.258824622;0.287139892578125;0.2608184814453125;-9.396621704101562
38838.268407141;0.497711181640625;0.2321014404296875;-9.332015991210938
38838.277989661;0.3541412353515625;0.0980987548828125;-9.738784790039062
38838.287602698;0.2560272216796875;0.2775726318359375;-9.487548828125
38838.297185217;0.1986083984375;-0.0143585205078125;-9.848861694335938
38838.306798255;0.602996826171875;0.09332275390625;-9.65264892578125
38838.316380774;-0.0023956298828125;0.0861358642578125;-9.7698974609375
38838.325963294;0.6245269775390625;0.356536865234375;-9.530609130859375
38838.335545813;0.2129669189453125;0.4498443603515625;-9.332015991210938
38838.345128333;0.5647125244140625;0.5479583740234375;-9.202789306640625
38838.35474137;0.6316986083984375;0.1914215087890625;-9.449264526367188
38838.364323889;0.040679931640625;0.0334930419921875;-9.784255981445312
38838.373906409;-0.1076812744140625;-0.04547119140625;-10.09771728515625
38838.383488928;0.2344970703125;-0.028717041015625;-10.047470092773438
38838.393071448;0.4953155517578125;0.205780029296875;-9.667007446289062
38838.402653967;0.368499755859375;0.076568603515625;-9.389434814453125
38838.412267005;0.4355010986328125;-0.122039794921875;-8.822341918945312
38838.421849524;0.145965576171875;-0.02392578125;-9.427719116210938
38838.431432044;0.5527496337890625;-0.1483612060546875;-9.5712890625
38838.441014563;0.035888671875;0.0550384521484375;-9.743576049804688
38838.450597083;0.3421783447265625;-0.0957183837890625;-9.786651611328125
38838.460179602;0.4546356201171875;0.1507415771484375;-9.494720458984375
38838.469792639;0.2608184814453125;0.3062744140625;-9.482757568359375
38838.479375159;0.861419677734375;0.4259185791015625;-9.425323486328125
38838.488957678;0.1028900146484375;0.516845703125;-9.3607177734375
38838.498540198;0.533599853515625;0.6293182373046875;-9.181259155273438
38838.508122717;0.205780029296875;0.3972015380859375;-9.217147827148438
38838.517735755;0.193817138671875;0.14117431640625;-9.451644897460938
38838.527318274;0.3780670166015625;-0.445068359375;-9.803390502929688
38838.536900794;0.251251220703125;-0.6197357177734375;-10.2030029296875
38838.546483313;0.4307098388671875;-0.452239990234375;-9.796218872070312
38838.556065833;0.2010040283203125;-0.251251220703125;-9.650253295898438
38838.565648352;0.36370849609375;-0.1842498779296875;-9.3607177734375
38838.575291907;0.4307098388671875;-0.0;-9.272186279296875
38838.584874426;0.1986083984375;0.05743408203125;-9.932601928710938
38838.594456946;0.368499755859375;-0.1794586181640625;-9.93499755859375
38838.604039466;-0.145965576171875;-0.2895355224609375;-10.258026123046875
38838.613621985;0.2727813720703125;-0.3613128662109375;-9.985244750976562
38838.623235022;0.1196441650390625;-0.0622100830078125;-9.889541625976562
38838.632817542;0.14117431640625;0.18902587890625;-9.44207763671875
38838.642400061;0.445068359375;0.0095672607421875;-9.549758911132812
38838.651982581;0.1627044677734375;-0.11724853515625;-9.621536254882812
38838.6615651;0.059814453125;-0.08135986328125;-9.848861694335938
38838.67114762;0.2584228515625;0.1316070556640625;-9.710067749023438
38838.680760657;0.217742919921875;-0.040679931640625;-10.138397216796875
38838.690343176;0.2249298095703125;0.110076904296875;-9.978073120117188
38838.699925696;0.334991455078125;-0.239288330078125;-10.2867431640625
38838.709508216;0.756134033203125;-0.011962890625;-9.731613159179688
38838.719090735;-0.1627044677734375;-0.10528564453125;-9.655044555664062
38838.728673255;0.29193115234375;0.08135986328125;-9.609573364257812
38838.738286292;0.6771697998046875;-0.0191497802734375;-10.080963134765625
38838.747868811;-0.1555328369140625;0.1316070556640625;-9.68853759765625
38838.757451331;0.9714813232421875;-0.4833526611328125;-9.824935913085938
38838.76703385;0.1914215087890625;-0.516845703125;-9.710067749023438
38838.77661637;0.5001068115234375;0.0789642333984375;-9.544967651367188
38838.786229407;0.5551300048828125;-0.0789642333984375;-9.341583251953125
38838.795811926;0.5718841552734375;0.0622100830078125;-9.363113403320312
38838.805394446;0.4378814697265625;0.2105712890625;-9.45404052734375
38838.814976966;0.626922607421875;0.299102783203125;-9.537796020507812
38838.824559485;0.93798828125;0.5024871826171875;-9.367904663085938
38838.834142005;0.04547119140625;0.1196441650390625;-9.351150512695312
38838.843755042;1.3686981201171875;0.193817138671875;-9.083160400390625
38838.853337561;0.3254241943359375;0.09332275390625;-9.74835205078125
38838.862950598;0.5240325927734375;0.06939697265625;-9.212371826171875
38838.872533118;0.421142578125;-0.468994140625;-9.439682006835938
38838.882115637;0.48095703125;-0.193817138671875;-10.05224609375
38838.891698157;0.5431671142578125;-0.004791259765625;-9.142974853515625
38838.901311194;0.421142578125;0.12921142578125;-9.174087524414062
38838.910893714;0.756134033203125;0.2368927001953125;-8.846267700195312
38838.920476233;0.602996826171875;0.3948211669921875;-9.3248291015625
38838.930058753;0.468994140625;0.2799530029296875;-9.45404052734375
38838.939641272;0.0023956298828125;0.11724853515625;-9.68853759765625
38838.949254309;-0.0215301513671875;-0.2608184814453125;-9.66461181640625
38838.958836829;0.45703125;-0.004791259765625;-9.339187622070312
38838.968419348;0.2847442626953125;0.0741729736328125;-9.128616333007812
38838.978001868;0.3972015380859375;0.421142578125;-8.709869384765625
38838.987584387;0.3421783447265625;0.122039794921875;-8.958724975585938
38838.997166907;0.39959716796875;0.11724853515625;-9.463607788085938
38839.006779944;0.1196441650390625;0.0311126708984375;-9.43011474609375
38839.016362464;0.239288330078125;-0.1387786865234375;-9.236297607421875
38839.025944983;0.2201385498046875;-0.2679901123046875;-9.621536254882812
38839.035527503;0.5120697021484375;-0.346954345703125;-9.396621704101562
38839.045110022;0.4019927978515625;-0.1962127685546875;-9.509078979492188
38839.054723059;0.028717041015625;0.1196441650390625;-8.934799194335938
38839.064305579;0.2943115234375;0.2440643310546875;-9.205184936523438
38839.073888098;0.076568603515625;0.299102783203125;-9.229110717773438
38839.083470618;0.1914215087890625;-0.0980987548828125;-9.461227416992188
38839.093053137;0.253631591796875;-0.686737060546875;-9.600006103515625
38839.102635657;0.217742919921875;-0.6364898681640625;-9.710067749023438
38839.112248694;0.2799530029296875;0.1507415771484375;-9.358322143554688
38839.121831214;-0.0502471923828125;0.6532440185546875;-8.934799194335938
38839.131413733;0.112457275390625;0.6316986083984375;-9.535400390625
38839.140996253;-0.016754150390625;0.275177001953125;-9.60479736328125
38839.15060929;0.488128662109375;-0.334991455078125;-9.7340087890625
38839.160191809;0.3373870849609375;-0.3661041259765625;-9.365509033203125
38839.169804846;0.227325439453125;-0.55035400390625;-9.540191650390625
38839.179387366;0.4378814697265625;-0.4378814697265625;-9.284149169921875
38839.188969885;-0.08135986328125;-0.2225341796875;-9.286544799804688
38839.198552405;0.440277099609375;-0.3421783447265625;-9.777069091796875
38839.208134925;-0.0382843017578125;-0.497711181640625;-9.566513061523438
38839.217717444;0.6173553466796875;-0.581451416015625;-9.925430297851562
38839.227330481;0.4546356201171875;-0.287139892578125;-9.305694580078125
38839.236913001;-0.0215301513671875;-0.169891357421875;-9.420547485351562
38839.24649552;0.56231689453125;-0.10528564453125;-9.812973022460938
38839.25607804;0.3948211669921875;-0.1674957275390625;-9.987640380859375
38839.265660559;0.41156005859375;-0.124420166015625;-10.030715942382812
38839.275273596;0.0334930419921875;-0.2440643310546875;-9.755538940429688
38839.284856116;0.473785400390625;-0.2847442626953125;-9.865615844726562
38839.294438635;0.2967071533203125;-0.1986083984375;-9.41815185546875
38839.304021155;0.4618072509765625;0.0670013427734375;-9.152542114257812
38839.313603675;0.7585296630859375;-0.035888671875;-9.40618896484375
38839.323186194;0.14117431640625;-0.088531494140625;-9.576080322265625
38839.332799231;0.2799530029296875;-0.33978271484375;-9.832107543945312
38839.342381751;0.0095672607421875;-0.5024871826171875;-9.896713256835938
38839.35196427;0.4618072509765625;-0.3900299072265625;-9.645462036132812
38839.36154679;0.4905242919921875;-0.48095703125;-9.578475952148438
