timestamp;steering_angle
4593.413160312667;2.2
4593.423859761;2.2
4593.437820469;2.2
4593.443451365;2.2
4593.455109021;2.2
4593.471662781667;2.2
4593.482540917;2.2
4593.488145761;2.2
4593.504941781;2.2
4593.521051322667;2.2
4593.537317635666;2.2
4593.537444594;2.2
4593.551540166667;2.2
4593.56544424;2.2
4593.578996302;2.2
4593.587160479;2.2
4593.603921281;2.2
4593.615137666667;2.2
4593.626506114666;2.2
4593.636039229;2.2
4593.647247281333;2.2
4593.661534438;2.2
4593.67774675;2.2
4593.685922260333;2.2
4593.694483010667;2.2
4593.711226688;2.2
4593.724609260334;2.2
4593.7359707606665;2.2
4593.741676364333;2.2
4593.753174770666;2.2
4593.772089604;2.2
4593.7855970830005;2.2
4593.794133021001;2.2
4593.802707458;2.2
4593.81917501;2.2
4593.838840906001;2.2
4593.844731406667;2.2
4593.851501521;2.2
4593.868225917;2.2
4593.879137771;2.2
4593.88985376;2.2
4593.901050385667;2.2
4593.917466739666;2.2
4593.928392125001;2.2
4593.935818260667;2.2
4593.946910167;2.2
4593.963840906;2.2
4593.980133187666;2.2
4593.98549251;2.2
4593.997151448;2.2
4594.013819385334;2.2
4594.0246703953335;2.2
4594.039085302334;2.2
4594.04474001;2.2
4594.062723635666;2.2
4594.073567937667;2.2
4594.084279510666;2.2
4594.095384177;2.2
4594.109502375;2.2
4594.120425864333;2.2
4594.136001020333;2.2
4594.144309031;2.2
4594.155845167;2.2
4594.1694814483335;2.2
4594.1829516669995;2.2
4594.188466135;2.2
4594.199925447333;2.2
4594.216381167;2.2
4594.238646385667;2.2
4594.238843969;2.2
4594.25084876;2.2
4594.267557677334;2.2
4594.278349468333;2.2
4594.286420249667;2.2
4594.300395271;2.2
4594.316910781;2.2
4594.322396812667;2.2
4594.338058760666;2.2
4594.349256895666;2.2
4594.366105322334;2.2
4594.376837677334;2.2
4594.384825603667;2.2
4594.393183135;2.2
4594.410054593333;2.2
4594.423372614667;2.2
4594.435974594;2.2
4594.447144041334;2.2
4594.455945155666;2.2
4594.4694685;2.2
4594.483132770334;2.2
4594.494081416;2.2
4594.50548501;2.2
4594.521657614;2.2
4594.535934895666;2.2
4594.538938447667;2.2
4594.549996;2.2
4594.566924458333;2.2
4594.583048541666;2.2
4594.591302291001;2.2
4594.600082719;2.2
4594.616586052;2.2
4594.621995739;2.2
4594.636694020333;2.2
4594.650629646;2.2
4594.667366583;2.2
4594.678154041334;2.2
4594.68359126;2.2
4594.694763864;2.2
4594.711553041;2.2
4594.733207395333;2.2
4594.733459562;2.2
4594.744599021;2.2
4594.7594427076665;2.2
4594.770228104333;2.2
4594.7839836660005;2.2
4594.79497001;2.2
4594.8063065413335;2.2
4594.822528541;2.2
4594.835705416;2.2
4594.843197875;2.2
4594.854749333;2.2
4594.86843401;2.2
4594.882055770666;2.2
4594.887497166666;2.2
4594.904156270333;2.2
4594.920804541333;2.2
4594.931629176666;2.2
4594.93920152;2.2
4594.950414906;2.2
4594.967132301666;2.2
4594.978141936667;2.2
4594.983546;2.2
4595.00020501;2.2
4595.016729249333;2.2
4595.027531697667;2.2
4595.034204759667;2.2
4595.045318395;2.2
4595.062687812334;2.2
4595.070700229;2.2
4595.089625249334;2.2
4595.095326;2.2
4595.1122484160005;2.2
4595.123039958;2.2
4595.135264614;2.2
4595.1409679163335;2.2
4595.152119177;2.2
4595.171452947667;2.2
4595.185099791;2.2
4595.190538812;2.2
4595.207474520334;2.2
4595.218286843334;2.2
4595.2359195;2.2
4595.241499385;2.2
4595.25288001;2.2
4595.269470197666;2.2
4595.280390697333;2.2
4595.288626906;2.2
4595.296974281;2.2
4595.313785062;2.2
4595.327296707666;2.2
4595.334050176666;2.2
4595.347902874;2.2
4595.364759603333;2.2
4595.375522176667;2.2
4595.386330895;2.2
4595.397540322;2.2
4595.414172165667;2.2
4595.424979114;2.2
4595.438538238667;2.2
4595.444141989;2.2
4595.458635114;2.2
4595.469383843333;2.2
4595.482804489;2.2
4595.493815479;2.2
4595.505399697;2.2
4595.521647478333;2.2
4595.533863280666;2.2
4595.542192781;2.2
4595.551266707666;2.2
4595.567685655334;2.2
4595.583836884667;2.2
4595.589371104;2.2
4595.60113626;2.2
4595.617762009333;2.2
4595.628721624;2.2
4595.638818812;2.2
4595.649985426;2.2
4595.667024874;2.2
4595.6751866039995;2.2
4595.686065614;2.1
4595.699938187;2.2
4595.71647951;2.2
4595.727168134334;2.2
4595.7359174993335;2.2
4595.744414749666;2.2
4595.761355864;2.2
4595.7776151553335;2.2
4595.788589770001;2.2
4595.794317353;2.2
4595.808669676333;2.2
4595.822078582666;2.2
4595.836320426333;2.2
4595.839383259334;2.2
4595.856153239;2.2
4595.872695926333;2.2
4595.883489551;2.2
4595.891815759666;2.2
4595.900439186999;2.2
4595.919487290999;2.2
4595.934724311667;2.2
4595.939214155;2.2
4595.947857176;2.2
4595.967041165667;2.2
4595.977999332334;2.2
4595.986054853;2.2
4595.997086468;2.2
4596.0139469470005;2.2
4596.030206738333;2.2
4596.033270030667;2.2
4596.044292249;2.2
4596.062181030334;2.2
4596.078318988666;2.2
4596.086373425999;2.2
4596.094803655333;2.2
4596.111614467667;2.2
4596.122512822;2.2
4596.127988072333;2.2
4596.141793864;2.2
4596.153133343;2.2
4596.175133426666;2.2
4596.185906915667;2.2
4596.19167902;2.2
4596.208477103667;2.2
