timestamp;steering_angle
12737.943610555;-2.2
12737.955205815;-2.3
12737.969321002332;-2.4
12737.978243419;-2.4
12737.989607658667;-2.4
12738.000546628;-2.4
12738.016883533668;-2.4
12738.030409252333;-2.3
12738.041650221334;-2.2
12738.049953784;-2.2
12738.067458127665;-2.3
12738.072825794667;-2.4
12738.086815784001;-2.4
12738.103145221667;-2.4
12738.114093055001;-2.4
12738.127406262667;-2.5
12738.135812117;-2.5
12738.152986158668;-2.5
12738.164241940334;-2.5
12738.172888033667;-2.5
12738.183997346332;-2.5
12738.197943003;-2.5
12738.211461461333;-2.5
12738.224982023334;-2.5
12738.236128970999;-2.5
12738.247332950667;-2.5
12738.255656555;-2.5
12738.274251491666;-2.5
12738.27995095;-2.4
12738.299449003001;-2.4
12738.310398064667;-2.2
12738.321114919667;-2.2
12738.326717419;-2.2
12738.340674471667;-2.2
12738.348937638;-2.1
12738.36660269;-2.1
12738.372071805;-2.1
12738.3882367;-2.1
12738.404608023335;-2.1
12738.415509096;-2.0
12738.426234409;-1.9
12738.437575659;-1.8
12738.454267252;-1.7
12738.465508918665;-1.6
12738.476990107;-1.5
12738.485386377668;-1.3
12738.504431418667;-1.1
12738.515448513333;-0.8999999999999999
12738.526230085334;-0.7000000000000001
12738.537187189668;-0.5
12738.54840569;-0.4
12738.559729669;-0.30000000000000004
12738.570780398;-0.30000000000000004
12738.583469565;-0.4
12738.600143689666;-0.4
12738.608224159;-0.5
12738.621766825;-0.5
12738.630324720667;-0.6000000000000001
12738.644125086;-0.5
12738.656341752334;-0.5
12738.669954992334;-0.5
12738.672741909;-0.6000000000000001
12738.691919919333;-0.6000000000000001
12738.700093054;-0.7000000000000001
12738.721668419334;-0.7000000000000001
12738.72716644;-0.7999999999999999
12738.738515908666;-0.7999999999999999
12738.752217127667;-0.8999999999999999
12738.766296241667;-0.8999999999999999
12738.769627918666;-0.8999999999999999
12738.78911894;-0.8999999999999999
12738.805543585666;-0.8999999999999999
12738.813697272999;-0.8999999999999999
12738.827133054;-0.8999999999999999
12738.835467408668;-0.8999999999999999
12738.849465086;-0.8999999999999999
12738.860478367;-0.8999999999999999
12738.872108887666;-0.8999999999999999
12738.886135460334;-0.8999999999999999
12738.897599721;-0.8999999999999999
12738.911420419;-0.8999999999999999
12738.922390419333;-0.8999999999999999
12738.933563836;-0.8999999999999999
12738.950086002333;-0.8999999999999999
12738.961632346001;-0.8999999999999999
12738.972475137334;-0.8999999999999999
12738.975202075333;-0.8999999999999999
12738.991965449999;-0.8999999999999999
12739.010918909002;-0.8999999999999999
12739.02181995;-0.8999999999999999
12739.027203367;-0.8999999999999999
12739.043789586;-0.7999999999999999
12739.05472295;-0.7000000000000001
12739.066076179;-0.7000000000000001
12739.072889252;-0.6000000000000001
12739.092303086;-0.6000000000000001
12739.103344470666;-0.6000000000000001
12739.119637867;-0.6000000000000001
12739.125133002;-0.6000000000000001
12739.139202356668;-0.6000000000000001
12739.153050012334;-0.6000000000000001
12739.164458700332;-0.6000000000000001
12739.169875492;-0.6000000000000001
12739.183853053999;-0.6000000000000001
12739.200459304666;-0.6000000000000001
12739.211569513;-0.5
12739.224845075;-0.5
12739.238661293666;-0.4
12739.249947085667;-0.4
12739.258374617;-0.4
12739.269157054334;-0.30000000000000004
12739.280898065;-0.2
12739.297572075333;-0.2
12739.308483502335;-0.1
12739.324634002332;-0.1
12739.332949324666;0.0
12739.341492013;0.1
12739.35245446;0.1
12739.369169565;0.2
12739.375336023333;0.2
12739.391904501666;0.30000000000000004
12739.402884419002;0.30000000000000004
12739.416465669;0.30000000000000004
12739.427282794;0.30000000000000004
12739.438620815;0.30000000000000004
12739.450506283;0.2
12739.467205846;0.2
12739.47765069;0.2
12739.485962106668;0.2
12739.50516596;0.2
12739.513213367;0.1
12739.52688894;0.0
12739.532673293334;0.0
12739.549316699668;-0.1
12739.556579304;-0.1
12739.573409835333;-0.1
12739.586155356;-0.1
12739.60006771;-0.1
12739.605708689667;-0.1
12739.622061574666;-0.1
12739.633095502;-0.1
12739.649822367;-0.1
12739.655984773;-0.1
12739.672591168333;0.0
12739.680500919;0.0
12739.694408866666;-0.1
12739.705424502334;0.0
12739.719122825001;0.0
12739.727329533333;0.1
12739.741229512;0.1
12739.752158992;0.2
12739.768698731334;0.2
12739.7767232;0.2
12739.787982564;0.2
12739.80152946;0.2
12739.817797897667;0.30000000000000004
12739.825966064333;0.2
12739.834701814;0.30000000000000004
12739.845807064;0.30000000000000004
12739.867830251998;0.30000000000000004
12739.873362689;0.4
12739.883789929;0.5
12739.900486782999;0.5
12739.905954252;0.7000000000000001
12739.925056345666;0.7999999999999999
12739.933617481;0.8999999999999999
12739.950384512333;0.8999999999999999
12739.955893314;1.0
12739.972463095333;1.0
12739.980929324332;1.0
12740.000048335332;1.0
12740.008153157667;0.8999999999999999
12740.021697085333;0.8999999999999999
12740.029897314333;0.8999999999999999
12740.038390272333;0.8999999999999999
12740.054766596;0.8999999999999999
12740.071275991;1.0
12740.078638991;1.0
12740.092602439334;0.8999999999999999
12740.100811439;0.8999999999999999
12740.117092356333;0.8999999999999999
12740.127928991;0.8999999999999999
12740.139156335;0.8999999999999999
12740.150252116;0.8999999999999999
12740.167528230666;0.7999999999999999
12740.172956648;0.7999999999999999
12740.186293241;0.7999999999999999
12740.199917221;0.7999999999999999
12740.210787846;0.7999999999999999
12740.227077116335;0.7999999999999999
12740.232669043;0.7999999999999999
12740.249421127;0.7999999999999999
12740.261172866;0.7999999999999999
12740.273030824334;0.7999999999999999
