timestamp;accel_lon;accel_trans;accel_z
9734.153415924;-1.0191192626953125;-0.202423095703125;-9.339508056640625
9734.163395172;-1.21588134765625;-0.047088623046875;-9.189544677734375
9734.17337442;-0.777923583984375;-0.090179443359375;-9.344375610351562
9734.178257233;-1.0421600341796875;-0.1212310791015625;-9.285720825195312
9734.183353668;-1.4116973876953125;-0.0345001220703125;-9.064453125
9734.193332916;-1.2650146484375;0.0445709228515625;-9.026718139648438
9734.203312164;-0.93414306640625;0.0740814208984375;-9.416900634765625
9734.213291412;-1.323028564453125;0.00634765625;-9.21893310546875
9734.22327066;-1.14208984375;-0.1484222412109375;-9.1566162109375
9734.233249908;-1.0221099853515625;-0.182647705078125;-9.357391357421875
9734.243229156;-1.2486114501953125;-0.233001708984375;-9.284912109375
9734.253208404;-1.0711669921875;-0.14727783203125;-9.27642822265625
9734.263187652;-0.7665863037109375;-0.0909881591796875;-9.53033447265625
9734.273166901;-1.1309814453125;-0.12322998046875;-9.346786499023438
9734.278049713;-1.167236328125;-0.3406524658203125;-9.553543090820312
9734.283146149;-1.234832763671875;-0.470306396484375;-9.596954345703125
9734.293125397;-1.2768402099609375;-0.328460693359375;-9.545059204101562
9734.303104645;-1.2995147705078125;-0.566558837890625;-10.237335205078125
9734.313083893;-1.3678131103515625;-0.5852813720703125;-9.580047607421875
9734.323063141;-1.25396728515625;-0.678741455078125;-9.7801513671875
9734.333042389;-0.9542999267578125;-0.6068115234375;-9.980697631835938
9734.343021637;-1.2911834716796875;-0.703399658203125;-9.845809936523438
9734.353000885;-0.9696197509765625;-0.1739349365234375;-9.427459716796875
9734.362980133;-1.0641937255859375;-0.1230316162109375;-9.902236938476562
9734.372959381;-1.0204620361328125;-0.4493408203125;-10.106765747070312
9734.377842194;-0.933502197265625;-0.4365081787109375;-9.892044067382812
9734.382938629;-1.3512725830078125;-0.4737548828125;-10.004745483398438
9734.392917877;-0.5314788818359375;-0.5596771240234375;-10.335067749023438
9734.402897125;-0.4344482421875;-0.302337646484375;-9.841201782226562
9734.412876373;-0.964599609375;-0.5410308837890625;-9.703598022460938
9734.422855621;-0.753448486328125;-0.4317169189453125;-9.772872924804688
9734.432834869;-0.9555511474609375;-0.4557952880859375;-10.130508422851562
9734.442814117;-1.0568389892578125;-0.1189117431640625;-9.636016845703125
9734.452793365;-0.9163360595703125;-0.057861328125;-9.7691650390625
9734.462772613;-0.568695068359375;-0.1477813720703125;-9.950393676757812
9734.472751861;-1.027679443359375;-0.327911376953125;-9.948974609375
9734.477634674;-0.920257568359375;-0.2939605712890625;-9.92205810546875
9734.48273111;-0.82958984375;-0.3392333984375;-9.849319458007812
9734.492710358;-0.7535858154296875;-0.2183074951171875;-9.885574340820312
9734.502689606;-0.97540283203125;-0.303436279296875;-9.76470947265625
9734.512668854;-1.1448211669921875;-0.3636932373046875;-9.726608276367188
9734.522648102;-0.9740142822265625;-0.6067047119140625;-10.559326171875
9734.53262735;-1.0384674072265625;-0.7265625;-10.450897216796875
9734.542606598;-1.144256591796875;-0.5855255126953125;-9.839859008789062
9734.552585846;-0.8450164794921875;-0.5050506591796875;-9.615875244140625
9734.562565094;-1.0916900634765625;-0.9606170654296875;-10.162368774414062
9734.572544342;-1.300537109375;-0.8725433349609375;-10.0911865234375
9734.577427154;-1.0984954833984375;-0.7490081787109375;-10.070938110351562
9734.58252359;-1.5937957763671875;-0.6520843505859375;-10.192047119140625
9734.592502838;-1.055755615234375;-0.8194580078125;-10.793899536132812
9734.602482086;-1.6645965576171875;-0.878570556640625;-10.221435546875
9734.612461334;-0.6866912841796875;-0.645050048828125;-9.92816162109375
9734.622440582;-0.5640869140625;-0.8446197509765625;-9.413589477539062
9734.63241983;-0.334930419921875;-0.6331787109375;-9.002288818359375
9734.642399078;-1.5366668701171875;-0.6640167236328125;-9.698745727539062
9734.652378326;-0.95745849609375;-1.0576324462890625;-10.767593383789062
9734.662357574;-1.2291717529296875;-0.956756591796875;-10.703506469726562
9734.672336822;-1.0384979248046875;-0.916259765625;-10.426162719726562
9734.677219635;-1.001190185546875;-0.4833984375;-9.986724853515625
9734.68231607;-0.58123779296875;-0.3665313720703125;-9.914581298828125
9734.692295319;-0.7498626708984375;-0.2884521484375;-9.996826171875
9734.702274567;-0.94158935546875;0.2113494873046875;-9.6339111328125
9734.712253815;-1.1883697509765625;0.0850830078125;-9.829574584960938
9734.722233063;-1.45416259765625;-0.247589111328125;-9.893997192382812
9734.732212311;-1.39898681640625;-0.456817626953125;-9.970458984375
9734.742191559;-1.114654541015625;-0.306915283203125;-10.195632934570312
9734.752170807;-0.9603271484375;-0.068328857421875;-10.266632080078125
9734.762150055;-1.1048736572265625;-0.1385040283203125;-10.184921264648438
9734.772129303;-0.975616455078125;-0.071990966796875;-10.268173217773438
9734.777012115;-1.111724853515625;-0.1660308837890625;-10.258575439453125
9734.782108551;-0.759674072265625;0.0440826416015625;-10.508453369140625
9734.792087799;-1.1393585205078125;-0.024932861328125;-10.1669921875
9734.802067047;-1.2878570556640625;-0.15643310546875;-10.256393432617188
