timestamp;accel_lon;accel_trans;accel_z
78642.522843201;-4.310430908203125;-0.46349029541015624;-9.540902709960937
78642.618790467;-4.456153869628906;-0.5156509399414062;-9.563632202148437
78642.714737732;-4.170451354980469;-0.4847869873046875;-9.27122802734375
78642.81065448;-4.408059692382812;-0.6829147338867188;-8.969255065917968
78642.906601746;-5.65926513671875;-0.44434814453125;-8.824252319335937
78643.002518494;-6.551312255859375;-0.450567626953125;-9.194898986816407
78643.098435242;-6.50225830078125;-0.17132568359375;-9.522477722167968
78643.194382508;-5.2177886962890625;-0.3558135986328125;-9.415997314453126
78643.290299256;-4.522195434570312;-0.4165924072265625;-9.136991882324219
78643.386216004;-4.299424743652343;-0.6951187133789063;-9.033865356445313
78643.482193787;-4.226202392578125;-0.46707763671875;-9.263334655761719
78643.578110535;-3.968017578125;-0.20817718505859376;-9.481556701660157
78643.674027283;-3.8407196044921874;0.0354156494140625;-9.438731384277343
78643.769974549;-3.6028717041015623;-0.15529022216796876;-9.301139831542969
78643.865891297;-3.2645263671875;-0.4125213623046875;-9.331053161621094
78643.961808045;-2.5083938598632813;-0.4438720703125;-9.497354125976562
78644.05775531;-1.9377090454101562;-0.4364501953125;-9.56267852783203
78644.153672058;-1.7860015869140624;-0.31106414794921877;-9.53563995361328
78644.249619324;-1.7958145141601562;-0.2093719482421875;-9.44327392578125
78644.34556659;-1.9199981689453125;-0.13328094482421876;-9.344691467285156
78644.441483338;-2.049214172363281;-0.19453277587890624;-9.539704895019531
78644.537400086;-1.8972702026367188;-0.27804412841796877;-9.553582763671875
78644.633347351;-0.8580673217773438;-0.23306121826171874;-9.618431091308594
78644.729264099;-0.5417343139648437;-0.25387725830078123;-9.629676818847656
78644.825180848;-0.4677947998046875;-0.22875518798828126;-9.600482177734374
78644.921128113;-0.48215484619140625;-0.26632080078125;-9.553346252441406
78645.017075379;-0.5376663208007812;-0.27325897216796874;-9.559088134765625
78645.112992127;-0.4991424560546875;-0.23306121826171874;-9.57918701171875
78645.208939392;-0.4005584716796875;-0.24263153076171876;-9.615559387207032
78645.304856141;-0.40653839111328127;-0.1892730712890625;-9.603352355957032
78645.400772889;-0.48215484619140625;-0.19573516845703126;-9.659585571289062
78645.496720154;-0.456072998046875;-0.27134552001953127;-9.678489685058594
78645.592636902;-0.343609619140625;-0.2390411376953125;-9.55765380859375
78645.688584168;-0.32805633544921875;-0.20267181396484374;-9.517213439941406
78645.784531433;-0.3687347412109375;-0.13136749267578124;-9.651211547851563
78645.880448182;-0.26177520751953126;-0.1828125;-9.663177490234375
78645.97636493;-0.05120391845703125;-0.18352813720703126;-9.613406372070312
78646.072312195;0.22564239501953126;-0.23736724853515626;-9.635897827148437
78646.168228943;0.5654220581054688;-0.23880462646484374;-9.699307250976563
78646.264145691;1.0150360107421874;-0.20267333984375;-9.780900573730468
78646.360092957;1.419183349609375;-0.1093505859375;-9.753146362304687
78646.456040223;1.6589431762695312;-0.04044036865234375;-9.679922485351563
78646.551956971;1.7793014526367188;-0.0646087646484375;-9.650015258789063
78646.647904236;1.8041885375976563;-0.1471588134765625;-9.629196166992188
78646.743820984;1.7819366455078125;-0.19573516845703126;-9.689256286621093
78646.839737732;2.007098388671875;-0.18352813720703126;-9.7241943359375
78646.935684998;2.2475799560546874;-0.03469696044921875;-9.704571533203126
78647.031601746;2.52083740234375;-0.0227294921875;-9.865608215332031
78647.127518494;2.772802734375;-0.07202301025390626;-9.797650146484376
78647.223496277;2.9170913696289062;-0.1201202392578125;-9.749317932128907
78647.319413025;2.947479248046875;-0.048333740234375;-9.681118774414063
78647.415329773;2.8646896362304686;-0.0440277099609375;-9.65599365234375
78647.511277039;2.6574691772460937;-0.0083740234375;-9.617710876464844
78647.607193787;2.324388122558594;0.03182373046875;-9.793582153320312
78647.703110535;2.2353744506835938;-0.01387786865234375;-9.872787475585938
78647.799057801;2.408375549316406;-0.03852691650390625;-9.68255615234375
78647.894974549;2.3050048828125;0.157928466796875;-9.708638000488282
78647.990952332;2.37176513671875;0.28379058837890625;-9.620584106445312
78648.08686908;2.349749755859375;0.4003204345703125;-9.722039794921875
78648.182785828;2.512226867675781;0.2849822998046875;-9.776596069335938
78648.278733094;2.5509872436523438;-0.1141387939453125;-9.710313415527343
78648.374649842;2.315534973144531;-0.13064727783203126;-9.80291748046875
78648.47056659;2.2353729248046874;-0.721197509765625;-9.686146545410157
78648.566513855;1.8364898681640625;-0.11605072021484375;-9.71844940185547
78648.662430603;1.339501953125;-0.35772552490234377;-9.541860961914063
78648.758377869;1.1557342529296875;0.0691497802734375;-9.691172790527343
78648.854325135;1.2988250732421875;-0.005023193359375;-9.692131042480469
78648.950241883;1.5036468505859375;-0.15912322998046874;-9.615321350097656
78649.046158631;1.327056884765625;-0.3955352783203125;-9.607421875
78649.142105896;1.156451416015625;-0.48885345458984375;-9.770133972167969
78649.238022644;1.148077392578125;-0.1950164794921875;-9.876617431640625
78649.333939392;1.5440887451171874;-0.168695068359375;-9.274821472167968
78649.429886658;1.5390640258789063;-0.6314666748046875;-9.526304626464844
78649.525833924;1.5907485961914063;-0.6597000122070312;-9.834982299804688
78649.621750672;1.53427734375;-0.5675765991210937;-9.667481994628906
78649.717697937;1.3275360107421874;-0.6848251342773437;-9.588998413085937
78649.813614685;1.3313674926757812;-0.28713836669921877;-9.653126525878907
78649.909531433;1.3237075805664062;-0.01555328369140625;-9.931411743164062
78650.005478699;1.5761520385742187;-0.6922439575195313;-9.678489685058594
78650.101395447;1.5558120727539062;-0.0248870849609375;-9.600721740722657
78650.197312195;1.5364303588867188;-0.13495635986328125;-9.815838623046876
78650.293289978;1.29212646484375;-0.16295013427734376;-9.789036560058594
78650.389212271;1.2045486450195313;-0.36466522216796876;-9.836656188964843
78650.485129019;1.4455078125;-0.8944366455078125;-9.618191528320313
78650.581076285;1.5716094970703125;-1.0444686889648438;-9.633026123046875
78650.676993033;1.490966796875;-0.904248046875;-9.740464782714843
78650.772909781;1.4002792358398437;-0.9083175659179688;-9.536357116699218
78650.868857047;1.3179656982421875;-1.0023544311523438;-9.554782104492187
