timestamp;accel_lon;accel_trans;accel_z
39077.718604328;0.04857177734375;0.39122772216796875;-9.788798522949218
39077.814521076;0.15433807373046876;0.3840484619140625;-9.725868225097656
39077.910407307;-0.01292266845703125;0.3371490478515625;-9.908918762207032
39078.006293537;0.032061767578125;0.1469207763671875;-9.774203491210937
39078.102210285;0.0803955078125;0.00334930419921875;-9.740702819824218
39078.198127033;0.06316986083984374;0.0978668212890625;-9.771571350097656
39078.294013264;0.10169525146484375;0.08207550048828124;-9.66485137939453
39078.389930012;0.07082672119140625;-0.003350830078125;-9.518887329101563
39078.485816242;0.152899169921875;-0.08446502685546875;-9.581582641601562
39078.581702473;-0.02321014404296875;0.0758544921875;-9.90532989501953
39078.677619221;0.06149444580078125;0.17132720947265626;-10.046743774414063
39078.773505451;0.31345977783203127;0.0803985595703125;-9.789517211914063
39078.869391682;0.18424530029296876;-0.08303070068359375;-9.525588989257812
39078.965338948;-0.03254241943359375;-0.14787445068359376;-9.581343078613282
39079.061225178;0.1258636474609375;0.1323211669921875;-9.709835815429688
39079.157111408;-0.11365814208984375;0.16965179443359374;-9.712228393554687
39079.253028157;0.36538543701171877;-0.01722564697265625;-9.843833923339844
39079.348914387;-0.09714813232421875;0.1421356201171875;-9.830673217773438
39079.444800617;0.26632080078125;0.199560546875;-9.694041442871093
39079.540717365;0.18544464111328124;-0.13447265625;-9.355697631835938
39079.636628888;-0.07178497314453125;-0.16797637939453125;-9.505487060546875
39079.732515118;-0.0370880126953125;-0.15720977783203124;-9.823971557617188
39079.828462384;0.2526824951171875;0.16797637939453125;-9.904611206054687
39079.924348615;0.2201385498046875;0.01651153564453125;-9.883078002929688
39080.020234845;0.0727386474609375;0.24550628662109375;-9.652885437011719
39080.116151593;0.1141357421875;0.30340728759765623;-9.573924255371093
39080.212037824;0.00980987548828125;0.42496490478515625;-9.639724731445312
39080.307924054;0.0567108154296875;0.2794830322265625;-9.742138671875
39080.403840802;0.20003814697265626;0.25531158447265623;-9.747640991210938
39080.499727032;0.198126220703125;0.20028076171875;-9.645230102539063
39080.595643781;-0.05287933349609375;0.37208709716796873;-9.780662536621094
39080.691560529;0.10648193359375;0.18041839599609374;-9.732806396484374
39080.787446759;0.159600830078125;0.234735107421875;-9.571531677246094
39080.88333299;-0.01507568359375;0.30939178466796874;-9.535397338867188
39080.979249738;0.040679931640625;0.26129608154296874;-9.653843688964844
39081.075135968;-0.110791015625;0.11748809814453125;-9.8105712890625
39081.171022199;0.15505218505859375;0.5209182739257813;-9.648100280761719
39081.266938947;-0.0751373291015625;0.343609619140625;-9.815357971191407
39081.362825177;0.06939239501953125;0.12442626953125;-9.762480163574219
39081.458741925;-0.0021514892578125;0.0454620361328125;-9.426286315917968
39081.554658673;0.02967071533203126;0.16175384521484376;-9.385128784179688
39081.650544904;-0.2352142333984375;0.0698699951171875;-9.721080017089843
39081.746431134;0.062451171875;0.13806304931640626;-9.61364288330078
39081.842347882;-0.2926422119140625;0.28881378173828126;-9.586129760742187
39081.938234113;-0.5261825561523438;-0.0361297607421875;-9.704328918457032
39082.034120343;-0.2160736083984375;-0.0938018798828125;-9.619865417480469
39082.130037091;-0.1741973876953125;0.05551300048828125;-9.377949523925782
39082.225923322;-0.2959930419921875;0.10073699951171874;-9.634222412109375
39082.32184007;-0.48957366943359376;0.2761322021484375;-9.599046325683593
39082.417756818;-0.433819580078125;0.3330810546875;-9.581819152832031
39082.513643048;-0.39864501953125;0.144525146484375;-9.645706176757812
39082.609529279;-0.451287841796875;-0.0524017333984375;-9.564109802246094
