timestamp;steering_angle
73699.11211965;-0.8999999999999999
73699.13780199434;-0.7999999999999999
73699.143229536;-0.7000000000000001
73699.15665017134;-0.7000000000000001
73699.17463362966;-0.6000000000000001
73699.18557509767;-0.5
73699.19651407734;-0.5
73699.20488874434;-0.6000000000000001
73699.221335306;-0.7000000000000001
73699.230158702;-0.7999999999999999
73699.246839942;-0.8999999999999999
73699.25462304566;-0.8999999999999999
73699.27177837933;-0.8999999999999999
73699.28255469234;-1.0
73699.29351551434;-1.0
73699.298956098;-1.2
73699.31511043133;-1.2
73699.3268299;-1.2
73699.34357465;-1.2
73699.349152661;-1.2
73699.36638260867;-1.2
73699.377449963;-1.3
73699.39103037967;-1.4
73699.401257317;-1.5
73699.412524858;-1.6
73699.424430577;-1.7
73699.441244931;-1.7
73699.44938931633;-1.8
73699.46245045232;-1.9
73699.47713837933;-1.9
73699.488139411;-2.0
73699.49890067066;-2.0
73699.504359744;-2.1
73699.52119689001;-2.2
73699.532080629;-2.3
73699.543291879;-2.4
73699.555524379;-2.5
73699.57251045266;-2.6
73699.58345379632;-2.8
73699.594232817;-3.0
73699.60257965;-3.2
73699.61635522266;-3.4
73699.627549223;-3.6
73699.64437888932;-3.9
73699.64973516;-4.2
73699.66694289967;-4.5
73699.677936244;-4.9
73699.69315580634;-5.3
73699.699392869;-5.8
73699.710717869;-6.2
73699.721739588;-6.6
73699.73843026467;-7.0
73699.749248546;-7.4
73699.76031865;-7.7
73699.77677006666;-8.0
73699.787645931;-8.2
73699.80093157667;-8.4
73699.81131422266;-8.4
73699.820545785;-8.4
73699.83756459766;-8.3
73699.843048025;-8.1
73699.85628907701;-8.0
73699.871859077;-7.9
73699.88527223366;-7.8
73699.89874321266;-7.7
73699.904366619;-7.6
73699.91846073366;-7.6
73699.932341983;-7.6
73699.943133806;-7.6
73699.95607322334;-7.6
73699.96883897333;-7.5
73699.97995998333;-7.4
73699.99338069133;-7.4
73700.001613233;-7.3
73700.012867348;-7.2
