timestamp;accel_lon;accel_trans;accel_z
45928.581171979;-0.9475555419921875;-0.32781982421875;-9.930221557617188
45928.590754499;-1.2179412841796875;-0.6173553466796875;-9.714859008789062
45928.600337018;-0.7537384033203125;-0.36370849609375;-9.791427612304688
45928.609919538;-0.557525634765625;-0.488128662109375;-10.961517333984375
45928.619532575;-1.5816497802734375;-0.122039794921875;-9.552154541015625
45928.629115095;-0.7058868408203125;-0.088531494140625;-10.229324340820312
45928.638697614;0.15313720703125;-0.59820556640625;-11.097915649414062
45928.648280134;-1.5673065185546875;-0.14117431640625;-9.413360595703125
45928.657893171;0.11724853515625;-0.32781982421875;-10.080963134765625
45928.66747569;-0.78485107421875;-0.370880126953125;-9.70050048828125
45928.67705821;-0.5886383056640625;0.0550384521484375;-9.760330200195312
45928.686640729;0.2584228515625;-0.3661041259765625;-10.136001586914062
45928.696253766;-1.30169677734375;0.007171630859375;-9.494720458984375
45928.705836286;0.287139892578125;-0.275177001953125;-9.707687377929688
45928.715418805;-0.933197021484375;-0.0861358642578125;-9.872787475585938
45928.725001325;-0.2368927001953125;-0.227325439453125;-9.67657470703125
45928.734614362;-0.8781585693359375;-0.4546356201171875;-9.657424926757812
45928.744196882;-0.3780670166015625;-0.356536865234375;-9.011367797851562
45928.753809919;-0.53839111328125;-0.4713897705078125;-9.308074951171875
45928.763392438;-0.8542327880859375;-0.5718841552734375;-9.678970336914062
45928.773005475;-0.61016845703125;-0.12921142578125;-8.982650756835938
45928.782587995;-0.8590240478515625;-0.2249298095703125;-9.343978881835938
45928.792170514;-0.56231689453125;-0.3014984130859375;-9.293716430664062
45928.801753034;-0.5766754150390625;-0.39959716796875;-9.19561767578125
45928.811366071;-0.3541412353515625;-0.2584228515625;-9.200408935546875
45928.820948591;-0.9236297607421875;0.0957183837890625;-9.133407592773438
45928.83053111;-0.1722869873046875;0.122039794921875;-9.451644897460938
45928.84011363;-0.98583984375;0.31585693359375;-9.39422607421875
45928.849726667;-0.9116668701171875;-0.064605712890625;-9.54736328125
45928.859309186;-0.7752685546875;-0.1316070556640625;-9.650253295898438
45928.868891706;-1.342376708984375;-0.217742919921875;-9.683746337890625
45928.878474225;-0.4355010986328125;-0.052642822265625;-9.236297607421875
45928.888087262;-1.2825469970703125;-0.253631591796875;-9.116653442382812
45928.897669782;-0.416351318359375;-0.0550384521484375;-9.262619018554688
45928.907252302;-0.8518524169921875;-0.0478515625;-9.3607177734375
45928.916834821;-1.1844482421875;0.052642822265625;-9.052047729492188
45928.926447858;-1.0600128173828125;-0.2488555908203125;-10.045074462890625
45928.936030378;-1.009765625;0.110076904296875;-9.760330200195312
45928.945612897;-1.1461639404296875;-0.169891357421875;-9.710067749023438
45928.955195417;-0.2608184814453125;0.052642822265625;-9.48992919921875
45928.964808454;-0.521636962890625;0.2081756591796875;-9.054443359375
45928.974390973;0.1076812744140625;0.1148529052734375;-9.49951171875
45928.983973493;-1.1964111328125;0.4498443603515625;-9.800994873046875
45928.993556012;-0.31585693359375;0.04547119140625;-9.18365478515625
45929.00316905;-1.2873382568359375;-0.4713897705078125;-9.973281860351562
45929.012751569;-0.65802001953125;0.076568603515625;-8.429916381835938
45929.022334089;-0.45703125;-1.0408782958984375;-9.834503173828125
45929.031916608;-0.7609100341796875;0.2081756591796875;-8.779266357421875
45929.041560163;-0.82073974609375;-0.356536865234375;-10.413558959960938
45929.051142682;-0.540771484375;0.0909271240234375;-9.260223388671875
45929.060725202;-1.4739837646484375;0.473785400390625;-9.915863037109375
45929.070307721;-0.3972015380859375;-0.41156005859375;-10.447067260742188
45929.079920759;-1.4213409423828125;-0.0311126708984375;-9.3009033203125
45929.089503278;-0.803985595703125;-0.8542327880859375;-10.059432983398438
45929.099085798;-0.29193115234375;-0.2321014404296875;-9.178863525390625
45929.108668317;-1.2873382568359375;-0.1866455078125;-9.41815185546875
45929.118281354;0.016754150390625;-0.2321014404296875;-9.702896118164062
45929.127863874;-1.06719970703125;-0.028717041015625;-10.2747802734375
45929.137446393;-0.7872314453125;0.0861358642578125;-9.48992919921875
45929.147028913;-0.6604156494140625;-0.0550384521484375;-10.183853149414062
45929.156611432;-0.5958099365234375;-0.241668701171875;-10.260421752929688
45929.16622447;-0.638885498046875;0.0023956298828125;-9.68853759765625
45929.175806989;-0.521636962890625;-0.2847442626953125;-9.659820556640625
45929.185389509;-0.059814453125;-0.2129669189453125;-9.45404052734375
45929.195002546;-1.1820526123046875;0.088531494140625;-9.59521484375
45929.204585065;-0.2608184814453125;0.0191497802734375;-9.901504516601562
45929.214167585;-1.378265380859375;0.1076812744140625;-9.667007446289062
45929.223750104;-0.3493499755859375;-0.0622100830078125;-10.064208984375
45929.233363141;-1.13897705078125;-0.227325439453125;-9.789031982421875
45929.242945661;-0.2249298095703125;-0.2368927001953125;-10.179061889648438
45929.25252818;-0.7369842529296875;-0.1603240966796875;-9.678970336914062
45929.2621107;-0.428314208984375;-0.1722869873046875;-9.8536376953125
45929.271723737;-0.007171630859375;0.1268157958984375;-9.451644897460938
45929.281306257;-1.3471527099609375;0.0909271240234375;-9.61676025390625
45929.290888776;0.0502471923828125;-0.08135986328125;-9.717254638671875
45929.300471296;-1.26580810546875;0.0957183837890625;-9.286544799804688
45929.310084333;-0.3972015380859375;-0.12921142578125;-9.707687377929688
45929.319666852;-0.476165771484375;0.0263214111328125;-9.647857666015625
45929.329279889;-0.3661041259765625;0.0622100830078125;-9.66461181640625
45929.338862409;-0.380462646484375;0.205780029296875;-9.482757568359375
45929.348475446;-0.4833526611328125;0.11724853515625;-9.556930541992188
45929.358057966;-0.638885498046875;-0.100494384765625;-9.8297119140625
45929.367640485;-0.9164581298828125;0.0741729736328125;-9.468399047851562
45929.377223005;-1.03131103515625;-0.3086700439453125;-9.580856323242188
45929.386836042;-0.990631103515625;-0.48095703125;-9.73638916015625
45929.396418561;-0.4833526611328125;-0.48095703125;-9.004196166992188
45929.406001081;-0.7609100341796875;-0.2464599609375;-8.999404907226562
45929.4155836;-0.1268157958984375;-0.110076904296875;-9.131011962890625
45929.425196637;-0.85662841796875;0.1674957275390625;-9.23150634765625
45929.434779157;-0.861419677734375;0.3780670166015625;-9.250656127929688
45929.444361677;-0.80877685546875;0.1196441650390625;-9.710067749023438
45929.453944196;-1.1940155029296875;0.06939697265625;-9.707687377929688
45929.463557233;-0.1986083984375;0.040679931640625;-9.236297607421875
45929.473139753;-1.2299041748046875;0.08135986328125;-9.377471923828125
45929.482722272;-0.2967071533203125;-0.0909271240234375;-9.918243408203125
45929.492304792;-0.873382568359375;-0.323028564453125;-9.542572021484375
45929.501917829;-0.7609100341796875;0.2895355224609375;-9.602401733398438
45929.511500348;-0.933197021484375;-0.0909271240234375;-9.157333374023438
45929.521082868;-1.0456695556640625;0.0215301513671875;-9.867996215820312
45929.530665387;-0.7585296630859375;-0.311065673828125;-9.214767456054688
45929.540278425;-1.191619873046875;-0.497711181640625;-9.686141967773438
45929.549860944;-0.028717041015625;-0.7346038818359375;-9.671783447265625
45929.559443464;-0.9595184326171875;0.2703857421875;-9.104690551757812
45929.569025983;-0.3014984130859375;-0.2344970703125;-9.695724487304688
45929.57863902;-1.1700897216796875;0.0191497802734375;-9.602401733398438
45929.58822154;-0.0980987548828125;-0.251251220703125;-10.62652587890625
45929.597804059;-0.83270263671875;-0.2010040283203125;-10.126419067382812
45929.607386579;-0.82073974609375;-0.0215301513671875;-9.19561767578125
45929.617030134;-0.12921142578125;-0.0909271240234375;-9.657424926757812
45929.626612653;-0.521636962890625;0.0741729736328125;-9.260223388671875
45929.636195173;-0.516845703125;-0.1794586181640625;-9.5712890625
45929.645777692;-0.7058868408203125;-0.2488555908203125;-9.8536376953125
45929.655390729;-0.8997039794921875;0.04547119140625;-9.43011474609375
45929.664973249;-0.7298126220703125;-0.1842498779296875;-10.308273315429688
45929.674555768;-1.203582763671875;-0.035888671875;-10.095321655273438
45929.684138288;-0.39959716796875;-0.2225341796875;-9.975677490234375
45929.693751325;-1.1820526123046875;-0.1316070556640625;-9.903900146484375
45929.703333845;-0.614959716796875;-0.0382843017578125;-9.803390502929688
45929.712916364;-0.5072784423828125;-0.32781982421875;-10.042678833007812
45929.722498884;-0.837493896484375;-0.2129669189453125;-9.552154541015625
45929.732111921;-0.7298126220703125;-0.1268157958984375;-9.7220458984375
45929.74169444;-0.8829498291015625;-0.323028564453125;-10.1910400390625
45929.75127696;-0.744171142578125;-0.2344970703125;-9.741180419921875
45929.760859479;-0.614959716796875;-0.1627044677734375;-9.762710571289062
45929.770472516;-0.1603240966796875;-0.1387786865234375;-9.844070434570312
45929.780055036;-0.61016845703125;0.14117431640625;-9.690933227539062
45929.789637555;-0.2010040283203125;0.2584228515625;-9.705291748046875
45929.799220075;-0.86859130859375;0.2679901123046875;-9.7459716796875
45929.808833112;-0.3182525634765625;0.040679931640625;-9.822540283203125
45929.818415632;-0.9140625;-0.16510009765625;-9.784255981445312
45929.827998151;-0.7250213623046875;-0.052642822265625;-9.035293579101562
45929.837611188;-0.59820556640625;-0.239288330078125;-9.848861694335938
45929.847193708;-0.7274169921875;0.10528564453125;-9.437286376953125
45929.856776227;-0.452239990234375;0.1196441650390625;-9.74835205078125
45929.866358747;-0.8135528564453125;0.4067840576171875;-9.525833129882812
45929.875971784;-0.7657012939453125;0.016754150390625;-10.147964477539062
45929.885554303;-0.6604156494140625;-0.2703857421875;-9.98046875
45929.895136823;-1.320831298828125;-0.1842498779296875;-9.719650268554688
45929.90474986;-0.4594268798828125;-0.3086700439453125;-9.8057861328125
45929.914362897;-0.8231353759765625;-0.1076812744140625;-9.413360595703125
45929.923945417;-0.3661041259765625;0.0311126708984375;-9.140579223632812
45929.933527936;-0.3325958251953125;0.1435699462890625;-9.3009033203125
45929.943110456;-0.78485107421875;0.052642822265625;-9.410964965820312
45929.952737692;-0.5001068115234375;0.0502471923828125;-9.413360595703125
45929.962320211;-0.7872314453125;-0.02392578125;-9.7698974609375
45929.971902731;-0.756134033203125;0.052642822265625;-9.221939086914062
45929.981485251;-0.39959716796875;-0.12921142578125;-9.784255981445312
45929.991098288;-0.5072784423828125;-0.0191497802734375;-9.367904663085938
45930.000680807;-0.638885498046875;0.088531494140625;-9.576080322265625
45930.010263327;-0.7130584716796875;0.0670013427734375;-9.556930541992188
45930.019845846;-1.1724853515625;0.016754150390625;-9.695724487304688
45930.029458883;-0.650848388671875;-0.193817138671875;-9.695724487304688
45930.039041403;-1.07916259765625;-0.4498443603515625;-9.37030029296875
45930.048623922;-0.557525634765625;-0.43310546875;-9.15972900390625
45930.058206442;-0.7824554443359375;-0.346954345703125;-9.245864868164062
45930.067819479;-0.473785400390625;-0.15313720703125;-9.439682006835938
45930.077401999;-0.5551300048828125;0.1435699462890625;-9.585647583007812
45930.086984518;-0.8997039794921875;0.1962127685546875;-9.47796630859375
45930.096567038;-0.7346038818359375;0.2703857421875;-9.446868896484375
45930.106180075;-0.7824554443359375;0.09332275390625;-9.844070434570312
45930.115762594;-1.00738525390625;-0.0382843017578125;-9.554534912109375
45930.125345114;-0.5072784423828125;-0.356536865234375;-9.767501831054688
45930.134927633;-0.6652069091796875;-0.3325958251953125;-9.516250610351562
45930.14454067;-0.80877685546875;-0.2344970703125;-9.432510375976562
45930.15412319;-0.557525634765625;-0.0837554931640625;-9.262619018554688
45930.16370571;-1.3351898193359375;-0.2368927001953125;-9.516250610351562
45930.173288229;-0.5599212646484375;-0.344573974609375;-9.714859008789062
45930.182901266;-1.3232269287109375;-0.2895355224609375;-9.72442626953125
45930.192514303;-0.722625732421875;-0.1627044677734375;-9.7938232421875
45930.202096823;-0.5886383056640625;-0.12921142578125;-9.497116088867188
45930.211679342;-0.5958099365234375;0.02392578125;-9.537796020507812
45930.221292379;-0.4187469482421875;0.1746826171875;-9.568893432617188
45930.230874899;-0.8877410888671875;0.2105712890625;-9.812973022460938
45930.240457419;-0.5766754150390625;0.110076904296875;-9.702896118164062
45930.250039938;-0.8183441162109375;0.12921142578125;-9.83929443359375
45930.259652975;-0.8709869384765625;-0.2584228515625;-9.762710571289062
45930.269235495;-0.8661956787109375;-0.205780029296875;-9.485153198242188
45930.278818014;-0.344573974609375;-0.07177734375;-9.60479736328125
45930.288400534;-0.59820556640625;0.076568603515625;-9.762710571289062
45930.298013571;-0.323028564453125;0.1148529052734375;-9.638290405273438
45930.30759609;-0.9954071044921875;0.157928466796875;-9.803390502929688
45930.31717861;-0.63409423828125;0.1866455078125;-9.848861694335938
45930.326761129;-1.237091064453125;-0.0741729736328125;-10.2987060546875
45930.336374167;-0.861419677734375;-0.1363983154296875;-9.882354736328125
45930.345956686;-0.6197357177734375;-0.3948211669921875;-9.8297119140625
45930.355539206;-0.5048828125;-0.3086700439453125;-10.018753051757812
45930.365121725;-0.8063812255859375;-0.2344970703125;-9.930221557617188
45930.374734762;-0.0550384521484375;-0.3661041259765625;-9.877578735351562
45930.384317282;-1.213165283203125;0.134002685546875;-9.286544799804688
45930.393899801;-0.4067840576171875;-0.193817138671875;-10.107284545898438
45930.403482321;-1.0241241455078125;-0.31585693359375;-10.061813354492188
45930.413095358;-1.0337066650390625;0.0095672607421875;-9.573684692382812
45930.422677877;-0.4785614013671875;-0.2584228515625;-10.195816040039062
45930.432260397;-0.492919921875;0.064605712890625;-9.815353393554688
45930.441842917;-0.7369842529296875;-0.0957183837890625;-9.738784790039062
45930.451455954;-0.464202880859375;-0.0095672607421875;-9.74835205078125
45930.461038473;-0.8422698974609375;0.064605712890625;-9.564117431640625
45930.47065151;-0.6293182373046875;-0.040679931640625;-9.975677490234375
45930.48023403;-1.1700897216796875;-0.124420166015625;-9.46600341796875
45930.489847067;-0.902099609375;-0.04547119140625;-9.410964965820312
45930.499429586;-0.82073974609375;-0.3732757568359375;-9.803390502929688
