timestamp;accel_lon;accel_trans;accel_z
73639.122142003;-2.2834701538085938;-0.31920318603515624;-9.489694213867187
73639.218058751;-2.260020446777344;-0.33212127685546877;-9.52391357421875
73639.314006016;-2.2315460205078126;-0.34337158203125;-9.532766723632813
73639.409922764;-2.1961334228515623;-0.3445648193359375;-9.491371154785156
73639.505839512;-2.1767501831054688;-0.3055633544921875;-9.497114562988282
73639.601817296;-2.1389450073242187;-0.31178741455078124;-9.543057250976563
73639.697734044;-2.1059234619140623;-0.32686004638671873;-9.512188720703126
73639.793650792;-1.4596237182617187;-0.364666748046875;-9.677774047851562
73639.889598057;-0.3266204833984375;-0.3503082275390625;-9.799087524414062
73639.985514805;-0.34696197509765625;-0.2794830322265625;-9.565309143066406
73640.081462071;-0.8944381713867188;-0.27469482421875;-9.363833618164062
73640.177409337;-0.8980255126953125;-0.3302093505859375;-9.595697021484375
73640.273326085;-0.6769287109375;-0.34504547119140627;-9.711270141601563
73640.369242833;-0.7001419067382812;-0.34384918212890625;-9.590193176269532
73640.465190098;-0.8248046875;-0.307000732421875;-9.583494567871094
73640.561137364;-0.8193023681640625;-0.311065673828125;-9.630154418945313
73640.657054112;-0.7357940673828125;-0.32446746826171874;-9.647380065917968
73640.753001378;-0.736273193359375;-0.33714752197265624;-9.602638244628906
73640.848918126;-0.7946563720703125;-0.32805633544921875;-9.62249755859375
73640.944834874;-0.8025527954101562;-0.3160919189453125;-9.628720092773438
73641.04082281;-0.71904296875;-0.28953094482421876;-9.614364624023438
73641.136739558;-0.7647445678710938;-0.323748779296875;-9.596893310546875
73641.232656306;-0.7910675048828125;-0.35222320556640624;-9.633981323242187
73641.328603572;-0.7759918212890625;-0.32662200927734375;-9.612449645996094
73641.42452032;-0.7448837280273437;-0.2952728271484375;-9.616036987304687
73641.520467585;-0.767138671875;-0.335711669921875;-9.629197692871093
73641.616414851;-0.7996810913085938;-0.341455078125;-9.614120483398438
73641.712331599;-0.76043701171875;-0.32901153564453123;-9.617233276367188
73641.808248347;-0.7637908935546875;-0.28594207763671875;-9.605268859863282
73641.904195613;-0.7652267456054688;-0.32709503173828125;-9.617233276367188
73642.000142878;-0.7944168090820313;-0.3378662109375;-9.617233276367188
73642.096059626;-0.7561325073242188;-0.333319091796875;-9.633262634277344
73642.192006892;-0.7714462280273438;-0.30556182861328124;-9.618667602539062
73642.28792364;-0.7735992431640625;-0.3230316162109375;-9.634461975097656
73642.383840388;-0.7884353637695313;-0.33045196533203125;-9.623213195800782
73642.479818171;-0.7365127563476562;-0.33355865478515623;-9.6086181640625
73642.575734919;-0.78221435546875;-0.30771636962890625;-9.603355407714844
73642.671651667;-0.7791046142578125;-0.312982177734375;-9.616514587402344
73642.767598933;-0.7609161376953125;-0.31752777099609375;-9.600244140625
73642.863515681;-0.77982177734375;-0.33619384765625;-9.617471313476562
73642.959462947;-0.766900634765625;-0.32231292724609373;-9.620108032226563
73643.055410212;-0.7692947387695312;-0.33595428466796873;-9.601681518554688
73643.15132696;-0.774078369140625;-0.30604248046875;-9.627522277832032
73643.247243708;-0.7676177978515625;-0.31633148193359373;-9.601438903808594
73643.343221492;-0.7735992431640625;-0.317767333984375;-9.61316375732422
