timestamp;accel_lon;accel_trans;accel_z
38777.722545164;0.8683547973632812;0.0217742919921875;-9.828044128417968
38777.818431394;0.8604568481445313;-0.06843414306640624;-9.537791442871093
38777.914317625;0.7709671020507812;-0.14716033935546874;-9.526786804199219
38778.010203855;0.38835601806640624;-0.27349700927734377;-9.921121215820312
38778.106090086;0.47760772705078125;-0.0148345947265625;-9.686386108398438
38778.201976316;0.6441482543945313;-0.024407958984375;-9.639247131347656
38778.297862547;0.47330169677734374;-0.05072784423828125;-9.5509521484375
38778.393748777;0.5711669921875;-0.32398834228515627;-9.841441345214843
38778.489665525;0.4510467529296875;-0.0837493896484375;-9.801956176757812
38778.585521238;0.603948974609375;-0.11916046142578125;-9.637332153320312
38778.681407469;0.43238372802734376;0.01555328369140625;-9.621298217773438
38778.777324217;0.365863037109375;-0.10360870361328126;-10.008457946777344
38778.87317993;0.5766693115234375;-0.183770751953125;-9.698829650878906
38778.96906616;0.8087738037109375;-0.32686004638671873;-9.385844421386718
38779.064982908;0.5553756713867187;0.0602996826171875;-9.776116943359375
38779.160838621;0.6041854858398438;-0.01746826171875;-10.081201171875
38779.256724851;0.596771240234375;-0.1529022216796875;-9.606942749023437
38779.3526416;0.2902496337890625;-0.02177581787109375;-9.967781066894531
38779.44852783;0.8614151000976562;0.026080322265625;-9.604312133789062
38779.544383543;0.9145370483398437;0.05623016357421875;-9.457151794433594
38779.640303739;1.2220123291015625;-0.11868743896484375;-8.98050537109375
38779.736159452;1.0095306396484376;0.27302093505859376;-9.459548950195312
38779.832045682;0.06915283203125;-0.128973388671875;-10.21400146484375
38779.92796243;-0.08231353759765625;0.13376007080078126;-10.118531799316406
38780.023848661;-0.0105255126953125;-0.0509674072265625;-9.690451049804688
38780.119704374;0.7367507934570312;-0.578582763671875;-9.480122375488282
38780.215621122;0.8336593627929687;-0.3115478515625;-9.698587036132812
38780.311507352;1.075335693359375;-0.13112640380859375;-9.203273010253906
38780.407363065;0.21606903076171874;0.08087921142578125;-9.614122009277343
38780.503279813;0.068670654296875;0.1469207763671875;-9.828041076660156
38780.599166044;0.00167694091796875;-0.17013092041015626;-9.208302307128907
38780.695052274;0.01698760986328125;-0.14093780517578125;-10.106326293945312
38780.790938505;0.239044189453125;0.3323638916015625;-10.193905639648438
38780.886824735;0.5386245727539063;-0.5539382934570313;-9.823495483398437
38780.982710965;0.4922027587890625;0.39433746337890624;-9.815838623046876
38781.078597196;0.7599594116210937;0.322314453125;-9.6928466796875
38781.174483426;0.546759033203125;-0.9714859008789063;-9.598091125488281
38781.270369657;0.21415863037109376;-0.27684783935546875;-9.713664245605468
38781.366255887;0.47401885986328124;-0.6288330078125;-9.353543090820313
38781.462142118;0.20266876220703126;-0.072503662109375;-10.198210144042969
38781.558028348;0.4910064697265625;-0.36155548095703127;-9.48419189453125
38781.653914579;1.1286941528320313;0.0859039306640625;-8.562477111816406
38781.749800809;0.18496551513671874;0.05048828125;-10.038131713867188
38781.84568704;-0.0167510986328125;-0.30843353271484375;-10.145088195800781
38781.941603788;-0.6742996215820313;0.3065216064453125;-9.417909240722656
38782.037459501;0.48119659423828126;-0.08853759765625;-9.648338317871094
38782.133345731;1.1105087280273438;-0.42328948974609376;-9.930693054199219
38782.229262479;0.7566116333007813;-0.0921234130859375;-9.934521484375
38782.325118192;0.1816162109375;0.0583831787109375;-9.850772094726562
38782.421004423;0.18233184814453124;-0.00334930419921875;-9.542337036132812
38782.516921171;0.4240081787109375;-0.01770782470703125;-9.527023315429688
38782.612776883;0.7058822631835937;-0.10935211181640625;-9.772767639160156
38782.708663114;0.7391433715820312;-0.34097747802734374;-9.750274658203125
