timestamp;accel_lon;accel_trans;accel_z
78822.516162349;0.6563491821289062;0.1797027587890625;-9.888816833496094
78822.612109615;0.5278564453125;0.01053009033203125;-9.760560607910156
78822.708026363;0.5180450439453125;0.0421173095703125;-9.501419067382812
78822.803943111;0.3148956298828125;0.10528564453125;-9.500701904296875
78822.899890377;0.30197601318359374;0.1083953857421875;-9.63924560546875
78822.995807125;0.30173492431640625;0.16941375732421876;-9.671072387695313
78823.091723873;0.0971466064453125;-0.1835296630859375;-9.719407653808593
78823.187671139;0.079205322265625;-0.13447723388671876;-9.614120483398438
78823.283587887;0.04474639892578125;0.0815948486328125;-9.565785217285157
78823.379504635;0.30819549560546877;0.26392669677734376;-9.543534851074218
78823.4754519;0.27900238037109376;0.25507354736328125;-9.713664245605468
78823.571368648;0.04019927978515625;0.0196197509765625;-9.710075378417969
78823.667315914;-0.27637176513671874;-0.1076751708984375;-9.622016906738281
78823.76326318;-0.40893402099609377;-0.12227325439453125;-9.581820678710937
78823.859179928;-0.47186279296875;-0.018902587890625;-9.658627319335938
78823.955096676;-0.4426727294921875;0.07250213623046875;-9.5724853515625
78824.051043941;-0.6041885375976562;0.10097503662109375;-9.713902282714844
78824.146960689;-0.68482666015625;0.072503662109375;-9.684471130371094
78824.242877437;-0.6149520874023438;-0.010528564453125;-9.561721801757812
78824.338824703;-0.57667236328125;-0.16223297119140626;-9.641877746582031
78824.434741451;-0.7207199096679687;0.0837493896484375;-9.604791259765625
78824.530658199;-0.613519287109375;-0.018182373046875;-9.633743286132812
78824.626605465;-0.6211761474609375;0.0509674072265625;-9.643791198730469
78824.722522213;-0.7554153442382813;0.14716033935546874;-9.598091125488281
78824.818438961;-0.7489532470703125;0.1201202392578125;-9.493763732910157
78824.914386226;-0.7566116333007813;0.21798553466796874;-9.505728149414063
78825.010302974;-0.7597213745117187;-0.02679901123046875;-9.633981323242187
78825.10625024;-0.6865020751953125;-0.091168212890625;-9.331768798828126
78825.202166988;-0.7855636596679687;-0.19860382080078126;-9.512907409667969
78825.298083736;-1.0466201782226563;0.2277984619140625;-9.772528076171875
78825.394031002;-0.8245651245117187;0.17754669189453126;-9.491848754882813
78825.48994775;-0.8965911865234375;0.37830810546875;-9.499746704101563
78825.585864498;-1.1291717529296874;0.19836578369140626;-9.782818603515626
