timestamp;accel_lon;accel_trans;accel_z
12665.406607625;-0.6977828979492188;-0.48353424072265627;-10.204434204101563
12665.496420858;-0.5167739868164063;-0.36677703857421873;-10.272764587402344
12665.58623409;-0.611029052734375;-0.5246124267578125;-10.185731506347656
12665.676047322;-0.5984054565429687;-0.34886932373046875;-10.169833374023437
12665.765860555;-0.44807281494140627;-0.38363037109375;-9.9603271484375
12665.855673787;-0.7926849365234375;-0.2582550048828125;-10.190357971191407
12665.94548702;-0.4124969482421875;-0.46991729736328125;-10.061685180664062
12666.035300252;-0.581927490234375;-0.6220123291015625;-9.934072875976563
12666.125113484;-0.6007492065429687;-0.5469741821289062;-9.96639404296875
12666.214926717;-0.39921417236328127;-0.469677734375;-9.7949462890625
12666.309622762;-0.7943099975585938;-0.409906005859375;-9.990568542480469
12666.40453243;-0.4293304443359375;-0.5245620727539062;-10.022586059570312
12666.494345662;-0.6919342041015625;-0.5256210327148437;-10.077577209472656
12666.584158895;-0.37994842529296874;-0.4918609619140625;-9.939068603515626
12666.673972127;-0.6827117919921875;-0.37508697509765626;-9.63856201171875
12666.763785359;-0.5086151123046875;-0.46183929443359373;-9.816993713378906
12666.853598592;-0.48863525390625;-0.3144195556640625;-9.947232055664063
12666.943411824;-0.6711441040039062;-0.4790557861328125;-10.066015625
12667.033225057;-0.533856201171875;-0.457470703125;-9.949049377441407
12667.123038289;-0.5921249389648438;-0.50125732421875;-10.108778381347657
12667.212851522;-0.5513153076171875;-0.5579025268554687;-10.30162353515625
12667.307547567;-0.379083251953125;-0.37557830810546877;-9.935581970214844
12667.402457234;-0.54420166015625;-0.35036163330078124;-9.634620666503906
12667.492270467;-0.47224578857421873;-0.29911346435546876;-9.461619567871093
12667.582083699;-0.5923690795898438;-0.4518035888671875;-9.875047302246093
12667.671896932;-0.5688827514648438;-0.4707733154296875;-9.89672393798828
12667.761710164;-0.4920745849609375;-0.47587127685546876;-10.068290710449219
12667.851523397;-0.4787506103515625;-0.458721923828125;-9.988330078125
12667.941336629;-0.37823333740234377;-0.2472381591796875;-9.86804656982422
12668.031149861;-0.5226852416992187;-0.24234619140625;-9.839021301269531
12668.120963094;-0.4339813232421875;-0.31851654052734374;-9.853645324707031
12668.210776326;-0.45013427734375;-0.38293304443359377;-9.828407287597656
12668.305472371;-0.6044631958007812;-0.2272247314453125;-10.025537109375
12668.400382039;-0.1602386474609375;-0.43908538818359377;-9.881593322753906
12668.490195272;-0.3854156494140625;-0.36315460205078126;-9.594126892089843
12668.580008504;-0.5118804931640625;-0.35845489501953126;-10.015901184082031
12668.669821736;-0.32526092529296874;-0.240435791015625;-9.965969848632813
12668.759634969;-0.55284423828125;-0.21485443115234376;-10.294981384277344
12668.849448201;-0.10608673095703125;-0.42253875732421875;-9.789836120605468
12668.939261434;-0.5179946899414063;-0.45117034912109377;-9.85770263671875
12669.029074666;-0.2898773193359375;-0.43498077392578127;-9.66005859375
12669.118887899;-0.6319076538085937;-0.5939117431640625;-9.814031982421875
12669.208701131;-0.43663482666015624;-0.460125732421875;-9.876246643066406
12669.303397176;-0.27904510498046875;-0.32921295166015624;-9.981275939941407
12669.398306844;-0.5332366943359375;-0.232611083984375;-9.940345764160156
12669.488120076;-0.28595428466796874;-0.29103240966796873;-9.807942199707032
12669.577933309;-0.48987274169921874;-0.29381103515625;-9.959811401367187
12669.667746541;-0.4403472900390625;-0.29687042236328126;-10.091325378417968
12669.757559774;-0.30888214111328127;-0.3999603271484375;-9.723741149902343
12669.847373006;-0.39335479736328127;-0.39089202880859375;-9.787596130371094
12669.937186238;-0.37490081787109375;-0.37198638916015625;-9.787191772460938
12670.026999471;-0.48647003173828124;-0.4130828857421875;-10.04671630859375
12670.116812703;-0.36062164306640626;-0.32641448974609377;-9.94371337890625
12670.206625936;-0.48738250732421873;-0.39944305419921877;-10.141206359863281
12670.301321981;-0.32255401611328127;-0.33316192626953123;-9.983642578125
12670.396231649;-0.26505279541015625;-0.3169921875;-9.836244201660156
12670.486044881;-0.46583099365234376;-0.5608688354492187;-9.814639282226562
12670.575858113;-0.5694244384765625;-0.3685943603515625;-10.051956176757812
