timestamp;accel_lon;accel_trans;accel_z
70931.718272523;0.2000396728515625;-0.0028717041015625;-9.597613525390624
70931.814158754;0.43956146240234373;-0.009332275390625;-10.178350830078125
70931.910106019;0.7752716064453125;0.15601043701171874;-10.0390869140625
70932.00599225;0.7922622680664062;-0.252203369140625;-10.026885986328125
70932.101908998;0.7314849853515625;-0.00287322998046875;-9.501658630371093
70932.197825746;0.5376663208007812;-0.11222381591796875;-9.114024353027343
70932.293742494;0.2000396728515625;-0.1158111572265625;-9.476536560058594
70932.389628725;-0.41204376220703126;-0.03589324951171875;-9.474859619140625
70932.48557599;-0.4512847900390625;-0.166064453125;-9.803395080566407
70932.581462221;-0.3294921875;-0.317767333984375;-9.740463256835938
70932.677378969;-0.5326416015625;-0.23377838134765624;-9.714381408691406
70932.773295717;-0.7070785522460937;-0.39840545654296877;-9.637811279296875
70932.869181947;-0.6745376586914062;-0.20338897705078124;-9.762956237792968
70932.965098695;-0.5489120483398438;-0.21702728271484376;-9.550233459472656
70933.061015443;-0.48980865478515623;-0.2242095947265625;-9.617472839355468
70933.156932191;-0.71593017578125;-0.20865325927734374;-9.711509704589844
70933.252818422;-0.7530197143554688;-0.246697998046875;-9.913462829589843
70933.348765687;-0.6671173095703125;-0.19621124267578124;-9.768458557128906
70933.444651918;-0.5544174194335938;-0.2641693115234375;-9.701460266113282
70933.540568666;-0.5534576416015625;-0.2361724853515625;-9.4258056640625
70933.636485414;-0.8193023681640625;-0.256512451171875;-9.581581115722656
70933.732402162;-0.96741943359375;-0.2986236572265625;-9.717970275878907
70933.828288393;-0.6520431518554688;-0.24048004150390626;-9.706245422363281
70933.924235658;-0.664007568359375;-0.36753692626953127;-9.89599609375
70934.020121889;-0.9332000732421875;-0.1433319091796875;-10.00702362060547
70934.116038637;-0.75206298828125;-0.1107879638671875;-9.908438110351563
70934.211955385;-0.619024658203125;-0.01148681640625;-9.854362487792969
70934.307872133;-0.9461212158203125;-0.027996826171875;-9.829237365722657
70934.403758363;-1.102850341796875;-0.3019744873046875;-9.696194458007813
70934.499705629;-0.805902099609375;-0.27948150634765623;-9.553106689453125
70934.595591859;-0.8714675903320312;-0.36562347412109375;-9.790472412109375
70934.691508607;-0.895635986328125;-0.2505279541015625;-9.630154418945313
70934.787425355;-1.1691329956054688;-0.15936126708984374;-9.916336059570312
70934.883342103;-1.0628921508789062;-0.09260406494140624;-9.779225158691407
70934.979228334;-0.9750732421875;0.00430908203125;-9.719886779785156
70935.0751756;-1.0537994384765625;-0.0019134521484375;-9.639967346191407
70935.17106183;-0.7745574951171875;-0.11844482421875;-9.158290100097656
70935.266978578;-1.1626708984375;0.0110076904296875;-9.492805480957031
70935.362895326;-1.5409759521484374;0.04283294677734375;-9.70552978515625
70935.458812074;-1.0930419921875;0.101934814453125;-9.705052185058594
70935.554698305;-0.9578475952148438;0.06005859375;-9.662936401367187
70935.65064557;-1.2531204223632812;0.03708953857421875;-9.782814025878906
70935.746531801;-1.4311477661132812;-0.00215301513671875;-9.605987548828125
70935.842448549;-1.3217971801757813;0.1024139404296875;-9.639010620117187
70935.938365297;-1.2531204223632812;0.01866302490234375;-9.63326416015625
70936.034282045;-1.101416015625;-0.12514495849609375;-9.452127075195312
70936.130168275;-1.2332595825195312;-0.0239288330078125;-9.620341491699218
70936.226115541;-1.1598007202148437;0.0605377197265625;-9.447103881835938
70936.322001771;-0.9978073120117188;-0.15577545166015624;-9.70696563720703
70936.417918519;-0.8279159545898438;-0.00813446044921875;-9.582057189941406
70936.513835268;-0.7920257568359375;-0.12394866943359376;-9.620822143554687
70936.609752016;-0.896832275390625;-0.06341094970703125;-9.711271667480469
70936.705638246;-0.8513626098632813;-0.1375885009765625;-9.710076904296875
