timestamp;accel_lon;accel_trans;accel_z
12725.386740038;-0.898779296875;-1.2463150024414062;-9.308840942382812
12725.491628954;-1.4560653686523437;-1.0874740600585937;-9.658851623535156
12725.586324999;-1.4875030517578125;-1.0232421875;-10.080735778808593
12725.681234667;-1.5966461181640625;-0.9941802978515625;-10.980001831054688
12725.7710479;-0.5033218383789062;-0.6576858520507812;-10.352597045898438
12725.860861132;-0.7280990600585937;-0.8343521118164062;-9.218492126464843
12725.950674364;-1.2820404052734375;-0.981658935546875;-8.618980407714844
12726.040487597;-1.441845703125;-1.2026092529296875;-8.939724731445313
12726.130300829;-1.5466049194335938;-0.7775680541992187;-10.055204772949219
12726.220114062;-1.1179580688476562;-0.4723052978515625;-10.622108459472656
12726.309927294;-0.8507125854492188;-0.7926589965820312;-10.321734619140624
12726.399740527;-0.8271682739257813;-0.9631393432617188;-9.334703063964843
12726.489553759;-1.1661666870117187;-0.30106201171875;-8.44622802734375
12726.584249804;-1.542620849609375;-0.5219131469726562;-8.267854309082031
12726.679159472;-1.088507080078125;-0.8123077392578125;-8.852813720703125
12726.768972704;-1.1440643310546874;-0.6633346557617188;-9.6093017578125
12726.858785937;-1.243963623046875;-0.4943572998046875;-10.272120666503906
12726.948599169;-1.1928909301757813;-0.6361923217773438;-10.739778137207031
12727.038412402;-0.9913909912109375;-1.1383514404296875;-10.186808776855468
12727.128225634;-1.3210433959960937;-1.2400161743164062;-9.750895690917968
12727.218038866;-1.6381881713867188;-0.99169921875;-10.18610076904297
12727.307852099;-0.8374114990234375;-0.8863037109375;-9.640028381347657
12727.397665331;-0.807598876953125;-0.779412841796875;-8.759608459472656
12727.487478564;-1.46136474609375;-0.905767822265625;-9.086541748046875
12727.582174609;-1.7098785400390626;-1.0406051635742188;-10.243527221679688
12727.677084277;-0.7607101440429688;-1.6151107788085937;-10.372084045410157
12727.766897509;-0.9782180786132812;-2.025927734375;-9.71967010498047
12727.856710741;-1.6998855590820312;-1.8390975952148438;-9.985430908203124
12727.946523974;-1.27930908203125;-0.9837356567382812;-9.967538452148437
12728.036337206;-0.6056991577148437;-1.3425537109375;-8.856072998046875
12728.126150439;-1.1756484985351563;-2.5415283203125;-8.370603942871094
12728.215963671;-1.3375167846679688;-2.5233184814453127;-8.529054260253906
12728.305776904;-1.2495361328125;-2.085723876953125;-9.365103149414063
12728.395590136;-1.2326202392578125;-2.45106201171875;-9.865426635742187
12728.485403368;-1.3104263305664063;-2.4971343994140627;-10.619815063476562
12728.580099413;-0.6391204833984375;-1.660845947265625;-9.709510803222656
12728.675009081;-1.028466796875;-1.9905014038085938;-8.685197448730468
12728.764822314;-1.6397262573242188;-1.1578369140625;-8.766520690917968
12728.854635546;-1.6226303100585937;-0.7641952514648438;-9.424195861816406
12728.944448779;-1.2889358520507812;-1.5122711181640625;-10.2236083984375
12729.034262011;-1.1865676879882812;-1.4504730224609375;-10.64864501953125
12729.124075243;-0.9255477905273437;-1.9178848266601562;-10.55576171875
12729.213888476;-1.4699432373046875;-1.9584075927734375;-10.380035400390625
12729.303701708;-0.7774139404296875;-0.9994674682617187;-9.418229675292968
12729.393514941;-1.3058624267578125;-0.7748580932617187;-9.072708129882812
12729.483328173;-1.481512451171875;-0.9153884887695313;-9.596723937988282
12729.578024218;-0.8444976806640625;-0.8833648681640625;-9.47093505859375
12729.672933886;-1.5177459716796875;-1.6229537963867187;-10.229344177246094
12729.762747118;-1.1524490356445312;-0.9573974609375;-10.3656982421875
12729.852560351;-0.9570037841796875;-0.01786956787109375;-9.851211547851562
12729.942373583;-1.7826675415039062;-0.9300994873046875;-10.257386779785156
12730.032186816;-1.64266357421875;-0.5858871459960937;-11.06365509033203
12730.122000048;-0.6008193969726563;-0.7250686645507812;-10.007269287109375
12730.211813281;-1.209149169921875;-1.1488876342773438;-9.032188415527344
12730.301626513;-1.3221633911132813;-0.8350967407226563;-9.53321533203125
12730.391439745;-1.4291961669921875;-0.51558837890625;-9.808200073242187
12730.481252978;-0.9715835571289062;-0.6078628540039063;-9.456837463378907
12730.575949023;-1.5691421508789063;-0.672442626953125;-9.939958190917968
12730.670858691;-1.4814437866210937;-0.5772750854492188;-10.368740844726563
12730.760671923;-1.0796829223632813;-0.82294921875;-10.072596740722656
12730.850485156;-1.471087646484375;-0.8300262451171875;-9.860618591308594
12730.940298388;-1.2669052124023437;-0.1829071044921875;-9.752064514160157
12731.03011162;-1.4502349853515626;-0.5890716552734375;-9.85936279296875
12731.119924853;-1.1877548217773437;-0.70963134765625;-9.811581420898438
12731.209738085;-1.347955322265625;-0.2544677734375;-9.960105895996094
12731.299551318;-1.5178695678710938;-0.1988372802734375;-10.351277160644532
12731.38936455;-1.2661834716796876;0.05102081298828125;-10.080615234375
12731.479177782;-1.3056549072265624;0.1894989013671875;-9.595439147949218
12731.573873827;-2.2103225708007814;-0.41977691650390625;-10.783222961425782
12731.668783495;-1.02816162109375;-0.7310150146484375;-10.910983276367187
12731.758596728;-0.9910064697265625;-0.069354248046875;-9.76263427734375
12731.84840996;-1.2836181640625;0.13853302001953124;-8.884375
12731.938223193;-1.5303634643554687;0.2505035400390625;-9.249598693847656
12732.028036425;-1.2606094360351563;-0.6073715209960937;-8.44173583984375
12732.117849657;-2.061045837402344;-0.8684600830078125;-9.96668701171875
12732.20766289;-1.5120315551757812;-0.6399154663085938;-11.797822570800781
12732.297476122;-0.945654296875;-0.6610366821289062;-11.159613037109375
12732.387289355;-1.0419235229492188;-0.0912628173828125;-9.696366882324218
12732.477102587;-1.863238525390625;0.18349456787109375;-9.870254516601562
12732.571798632;-1.2850326538085937;0.3592529296875;-9.547869873046874
12732.6667083;-0.776702880859375;-0.609393310546875;-8.57135467529297
12732.756521532;-1.8405731201171875;-1.2485916137695312;-8.874894714355468
12732.846334765;-1.291839599609375;-0.30682525634765623;-9.384788513183594
12732.936147997;-0.6409652709960938;-0.0910064697265625;-9.20177764892578
12733.02596123;-2.1113601684570313;0.348126220703125;-9.460182189941406
12733.115774462;-1.524310302734375;0.6034957885742187;-10.067990112304688
12733.205587695;-1.7917770385742187;-0.015313720703125;-11.0369873046875
12733.295400927;-1.875140380859375;-1.234613037109375;-12.189308166503906
12733.385214159;-1.1075149536132813;-0.71522216796875;-11.248565673828125
12733.475027392;-0.726800537109375;-0.095111083984375;-9.26025848388672
12733.569723437;-1.8970718383789062;0.13268280029296875;-9.049514770507812
12733.664633105;-1.4082382202148438;-0.20147247314453126;-9.426455688476562
12733.754446337;-1.4330398559570312;0.281524658203125;-9.649986267089844
12733.84425957;-0.8705978393554688;0.1821746826171875;-9.103321838378907
