timestamp;steering_angle
17674.08339561833;-1.0
17674.094327910334;-1.1
17674.099703827;-1.1
17674.112226149333;-1.2
17674.127289295;-1.2
17674.143473524335;-1.3
17674.153238285337;-1.3
17674.160282837;-1.3
17674.175462785;-1.3
17674.191599035003;-1.4
17674.20244886867;-1.4
17674.209742066665;-1.4
17674.225085451668;-1.4
17674.241295431;-1.5
17674.252052253665;-1.5
17674.25775216;-1.6
17674.269723586665;-1.6
17674.284658555334;-1.6
17674.300779202;-1.7
17674.306365545;-1.8
17674.32032899367;-1.8
17674.33394550367;-1.8
17674.344926858;-1.9
17674.355672785;-2.0
17674.366884253333;-2.0
17674.381999847334;-2.1
17674.392912035335;-2.1
17674.401038722;-2.1
17674.415154930666;-2.1
17674.434059472336;-2.1
17674.442262962;-2.1
17674.450467889;-2.1
17674.462102629;-2.1
17674.475436263998;-2.1
17674.49160902433;-2.1
17674.503812191335;-2.1
17674.510920806;-2.1
17674.527696233003;-2.1
17674.533100597;-2.1
17674.553268388998;-2.1
17674.560913722;-2.1
17674.573736847;-2.1
17674.589881128333;-2.1
17674.600797409334;-2.1
17674.606256326;-2.1
17674.623213972667;-2.1
17674.633916899;-2.2
17674.650380159335;-2.1
17674.656801222;-2.1
17674.668975867666;-2.2
17674.682605024;-2.1
17674.696051462;-2.1
17674.704339608;-2.2
17674.715764399;-2.2
17674.732082618;-2.2
17674.742951545;-2.2
17674.748425233;-2.2
17674.761982378335;-2.2
17674.780027794666;-2.2
17674.796111992666;-2.2
17674.801752993;-2.1
17674.812957628;-2.1
17674.829542889333;-2.1
17674.840405035;-2.1
17674.851137837;-2.1
17674.862454347;-2.1
17674.877653972333;-2.1
17674.888606086668;-2.1
17674.903440253336;-2.1
17674.910729868;-2.1
17674.924538284668;-2.2
17674.938196378665;-2.1
17674.949070337;-2.1
17674.95886236767;-2.1
17674.97088339933;-2.1
17674.987213888337;-2.1
17674.999596419668;-2.1
17675.005114712;-2.1
17675.019279836666;-2.2
17675.03280917;-2.1
17675.04611769133;-2.1
17675.054409555;-2.1
17675.069577774666;-2.2
17675.081941139;-2.1
17675.092783305;-2.1
17675.103724399;-2.1
17675.116489992666;-2.1
17675.131551295333;-2.1
17675.142456638667;-2.1
17675.153301149003;-2.1
17675.167226722002;-2.1
17675.181083607335;-2.1
17675.192058003;-2.1
17675.202984940333;-2.1
17675.210188805333;-2.1
17675.225271565334;-2.1
17675.241607087;-2.1
17675.25240132667;-2.1
17675.258096482;-2.0
17675.27475593033;-2.0
17675.286884107332;-2.0
17675.299068712;-2.0
17675.30891700333;-2.0
17675.326602690668;-1.9
17675.33761641;-1.9
17675.34858207633;-1.8
17675.353948462;-1.8
17675.370371044664;-1.8
17675.382609274;-1.7
17675.395864336333;-1.6
17675.405838096667;-1.6
17675.41989189933;-1.6
17675.432144462;-1.5
17675.443041138333;-1.5
17675.453730909;-1.5
17675.459722107;-1.5
17675.483355180666;-1.5
17675.49427306567;-1.5
17675.501311732;-1.5
17675.512594326334;-1.5
17675.527689326336;-1.5
17675.541023076;-1.5
17675.550497826334;-1.5
17675.560697472;-1.5
17675.577851576;-1.5
17675.588699930002;-1.5
17675.599697472;-1.5
17675.612145524;-1.5
17675.627345076333;-1.5
17675.635340472334;-1.5
17675.648877128333;-1.5
17675.654494753002;-1.6
17675.670983826;-1.7
17675.687348867334;-1.7
17675.698280982666;-1.7
17675.703707993;-1.8
17675.717907315666;-1.8
17675.736914920002;-1.9
17675.747718878334;-1.9
17675.753200597;-1.9
17675.758962107;-2.0
17675.783605586665;-2.0
17675.794305034666;-2.0
17675.801046440334;-2.1
17675.816586586;-2.1
17675.833006732668;-2.1
17675.843731096666;-2.1
17675.85317487833;-2.1
17675.86614200333;-2.1
17675.878667346333;-2.1
17675.888284243;-2.1
17675.900441222;-2.2
17675.911836586;-2.2
17675.928559888;-2.2
17675.939475388;-2.2
17675.95041465933;-2.2
17675.95766421167;-2.2
17675.968599899;-2.2
17675.987692868;-2.2
17675.998619857666;-2.2
17676.009833795;-2.2
17676.026253201333;-2.2
17676.037114534665;-2.2
17676.048104075668;-2.2
17676.053479868;-2.2
17676.065783618;-2.2
17676.08240765933;-2.3
17676.093099555;-2.3
17676.104198409335;-2.3
17676.119386378;-2.3
17676.131656679998;-2.4
17676.14260392;-2.4
17676.153339503;-2.4
17676.159152732;-2.4
17676.181897523333;-2.5
17676.192701628333;-2.6
17676.203554919335;-2.7
17676.213608972;-2.8
17676.231326555335;-2.9
17676.242112305335;-2.9
17676.253095003336;-3.0
17676.258815076;-3.2
17676.27724843;-3.3
17676.288088305;-3.3
17676.30292610667;-3.4
17676.310125336;-3.4
17676.326926492664;-3.4
17676.33774788867;-3.4
17676.348580252667;-3.4
17676.35410867;-3.4
17676.370553159002;-3.4
17676.385553597003;-3.4
17676.396580086333;-3.4
17676.407678429667;-3.4
17676.418778826;-3.4
17676.43504194;-3.3
17676.445862888668;-3.4
17676.451327211;-3.3
17676.467463367;-3.4
17676.47969117967;-3.3
17676.493371899;-3.4
17676.50140619033;-3.3
17676.516735524;-3.3
17676.531790575333;-3.3
17676.542702086;-3.4
17676.553573502664;-3.4
17676.562251857;-3.4
17676.577424752668;-3.4
17676.593430232;-3.4
17676.600318357;-3.4
17676.610130128;-3.4
17676.626635877667;-3.4
17676.637309513;-3.4
17676.653347909334;-3.4
17676.659528357;-3.4
17676.671859555;-3.4
17676.68805218;-3.4
17676.698935930002;-3.4
17676.708813086334;-3.4
17676.721405544;-3.4
17676.737552262668;-3.3
17676.748574440335;-3.3
17676.753938201;-3.2
17676.76530589833;-3.1
17676.78163169;-3.0
17676.795320826;-2.9
17676.803457367;-2.9
17676.814931274;-2.9
17676.831472451002;-2.8
17676.842326232334;-2.8
17676.849076096332;-2.7
17676.864549399;-2.7
17676.882486658666;-2.7
17676.893297086;-2.7
17676.900040377335;-2.7
17676.909863409;-2.7
17676.93181069;-2.7
17676.937422210667;-2.7
17676.953645992333;-2.7
17676.959417471;-2.6
17676.974019961;-2.7
17676.987555451;-2.7
17677.003618034334;-2.6
17677.009350284;-2.6
17677.025868409;-2.6
17677.033936159;-2.6
17677.047467367;-2.6
17677.058569867;-2.7
17677.06895893;-2.9
17677.087983658665;-3.0
17677.098801731667;-3.1
17677.104249815;-3.2
17677.11985026267;-3.3
