timestamp;steering_angle
76970.54911296733;6.6
76970.56488215466;6.6
76970.57572757133;6.6
76970.58437808133;6.6
76970.597770894;6.6
76970.61389459133;6.7
76970.623591415;6.7
76970.631432352;6.8
76970.64359368599;6.8
76970.659440831;6.9
76970.67278560266;6.9
76970.680900321;6.9
76970.692211571;6.9
76970.710530925;7.0
76970.72560985232;7.0
76970.73119545633;7.0
76970.742680321;7.0
76970.75934012268;7.0
76970.767427092;7.0
76970.78093679967;7.0
76970.786721936;7.0
76970.803525529;7.0
76970.81989576867;7.1
76970.83091497699;7.0
76970.836768394;7.1
76970.85094927932;7.0
76970.86444216433;7.0
76970.88046041499;7.0
76970.886170269;7.1
76970.897583185;7.0
76970.91383026833;7.1
76970.92878573801;7.0
76970.934372404;7.0
76970.94887086234;7.1
76970.96241546667;7.1
76970.96813349768;7.1
76970.98179390433;7.0
76970.995157456;7.1
76971.011448706;7.0
76971.02491200867;7.1
76971.02780113333;7.1
76971.044239331;7.0
76971.06070388366;7.0
76971.071463737;7.0
76971.08008796666;7.0
76971.08877378934;7.1
76971.10552642467;7.0
76971.12060119533;7.0
76971.128809852;7.0
76971.140102404;7.0
76971.15691548733;7.0
76971.16767471634;7.0
76971.178515633;7.0
76971.187342644;7.0
76971.203723935;7.0
76971.21696851833;7.0
76971.22591365401;7.0
76971.237132977;7.0
76971.24888829;7.0
76971.265084446;7.0
76971.27612160234;7.0
76971.28477009166;7.0
76971.29277926833;7.0
76971.31444247667;7.0
76971.325698154;7.0
76971.331261571;7.0
76971.34330439399;7.0
76971.35944383133;7.0
76971.37021218566;7.0
76971.380932092;7.0
76971.39351116434;6.9
76971.40949266401;6.9
76971.42566381066;6.9
76971.43112955001;6.9
76971.43993056033;6.9
76971.459211404;6.9
76971.46729786266;6.9
76971.48088471634;6.9
76971.486674175;6.9
76971.505500633;6.9
76971.51623013333;6.9
76971.53089661199;6.9
76971.537715446;6.9
76971.55131295633;6.9
76971.56486588334;6.9
76971.57577702933;6.9
76971.586821258;6.9
76971.598195789;6.9
76971.61455592435;6.9
76971.625729362;6.9
76971.631122039;6.9
76971.64278465399;6.9
76971.66444477867;6.9
76971.669903029;6.9
76971.680728966;6.9
76971.692510518;6.9
76971.70844929967;6.9
76971.72483007067;6.9
76971.73369569567;6.9
76971.74271092466;6.9
76971.75882310167;6.9
76971.76954995633;6.9
76971.780427841;6.9
76971.791724435;6.9
76971.80819995633;6.9
76971.82023934132;6.9
76971.828495498;6.9
76971.840048029;6.9
76971.856790883;6.9
76971.86743544567;6.9
76971.878447956;6.9
76971.88421658066;6.9
76971.895677779;6.9
76971.91560846633;6.9
76971.92947662233;6.9
76971.935127195;6.9
76971.952138612;6.9
76971.962966018;6.9
76971.97382858067;6.9
76971.984555112;6.8
76971.99638708067;6.9
76972.01233837234;6.9
76972.02306626801;6.9
76972.02892812267;6.8
76972.043342018;6.9
76972.05911600834;6.8
76972.072787445;6.8
76972.078282404;6.8
76972.09002442434;6.8
76972.106045893;6.9
76972.123271466;6.9
76972.128670737;6.9
76972.140145477;6.9
76972.15700599767;6.9
76972.16504229933;6.9
76972.178514227;6.9
76972.189591154;6.9
76972.206466112;6.9
76972.22128390367;6.9
76972.22930995567;6.9
76972.234860789;6.9
76972.25206382066;6.9
76972.26288346633;7.0
76972.27901497667;7.0
76972.284577612;7.0
76972.29668208033;7.1
76972.31251792434;7.1
76972.32464493535;7.1
76972.33034676834;7.2
76972.347405268;7.2
76972.36073538233;7.3
76972.368830164;7.4
76972.379672768;7.4
76972.39261134133;7.5
76972.40578816367;7.5
76972.423938185;7.6
76972.429449539;7.7
76972.440827612;7.7
76972.454868831;7.8
76972.46848435167;7.8
76972.479296935;7.8
76972.490604487;7.8
76972.507170518;7.8
76972.52364822666;7.8
76972.52914632;7.8
76972.53568678933;7.8
