timestamp;steering_angle
78822.519417219;1.2
78822.53564805166;1.2
78822.541914042;1.2
78822.56348374968;1.2
78822.57169451067;1.2
78822.58523927067;1.2
78822.590721125;1.2
78822.605768094;1.2
78822.61949589601;1.2
78822.632951198;1.2
78822.641360448;1.2
78822.65578726066;1.2
78822.66902144767;1.2
78822.67971742732;1.2
78822.690663521;1.2
78822.701829667;1.2
78822.71947042666;1.2
78822.73041561467;1.2
78822.73601066701;1.2
78822.747088469;1.2
78822.76420735399;1.1
78822.780270187;1.1
78822.78612492667;1.0
78822.796805917;1.0
78822.81453426067;0.8999999999999999
78822.825931073;0.8999999999999999
78822.83446494733;0.8999999999999999
78822.848058156;0.8999999999999999
78822.864531958;0.7999999999999999
78822.86994175;0.7000000000000001
78822.88620463533;0.6000000000000001
78822.89236349966;0.6000000000000001
78822.903236385;0.4
78822.92104867667;0.30000000000000004
78822.931990771;0.2
78822.94036826;0.0
78822.95737451066;-0.1
78822.97345585433;-0.2
78822.981758864;-0.30000000000000004
78822.990156646;-0.30000000000000004
78823.01678627032;-0.30000000000000004
78823.017039562;-0.2
78823.03371337433;-0.1
78823.039425083;0.0
78823.050672844;0.0
78823.064362604;0.1
78823.07783143701;0.1
78823.088784458;0.1
78823.100038885;0.1
78823.11593288466;0.1
78823.126966771;0.0
78823.13531005166;0.0
78823.149226698;0.0
78823.16288750968;0.0
78823.17649105166;0.0
78823.18486900967;0.0
78823.195699385;0.0
78823.20590211432;0.0
78823.21700639566;0.0
78823.23339076;0.1
78823.24501722901;0.0
78823.26132207233;0.0
78823.272251021;0.0
78823.28298864566;0.0
78823.294135135;0.0
78823.30832405134;0.0
78823.32201202067;0.0
78823.33275238467;0.0
78823.338197375;0.0
78823.349503833;0.0
78823.37138023967;0.0
78823.38207490633;0.0
78823.387683677;0.0
78823.399201281;0.0
78823.41594515633;0.0
78823.426964875;0.0
78823.437837531;0.0
78823.449272323;0.0
78823.463262843;0.0
78823.47690922834;0.0
78823.48555457268;0.0
78823.499140291;0.0
78823.51355862433;0.0
78823.52445053068;0.0
78823.53551581201;0.0
78823.546634718;0.0
78823.56309185334;0.0
78823.57120473933;0.0
78823.58505066666;0.0
78823.596216489;0.0
78823.601764197;0.0
78823.61958076;0.0
78823.63585188532;0.0
78823.641436072;0.0
78823.65267877;0.0
78823.66897996832;0.0
78823.679980968;0.0
78823.691111125;0.0
78823.702283104;0.0
78823.714076489;0.0
78823.73043386401;0.0
78823.73599142634;0.0
78823.75031985399;0.0
78823.766192802;0.0
78823.77982231234;0.0
78823.78836971833;0.0
78823.796213624;0.0
78823.813804406;0.0
78823.824653145;0.0
78823.83861779067;0.0
78823.846674666;0.0
78823.86313718666;0.0
78823.87395353067;0.0
78823.88739022867;0.1
78823.895793468;0.1
78823.905927062;0.0
78823.91965477;0.0
78823.935917593;0.0
78823.942146458;0.0
78823.95855897834;0.0
78823.96943144735;0.0
78823.980112322;0.0
78823.991081333;0.0
78824.00302551;0.0
78824.01672390568;0.1
78824.03042131166;0.1
78824.041252739;0.0
78824.052599666;0.1
78824.063579301;0.0
78824.07973528099;0.0
78824.085373729;0.1
78824.102049874;0.0
78824.11411208233;0.1
78824.13045817634;0.1
78824.135990916;0.1
78824.147279666;0.0
78824.164070656;0.0
78824.174859468;0.0
78824.185571072;0.0
78824.19719773934;0.0
78824.214803447;0.0
78824.22579972833;0.0
78824.234295926;0.0
78824.24280427034;0.1
78824.259137166;0.0
78824.271608156;0.1
78824.281882458;0.1
78824.29335238434;0.0
78824.30731126001;0.0
78824.32112186367;0.0
78824.33185656166;0.0
78824.342816385;0.1
78824.354138103;0.0
78824.37044183233;0.0
78824.38135228032;0.0
78824.39014172867;0.0
78824.40092112432;0.0
78824.412643041;0.0
78824.428544291;0.0
78824.43724487434;0.0
78824.450721489;-0.1
78824.46701896765;-0.1
78824.47791896766;-0.2
78824.48396712432;-0.30000000000000004
78824.49745251001;-0.4
78824.51258709267;-0.5
78824.523352739;-0.6000000000000001
78824.534264666;-0.7000000000000001
78824.54601259333;-0.7999999999999999
78824.56219107201;-0.8999999999999999
78824.57302139534;-1.2
78824.58422464534;-1.4
78824.594966749;-1.7
78824.60968174934;-1.9
78824.62066488467;-2.1
78824.63462656134;-2.4
78824.642662687;-2.7
78824.65948086367;-2.9
78824.670398385;-3.2
78824.68125782201;-3.5
78824.69255524933;-3.8
78824.703193624;-4.1
78824.71863610334;-4.4
78824.729438676;-4.7
78824.740461072;-4.9
78824.751656489;-5.2
78824.762652478;-5.4
78824.778812572;-5.6
78824.78744195733;-5.7
78824.800799145;-5.8
78824.81654698832;-5.9
78824.827568812;-5.9
78824.833374614;-5.8
78824.846924551;-5.7
78824.86623233267;-5.6
78824.87690122866;-5.5
78824.88554331167;-5.5
78824.894126197;-5.5
78824.91012620767;-5.5
78824.92407767633;-5.5
78824.93511118634;-5.5
78824.946322478;-5.5
78824.962811614;-5.5
78824.968311176;-5.4
78824.98195991568;-5.4
78824.99360461332;-5.4
78825.01549624867;-5.4
78825.015673207;-5.4
78825.03247846766;-5.4
78825.037972739;-5.4
78825.049282686;-5.4
78825.07122236333;-5.4
78825.08209232234;-5.4
78825.087562582;-5.4
78825.098729926;-5.4
78825.116032447;-5.4
78825.12915207166;-5.4
78825.13775316566;-5.4
78825.15117176967;-5.4
78825.165078134;-5.3
78825.178581353;-5.4
78825.18716669666;-5.4
78825.195171853;-5.3
78825.21405454034;-5.4
78825.224872926;-5.3
78825.23574125899;-5.4
78825.246679509;-5.4
78825.26340588434;-5.3
78825.27162546733;-5.3
78825.285128572;-5.3
78825.29074842566;-5.3
78825.31328310334;-5.3
78825.31914003;-5.3
78825.33271239468;-5.3
78825.34153496733;-5.3
78825.357766186;-5.2
78825.36863694701;-5.2
78825.38203922834;-5.2
78825.390377009;-5.1
78825.401639041;-5.1
78825.416463072;-5.0
78825.43269896733;-4.9
78825.438186645;-4.8
78825.449403207;-4.7
78825.460603468;-4.6
78825.47685378;-4.4
78825.487712478;-4.2
78825.498914613;-4.0
78825.51433410267;-3.8
78825.52521352;-3.5
78825.535954093;-3.4
78825.54770876966;-3.3
78825.56392243634;-3.2
78825.57210415466;-3.1
78825.585855999;-3.1
78825.59706378;-3.1
78825.60313197832;-3.1
78825.62215117567;-3.2
78825.63311830134;-3.2
78825.641441905;-3.2
78825.65832590467;-3.1
78825.67169811367;-2.9
78825.68273340465;-2.8
78825.691072999;-2.8
78825.702272322;-2.8
78825.719508832;-2.9
78825.730392707;-3.0
78825.741213259;-3.1
78825.752542582;-3.2
78825.76636319632;-3.2
78825.77988838367;-3.3
78825.78873928;-3.5
78825.802478957;-3.6
78825.81587302001;-3.8
78825.82682955034;-3.9
78825.83769128;-3.9
78825.848824249;-3.9
78825.86547801967;-3.8
78825.87656307133;-3.7
78825.887389926;-3.7
78825.89628704;-3.8
78825.91685371699;-4.0
78825.925090769;-4.1
78825.93377486366;-4.4
78825.94774272732;-4.6
78825.96115365533;-4.8
78825.97202813433;-5.0
78825.982765499;-5.1
78825.993699978;-5.1
78826.00825199901;-5.0
78826.019227394;-4.9
78826.03541363367;-4.8
78826.041127061;-4.7
78826.052376384;-4.6
78826.06896561333;-4.6
78826.079707061;-4.6
78826.090723207;-4.6
78826.101802478;-4.7
78826.115439874;-4.8
78826.12912948799;-4.8
78826.139942478;-4.9
78826.151258571;-4.8
78826.162749842;-4.6
78826.17878800866;-4.4
78826.184718342;-4.4
78826.20530614434;-4.3
78826.21374593601;-4.3
78826.22512192534;-4.3
78826.23594878;-4.3
78826.247336384;-4.3
78826.26381632099;-4.2
78826.27475820734;-4.1
78826.286182415;-3.8
78826.297241332;-3.6
78826.30398956133;-3.4
78826.320428676;-3.4
78826.33413826967;-3.4
78826.34524455034;-3.5
78826.35881436267;-3.7
78826.36962908132;-3.8
78826.38057009268;-3.8
78826.391676228;-3.8
78826.402850342;-3.5
78826.419653946;-3.3
78826.430509582;-3.1
78826.441509769;-2.9
78826.452778311;-2.8
78826.46659888433;-2.8
78826.48030005067;-2.8
78826.48888028966;-2.9
78826.50228368567;-3.0
78826.51541689468;-3.1
78826.52640900867;-3.1
78826.537371123;-3.1
78826.54892527967;-3.1
78826.56500608134;-3.0
78826.57588565433;-3.0
78826.58166421666;-3.0
78826.597817217;-3.0
78826.61407478001;-3.0
78826.619455967;-3.0
78826.63590330066;-3.0
78826.64162690466;-3.0
78826.6638693;-3.1
78826.67478213333;-3.1
78826.685722165;-3.1
78826.691439092;-3.1
78826.706380217;-3.1
78826.71961547734;-3.1
78826.73575403;-3.1
78826.741531696;-3.1
78826.75278450901;-3.1
78826.76904670634;-3.1
78826.77987213401;-3.2
78826.790884353;-3.4
78826.81284641466;-3.5
78826.81582441466;-3.6
78826.827454821;-3.8
78826.838301644;-4.0
78826.849681332;-4.1
78826.86628614368;-4.3
78826.87705056033;-4.5
78826.882549873;-4.8
78826.899219457;-5.2
78826.91383931033;-5.6
78826.924960915;-6.1
78826.935826227;-6.6
78826.947163519;-7.0
78826.96370458168;-7.2
78826.97444450833;-7.3
78826.98538060233;-7.5
78826.994283259;-7.7
78827.00247388367;-8.1
78827.021838696;-8.6
78827.03271225868;-9.0
78827.043680863;-9.3
78827.060575634;-9.5
78827.07139196701;-9.7
78827.08240364367;-9.9
78827.093464821;-10.0
78827.104902842;-10.1
78827.12010686267;-10.1
78827.130842936;-10.1
78827.13667333199;-10.0
78827.14841935234;-10.0
78827.164426748;-9.9
78827.18068207134;-9.9
78827.18655009168;-9.9
78827.197272686;-9.8
78827.217906915;-9.8
78827.22881804033;-9.8
78827.23455399767;-9.7
78827.245779123;-9.7
78827.261974561;-9.6
78827.27812612266;-9.5
78827.28672302933;-9.5
78827.303070717;-9.5
78827.31424275866;-9.5
78827.322911967;-9.6
78827.33646083133;-9.6
78827.341982529;-9.6
78827.35903698766;-9.6
78827.37238456101;-9.6
78827.38584623767;-9.6
78827.391535863;-9.6
78827.40574892533;-9.6
78827.42007521733;-9.6
78827.43075648733;-9.6
78827.439108259;-9.6
78827.45357542534;-9.6
78827.472022019;-9.6
78827.482871008;-9.5
78827.488641436;-9.5
78827.500100602;-9.4
78827.51955527966;-9.4
78827.53036950834;-9.3
78827.5358973;-9.2
78827.54753213334;-9.0
78827.56363124834;-8.7
78827.579748519;-8.4
78827.585398258;-8.0
78827.596577581;-7.7
78827.61708261233;-7.3
78827.62797643601;-6.8
78827.63389556066;-6.4
78827.645058654;-6.0
78827.66118131034;-5.5
78827.671895394;-5.1
78827.68584524801;-4.7
78827.70203766499;-4.3
78827.71321324832;-4.0
78827.719164248;-3.6
78827.73282785167;-3.4
78827.741131956;-3.2
78827.75802083166;-3.0
78827.76882385167;-3.0
78827.782839477;-3.0
78827.791115915;-3.0
78827.80674125867;-3.1
78827.80699642534;-3.2
78827.82887797734;-3.3
78827.83982206;-3.4
78827.851082842;-3.5
78827.86489674833;-3.5
78827.878485415;-3.5
78827.889448123;-3.5
78827.900706383;-3.4
78827.91460850867;-3.4
78827.925467206;-3.4
78827.936204925;-3.4
78827.947925842;-3.4
78827.9641018;-3.4
78827.97503514333;-3.4
78827.98596583134;-3.4
78827.997125758;-3.4
78828.014046915;-3.4
78828.02236515368;-3.4
78828.03621620667;-3.4
78828.044312112;-3.4
