timestamp;steering_angle
39137.722804042;-1.0
39137.73190272;-1.0
39137.74855170866;-1.0
39137.75922874033;-1.0
39137.769633626;-1.1
39137.78561044833;-1.1
39137.793842271996;-1.1
39137.807454657;-1.1
39137.81826616766;-1.1
39137.82951673;-1.1
39137.846389803;-1.1
39137.857206907334;-1.1
39137.868069677665;-1.1
39137.87606071933;-1.1
39137.891871959335;-1.1
39137.903356678;-1.1
39137.91413048;-1.1
39137.925349126;-1.1
39137.942322636336;-1.1
39137.953191959;-1.1
39137.96136532333;-1.1
39137.974686750335;-1.1
39137.991753074;-1.1
39138.00244500033;-1.1
39138.013532396;-1.1
39138.018997563;-1.1
39138.03304634434;-1.1
39138.05254938566;-1.1
39138.058120104666;-1.1
39138.071527157335;-1.1
39138.080423032;-1.1
39138.094559948666;-1.1
39138.10814687567;-1.1
39138.118876313;-1.1
39138.13290605267;-1.1
39138.14712132334;-1.1
39138.15803713634;-1.1
39138.169160553;-1.1
39138.17833356266;-1.1
39138.193537542;-1.1
39138.204243813;-1.1
39138.22002010467;-1.1
39138.226374698;-1.1
39138.243104271;-1.1
39138.25406984433;-1.1
39138.264847146;-1.1
39138.275885323;-1.1
39138.29368637566;-1.1
39138.301667886335;-1.1
39138.315249385996;-1.0
39138.320775428;-1.0
39138.33488010467;-0.8999999999999999
39138.34910722933;-0.8999999999999999
39138.359812146;-0.8999999999999999
39138.370726001;-0.7999999999999999
39138.385482041995;-0.8999999999999999
39138.39899864666;-0.7999999999999999
39138.412609063;-0.7999999999999999
39138.418102303;-0.8999999999999999
39138.43204218766;-0.8999999999999999
39138.446354156666;-0.7999999999999999
39138.459759552665;-0.7999999999999999
39138.467994646;-0.7999999999999999
39138.479193657;-0.7999999999999999
39138.497221979334;-0.7999999999999999
39138.50543690633;-0.7999999999999999
39138.51902708367;-0.7000000000000001
39138.52798507366;-0.7000000000000001
39138.54257245867;-0.7000000000000001
39138.559060031665;-0.6000000000000001
39138.569497959;-0.6000000000000001
39138.57641480234;-0.6000000000000001
39138.590461417;-0.5
39138.606629563;-0.4
39138.617519271334;-0.30000000000000004
39138.62559205267;-0.2
39138.64038710467;-0.1
39138.651178969;-0.1
39138.66205199;-0.1
39138.673250584;-0.1
39138.69150306266;-0.1
39138.699729417;-0.1
39138.713298458664;-0.1
39138.718746782;-0.1
39138.73298861466;-0.1
39138.749695333994;-0.1
39138.763381865;-0.1
39138.768785792;-0.1
39138.784735791996;-0.1
39138.79840099;-0.1
39138.80915914634;-0.1
39138.820062511;-0.1
39138.831433552;-0.1
39138.842782146;-0.1
39138.85907096933;-0.1
39138.869498312335;-0.1
39138.875723084;-0.1
39138.897099771;-0.1
39138.90785343767;-0.1
39138.918559;-0.1
39138.924313188;-0.1
39138.941476104665;-0.1
39138.952405479;-0.1
39138.96848883366;-0.1
39138.974211209;-0.1
39138.99058398967;-0.1
39138.998979312666;-0.1
39139.017848657;-0.1
39139.026032615;-0.1
39139.035109802;-0.1
39139.05153567733;-0.1
39139.062455354004;-0.1
39139.07291840634;-0.1
39139.088307552665;-0.1
39139.10198895866;-0.1
39139.11006050034;-0.1
39139.118257719;-0.1
39139.132218198334;-0.1
39139.14649306267;-0.2
39139.160001094;-0.1
39139.168137094;-0.1
39139.18559061433;-0.1
39139.19650655267;-0.1
39139.201903188;-0.1
39139.218076573;-0.1
39139.229472354;-0.1
39139.24592146867;-0.1
39139.25724758333;-0.1
39139.26813810434;-0.1
39139.27883721866;-0.1
39139.29384459367;0.0
39139.304703208334;0.0
39139.31543583301;0.0
39139.326757094;0.0
39139.338550115;0.0
39139.35209118767;0.0
39139.365648489336;0.1
39139.37405919767;0.1
39139.39114861466;0.1
39139.40204177067;0.2
39139.41007048966;0.30000000000000004
39139.420651979664;0.4
39139.430340229665;0.6000000000000001
39139.45233282333;0.7000000000000001
39139.460398542;0.8999999999999999
39139.468516469;1.1
39139.48110024967;1.1
39139.49751077133;1.1
39139.508315312334;1.2
39139.519078344;1.1
39139.530427094;1.0
39139.547054802;1.0
39139.55786098967;1.0
39139.56869718767;1.0
39139.580094260666;1.0
39139.592095792;1.0
39139.608342218664;1.0
39139.618642624664;1.0
39139.627371750335;1.0
39139.642075969;1.0
39139.652836177;1.0
39139.669027885335;0.8999999999999999
39139.674703396;0.8999999999999999
39139.69249609367;0.7999999999999999
39139.701845406664;0.7999999999999999
39139.710076781;0.7999999999999999
39139.721087719;0.7999999999999999
39139.735011687335;0.7999999999999999
39139.749057124995;0.7999999999999999
39139.762582572665;0.7999999999999999
39139.770763552;0.7999999999999999
39139.78710150033;0.7999999999999999
39139.798195792;0.7999999999999999
39139.809130375;0.7999999999999999
39139.819990635;0.7999999999999999
39139.831682771;0.7999999999999999
39139.845544177;0.7999999999999999
39139.859143906666;0.7999999999999999
39139.864605427;0.7999999999999999
39139.881371729;0.7999999999999999
39139.89525916667;0.7999999999999999
