timestamp;steering_angle
777.134403136;0.4
777.1509076883333;0.4
777.1565901883333;0.4
777.1783804903333;0.4
777.183798188;0.4
777.20030499;0.4
777.2079809486667;0.4
777.2225658763334;0.4
777.233137876;0.5
777.2497974283333;0.4
777.2576396466667;0.4
777.269037647;0.4
777.2876195843334;0.4
777.2993033656667;0.5
777.306991251;0.4
777.32159173;0.4
777.33247822;0.4
777.3438077613333;0.4
777.354863449;0.4
777.3681112406667;0.4
777.3821986463333;0.4
777.3912660533333;0.4
777.401436251;0.4
777.416163188;0.4
777.4323378866667;0.4
777.4407771986666;0.4
777.448933553;0.4
777.460071001;0.4
777.4768021156667;0.5
777.4890311886667;0.4
777.5020892089999;0.4
777.508532511;0.4
777.5250490323333;0.4
777.530448969;0.4
777.547805792;0.4
777.5607122193334;0.4
777.5753620113333;0.4
777.5838346356667;0.4
777.6007168970001;0.4
777.608398542;0.4
777.6230581780001;0.4
777.63385548;0.4
777.6491030423333;0.4
777.656514855;0.4
777.667709021;0.4
777.681844771;0.4
777.6921617503333;0.4
777.7024437403333;0.4
777.7144571460001;0.4
777.733371334;0.4
777.739321313;0.4
777.750345584;0.4
777.763740886;0.5
777.7787012506667;0.4
777.7898740530001;0.4
777.800736521;0.4
777.811945584;0.4
777.8284858446667;0.4
777.834079074;0.4
777.8509145006667;0.4
777.856803251;0.4
777.873451261;0.4
777.8862471983333;0.4
777.9004717403334;0.4
777.9082229586667;0.4
777.9226493236666;0.30000000000000004
777.93340298;0.30000000000000004
777.9499469586666;0.30000000000000004
777.9605068543334;0.30000000000000004
777.9717426356667;0.30000000000000004
777.9841907926667;0.30000000000000004
777.9951055529999;0.2
778.005971157;0.2
778.0225772396667;0.1
778.0333361256667;0.1
778.0419074693333;0.0
778.0521527093334;0.0
778.0660364173333;0.0
778.0860990113333;-0.1
778.091659021;-0.2
778.102477928;-0.4
778.113614803;-0.6000000000000001
778.1298407820001;-0.7999999999999999
778.135339386;-1.1
778.1494036356667;-1.4
778.1627406466666;-1.7
778.1826532396667;-2.0
778.1910403646667;-2.3
778.19909923;-2.6
778.209679605;-2.9
