timestamp;accel_lon;accel_trans;accel_z
9554.152632604;-1.2540130615234375;-0.3213348388671875;-10.01080322265625
9554.157729039;-1.6098175048828125;-0.34429931640625;-9.947265625
9554.167708288;-1.17010498046875;-0.2814788818359375;-9.815948486328125
9554.177687536;-1.599395751953125;-0.53173828125;-10.08795166015625
9554.187666784;-1.0764617919921875;-0.4250640869140625;-9.81170654296875
9554.197646032;-1.1768646240234375;-0.3638916015625;-10.37628173828125
9554.20762528;-1.148956298828125;-0.0556640625;-9.965621948242188
9554.217604528;-0.952850341796875;-0.2656097412109375;-9.82611083984375
9554.227583776;-0.9362030029296875;-0.121429443359375;-9.57586669921875
9554.237563024;-1.1312103271484375;-0.6619720458984375;-10.100967407226562
9554.247542272;-0.8891143798828125;-0.3148651123046875;-9.60626220703125
9554.252425084;-1.0087432861328125;-0.289276123046875;-9.844940185546875
9554.25752152;-1.06451416015625;-0.4271392822265625;-9.99371337890625
9554.267500768;-0.7242431640625;-0.30975341796875;-9.810089111328125
9554.277480016;-1.0326995849609375;-0.40142822265625;-9.964279174804688
9554.287459264;-0.9434661865234375;-0.188018798828125;-9.663742065429688
9554.297438512;-1.26409912109375;-0.1468505859375;-9.942672729492188
9554.30741776;-1.257720947265625;-0.3154144287109375;-9.879013061523438
9554.317397008;-1.0390167236328125;-0.4777984619140625;-9.903594970703125
9554.327376256;-1.2814178466796875;-0.6566619873046875;-9.903579711914062
9554.337355504;-1.198760986328125;-0.64239501953125;-10.15966796875
9554.347334752;-1.11712646484375;-0.37738037109375;-10.037750244140625
9554.352217565;-1.1090240478515625;-0.341156005859375;-9.89495849609375
9554.357314;-1.0611724853515625;-0.2393646240234375;-9.831466674804688
9554.367293248;-1.0947265625;-0.1487579345703125;-9.636886596679688
9554.377272497;-1.050201416015625;-0.2005767822265625;-9.7191162109375
9554.387251745;-0.7767333984375;-0.088897705078125;-9.8133544921875
9554.397230993;-1.213348388671875;-0.2643585205078125;-10.065155029296875
9554.407210241;-0.8437042236328125;-0.1859893798828125;-10.274917602539062
9554.417189489;-1.38458251953125;-0.2648162841796875;-10.29241943359375
9554.427168737;-0.70806884765625;-0.2002105712890625;-10.136199951171875
9554.437147985;-1.2830047607421875;-0.161834716796875;-10.1256103515625
9554.447127233;-0.757568359375;-0.3288116455078125;-10.24713134765625
9554.452010045;-1.0306396484375;-0.2418365478515625;-10.079666137695312
9554.457106481;-1.345611572265625;-0.2953033447265625;-10.092254638671875
9554.467085729;-0.880340576171875;-0.2788848876953125;-9.853042602539062
9554.477064977;-1.039947509765625;-0.2684478759765625;-9.750350952148438
9554.487044225;-1.119720458984375;-0.1519775390625;-10.078414916992188
9554.497023473;-0.943878173828125;-0.2820587158203125;-9.946243286132812
9554.507002721;-0.8679046630859375;-0.11468505859375;-9.82061767578125
9554.516981969;-0.982574462890625;-0.229400634765625;-10.193222045898438
9554.526961217;-0.629150390625;-0.0945892333984375;-9.779525756835938
9554.536940465;-1.0161895751953125;-0.152557373046875;-9.903366088867188
9554.546919713;-0.752410888671875;-0.30792236328125;-10.308212280273438
9554.551802526;-0.9319000244140625;-0.204193115234375;-9.926528930664062
9554.556898961;-1.0069427490234375;-0.2969207763671875;-10.26983642578125
9554.566878209;-0.94659423828125;-0.2296295166015625;-9.916534423828125
9554.576857457;-1.165496826171875;-0.2431182861328125;-9.817520141601562
9554.586836706;-1.003814697265625;-0.2049713134765625;-9.712646484375
9554.596815954;-0.9478607177734375;-0.1680755615234375;-9.54376220703125
9554.606795202;-1.0552215576171875;-0.11334228515625;-9.612289428710938
9554.61677445;-1.0594329833984375;-0.0966339111328125;-9.92041015625
9554.626753698;-1.0665283203125;0.125762939453125;-10.014328002929688
9554.636732946;-1.0595855712890625;-0.0009002685546875;-10.015701293945312
9554.646712194;-0.8794403076171875;0.037109375;-9.862319946289062
9554.651595006;-0.9944610595703125;-0.100830078125;-9.856430053710938
9554.656691442;-1.0269317626953125;-0.2407989501953125;-9.884002685546875
9554.66667069;-0.5390472412109375;-0.2201690673828125;-9.715682983398438
9554.676649938;-1.20172119140625;-0.390838623046875;-9.726318359375
9554.686629186;-0.62860107421875;-0.0800933837890625;-9.780746459960938
9554.696608434;-1.428070068359375;-0.0283966064453125;-10.032485961914062
9554.706587682;-0.896240234375;-0.04168701171875;-9.700653076171875
9554.71656693;-0.9560699462890625;-0.0525970458984375;-9.6865234375
9554.726546178;-0.7760772705078125;-0.2575225830078125;-9.72662353515625
9554.736525426;-1.0826263427734375;-0.144622802734375;-9.41302490234375
9554.746504674;-0.867095947265625;-0.177093505859375;-9.763671875
9554.751387487;-1.003082275390625;-0.2075042724609375;-9.786224365234375
9554.756483922;-0.9858856201171875;-0.2413330078125;-9.998245239257812
9554.76646317;-1.1787109375;-0.233489990234375;-9.944366455078125
9554.776442418;-1.1772003173828125;-0.4206390380859375;-9.994781494140625
9554.786421666;-1.0596923828125;-0.287384033203125;-9.709793090820312
9554.796400914;-1.0512542724609375;-0.2186737060546875;-9.924514770507812
9554.806380163;-0.87628173828125;-0.061248779296875;-9.520416259765625
9554.816359411;-0.9808502197265625;-0.031524658203125;-9.442825317382812
9554.826338659;-0.8845977783203125;-0.1502227783203125;-9.769134521484375
9554.836317907;-1.0569000244140625;-0.0918426513671875;-9.771026611328125
9554.846297155;-1.011749267578125;-0.22235107421875;-9.671356201171875
9554.851179967;-0.888763427734375;-0.23004150390625;-9.730331420898438
9554.856276403;-0.8167724609375;-0.3343658447265625;-9.697235107421875
9554.866255651;-0.9379425048828125;-0.4066314697265625;-9.903488159179688
9554.876234899;-0.645843505859375;-0.354644775390625;-9.59619140625
9554.886214147;-0.8968353271484375;-0.3654022216796875;-9.891845703125
9554.896193395;-0.7798919677734375;-0.2821044921875;-10.039810180664062
9554.906172643;-0.967987060546875;-0.21136474609375;-10.069168090820312
9554.916151891;-1.126739501953125;-0.2816162109375;-9.7476806640625
9554.926131139;-1.0124969482421875;-0.289703369140625;-10.0174560546875
9554.936110387;-1.4395904541015625;-0.41485595703125;-9.878768920898438
9554.946089635;-0.9000396728515625;-0.5684967041015625;-9.846527099609375
9554.950972448;-1.0186920166015625;-0.429473876953125;-9.972259521484375
9554.956068883;-1.103790283203125;-0.7539215087890625;-10.021804809570312
9554.966048131;-0.8089752197265625;-0.488037109375;-9.986251831054688
9554.976027379;-1.10052490234375;-0.5023956298828125;-10.166290283203125
9554.986006627;-0.9255828857421875;-0.3272247314453125;-9.9871826171875
9554.995985875;-0.8011627197265625;-0.4571533203125;-10.00140380859375
9555.005965123;-1.0370025634765625;-0.246063232421875;-9.92962646484375
9555.015944372;-0.7301788330078125;-0.623779296875;-10.120681762695312
9555.02592362;-0.9925537109375;-0.44305419921875;-10.090560913085938
9555.035902868;-0.9243621826171875;-0.5106201171875;-10.484603881835938
9555.045882116;-1.0333099365234375;-0.57293701171875;-10.588241577148438
9555.050764928;-0.9508056640625;-0.4580535888671875;-10.1434326171875
9555.055861364;-1.05645751953125;-0.3851165771484375;-10.316757202148438
9555.065840612;-1.06005859375;-0.3311920166015625;-10.16302490234375
9555.07581986;-1.0840911865234375;-0.4365234375;-10.045547485351562
9555.085799108;-0.7459716796875;-0.4942169189453125;-9.895767211914062
9555.095778356;-0.8441314697265625;-0.537017822265625;-9.799514770507812
9555.105757604;-0.8026275634765625;-0.44482421875;-9.90087890625
9555.115736852;-0.902740478515625;-0.4392852783203125;-10.340911865234375
9555.1257161;-0.7684783935546875;-0.442169189453125;-10.263381958007812
9555.135695348;-0.783447265625;-0.2784423828125;-10.092361450195312
9555.145674596;-0.752288818359375;-0.2249603271484375;-10.103668212890625
9555.150557409;-0.803680419921875;-0.444122314453125;-10.004776000976562
9555.155653844;-0.57098388671875;-0.3090057373046875;-9.697235107421875
9555.165633092;-0.6024932861328125;-0.424163818359375;-9.645889282226562
9555.17561234;-0.820220947265625;-0.6555633544921875;-9.93829345703125
9555.185591588;-0.9133758544921875;-0.6899261474609375;-10.048233032226562
9555.195570836;-1.12017822265625;-0.5329132080078125;-10.016952514648438
