timestamp;accel_lon;accel_trans;accel_z
2134.629796922;-0.78485107421875;-0.0670013427734375;-9.683746337890625
2134.639379442;-0.57427978515625;0.4594268798828125;-9.516250610351562
2134.648961961;-0.4713897705078125;0.4713897705078125;-10.061813354492188
2134.658544481;-0.710662841796875;-0.0191497802734375;-10.585845947265625
2134.668157518;-1.318450927734375;0.2344970703125;-9.978073120117188
2134.677740037;-1.730010986328125;0.122039794921875;-10.537994384765625
2134.687322557;-0.98583984375;-0.3732757568359375;-9.47796630859375
2134.696935594;-0.837493896484375;-0.15313720703125;-9.375076293945312
2134.706518114;1.1748809814453125;-0.0215301513671875;-8.520843505859375
2134.716100633;-1.1700897216796875;0.59820556640625;-9.7938232421875
2134.725683153;0.1435699462890625;0.803985595703125;-9.245864868164062
2134.73529619;-1.5266265869140625;0.239288330078125;-10.246063232421875
2134.744878709;-0.2847442626953125;0.239288330078125;-10.095321655273438
2134.754461229;-1.1533355712890625;-0.2560272216796875;-10.518844604492188
2134.764104784;-0.2703857421875;0.5048828125;-8.968292236328125
2134.773687303;-0.0861358642578125;-0.14117431640625;-8.8677978515625
2134.783269823;0.076568603515625;0.5312042236328125;-8.922836303710938
2134.792852342;0.1363983154296875;0.3325958251953125;-10.315460205078125
2134.802465379;-1.3878326416015625;0.16510009765625;-10.078567504882812
2134.812047899;-0.8781585693359375;0.0550384521484375;-10.09771728515625
2134.821630418;-1.6390838623046875;0.0980987548828125;-9.990036010742188
2134.831243455;-1.39501953125;0.217742919921875;-9.379867553710938
2134.840825975;-0.5766754150390625;0.0741729736328125;-9.671783447265625
2134.850408494;-0.84466552734375;-0.0143585205078125;-9.387039184570312
2134.859991014;-0.6436767578125;0.2727813720703125;-9.95892333984375
2134.869604051;-0.949951171875;0.5192413330078125;-9.731613159179688
2134.879186571;-1.06719970703125;0.5647125244140625;-10.652847290039062
2134.88876909;-1.52423095703125;0.229705810546875;-10.360916137695312
2134.898382127;-1.354339599609375;0.059814453125;-10.499710083007812
2134.907964647;-1.2634124755859375;-0.6963043212890625;-9.226730346679688
2134.917547166;0.488128662109375;-0.5120697021484375;-8.874984741210938
2134.927129686;0.028717041015625;0.31585693359375;-8.370086669921875
2134.936742723;-1.1652984619140625;0.2943115234375;-9.592819213867188
2134.946325243;-0.0191497802734375;0.873382568359375;-9.190826416015625
2134.955907762;-1.4189453125;0.1603240966796875;-10.6719970703125
2134.965520799;-0.521636962890625;0.2488555908203125;-10.116851806640625
2134.975103319;-1.330413818359375;-0.299102783203125;-10.088134765625
2134.984685838;0.076568603515625;-0.1603240966796875;-9.554534912109375
2134.994268358;-1.4691925048828125;-0.035888671875;-9.978073120117188
2135.003881395;-0.1196441650390625;0.004791259765625;-9.803390502929688
2135.013463914;-0.8303070068359375;0.2656097412109375;-9.707687377929688
2135.023046434;-0.4474639892578125;-0.497711181640625;-9.367904663085938
2135.032659471;-1.753936767578125;-0.0334930419921875;-9.109481811523438
2135.042241991;-0.83270263671875;0.6843414306640625;-9.690933227539062
2135.051855028;-1.2634124755859375;0.3780670166015625;-9.690933227539062
2135.061437547;-0.5838470458984375;0.112457275390625;-9.38226318359375
2135.071050584;-1.0767669677734375;-0.4905242919921875;-10.526031494140625
2135.080633104;-0.8781585693359375;0.6077728271484375;-9.939788818359375
2135.090215623;-0.873382568359375;0.12921142578125;-10.200607299804688
2135.09982866;-0.650848388671875;0.0334930419921875;-9.504287719726562
2135.10941118;0.0502471923828125;0.1316070556640625;-9.963714599609375
2135.1189937;-0.569488525390625;-0.088531494140625;-9.238693237304688
2135.128576219;-0.674774169921875;0.1316070556640625;-9.528213500976562
2135.138189256;-0.6436767578125;0.064605712890625;-8.877365112304688
2135.147771776;-0.4426727294921875;0.1435699462890625;-9.755538940429688
2135.157354295;-0.4618072509765625;-0.004791259765625;-9.482757568359375
2135.166967332;-1.0528411865234375;0.064605712890625;-9.293716430664062
2135.176549852;-0.2895355224609375;0.2153472900390625;-8.980270385742188
2135.186132371;-0.61016845703125;0.028717041015625;-9.339187622070312
2135.195714891;0.2943115234375;0.145965576171875;-9.116653442382812
2135.205327928;-0.3182525634765625;0.217742919921875;-9.363113403320312
2135.214910448;-0.59820556640625;0.4355010986328125;-8.98504638671875
2135.224492967;-0.8829498291015625;0.2010040283203125;-9.72442626953125
2135.234106004;-0.7274169921875;0.0143585205078125;-9.236297607421875
2135.243688524;-0.557525634765625;-0.1555328369140625;-9.221939086914062
2135.253271043;-0.9619140625;-0.1076812744140625;-9.597610473632812
2135.262853563;-0.4785614013671875;0.2033843994140625;-8.800796508789062
2135.2724666;-0.86859130859375;0.08135986328125;-8.968292236328125
2135.282049119;0.2129669189453125;0.110076904296875;-8.676376342773438
2135.291631639;-0.873382568359375;0.241668701171875;-9.212371826171875
2135.301244676;-0.8757781982421875;0.33978271484375;-8.72662353515625
2135.310827196;-1.03131103515625;-0.2081756591796875;-10.13360595703125
2135.320409715;-1.502685546875;-0.0741729736328125;-9.767501831054688
2135.329992235;-0.8422698974609375;-0.43310546875;-9.765106201171875
2135.339635789;-0.5312042236328125;0.2010040283203125;-8.846267700195312
2135.349218309;-0.5072784423828125;0.0909271240234375;-8.67877197265625
2135.358800828;-0.5120697021484375;0.452239990234375;-8.836700439453125
2135.368413866;-0.591033935546875;0.2799530029296875;-9.71246337890625
2135.377996385;-1.4452667236328125;0.3421783447265625;-9.872787475585938
2135.387578905;-1.225128173828125;-0.0023956298828125;-9.762710571289062
2135.397161424;-1.308868408203125;-0.2488555908203125;-9.990036010742188
2135.406774461;-1.3232269287109375;-0.157928466796875;-9.7340087890625
2135.416356981;-1.2634124755859375;-0.5240325927734375;-9.15972900390625
2135.4259395;-0.16510009765625;-0.1076812744140625;-8.779266357421875
2135.435552537;-0.6676025390625;-0.227325439453125;-9.166900634765625
2135.445135057;-0.0789642333984375;0.380462646484375;-8.853439331054688
2135.454717576;-0.7992095947265625;-0.10528564453125;-9.94696044921875
2135.464300096;-0.9236297607421875;0.3062744140625;-9.621536254882812
2135.473913133;-1.225128173828125;-0.217742919921875;-9.834503173828125
2135.483495653;-0.37567138671875;-0.2727813720703125;-9.3607177734375
2135.493078172;-0.722625732421875;-0.227325439453125;-9.281753540039062
2135.502691209;-0.2225341796875;-0.0741729736328125;-9.2889404296875
2135.512273729;-0.2249298095703125;0.0334930419921875;-9.521041870117188
2135.521856248;-0.31585693359375;0.059814453125;-9.549758911132812
2135.531438768;-0.43310546875;-0.468994140625;-10.013961791992188
2135.541051805;-1.0600128173828125;0.0191497802734375;-9.3128662109375
2135.550634325;-1.09112548828125;-0.1555328369140625;-9.542572021484375
2135.560216844;-0.6604156494140625;0.0837554931640625;-9.669403076171875
2135.569799364;-1.0289154052734375;-0.2344970703125;-9.858428955078125
2135.579412401;-0.7657012939453125;-0.193817138671875;-9.717254638671875
2135.58899492;-0.6484527587890625;-0.3086700439453125;-10.076171875
2135.59857744;-1.0767669677734375;0.0861358642578125;-9.645462036132812
2135.608190477;-0.744171142578125;-0.035888671875;-10.248458862304688
2135.617772996;-0.926025390625;0.016754150390625;-10.092926025390625
2135.627386034;-0.9954071044921875;-0.368499755859375;-9.422943115234375
2135.636968553;-0.011962890625;-0.445068359375;-9.186050415039062
2135.64658159;-0.5144500732421875;-0.3421783447265625;-9.001800537109375
2135.65616411;-0.80877685546875;-0.0502471923828125;-9.513870239257812
2135.665746629;-0.732208251953125;-0.0215301513671875;-9.896713256835938
2135.675359666;-1.131805419921875;0.0263214111328125;-10.009170532226562
2135.684942186;-0.4091796875;-0.110076904296875;-9.410964965820312
2135.694524705;-0.5886383056640625;-0.0837554931640625;-10.293930053710938
2135.704137743;0.02392578125;0.0023956298828125;-9.379867553710938
2135.713720262;-1.2825469970703125;0.028717041015625;-9.549758911132812
2135.723302782;0.227325439453125;0.2153472900390625;-9.91107177734375
2135.732885301;-1.4404754638671875;-0.3325958251953125;-10.46142578125
2135.742498338;-0.516845703125;-0.5024871826171875;-9.60479736328125
2135.752080858;-1.5936126708984375;-0.5024871826171875;-9.686141967773438
2135.761663377;-1.2346954345703125;-0.1028900146484375;-9.296112060546875
2135.771276414;-0.9714813232421875;0.0311126708984375;-9.774673461914062
2135.780858934;-0.52880859375;-0.10528564453125;-9.597610473632812
2135.790441453;-0.7585296630859375;-0.088531494140625;-10.18145751953125
2135.800023973;-1.2275238037109375;0.43310546875;-9.564117431640625
2135.80963701;-0.88055419921875;-0.08135986328125;-10.502105712890625
2135.81921953;-1.2394866943359375;-0.3493499755859375;-11.210372924804688
2135.828802049;-1.6103668212890625;-0.5838470458984375;-10.114456176757812
2135.838384569;-0.2608184814453125;-0.82073974609375;-8.681167602539062
2135.847997606;0.7274169921875;-0.124420166015625;-7.994415283203125
2135.857580125;-0.540771484375;-0.428314208984375;-9.14776611328125
2135.867162645;0.0670013427734375;0.0382843017578125;-8.863021850585938
2135.876775682;-1.6031951904296875;0.112457275390625;-10.430313110351562
2135.886358201;-1.1533355712890625;0.473785400390625;-10.633697509765625
2135.895940721;-0.7130584716796875;-0.638885498046875;-10.628921508789062
2135.905553758;-0.8518524169921875;-0.3421783447265625;-9.8536376953125
2135.915166795;-0.0263214111328125;-0.485748291015625;-9.054443359375
2135.924749315;-0.0622100830078125;-0.15313720703125;-9.19561767578125
2135.934331834;-0.4618072509765625;0.076568603515625;-9.963714599609375
2135.943944871;-0.4019927978515625;-0.229705810546875;-10.210174560546875
2135.953527391;-1.4093780517578125;-0.4378814697265625;-9.3248291015625
2135.96310991;-2.2014007568359375;-0.145965576171875;-9.908676147460938
2135.97269243;-1.9214324951171875;-0.4474639892578125;-10.138397216796875
2135.982305467;0.43310546875;-0.5551300048828125;-8.764907836914062
2135.991887987;0.404388427734375;-0.5072784423828125;-7.92742919921875
2136.001470506;-0.7657012939453125;-0.0980987548828125;-8.18585205078125
2136.011083543;0.100494384765625;0.358917236328125;-8.987442016601562
2136.020666063;-1.5625152587890625;0.05743408203125;-10.188644409179688
2136.030248582;-0.5001068115234375;0.011962890625;-9.963714599609375
2136.039831102;-1.1054840087890625;-0.569488525390625;-9.896713256835938
2136.049444139;-1.0289154052734375;-0.0622100830078125;-9.00897216796875
2136.059026659;-0.11724853515625;-0.2584228515625;-9.597610473632812
2136.068609178;-0.8590240478515625;-0.10528564453125;-9.413360595703125
2136.078222215;0.0263214111328125;0.1148529052734375;-9.789031982421875
2136.087804735;-0.421142578125;-0.30389404296875;-10.195816040039062
2136.097387254;-1.60797119140625;0.10528564453125;-9.556930541992188
2136.106969774;-2.0506439208984375;0.15313720703125;-9.678970336914062
2136.116582811;-1.84246826171875;-0.3134613037109375;-10.499710083007812
2136.12616533;-0.7417755126953125;-0.253631591796875;-9.351150512695312
2136.13574785;0.65802001953125;-0.7178497314453125;-7.889129638671875
2136.145360887;-0.110076904296875;-0.3014984130859375;-8.307876586914062
2136.154943407;-0.0789642333984375;0.591033935546875;-8.769699096679688
2136.164525926;-1.107879638671875;0.1507415771484375;-10.236495971679688
2136.174108446;-0.7585296630859375;0.4713897705078125;-10.59063720703125
2136.183721483;-1.507476806640625;0.0861358642578125;-9.583251953125
2136.19333452;-0.2010040283203125;-0.452239990234375;-9.777069091796875
2136.202917039;0.112457275390625;0.2464599609375;-8.518447875976562
2136.212530076;-0.2775726318359375;0.0670013427734375;-9.633499145507812
2136.222112596;0.5599212646484375;0.4474639892578125;-9.772293090820312
2136.231695116;-1.0576324462890625;-0.1316070556640625;-10.6839599609375
2136.241277635;-1.0528411865234375;-0.3972015380859375;-10.152740478515625
2136.250890672;-2.000396728515625;-0.3972015380859375;-9.506683349609375
2136.260473192;-1.406982421875;-0.17706298828125;-9.655044555664062
2136.270055711;-1.0935211181640625;0.052642822265625;-9.552154541015625
2136.279668748;-0.39959716796875;-0.311065673828125;-9.848861694335938
2136.289251268;-1.0648040771484375;0.2775726318359375;-10.607376098632812
2136.298833787;-1.189239501953125;0.3613128662109375;-10.834701538085938
2136.308416307;-1.1006927490234375;0.4546356201171875;-10.856231689453125
2136.318029344;-0.6795654296875;-0.0957183837890625;-10.844268798828125
2136.327611864;-1.083953857421875;-0.2656097412109375;-10.660018920898438
2136.337194383;-1.54815673828125;-0.710662841796875;-10.798812866210938
2136.34680742;-0.5048828125;-1.10308837890625;-9.188446044921875
2136.35638994;1.01934814453125;-0.3780670166015625;-8.288742065429688
2136.365972459;1.0815582275390625;-0.370880126953125;-8.791229248046875
2136.375554979;-0.0263214111328125;0.6173553466796875;-10.107284545898438
2136.385168016;-0.6412811279296875;0.370880126953125;-9.877578735351562
2136.394750535;-1.54815673828125;-0.275177001953125;-11.114654541015625
2136.404333055;0.035888671875;-0.557525634765625;-10.152740478515625
2136.413946092;-0.698699951171875;-0.8183441162109375;-11.01416015625
2136.423528612;1.624725341796875;-0.088531494140625;-8.231307983398438
2136.433111131;-0.48095703125;-0.2847442626953125;-9.047256469726562
2136.442693651;1.050445556640625;0.4259185791015625;-8.8677978515625
2136.452306688;-0.7992095947265625;0.157928466796875;-10.296310424804688
2136.461889207;-0.65802001953125;-0.88055419921875;-9.681365966796875
2136.471471727;-1.835296630859375;-0.41156005859375;-8.688339233398438
2136.481115282;-0.873382568359375;0.16510009765625;-8.415557861328125
2136.490697801;-1.07916259765625;-0.2105712890625;-10.136001586914062
2136.500280321;-1.1054840087890625;0.035888671875;-9.341583251953125
2136.50986284;-0.2153472900390625;-0.1148529052734375;-10.478164672851562
2136.519475877;-1.5936126708984375;0.485748291015625;-9.38226318359375
2136.529058397;-0.334991455078125;0.0861358642578125;-10.516448974609375
2136.538640916;-0.949951171875;0.07177734375;-9.882354736328125
2136.548253953;-1.7443695068359375;-0.861419677734375;-10.3226318359375
2136.557836473;0.5001068115234375;-0.89251708984375;-8.595016479492188
2136.567418993;-0.509674072265625;-0.217742919921875;-7.8484649658203125
2136.577001512;-0.686737060546875;-0.3613128662109375;-9.131011962890625
2136.586614549;-0.3613128662109375;0.4498443603515625;-8.484954833984375
2136.596197069;-1.48834228515625;-0.2608184814453125;-10.511672973632812
2136.605779588;-0.698699951171875;0.3373870849609375;-10.231704711914062
2136.615392625;-0.593414306640625;-0.4905242919921875;-10.42791748046875
2136.624975145;-0.476165771484375;-0.0670013427734375;-9.181259155273438
2136.634557664;-0.4139556884765625;-0.2727813720703125;-9.525833129882812
2136.644140184;0.193817138671875;0.08135986328125;-9.997207641601562
2136.653753221;-1.0241241455078125;0.110076904296875;-10.269989013671875
2136.663335741;-0.4498443603515625;-0.84466552734375;-10.514068603515625
2136.67291826;-1.6988983154296875;-0.780059814453125;-9.334396362304688
2136.682531297;-2.05303955078125;-0.059814453125;-9.408584594726562
2136.692113817;-0.3373870849609375;-0.5024871826171875;-8.886947631835938
2136.701696336;1.0121612548828125;0.2895355224609375;-7.9896392822265625
2136.711278856;-0.1603240966796875;-0.3182525634765625;-8.920440673828125
2136.720891893;-0.476165771484375;0.7944183349609375;-8.764907836914062
2136.730474412;-0.64605712890625;0.311065673828125;-10.2269287109375
2136.740056932;-1.2801666259765625;0.1986083984375;-11.090728759765625
2136.749669969;-0.1986083984375;-0.488128662109375;-9.600006103515625
2136.759252489;-1.1054840087890625;0.0334930419921875;-9.54736328125
2136.768865526;0.1914215087890625;-0.0382843017578125;-9.06640625
2136.778448045;-0.299102783203125;-0.30389404296875;-9.02093505859375
2136.788061082;0.7393798828125;0.5048828125;-9.5234375
2136.797643602;-0.8135528564453125;0.1316070556640625;-9.88714599609375
2136.807226121;-0.540771484375;-0.122039794921875;-9.98284912109375
2136.816839159;-2.1224365234375;-0.1483612060546875;-9.798614501953125
2136.826421678;-1.9429779052734375;0.205780029296875;-9.71246337890625
2136.836004198;-1.009765625;-0.2201385498046875;-9.968505859375
2136.845586717;-0.82073974609375;-0.5312042236328125;-8.781661987304688
2136.855199754;0.8231353759765625;-0.07177734375;-8.446670532226562
2136.864782274;0.15313720703125;0.0191497802734375;-8.927627563476562
2136.874364793;-0.2679901123046875;0.7992095947265625;-9.580856323242188
2136.88397783;-0.5551300048828125;0.31585693359375;-9.71246337890625
2136.89356035;-1.1246337890625;-0.0;-10.758132934570312
2136.903142869;-0.3302154541015625;-0.4594268798828125;-9.410964965820312
2136.912725389;-1.27777099609375;-0.6173553466796875;-10.269989013671875
2136.922338426;0.7489471435546875;-0.4426727294921875;-9.678970336914062
2136.931920946;-0.849456787109375;-0.1746826171875;-9.126220703125
2136.941503465;0.7369842529296875;0.53839111328125;-9.286544799804688
2136.951116502;-0.0670013427734375;0.1914215087890625;-10.284347534179688
2136.960699022;-0.978668212890625;-0.1674957275390625;-9.566513061523438
2136.970281541;-1.167694091796875;-0.3086700439453125;-9.83929443359375
2136.979864061;-1.9262237548828125;0.007171630859375;-9.401397705078125
2136.989477098;-0.942779541015625;-0.088531494140625;-9.896713256835938
2136.999059618;-1.2107696533203125;-0.4426727294921875;-9.865615844726562
2137.008642137;-0.3421783447265625;-0.08135986328125;-10.162322998046875
2137.018255174;-1.131805419921875;-0.0478515625;-10.2030029296875
2137.027837694;-0.7417755126953125;0.2943115234375;-10.2508544921875
2137.037420213;-0.3828582763671875;0.007171630859375;-10.975875854492188
2137.047002733;-1.7635040283203125;0.2129669189453125;-10.396820068359375
2137.056646287;-0.8542327880859375;-0.662811279296875;-10.253250122070312
2137.066228807;-0.8303070068359375;-0.7896270751953125;-9.198013305664062
2137.075811326;1.2275238037109375;-0.2967071533203125;-8.260025024414062
2137.085424364;-1.5170440673828125;0.1076812744140625;-8.896514892578125
2137.095006883;0.5359954833984375;0.6795654296875;-9.492324829101562
2137.104589403;-1.787445068359375;0.110076904296875;-10.066604614257812
2137.114171922;-0.2847442626953125;0.0263214111328125;-11.219940185546875
2137.123784959;-0.0311126708984375;-0.837493896484375;-10.46380615234375
2137.133367479;-1.426116943359375;0.064605712890625;-9.49951171875
2137.142949998;1.1342010498046875;-0.2584228515625;-9.238693237304688
2137.152563035;-1.1054840087890625;-0.2249298095703125;-10.339385986328125
2137.162145555;0.217742919921875;0.217742919921875;-9.5712890625
2137.171728075;-0.89013671875;-0.744171142578125;-10.20538330078125
2137.181310594;-0.686737060546875;-0.557525634765625;-8.863021850585938
2137.190923631;-1.7036895751953125;0.2895355224609375;-9.13580322265625
2137.200506151;-0.581451416015625;0.12921142578125;-9.494720458984375
2137.21008867;-0.6771697998046875;0.1962127685546875;-9.717254638671875
2137.219701707;-0.6484527587890625;-0.497711181640625;-9.576080322265625
2137.229284227;-0.7752685546875;-0.0191497802734375;-9.456436157226562
2137.238866746;-0.5431671142578125;0.0023956298828125;-10.475784301757812
2137.248449266;-0.4378814697265625;-0.08135986328125;-10.65045166015625
2137.258062303;-0.7154541015625;-0.052642822265625;-9.556930541992188
2137.267644823;-1.0121612548828125;-0.7513427734375;-9.480361938476562
2137.277227342;0.3732757568359375;-0.897308349609375;-8.18585205078125
2137.286840379;0.2895355224609375;-0.5359954833984375;-7.8939208984375
2137.296422899;-0.370880126953125;-0.90447998046875;-8.906082153320312
2137.306005418;0.2368927001953125;0.2703857421875;-8.53759765625
2137.315587938;-1.383056640625;0.227325439453125;-9.662216186523438
2137.325200975;-0.3086700439453125;0.36370849609375;-9.8177490234375
2137.334783494;-0.8997039794921875;-0.29193115234375;-9.461227416992188
2137.344396532;-0.181854248046875;0.0334930419921875;-8.803192138671875
2137.354009569;0.122039794921875;-0.181854248046875;-9.320037841796875
2137.363592088;-0.33978271484375;0.124420166015625;-8.441879272460938
2137.373174608;0.02392578125;0.1603240966796875;-10.18145751953125
2137.382757127;-1.095916748046875;-0.3972015380859375;-9.683746337890625
2137.392370164;-0.9954071044921875;-0.7752685546875;-9.619140625
2137.401952684;-1.7563323974609375;-0.346954345703125;-9.303298950195312
