timestamp;steering_angle
4473.399461452;9.5
4473.4210732853335;9.5
4473.439228702333;9.5
4473.442353098333;9.6
4473.451717036;9.6
4473.468506952;9.6
4473.484746327;9.6
4473.490425838;9.6
4473.504478024666;9.6
4473.518022931667;9.6
4473.528960941667;9.6
4473.539787608;9.6
4473.55096589;9.6
4473.5677326919995;9.6
4473.575805066666;9.5
4473.589425274667;9.5
4473.600776983;9.5
4473.617142046333;9.5
4473.627985326666;9.4
4473.639282535;9.3
4473.644959744;9.3
4473.662918243666;9.3
4473.673858577333;9.2
4473.689885921;9.1
4473.695516879;9.1
4473.712255275;9.0
4473.723066285667;9.0
4473.739267441667;8.9
4473.744947817;8.8
4473.75667064;8.8
4473.770156713001;8.7
4473.783755660333;8.7
4473.789238285;8.6
4473.806057817;8.6
4473.822214649666;8.6
4473.83921889;8.5
4473.839460348;8.5
4473.850975421;8.5
4473.867980597666;8.5
4473.878876046;8.5
4473.889586983;8.5
4473.900875265;8.5
4473.917479701667;8.5
4473.9282879;8.5
4473.935995993666;8.5
4473.949918442;8.5
4473.966696858333;8.5
4473.977648816667;8.5
4473.985725951667;8.5
4473.996882941334;8.5
4474.010725629;8.5
4474.026880733334;8.5
4474.033644181333;8.5
4474.044743598;8.5
4474.059855420667;8.5
4474.073383327;8.5
4474.084148472667;8.5
4474.095140108;8.4
4474.106515785;8.4
4474.120260379;8.4
4474.139071556;8.4
4474.142340691333;8.4
4474.150857296;8.3
4474.1728107223325;8.3
4474.183596723;8.2
4474.1918096183335;8.2
4474.200489764667;8.0
4474.216888691666;8.0
4474.2391675456665;7.9
4474.239464097333;7.8
4474.250514639;7.7
4474.267387795667;7.6
4474.278133775;7.5
4474.289055493334;7.5
4474.300399744;7.4
4474.316797597333;7.4
4474.325010524666;7.3
4474.337393857667;7.3
4474.345743129;7.3
4474.362740170666;7.3
4474.373453837334;7.3
4474.386756129001;7.3
4474.395114744;7.3
4474.412039097667;7.3
4474.422903348;7.3
4474.439018576666;7.3
4474.444600941;7.3
4474.456091098;7.3
4474.469686118667;7.3
4474.483161316;7.3
4474.491350472334;7.4
4474.5052124;7.4
4474.521982587;7.4
4474.538873993;7.4
4474.542022795333;7.5
4474.550476462;7.5
4474.567168951667;7.5
4474.583225774333;7.6
4474.588730993;7.6
4474.599948546;7.6
4474.616535035;7.7
4474.6273326186665;7.7
4474.636991347999;7.8
4474.645637170333;7.9
4474.662784274333;7.9
4474.678777201666;8.0
4474.684315577;8.0
4474.695314223;8.2
4474.712084420334;8.2
4474.728105441;8.2
4474.738382920334;8.2
4474.743982504;8.2
4474.761040608;8.2
4474.771765170333;8.2
4474.787950556;8.2
4474.793509066;8.2
4474.804854848;8.2
4474.823278764333;8.2
4474.832766430666;8.2
4474.838482639;8.2
4474.855492087;8.2
4474.872068378667;8.2
4474.882887972667;8.2
4474.891183305666;8.2
4474.899626202;8.2
4474.916375525;8.2
4474.926886483333;8.2
4474.93769891;8.2
4474.948888493;8.2
4474.966278274666;8.2
4474.977107649666;8.2
4474.990701285;8.2
4474.999116045;8.2
4475.015698118;8.2
4475.026468629;8.2
4475.038987493333;8.2
4475.044532972;8.2
4475.061881472333;8.2
4475.072554535;8.2
4475.088638753667;8.2
4475.094212764;8.2
4475.111073951333;8.2
4475.1219396706665;8.3
4475.136293628666;8.3
4475.144764535;8.3
4475.156202045;8.3
4475.172418254;8.3
4475.183313315666;8.3
4475.188998159666;8.3
4475.200659472;8.3
4475.222103837;8.3
4475.239027815666;8.3
4475.239386638999;8.3
4475.2508567429995;8.2
4475.267292941333;8.2
4475.278457618;8.3
4475.289320681;8.2
4475.303343503333;8.2
4475.316993243667;8.2
4475.325108555333;8.0
4475.337822462;8.0
4475.346562597667;7.9
4475.363382535001;7.8
4475.374237399;7.7
4475.387688045;7.6
4475.396122347;7.5
4475.412924909667;7.4
4475.423677430666;7.4
4475.43700091;7.3
4475.445337399;7.2
4475.462490556;7.2
4475.473324837334;7.2
4475.484125858;7.2
