timestamp;accel_lon;accel_trans;accel_z
12977.939269806;-0.8647079467773438;-0.004486083984375;-9.907981872558594
12978.029083039;-0.803533935546875;0.07241973876953126;-10.069854736328125
12978.118896271;-0.71658935546875;0.2010009765625;-9.878935241699219
12978.208709504;-0.8651336669921875;0.34828033447265627;-9.976638793945312
12978.298522736;-0.74766845703125;0.2732696533203125;-10.036576843261718
12978.388335968;-0.6742645263671875;0.3905487060546875;-10.096723937988282
12978.478149201;-0.940716552734375;0.5979232788085938;-10.201826477050782
12978.567962433;-0.7296615600585937;0.8960235595703125;-9.525505065917969
12978.662658478;-1.0493637084960938;1.2251113891601562;-10.401148986816406
12978.757568146;-0.9373641967773437;1.084185791015625;-10.570932006835937
12978.847381379;-0.6627288818359375;1.0227767944335937;-10.411846923828126
12978.937194611;-0.7330062866210938;1.1386505126953126;-10.106245422363282
12979.027007843;-0.9430908203125;1.1062530517578124;-9.985969543457031
12979.116821076;-0.9057403564453125;0.9428741455078125;-9.935946655273437
12979.206634308;-0.8182861328125;0.9123321533203125;-9.647251892089844
12979.296447541;-1.033349609375;0.8340499877929688;-9.619296264648437
12979.386260773;-0.9456787109375;0.9363128662109375;-9.721821594238282
12979.476074006;-1.0499481201171874;1.0385208129882812;-9.596817016601562
12979.565887238;-1.1155792236328126;1.0021682739257813;-10.092323303222656
12979.660583283;-0.94686279296875;0.9710800170898437;-10.165670776367188
12979.755492951;-1.0497970581054688;0.8000808715820312;-9.8843505859375
12979.845306183;-0.9861236572265625;0.7773178100585938;-9.731016540527344
12979.935119416;-1.0259841918945312;0.6352645874023437;-10.071095275878907
12980.024932648;-0.8698135375976562;0.48928375244140626;-9.994132995605469
12980.114745881;-0.7270660400390625;0.6600387573242188;-9.9041748046875
12980.204559113;-0.7468505859375;0.701708984375;-9.806016540527343
12980.294372345;-0.875152587890625;0.6357864379882813;-9.955223083496094
12980.384185578;-0.756561279296875;0.585992431640625;-9.933235168457031
12980.47399881;-0.6720474243164063;0.3481292724609375;-9.967181396484374
12980.563812043;-0.7256057739257813;0.49820098876953123;-9.666793823242188
12980.658508088;-0.7902542114257812;0.538690185546875;-9.754350280761718
12980.753417756;-0.7909408569335937;0.5490676879882812;-9.944688415527343
12980.843230988;-0.7379791259765625;0.5995101928710938;-9.851411437988281
12980.93304422;-0.8366897583007813;0.7157302856445312;-9.807119750976563
12981.022857453;-0.8373992919921875;0.7731765747070313;-9.978668212890625
12981.112670685;-0.8819351196289062;0.999615478515625;-10.134048461914062
12981.202483918;-0.86484375;0.9543609619140625;-9.986734008789062
12981.29229715;-0.8339675903320313;0.8990737915039062;-9.954119873046874
12981.382110382;-0.8416915893554687;0.9155059814453125;-9.748637390136718
12981.471923615;-0.920306396484375;0.9527847290039062;-9.556986999511718
12981.561736847;-0.8816650390625;0.9863021850585938;-9.589179992675781
12981.656432892;-0.9211578369140625;1.143402099609375;-9.641096496582032
12981.75134256;-1.0077545166015625;1.0516006469726562;-9.863827514648438
12981.841155793;-1.0048049926757812;0.8313568115234375;-9.840614318847656
12981.930969025;-1.1012130737304688;0.6752655029296875;-9.932087707519532
12982.020782257;-0.9097030639648438;0.6039688110351562;-9.96697998046875
12982.11059549;-1.0573196411132812;0.6476272583007813;-9.874563598632813
12982.200408722;-1.011395263671875;0.6831451416015625;-9.868836975097656
12982.290221955;-1.0038070678710938;0.896478271484375;-9.707508850097657
12982.380035187;-1.0148284912109375;0.9635406494140625;-9.732952880859376
12982.46984842;-0.8594375610351562;1.0684982299804688;-9.691255187988281
12982.559661652;-1.0189666748046875;1.1253387451171875;-9.892906188964844
12982.654357697;-0.8758651733398437;0.968853759765625;-10.22396240234375
12982.749267365;-0.8585494995117188;0.8922576904296875;-10.079409790039062
12982.839080597;-0.798748779296875;0.5703720092773438;-9.976007080078125
12982.92889383;-0.7398666381835938;0.6152389526367188;-9.734054565429688
12983.018707062;-0.7990234375;0.696807861328125;-9.684487915039062
12983.108520295;-0.7481658935546875;0.6634292602539062;-9.757246398925782
12983.198333527;-0.7222244262695312;0.8302230834960938;-9.800675964355468
12983.288146759;-0.7460296630859375;0.8610305786132812;-9.742990112304687
12983.377959992;-0.9201431274414062;0.93175048828125;-9.821934509277344
12983.467773224;-0.8834808349609375;0.8745697021484375;-9.82730712890625
12983.557586457;-0.880047607421875;0.8387649536132813;-9.788511657714844
12983.652282502;-1.084649658203125;0.8317535400390625;-9.939923095703126
12983.74719217;-1.060858154296875;0.7240142822265625;-9.967094421386719
12983.837005402;-1.02255859375;0.8199676513671875;-9.782643127441407
12983.926818634;-1.1347183227539062;0.8279571533203125;-9.8769287109375
12984.016631867;-0.9561981201171875;0.8801803588867188;-9.789945983886719
12984.106445099;-0.9338241577148437;0.8577011108398438;-9.964825439453126
12984.196258332;-0.8473251342773438;0.7258270263671875;-9.993670654296874
12984.286071564;-0.9067962646484375;0.6518798828125;-9.930755615234375
12984.375884797;-0.7330657958984375;0.7337265014648438;-9.815229797363282
12984.465698029;-0.7889572143554687;0.686383056640625;-9.669581604003906
12984.555511261;-0.7435104370117187;0.5826736450195312;-9.742021179199218
12984.650207306;-0.8091995239257812;0.30075836181640625;-9.850688171386718
12984.745116974;-0.6561965942382812;0.5223968505859375;-9.90323486328125
12984.834930207;-0.715447998046875;0.7368057250976563;-9.931260681152343
12984.924743439;-0.8040985107421875;0.7177963256835938;-10.046522521972657
12985.014556672;-0.7213104248046875;0.7533294677734375;-9.953208923339844
12985.104369904;-0.7354400634765625;0.6195541381835937;-10.044271850585938
12985.194183136;-0.6896194458007813;0.6014633178710938;-9.804864501953125
12985.283996369;-0.8848678588867187;0.455767822265625;-9.811094665527344
12985.373809601;-0.9107315063476562;0.41395263671875;-9.801129150390626
12985.463622834;-0.891973876953125;0.47373199462890625;-9.701300048828125
12985.553436066;-0.963165283203125;0.40149688720703125;-9.781086730957032
12985.648132111;-0.9745697021484375;0.5123870849609375;-9.796127319335938
12985.743041779;-1.0529037475585938;0.47580413818359374;-9.863166809082031
12985.832855011;-0.9956024169921875;0.5077133178710938;-9.852496337890624
12985.922668244;-1.0523818969726562;0.530511474609375;-9.85447998046875
12986.012481476;-0.959033203125;0.6959152221679688;-9.74048309326172
12986.102294709;-0.9717132568359375;0.84410400390625;-9.746470642089843
12986.192107941;-1.09100341796875;0.8373550415039063;-9.787237548828125
12986.281921174;-1.04158935546875;0.9367568969726563;-9.867950439453125
12986.371723632;-1.0223709106445313;1.0440841674804688;-10.02178497314453
12986.461536864;-0.9057876586914062;0.9639938354492188;-9.850286865234375
12986.551350097;-0.9084732055664062;0.84515380859375;-9.662423706054687
12986.646046142;-0.8082412719726563;0.669061279296875;-9.744259643554688
12986.74095581;-0.8461883544921875;0.6259490966796875;-9.900633239746094
12986.830769042;-0.754302978515625;0.3361572265625;-10.016401672363282
12986.920582275;-0.7471755981445313;0.45062713623046874;-10.027557373046875
12987.010395507;-0.6763397216796875;0.433380126953125;-9.944920349121094
12987.100208739;-0.6738052368164062;0.354217529296875;-9.862307739257812
12987.190021972;-0.772869873046875;0.284442138671875;-9.91346435546875
12987.279835204;-0.6165267944335937;0.4347320556640625;-9.779449462890625
12987.369648437;-0.6649337768554687;0.629852294921875;-9.72777862548828
12987.459461669;-0.7045028686523438;0.778839111328125;-9.774488830566407
12987.549274901;-0.8069412231445312;0.8113449096679688;-9.914018249511718
12987.643970946;-0.679766845703125;1.0846084594726562;-9.806742858886718
12987.738880614;-0.7336578369140625;1.2845535278320312;-9.879006958007812
12987.828693847;-0.713006591796875;1.1913742065429687;-9.9547119140625
12987.918507079;-0.7869705200195313;1.3213455200195312;-9.991421508789063
12988.008320312;-0.7511642456054688;1.3983261108398437;-9.966932678222657
12988.098133544;-0.804766845703125;1.341131591796875;-10.004991149902343
12988.187946776;-0.7581130981445312;1.3342697143554687;-9.87801513671875
12988.277760009;-0.8051712036132812;1.3368896484375;-10.024421691894531
12988.367573241;-0.7404281616210937;1.3735641479492187;-9.75147705078125
12988.457386474;-0.7667510986328125;1.3283340454101562;-9.730648803710938
