timestamp;accel_lon;accel_trans;accel_z
657.136751467;-0.8899078369140625;-0.54449462890625;-9.960708618164062
657.146364504;-0.612335205078125;-0.585174560546875;-9.9320068359375
657.155947024;-0.7367706298828125;-0.6114959716796875;-10.06121826171875
657.165529543;-0.681732177734375;-0.5373077392578125;-9.896102905273438
657.17514258;-0.8061676025390625;-0.55645751953125;-9.94635009765625
657.1847251;-0.65301513671875;-0.5253448486328125;-9.900894165039062
657.194307619;-0.6434478759765625;-0.60430908203125;-10.0037841796875
657.203890139;-0.7248077392578125;-0.549285888671875;-9.9559326171875
657.213472658;-0.80377197265625;-0.58038330078125;-9.9559326171875
657.223085696;-0.6912994384765625;-0.561248779296875;-9.977462768554688
657.232668215;-0.6960906982421875;-0.609100341796875;-10.020538330078125
657.242250735;-0.633880615234375;-0.4942474365234375;-9.972671508789062
657.251833254;-0.846832275390625;-0.54449462890625;-9.853042602539062
657.261415774;-0.6314849853515625;-0.5588531494140625;-9.936782836914062
657.271028811;-0.657806396484375;-0.609100341796875;-9.958328247070312
657.28061133;-0.6673736572265625;-0.5468902587890625;-10.001388549804688
657.29019385;-0.77984619140625;-0.50860595703125;-9.867401123046875
657.299776369;-0.7822265625;-0.5014190673828125;-9.9798583984375
657.309358889;-0.6195220947265625;-0.59234619140625;-9.93438720703125
657.318941408;-0.657806396484375;-0.563629150390625;-9.9798583984375
657.328554446;-0.71044921875;-0.5301361083984375;-9.776473999023438
657.338136965;-0.7654876708984375;-0.5229644775390625;-9.920028686523438
657.347719485;-0.674560546875;-0.5349273681640625;-9.917648315429688
657.357302004;-0.669769287109375;-0.561248779296875;-10.0157470703125
657.366884524;-0.7654876708984375;-0.4942474365234375;-9.831497192382812
657.376497561;-0.7559051513671875;-0.5660247802734375;-9.963104248046875
657.38608008;-0.6482391357421875;-0.55645751953125;-9.867401123046875
657.3956626;-0.6793365478515625;-0.585174560546875;-9.9798583984375
657.405245119;-0.7319793701171875;-0.479888916015625;-9.783645629882812
657.414827639;-0.8372650146484375;-0.54449462890625;-9.927215576171875
657.424440676;-0.6314849853515625;-0.5229644775390625;-9.881744384765625
657.434053713;-0.6889190673828125;-0.5588531494140625;-10.022933959960938
657.443636233;-0.645843505859375;-0.4990234375;-9.860214233398438
657.453218752;-0.83966064453125;-0.5133819580078125;-9.888931274414062
657.462801272;-0.621917724609375;-0.5181732177734375;-9.83868408203125
657.472414309;-0.6841278076171875;-0.5875701904296875;-9.965499877929688
657.481996828;-0.6960906982421875;-0.4846649169921875;-9.876968383789062
657.491579348;-0.8300933837890625;-0.5014190673828125;-9.924819946289062
657.501161867;-0.6362762451171875;-0.451171875;-9.9320068359375
657.510744387;-0.6386566162109375;-0.551666259765625;-9.982254028320312
657.520357424;-0.6147308349609375;-0.5181732177734375;-9.891326904296875
657.529939944;-0.80377197265625;-0.54449462890625;-9.764495849609375
657.539522463;-0.6841278076171875;-0.5373077392578125;-9.927215576171875
657.549104983;-0.669769287109375;-0.5373077392578125;-9.92242431640625
657.558687502;-0.6841278076171875;-0.491851806640625;-9.9798583984375
657.568270022;-0.7487335205078125;-0.491851806640625;-9.833892822265625
657.577883059;-0.7008819580078125;-0.52056884765625;-9.9439697265625
657.587465578;-0.5955963134765625;-0.597137451171875;-9.903289794921875
657.597048098;-0.6386566162109375;-0.5420989990234375;-9.93438720703125
657.606630617;-0.7726593017578125;-0.4703216552734375;-9.793212890625
657.616213137;-0.763092041015625;-0.5253448486328125;-9.9439697265625
657.625826174;-0.6721649169921875;-0.5229644775390625;-9.951141357421875
657.635408694;-0.6482391357421875;-0.5660247802734375;-9.977462768554688
657.644991213;-0.763092041015625;-0.4942474365234375;-9.807571411132812
657.654573733;-0.7248077392578125;-0.5181732177734375;-9.879364013671875
657.664156252;-0.624298095703125;-0.5301361083984375;-9.831497192382812
657.673769289;-0.705657958984375;-0.573211669921875;-9.9678955078125
657.683351809;-0.717620849609375;-0.52056884765625;-9.793212890625
657.692934328;-0.8133392333984375;-0.5468902587890625;-9.975067138671875
657.702516848;-0.62908935546875;-0.5468902587890625;-9.891326904296875
657.712129885;-0.6912994384765625;-0.55645751953125;-10.0037841796875
657.721742922;-0.6889190673828125;-0.510986328125;-9.800399780273438
657.731325442;-0.8205108642578125;-0.5588531494140625;-9.88653564453125
657.740907961;-0.62908935546875;-0.573211669921875;-9.908065795898438
657.750490481;-0.67694091796875;-0.61627197265625;-9.996612548828125
657.760073;-0.698486328125;-0.503814697265625;-9.908065795898438
657.769686037;-0.82769775390625;-0.54449462890625;-9.893722534179688
657.779268557;-0.6434478759765625;-0.5301361083984375;-9.920028686523438
657.788851076;-0.645843505859375;-0.6306304931640625;-9.927215576171875
657.798433596;-0.6602020263671875;-0.563629150390625;-9.917648315429688
657.808016115;-0.8133392333984375;-0.55645751953125;-9.821929931640625
657.817598635;-0.717620849609375;-0.549285888671875;-9.960708618164062
657.827211672;-0.66497802734375;-0.585174560546875;-9.9559326171875
657.836794192;-0.693695068359375;-0.5660247802734375;-9.977462768554688
657.846376711;-0.787017822265625;-0.563629150390625;-9.798004150390625
657.855959231;-0.7319793701171875;-0.5779876708984375;-9.948745727539062
657.86554175;-0.64105224609375;-0.6114959716796875;-9.915252685546875
657.875154787;-0.6912994384765625;-0.5899505615234375;-9.984649658203125
657.884737307;-0.79180908203125;-0.549285888671875;-9.85064697265625
657.894319826;-0.7319793701171875;-0.5947418212890625;-9.984649658203125
657.903902346;-0.6554107666015625;-0.5995330810546875;-9.92242431640625
657.913484865;-0.6314849853515625;-0.6114959716796875;-10.022933959960938
657.923097903;-0.7846221923828125;-0.510986328125;-9.80279541015625
657.932680422;-0.7606964111328125;-0.5779876708984375;-9.958328247070312
657.942262942;-0.6482391357421875;-0.6258544921875;-9.920028686523438
657.951845461;-0.698486328125;-0.62823486328125;-10.0516357421875
657.961427981;-0.746337890625;-0.5540618896484375;-9.872177124023438
657.9710105;-0.8013763427734375;-0.549285888671875;-9.994216918945312
657.980623537;-0.62908935546875;-0.5420989990234375;-9.917648315429688
657.990206057;-0.66259765625;-0.609100341796875;-10.006179809570312
657.999819094;-0.705657958984375;-0.5588531494140625;-9.82672119140625
658.009401614;-0.8205108642578125;-0.60430908203125;-9.965499877929688
658.018984133;-0.6721649169921875;-0.573211669921875;-9.948745727539062
658.02859717;-0.7128448486328125;-0.597137451171875;-10.0516357421875
658.03817969;-0.729583740234375;-0.50860595703125;-9.903289794921875
658.047762209;-0.834869384765625;-0.59234619140625;-9.94635009765625
658.057344729;-0.65301513671875;-0.5779876708984375;-9.9559326171875
658.066927248;-0.6721649169921875;-0.6497802734375;-9.998992919921875
658.076540285;-0.6602020263671875;-0.54449462890625;-9.93438720703125
658.086122805;-0.8707733154296875;-0.551666259765625;-9.924819946289062
658.095705324;-0.7248077392578125;-0.527740478515625;-9.977462768554688
658.105287844;-0.6841278076171875;-0.6258544921875;-9.972671508789062
658.114870364;-0.6841278076171875;-0.561248779296875;-9.9798583984375
658.124483401;-0.80377197265625;-0.561248779296875;-9.85064697265625
658.13406592;-0.7248077392578125;-0.5588531494140625;-9.972671508789062
658.14364844;-0.6912994384765625;-0.597137451171875;-9.9678955078125
658.153230959;-0.67694091796875;-0.5875701904296875;-10.0037841796875
658.162813479;-0.810943603515625;-0.551666259765625;-9.857818603515625
658.172426516;-0.7487335205078125;-0.5660247802734375;-9.977462768554688
658.182009035;-0.6482391357421875;-0.563629150390625;-9.958328247070312
658.191591555;-0.66497802734375;-0.5660247802734375;-9.9798583984375
658.201174074;-0.75830078125;-0.5349273681640625;-9.860214233398438
658.210756594;-0.7678680419921875;-0.5779876708984375;-9.975067138671875
658.220339114;-0.6434478759765625;-0.60430908203125;-9.965499877929688
658.229952151;-0.6602020263671875;-0.5995330810546875;-9.998992919921875
658.23953467;-0.751129150390625;-0.4942474365234375;-9.869781494140625
658.24911719;-0.787017822265625;-0.5181732177734375;-9.953536987304688
658.258699709;-0.624298095703125;-0.573211669921875;-9.936782836914062
658.268282229;-0.6506195068359375;-0.61627197265625;-9.994216918945312
658.277864748;-0.6889190673828125;-0.56842041015625;-9.86260986328125
658.287508303;-0.8324737548828125;-0.539703369140625;-9.960708618164062
658.297090823;-0.633880615234375;-0.527740478515625;-9.891326904296875
658.306673342;-0.6721649169921875;-0.563629150390625;-10.010955810546875
658.316255862;-0.65301513671875;-0.5062103271484375;-9.857818603515625
658.325868899;-0.83966064453125;-0.551666259765625;-9.89849853515625
658.335451418;-0.633880615234375;-0.54449462890625;-9.912857055664062
658.345033938;-0.71044921875;-0.5708160400390625;-9.977462768554688
658.354616457;-0.71044921875;-0.49664306640625;-9.9439697265625
658.364198977;-0.83966064453125;-0.5181732177734375;-9.860214233398438
658.373812014;-0.6673736572265625;-0.5253448486328125;-9.948745727539062
658.383394533;-0.612335205078125;-0.5875701904296875;-9.94635009765625
658.392977053;-0.6721649169921875;-0.4990234375;-9.93438720703125
658.402559573;-0.7822265625;-0.5014190673828125;-9.80279541015625
658.412142092;-0.729583740234375;-0.515777587890625;-9.9439697265625
658.421755129;-0.66259765625;-0.5779876708984375;-9.960708618164062
658.431337649;-0.705657958984375;-0.5181732177734375;-9.953536987304688
658.440920168;-0.794189453125;-0.4655303955078125;-9.788436889648438
658.450502688;-0.6865234375;-0.4894561767578125;-9.958328247070312
658.460085207;-0.6506195068359375;-0.5349273681640625;-9.888931274414062
658.469667727;-0.62908935546875;-0.55645751953125;-9.9798583984375
658.479280764;-0.775054931640625;-0.5133819580078125;-9.798004150390625
658.488863283;-0.775054931640625;-0.5181732177734375;-9.965499877929688
658.498445803;-0.6482391357421875;-0.5133819580078125;-9.92242431640625
658.508028323;-0.66497802734375;-0.5468902587890625;-9.994216918945312
658.517610842;-0.741546630859375;-0.4703216552734375;-9.731002807617188
658.527223879;-0.75830078125;-0.5468902587890625;-9.924819946289062
658.536806399;-0.564483642578125;-0.5540618896484375;-9.848251342773438
658.546388918;-0.66497802734375;-0.573211669921875;-9.996612548828125
658.555971438;-0.7367706298828125;-0.4894561767578125;-9.80279541015625
658.565553957;-0.8300933837890625;-0.5181732177734375;-9.9559326171875
658.575197512;-0.65301513671875;-0.5229644775390625;-9.903289794921875
658.584780031;-0.6602020263671875;-0.5995330810546875;-9.994216918945312
658.594362551;-0.6602020263671875;-0.4990234375;-9.759719848632812
658.603945071;-0.794189453125;-0.53253173828125;-9.872177124023438
658.61352759;-0.65301513671875;-0.5181732177734375;-9.88653564453125
658.623140627;-0.6912994384765625;-0.5875701904296875;-9.987030029296875
658.632723147;-0.669769287109375;-0.510986328125;-9.881744384765625
658.642305666;-0.8205108642578125;-0.5660247802734375;-9.855422973632812
658.651888186;-0.6554107666015625;-0.551666259765625;-9.903289794921875
658.661470705;-0.6434478759765625;-0.609100341796875;-9.963104248046875
658.671053225;-0.7128448486328125;-0.527740478515625;-9.884140014648438
658.680666262;-0.810943603515625;-0.54449462890625;-9.836288452148438
658.690248781;-0.6793365478515625;-0.5660247802734375;-9.960708618164062
658.699831301;-0.6554107666015625;-0.609100341796875;-9.951141357421875
658.709413821;-0.6602020263671875;-0.5229644775390625;-9.951141357421875
658.71899634;-0.8013763427734375;-0.5229644775390625;-9.800399780273438
658.728609377;-0.7128448486328125;-0.5373077392578125;-9.924819946289062
658.738191897;-0.64105224609375;-0.6306304931640625;-9.905685424804688
658.747774416;-0.698486328125;-0.60430908203125;-9.9918212890625
658.757356936;-0.7774505615234375;-0.5349273681640625;-9.824325561523438
658.766939455;-0.7894134521484375;-0.5229644775390625;-9.970291137695312
658.776552492;-0.5955963134765625;-0.5420989990234375;-9.912857055664062
658.786135012;-0.7008819580078125;-0.585174560546875;-9.975067138671875
