timestamp;accel_lon;accel_trans;accel_z
342471.327947751;-0.7056427001953125;-0.03852386474609375;-10.139109802246093
342471.423833982;-1.3744384765625;-0.08614349365234375;-9.547361755371094
342471.519720212;-1.7857620239257812;-0.02512359619140625;-9.472944641113282
342471.615667478;-2.17698974609375;-0.08805694580078124;-10.009417724609374
342471.711553708;-1.6256820678710937;-0.22109527587890626;-9.767262268066407
342471.807439939;-1.404345703125;-0.30436859130859373;-9.178150939941407
342471.903387204;-2.3796600341796874;-0.1430877685546875;-9.487782287597657
342471.999273435;-2.0353347778320314;-0.02512359619140625;-9.427720642089843
342472.095159665;-2.0604598999023436;-0.26823272705078127;-9.035539245605468
342472.191076413;-2.1872802734375;-0.4945953369140625;-9.284872436523438
342472.286993161;-2.4681991577148437;-0.58504638671875;-9.872785949707032
342472.382879392;-2.076251220703125;-0.47641143798828123;-10.10943603515625
342472.47879614;-1.775238037109375;-0.502972412109375;-9.677772521972656
342472.57468237;-1.9018157958984374;0.0646026611328125;-9.40977783203125
342472.670599118;-2.2207794189453125;-0.16797637939453125;-9.286543273925782
342472.766515866;-2.2279571533203124;-0.0007171630859375;-9.600485229492188
342472.862402097;-1.87047119140625;-0.609210205078125;-9.212606811523438
342472.958318845;-2.000640869140625;-0.5292922973632812;-9.248735046386718
342473.054235593;-2.404069519042969;-0.3172882080078125;-9.655279541015625
342473.150121823;-2.1554550170898437;-0.2857025146484375;-9.6638916015625
342473.246038571;-2.114300537109375;-0.5146957397460937;-9.217152404785157
342473.341955319;-2.709153747558594;-1.1892318725585938;-9.731851196289062
342473.43784155;-2.6457443237304688;-1.0518829345703125;-9.845510864257813
342473.53372778;-1.8764511108398438;-0.4321441650390625;-9.254481506347656
342473.629675046;-2.4148345947265626;0.16988983154296874;-9.340861511230468
342473.725561277;-2.5986068725585936;0.152423095703125;-9.058987426757813
342473.821447507;-2.2279571533203124;0.2536407470703125;-9.046063232421876
342473.917394773;-2.4605377197265623;-0.25316162109375;-9.227920532226562
342474.013281003;-2.7292526245117186;-0.33666839599609377;-9.585408020019532
342474.109167234;-2.3487930297851562;-0.691046142578125;-9.681120300292969
342474.205083982;-2.4949966430664063;-0.48502655029296876;-9.866806030273438
342474.30100073;-2.2301101684570312;-0.40079803466796876;-9.795500183105469
342474.39688696;-2.1504302978515626;-0.7326828002929687;-9.38201904296875
342474.492803708;-2.3578872680664062;-0.37088470458984374;-9.142977905273437
342474.588720456;-2.30931396484375;-0.14787750244140624;-9.321000671386718
342474.684606687;-2.4169876098632814;-0.29383697509765627;-9.378669738769531
342474.780523435;-2.3916259765625;0.048333740234375;-9.400685119628907
342474.876440183;-2.345445251464844;-0.2610565185546875;-9.688778686523438
342474.972326413;-1.9972900390625;-0.0074188232421875;-9.689735412597656
342475.068243161;-1.802752685546875;-0.05216522216796875;-9.704330444335938
342475.164129392;-1.99178466796875;-0.06101531982421875;-9.900543212890625
342475.26004614;-1.0583465576171875;-0.04067840576171875;-9.023812866210937
342475.355962888;-1.338543701171875;-0.44985198974609375;-8.70509033203125
342475.451849118;-1.48187255859375;-0.23282318115234374;-9.071189880371094
342475.547765866;-1.7285751342773437;0.18353271484375;-9.977113342285156
342475.643682614;-1.1069198608398438;0.26631927490234375;-10.061337280273438
342475.739568845;-0.8439468383789063;0.2227691650390625;-9.723236083984375
342475.835455075;-0.9035308837890625;0.16199493408203125;-9.266206359863281
342475.931402341;-1.2851821899414062;0.03852386474609375;-9.055160522460938
342476.027288571;-1.3658218383789062;-0.0004791259765625;-9.211410522460938
342476.123174802;-1.0810760498046874;-0.16151580810546876;-9.352827453613282
342476.219122068;-0.9899139404296875;-0.1091156005859375;-9.516496276855468
342476.315008298;-1.1397003173828124;-0.07010955810546875;-9.845986938476562
342476.410894528;-1.298583984375;-0.00957183837890625;-9.770135498046875
342476.506811277;-0.9336807250976562;-0.20434722900390626;-9.621780395507812
342476.602728025;-0.9621536254882812;-0.15098724365234376;-9.424613952636719
342476.698631676;-1.1870819091796876;-0.28977203369140625;-9.298748779296876
342476.794548424;-1.372283935546875;-0.23114776611328125;-9.689735412597656
342476.890465172;-1.053558349609375;-0.1205963134765625;-9.686386108398438
342476.986351403;-0.8513671875;-0.06053924560546875;-9.353544616699219
342477.082268151;-0.697027587890625;-0.299102783203125;-8.87067108154297
342477.178184899;-1.2820724487304687;-0.26033782958984375;-9.061859130859375
342477.274101647;-1.6232864379882812;-0.23832550048828124;-9.629914855957031
342477.369987877;-1.2433090209960938;-0.5103897094726563;-9.867523193359375
342477.465874108;-0.9159713745117187;-0.29431915283203125;-9.936676025390625
342477.561821373;-0.8874984741210937;-0.38332977294921877;-9.509796142578125
342477.657707604;-1.28231201171875;-0.5417343139648437;-9.648103332519531
342477.753593834;-1.25001220703125;-0.6996612548828125;-9.358091735839844
342477.8495411;-1.07557373046875;-0.717608642578125;-9.494960021972656
