timestamp;accel_lon;accel_trans;accel_z
12725.386740038;-0.9516754150390625;-1.00836181640625;-9.64111328125
12725.41179497;-0.5448150634765625;-1.4059295654296875;-9.255401611328125
12725.421774218;-1.2281341552734375;-1.4438323974609375;-9.5177001953125
12725.431753466;-0.63262939453125;-1.4907073974609375;-9.653518676757812
12725.441732714;-0.9951629638671875;-1.407318115234375;-9.474273681640625
12725.451711962;-0.9622344970703125;-1.077606201171875;-8.998367309570312
12725.46169121;-0.9311065673828125;-1.36712646484375;-9.189682006835938
12725.471670458;-0.657989501953125;-1.0701141357421875;-8.925460815429688
12725.481649706;-0.901123046875;-0.965362548828125;-9.186386108398438
12725.486532519;-1.18292236328125;-1.2267913818359375;-9.246505737304688
12725.491628954;-1.0250244140625;-1.0846710205078125;-8.94549560546875
12725.501608202;-1.7100982666015625;-1.0381622314453125;-9.280029296875
12725.51158745;-1.599578857421875;-1.4144744873046875;-9.455795288085938
12725.521566698;-1.699920654296875;-1.4947967529296875;-9.49969482421875
12725.531545947;-1.346954345703125;-1.3482666015625;-9.509902954101562
12725.541525195;-1.2738189697265625;-0.981475830078125;-9.803970336914062
12725.551504443;-1.2813720703125;-0.7299652099609375;-10.0302734375
12725.561483691;-1.557769775390625;-0.6999664306640625;-10.053329467773438
12725.571462939;-1.6959228515625;-0.8836669921875;-9.94287109375
12725.581442187;-1.3701934814453125;-1.1992950439453125;-10.067153930664062
12725.586324999;-1.2922821044921875;-1.0756378173828125;-9.723281860351562
12725.591421435;-1.6160430908203125;-1.39874267578125;-9.5426025390625
12725.601400683;-0.96002197265625;-1.4062042236328125;-9.174026489257812
12725.611379931;-1.2424774169921875;-1.3489532470703125;-9.3258056640625
12725.621359179;-0.77191162109375;-1.1231689453125;-9.438003540039062
12725.631338427;-1.1532745361328125;-0.9849700927734375;-9.854782104492188
12725.641317675;-1.0717010498046875;-0.435577392578125;-9.80523681640625
12725.651296923;-1.38861083984375;-0.2091217041015625;-10.300003051757812
12725.661276171;-0.93646240234375;-1.1781768798828125;-11.029617309570312
12725.671255419;-4.4422454833984375;-1.071868896484375;-12.613998413085938
12725.681234667;-2.3643646240234375;-2.3354034423828125;-12.783584594726562
12725.68611748;-1.53924560546875;-0.812042236328125;-10.543289184570312
12725.691213915;-2.1042938232421875;-1.74676513671875;-12.29803466796875
12725.701193163;-1.033599853515625;-1.3411712646484375;-11.06451416015625
12725.711172411;-0.0442352294921875;-0.4541015625;-8.140045166015625
12725.721151659;-1.07958984375;0.289215087890625;-7.51593017578125
12725.731130907;-0.9273834228515625;0.362518310546875;-9.8819580078125
12725.741110156;-2.2428131103515625;-0.20599365234375;-10.768539428710938
12725.751089404;-2.4361114501953125;-1.5668182373046875;-12.769577026367188
12725.761068652;-2.19482421875;-2.1312408447265625;-14.0345458984375
12725.7710479;-0.9001617431640625;-1.519561767578125;-12.383209228515625
12725.781027148;2.9817962646484375;-0.83612060546875;-12.306289672851562
12725.78590996;-1.0019989013671875;-0.50897216796875;-10.884063720703125
12725.791006396;2.0327606201171875;0.4196929931640625;-9.826858520507812
12725.800985644;0.5753326416015625;1.0810699462890625;-8.266021728515625
