timestamp;steering_angle
1947.0795361133335;0.4
1947.0923920306666;0.4
1947.10072477;0.4
1947.1229242076668;0.4
1947.1337673743333;0.4
1947.1445520303332;0.4
1947.150122791;0.30000000000000004
1947.1613992283333;0.30000000000000004
1947.177640655;0.30000000000000004
1947.194580864;0.30000000000000004
1947.200079197;0.30000000000000004
1947.2201508943333;0.30000000000000004
1947.22399778;0.30000000000000004
1947.233963572;0.30000000000000004
1947.25017628;0.30000000000000004
1947.261348468;0.2
1947.2778103533333;0.2
1947.2836464676668;0.2
1947.2982619473332;0.2
1947.3093927173334;0.1
1947.3203258533333;0.1
1947.336505686;0.1
1947.345580822;0.0
1947.355846957;0.0
1947.372446541;0.0
1947.3788992283332;0.0
1947.395575374;0.1
1947.405711384;0.1
1947.4235931133335;0.1
1947.4345334576667;0.1
1947.4427540823333;0.1
1947.451113676;0.1
1947.4678453736667;0.1
1947.478571488;0.1
1947.4934601863333;0.1
1947.501768728;0.1
1947.5232990719999;0.1
1947.5287260923333;0.1
1947.5449647903333;0.1
1947.550568728;0.1
1947.561760759;0.1
1947.5783153733332;0.1
1947.5896157283335;0.0
1947.595477322;0.0
1947.6125286863332;0.0
1947.6290034573335;0.0
1947.6373206443334;0.0
1947.6491303736666;0.0
1947.6577456756668;0.0
1947.6731916550002;0.0
1947.684242895;0.0
1947.6982622276669;0.0
1947.7076548843334;0.0
1947.7230437276667;0.0
1947.7340444883334;0.0
1947.74491852;0.0
1947.75605878;0.0
1947.772593061;0.0
1947.777999561;0.0
1947.7947625193333;0.0
1947.800313884;0.0
1947.8213633426667;0.0
1947.8322023216667;0.0
1947.8430529569998;0.0
1947.8524049463333;0.0
1947.865225915;0.0
1947.8813944466667;0.0
1947.8871775713335;0.0
1947.9019261649998;0.0
1947.9120713423333;0.0
1947.9288169463334;0.0
1947.937053822;0.0
1947.9481071866667;0.0
1947.960468238;0.0
1947.978487811;0.0
1947.984203832;-0.1
1947.9969845196665;-0.1
1948.007150238;-0.1
1948.0231079566665;-0.2
1948.0364115503332;-0.2
1948.044629509;-0.2
1948.0586757273334;-0.2
1948.0726054983334;-0.2
1948.078097217;-0.2
1948.09659253;-0.2
1948.1023680923333;-0.2
1948.119293155;-0.2
1948.129915134;-0.2
1948.1461732906666;-0.2
1948.151736124;-0.2
1948.168451884;-0.2
1948.179201749;-0.2
1948.190389717;-0.2
1948.201735426;-0.2
1948.220532415;-0.2
1948.228773738;-0.2
1948.2398445406666;-0.2
1948.250705394;-0.2
1948.261828103;-0.2
1948.2782040926666;-0.2
1948.289405134;-0.2
1948.2977992170001;-0.2
1948.308811353;-0.2
1948.3265595293333;-0.2
1948.3366694459999;-0.2
1948.344850655;-0.2
1948.356262394;-0.2
1948.3726906546667;-0.2
1948.3893904043332;-0.2
1948.3986710293334;-0.2
1948.40885428;-0.2
1948.423028134;-0.2
1948.434040571;-0.2
1948.4450658216667;-0.2
1948.4571073006666;-0.2
1948.4729604356667;-0.2
1948.479646165;-0.2
1948.4932693843334;-0.2
1948.5026861446668;-0.2
1948.5210197696665;-0.2
1948.526432582;-0.2
1948.542783863;-0.2
1948.550958561;-0.2
1948.5657585503334;-0.2
1948.5766171133332;-0.2
1948.5923295613334;-0.2
1948.597811748;-0.2
1948.6090260613332;-0.2
1948.6281794776667;-0.2
1948.6363437276668;-0.30000000000000004
1948.6484032483334;-0.30000000000000004
1948.661265394;-0.4
1948.6774849046667;-0.4
1948.683606321;-0.4
1948.696611019;-0.5
1948.707811019;-0.5
1948.7234634983333;-0.5
1948.734329509;-0.5
1948.7487463316668;-0.5
1948.756188207;-0.5
1948.7726165503334;-0.5
1948.778080967;-0.5
1948.7947145613334;-0.5
1948.805676071;-0.5
1948.8198014046666;-0.5
1948.8337093943333;-0.5
1948.8444230923335;-0.5
1948.849990238;-0.5
1948.8669171436666;-0.5
1948.877664821;-0.5
1948.8943762273334;-0.5
1948.899920134;-0.5
1948.9166552066667;-0.5
1948.9287715506666;-0.5
1948.9397194876665;-0.5
1948.950546071;-0.5
1948.961768155;-0.5
1948.9781036023332;-0.5
1948.9894354253333;-0.5
1948.9959223733333;-0.5
1949.0118430923335;-0.5
1949.0237978839998;-0.5
1949.0399638836666;-0.5
1949.045377061;-0.5
1949.0603233833333;-0.5
1949.0731282376667;-0.5
1949.084093675;-0.5
1949.095232998;-0.5
1949.1074999566667;-0.5
1949.1242806856667;-0.5
1949.1308511860002;-0.5
1949.1462431336668;-0.5
1949.151762842;-0.5
1949.1685836336667;-0.5
1949.17941305;-0.5
1949.1963821956667;-0.5
1949.2030250713333;-0.5
1949.2241011023334;-0.5
1949.2295364459999;-0.5
1949.240416904;-0.5
1949.25130555;-0.5
1949.262446748;-0.5
1949.278574144;-0.5
1949.2900781753333;-0.5
1949.2967753943335;-0.5
1949.3089012693333;-0.5
1949.3293845713335;-0.5
1949.334854925;-0.5
1949.346730019;-0.5
1949.356875915;-0.5
1949.3735051643332;-0.5
1949.384792998;-0.5
1949.395862946;-0.5
1949.406912477;-0.5
1949.4240730083332;-0.5
1949.429415915;-0.5
1949.445797217;-0.5
1949.4579780400002;-0.5
1949.4735525393335;-0.5
1949.479068571;-0.5
1949.492886811;-0.5
1949.5022975503332;-0.5
1949.5229603836667;-0.5
1949.528345394;-0.5
1949.5447834876668;-0.5
1949.550336279;-0.5
1949.5642903940002;-0.5
1949.577691592;-0.5
