timestamp;steering_angle
2067.084312422333;1.5
2067.095433797333;1.4
2067.1064892036666;1.4
2067.118294255;1.4
2067.134476255;1.5
2067.145346359;1.5
2067.150913891;1.5
2067.1730363176666;1.5
2067.178365974;1.4
2067.1956720056664;1.3
2067.201184516;1.3
2067.2187993386665;1.2
2067.2295038286666;1.1
2067.240516525667;1.1
2067.251558682;1.1
2067.262765974;1.1
2067.275340182;1.1
2067.2910920470003;1.1
2067.296544828;1.1
2067.311535839;1.1
2067.32306988;1.1
2067.3370850053334;1.1
2067.346261473667;1.1
2067.356442026;1.1
2067.373118839;1.1
2067.384247589;1.1
2067.395423266;1.1
2067.406595401;1.1
2067.4228985576665;1.1
2067.4321368696665;1.1
2067.445815036;1.1
2067.457095818;1.1
2067.473598619667;1.1
2067.48232987;1.1
2067.495755234667;1.1
2067.501375141;1.1
2067.520094776;1.1
2067.5338631826667;1.1
2067.544706109;1.2
2067.550185245;1.2
2067.5667869326667;1.2
2067.577656338;1.2
2067.595589317667;1.2
2067.60126863;1.1
2067.6202026096666;1.2
2067.628445213;1.2
2067.639401911;1.2
2067.65021087;1.1
2067.6626694216666;1.1
2067.6778320463336;1.0
2067.6892697129997;1.0
2067.698555411667;1.0
2067.7070775360003;0.8999999999999999
2067.7231543596668;0.7999999999999999
2067.7384390153334;0.7000000000000001
2067.743780974;0.6000000000000001
2067.754955297;0.5
2067.7715783796666;0.4
2067.782676547;0.4
2067.7975654006664;0.30000000000000004
2067.804843995;0.2
2067.821759943;0.2
2067.832590765;0.1
2067.843364515;0.1
2067.854416078;0.1
2067.8683515566668;0.1
2067.876464568;0.2
2067.8932821403337;0.1
2067.9015652346666;0.1
2067.921588327667;0.2
2067.927067692;0.2
2067.9433688589997;0.2
2067.948944515;0.1
2067.960250661;0.2
2067.9766213696666;0.1
2067.9936420886665;0.1
2067.999443245;0.2
2068.0156984533332;0.2
2068.0247841506666;0.1
2068.040096713;0.1
2068.04671262;0.2
2068.056797797;0.1
2068.073148005;0.2
2068.0899540046667;0.1
2068.09555764;0.2
2068.1081757656666;0.1
2068.1224462033333;0.1
2068.1335112023335;0.1
2068.145222442;0.1
2068.15524764;0.2
2068.169054452333;0.1
2068.177209672;0.1
2068.193769233667;0.1
2068.205024359;0.2
2068.222379942667;0.1
2068.2305731819997;0.2
2068.2441360153334;0.1
2068.250793171667;0.1
2068.266329224;0.1
2068.277133734;0.1
2068.2944167136666;0.1
2068.299928109;0.2
2068.319013151;0.1
2068.325669151;0.1
2068.340796369667;0.1
2068.346353786;0.0
2068.358896765333;0.0
2068.374156182;-0.1
2068.3851782029997;-0.2
2068.396131026;-0.30000000000000004
2068.410074588;-0.4
2068.4226538696666;-0.5
2068.433472692;-0.5
2068.44430988;-0.5
2068.4565786296666;-0.5
2068.4721607236665;-0.5
2068.478059286;-0.5
2068.494515505;-0.5
2068.505605974;-0.5
2068.5200907023336;-0.5
2068.5339430156664;-0.5
2068.54483813;-0.5
2068.550377224;-0.5
2068.567232067;-0.5
2068.578109619;-0.5
2068.59484213;-0.5
2068.600309932;-0.5
2068.6189316293335;-0.4
2068.6291283176665;-0.4
2068.639893213;-0.4
2068.650843682;-0.4
2068.6621522963333;-0.4
2068.673090609;-0.4
2068.690843275667;-0.4
2068.696261338;-0.4
2068.707664484;-0.4
2068.7237183793336;-0.4
2068.7336056506665;-0.4
2068.7455116193332;-0.4
2068.75566888;-0.4
2068.7776764106666;-0.4
2068.789023566667;-0.4
2068.7956135253335;-0.4
2068.805644203;-0.4
2068.822761223667;-0.4
2068.8336763063335;-0.4
2068.845365890333;-0.4
2068.855547432;-0.4
2068.87213839;-0.4
2068.877518578;-0.4
2068.894383109;-0.4
2068.900054494667;-0.4
2068.917945963;-0.4
2068.929146234;-0.4
2068.942501275667;-0.4
2068.950977275;-0.4
2068.9650652026667;-0.4
2068.97320415;-0.4
2068.990049723;-0.4
2069.000971442;-0.4
2069.0204996820003;-0.4
2069.023431807;-0.4
2069.039690796667;-0.4
2069.046260317;-0.4
2069.06174139;-0.4
2069.072599255;-0.4
2069.0893081713334;-0.4
2069.095079359;-0.4
