timestamp;steering_angle
46408.584958853666;-0.4
46408.596203646;-0.4
46408.61317061466;-0.4
46408.624118342996;-0.4
46408.63484749966;-0.4
46408.64237805167;-0.4
46408.65715422933;-0.4
46408.67363392634;-0.4
46408.68446962466;-0.4
46408.689957708;-0.4
46408.704375572335;-0.4
46408.71811582267;-0.4
46408.72891776;-0.4
46408.739736198;-0.4
46408.751232812;-0.4
46408.76883527067;-0.4
46408.77975801;-0.4
46408.78693914567;-0.4
46408.796397135;-0.4
46408.813256666;-0.4
46408.829443864;-0.4
46408.8348375;-0.4
46408.846180625;-0.4
46408.867720187;-0.4
46408.878558802;-0.4
46408.888448333;-0.4
46408.895113281;-0.4
46408.912137812;-0.5
46408.92306851034;-0.6000000000000001
46408.933832552;-0.6000000000000001
46408.945157291;-0.7000000000000001
46408.96937263467;-0.7999999999999999
46408.969591093;-0.7999999999999999
46408.985871541336;-0.7999999999999999
46408.991406197;-0.7999999999999999
46409.008612635;-0.7999999999999999
46409.01949629167;-0.7999999999999999
46409.03298639533;-0.7999999999999999
46409.041244583;-0.7999999999999999
46409.054480208;-0.7999999999999999
46409.06876747833;-0.7999999999999999
46409.079437562;-0.7999999999999999
46409.090443125;-0.7999999999999999
46409.101977552;-0.7999999999999999
46409.112916927;-0.7999999999999999
46409.129128375;-0.7999999999999999
46409.139116978666;-0.7999999999999999
46409.15126773866;-0.7999999999999999
46409.16864020733;-0.7999999999999999
46409.174094114;-0.7999999999999999
46409.184799427;-0.7999999999999999
46409.196102447;-0.7999999999999999
46409.213105843;-0.7999999999999999
46409.223821249;-0.7999999999999999
46409.236465624665;-0.7999999999999999
46409.245920104;-0.7999999999999999
46409.266835623996;-0.7999999999999999
46409.275210916334;-0.7999999999999999
46409.286090218666;-0.7999999999999999
46409.291657656;-0.7999999999999999
46409.30884131233;-0.7999999999999999
46409.322333395336;-0.7999999999999999
46409.333310666334;-0.7999999999999999
46409.342435364;-0.7999999999999999
46409.359230395;-0.7000000000000001
46409.368635666004;-0.7999999999999999
46409.381986062;-0.7999999999999999
46409.390257291;-0.7999999999999999
46409.40734390567;-0.7999999999999999
46409.412752656;-0.7999999999999999
46409.428877916;-0.7999999999999999
46409.439728854;-0.7999999999999999
46409.45307040567;-0.7999999999999999
46409.46880895733;-0.7999999999999999
46409.47961659267;-0.7999999999999999
46409.48959925933;-0.7999999999999999
46409.496305156;-0.7999999999999999
46409.513173437;-0.7999999999999999
46409.52939649967;-0.7999999999999999
46409.534884531;-0.7999999999999999
46409.546265676;-0.7999999999999999
46409.56521955167;-0.7999999999999999
46409.57346805167;-0.7999999999999999
46409.586075645;-0.7999999999999999
46409.592567499;-0.7999999999999999
46409.60974651;-0.7000000000000001
46409.62300075967;-0.7000000000000001
46409.63566509333;-0.7999999999999999
46409.642273281;-0.7999999999999999
46409.65907767667;-0.7999999999999999
46409.674122197;-0.7999999999999999
46409.68492091567;-0.7999999999999999
46409.690497968;-0.7999999999999999
46409.70746508266;-0.7999999999999999
46409.718228281;-0.7000000000000001
46409.73180411367;-0.7999999999999999
46409.740201197;-0.7999999999999999
46409.751614707995;-0.7000000000000001
46409.769822572;-0.7000000000000001
46409.780559489;-0.7999999999999999
46409.787810176;-0.7999999999999999
46409.802969739;-0.7999999999999999
46409.816582937005;-0.7000000000000001
46409.830162958;-0.7000000000000001
46409.840256208;-0.7000000000000001
46409.846906458;-0.7000000000000001
46409.86530441634;-0.7000000000000001
46409.879039092666;-0.7000000000000001
46409.884527083;-0.7000000000000001
46409.895737343;-0.7000000000000001
46409.912528885;-0.7000000000000001
46409.926021165666;-0.7000000000000001
46409.936038697;-0.7000000000000001
46409.945455364;-0.7000000000000001
46409.96318212433;-0.7000000000000001
46409.97388651;-0.7000000000000001
46409.98475150967;-0.7000000000000001
46409.995854687;-0.7000000000000001
46410.012624207666;-0.7999999999999999
46410.023576384665;-0.7999999999999999
46410.03170524867;-0.8999999999999999
46410.039916926;-0.8999999999999999
46410.05670003;-0.8999999999999999
46410.073408374;-0.8999999999999999
46410.084219822005;-0.8999999999999999
46410.089782655;-0.8999999999999999
46410.10686827;-0.8999999999999999
46410.11496212433;-0.8999999999999999
46410.128491614;-0.8999999999999999
46410.139334478;-0.8999999999999999
46410.15337715567;-0.8999999999999999
46410.165903051;-0.8999999999999999
46410.179533874005;-0.8999999999999999
46410.18953245767;-0.8999999999999999
46410.19627578;-0.8999999999999999
46410.213097239;-0.8999999999999999
46410.22910143667;-0.8999999999999999
46410.23909750933;-0.8999999999999999
46410.245764322;-0.7999999999999999
46410.26789391567;-0.7999999999999999
46410.273386405;-0.7999999999999999
46410.28863147833;-0.7999999999999999
46410.29534927;-0.7999999999999999
46410.312157551;-0.7999999999999999
46410.32306175933;-0.7999999999999999
46410.333914166;-0.7999999999999999
46410.349616748994;-0.7999999999999999
46410.372237676;-0.7999999999999999
46410.37249009267;-0.7999999999999999
46410.38321097867;-0.7999999999999999
46410.388672707;-0.7999999999999999
46410.41114591566;-0.7999999999999999
46410.422083687;-0.7999999999999999
46410.427563175996;-0.7999999999999999
46410.438513593;-0.7999999999999999
46410.45439264434;-0.7999999999999999
46410.467596332666;-0.7999999999999999
46410.478384166;-0.7999999999999999
46410.489306197;-0.7999999999999999
46410.501120311;-0.7999999999999999
46410.51492055067;-0.7999999999999999
46410.52852348867;-0.7999999999999999
46410.53849283267;-0.7999999999999999
46410.551054634;-0.7999999999999999
46410.568935707335;-0.7999999999999999
46410.579647364;-0.7999999999999999
46410.586994832665;-0.7999999999999999
46410.59861101933;-0.7999999999999999
46410.613410936334;-0.7999999999999999
46410.62430797834;-0.7999999999999999
46410.635132186;-0.7999999999999999
46410.646312239;-0.7999999999999999
46410.667039446664;-0.7999999999999999
46410.66986072833;-0.7999999999999999
46410.683323853;-0.7999999999999999
46410.69634601933;-0.7999999999999999
46410.711257478004;-0.7999999999999999
46410.72214209234;-0.7999999999999999
46410.732924290336;-0.7999999999999999
46410.74058431133;-0.7999999999999999
46410.761059852666;-0.7999999999999999
46410.767879686;-0.7999999999999999
46410.784035801;-0.7999999999999999
46410.789574009;-0.7999999999999999
46410.806764499335;-0.7999999999999999
46410.81474591567;-0.7999999999999999
46410.828289634;-0.7999999999999999
46410.839340207;-0.7999999999999999
46410.850587343;-0.7999999999999999
46410.868054009334;-0.7999999999999999
46410.878738290994;-0.7999999999999999
46410.888750832004;-0.7999999999999999
46410.898567499;-0.7999999999999999
46410.912263645;-0.7999999999999999
46410.928361050996;-0.7999999999999999
46410.938286707;-0.7999999999999999
46410.946823895;-0.7999999999999999
46410.96158995733;-0.7999999999999999
46410.97408157134;-0.7999999999999999
46410.985102551;-0.7999999999999999
46410.99634479;-0.7999999999999999
46411.01320340467;-0.7999999999999999
46411.024174134;-0.7999999999999999
46411.03514023834;-0.7999999999999999
46411.040582811;-0.7999999999999999
46411.06470011333;-0.7999999999999999
46411.070289363335;-0.7999999999999999
46411.085445540666;-0.7999999999999999
46411.092174061;-0.7999999999999999
46411.10915696767;-0.7999999999999999
46411.119863394335;-0.7999999999999999
46411.130703228;-0.7999999999999999
46411.141748332;-0.7999999999999999
46411.153100207;-0.7999999999999999
46411.169436624004;-0.7999999999999999
46411.18012228;-0.7999999999999999
46411.18748428;-0.7999999999999999
46411.19905124867;-0.7999999999999999
46411.213552395;-0.7999999999999999
46411.22988539466;-0.7999999999999999
46411.235319009;-0.7999999999999999
46411.24680396733;-0.7999999999999999
46411.269591457334;-0.7999999999999999
46411.275118738005;-0.7999999999999999
46411.285948384;-0.7999999999999999
46411.29914873833;-0.7999999999999999
46411.31376681101;-0.7999999999999999
46411.32453712366;-0.7999999999999999
46411.33534366567;-0.7999999999999999
46411.348424488664;-0.7999999999999999
46411.367709279664;-0.7999999999999999
46411.37318482167;-0.7999999999999999
46411.38421494633;-0.7999999999999999
46411.395332238;-0.7999999999999999
46411.406899582;-0.7999999999999999
46411.420367061335;-0.7999999999999999
46411.43139869633;-0.7999999999999999
46411.439672342;-0.7999999999999999
46411.45115031133;-0.7999999999999999
46411.474011790335;-0.7999999999999999
46411.479515311;-0.7999999999999999
46411.490444686;-0.7999999999999999
46411.504838488334;-0.7999999999999999
46411.51589184267;-0.7999999999999999
46411.52951370733;-0.7999999999999999
46411.539476405;-0.7999999999999999
46411.551861196;-0.7999999999999999
46411.57072100866;-0.7999999999999999
46411.576234082;-0.7999999999999999
46411.59136801933;-0.7999999999999999
46411.598234478;-0.7999999999999999
46411.61484100867;-0.7999999999999999
46411.625703623664;-0.7999999999999999
46411.63378554;-0.7999999999999999
46411.647753228;-0.7999999999999999
46411.66706927966;-0.7999999999999999
46411.672500259;-0.7999999999999999
46411.68489150933;-0.7999999999999999
46411.694584582;-0.7999999999999999
46411.711553655;-0.7999999999999999
46411.72141366567;-0.7999999999999999
46411.733225259;-0.7999999999999999
46411.744926405;-0.7999999999999999
46411.767739362665;-0.8999999999999999
46411.773259457;-0.8999999999999999
46411.78140360267;-0.7999999999999999
46411.789679373;-0.7000000000000001
46411.806811571;-0.5
46411.817565946665;-0.4
46411.83106256067;-0.2
46411.839406405;-0.1
46411.850686457;0.1
46411.86673644633;0.2
46411.882784956666;0.30000000000000004
46411.88835953;0.4
46411.900107082;0.5
46411.916530821334;0.6000000000000001
46411.927316571;0.7000000000000001
46411.93828724866;0.7999999999999999
46411.949530728;0.7999999999999999
46411.966700905;0.7999999999999999
46411.97747524867;0.7999999999999999
46411.982885623;0.7999999999999999
46411.996033353;0.7999999999999999
46412.010920154666;0.7999999999999999
46412.027126706664;0.8999999999999999
46412.037064321004;0.8999999999999999
46412.045564238004;0.8999999999999999
46412.060366363;1.0
46412.07211103;1.0
46412.082859894;1.0
46412.098831446005;1.0
46412.11098283167;1.0
46412.121864487664;1.0
46412.129914185665;1.0
46412.13843333167;1.0
46412.155268144;1.0
46412.169296144006;1.0
46412.183001998;1.0
46412.188481821;1.0
46412.200353957;1.0
46412.21690094633;1.0
46412.227657008334;1.0
46412.238473644;1.0
46412.249756977;1.0
46412.26670207167;1.1
46412.277469956665;1.0
46412.287446165334;1.0
46412.294408123;1.1
46412.31659259234;1.1
46412.32754320633;1.1
46412.333386820996;1.1
46412.34737330033;1.2
46412.36660127933;1.2
46412.372078592;1.2
46412.38543931067;1.3
46412.394039269;1.3
46412.41103315466;1.3
46412.421903123664;1.3
46412.435448154334;1.4
46412.443918019;1.4
46412.46666309233;1.4
46412.472102758664;1.5
46412.48280920633;1.5
46412.488486613;1.5
46412.505599634;1.6
46412.521867039664;1.6
46412.527424217;1.7
46412.538253175;1.7
46412.54958735267;1.8
46412.567649571;1.8
46412.578532758664;1.8
46412.589423279;1.8
46412.600965102;1.8
46412.617420487666;1.9
46412.62840852967;1.9
46412.638368352666;1.9
46412.64956004;1.9
46412.66706748734;1.9
46412.67504572733;1.9
46412.683351092;1.9
46412.694398852;1.9
46412.711253446;1.9
46412.72741233133;1.9
46412.73468926933;1.9
46412.746013508666;1.9
46412.766973519;1.8
46412.77251778933;1.8
46412.783335498;1.8
46412.796351373334;1.8
46412.811264383665;1.8
46412.82209367567;1.8
46412.82756862267;1.8
46412.838522029;1.8
46412.85442776933;1.8
46412.867568248;1.8
46412.88376207133;1.8
46412.88935979;1.8
46412.900912133;1.7
46412.91733597701;1.7
46412.92812913333;1.7
46412.938881144;1.6
46412.950039998;1.6
46412.967017789335;1.5
46412.97767635266;1.5
46412.987562070666;1.5
46412.999145988004;1.5
46413.016603071;1.5
46413.027504654;1.4
46413.03740792467;1.4
46413.04593277966;1.4
46413.06848975867;1.4
46413.074168122665;1.3
46413.084856685666;1.3
46413.096083071;1.3
46413.11272939367;1.2
46413.12344976867;1.2
46413.128918019;1.2
46413.139778331;1.2
46413.15666193567;1.2
46413.168410467;1.2
46413.184543528994;1.2
46413.190118071;1.2
46413.207339654;1.2
46413.218170664666;1.2
46413.23153543533;1.2
46413.23982104;1.1
46413.25110281;1.1
46413.26834782066;1.1
46413.279178154;1.1
46413.284699154;1.1
46413.298790446;1.1
46413.31260303967;1.1
46413.32875369566;1.1
46413.334184008;1.1
46413.34747015434;1.1
46413.36555372667;1.1
46413.376517706;1.0
46413.38633337333;1.0
46413.39762041433;1.0
46413.40984585234;0.8999999999999999
46413.426026654;0.8999999999999999
46413.43590531;0.8999999999999999
46413.44534631067;0.8999999999999999
46413.45917409133;0.8999999999999999
46413.471019081;0.8999999999999999
46413.484483175;0.8999999999999999
46413.490122862;0.7999999999999999
46413.507339154;0.7999999999999999
46413.52331224734;0.7000000000000001
46413.531452977004;0.6000000000000001
46413.539709894;0.5
46413.55275749767;0.4
46413.56910491433;0.30000000000000004
46413.579836476994;0.2
46413.58814159133;0.0
46413.601563560005;-0.1
46413.613140914;-0.2
46413.629448060005;-0.30000000000000004
46413.639356758664;-0.30000000000000004
46413.648019519;-0.30000000000000004
46413.66816093567;-0.30000000000000004
46413.67904463333;-0.4
46413.686113924996;-0.4
46413.697595289;-0.4
46413.712225779;-0.4
46413.728323321;-0.5
46413.738281071004;-0.5
46413.746906768996;-0.6000000000000001
46413.761585904336;-0.7000000000000001
46413.77368341466;-0.7999999999999999
46413.784521185;-0.7999999999999999
46413.79298199767;-0.7999999999999999
46413.812610362664;-0.8999999999999999
46413.82068067434;-0.8999999999999999
46413.834373227;-0.8999999999999999
46413.839932446;-0.7999999999999999
46413.856819998;-0.8999999999999999
46413.87236797666;-0.8999999999999999
46413.880452904;-0.8999999999999999
46413.890503987335;-0.7999999999999999
46413.899895727;-0.8999999999999999
46413.916444998;-0.7999999999999999
46413.92982048767;-0.7999999999999999
46413.938091508;-0.7999999999999999
46413.951421289334;-0.7999999999999999
46413.966889091;-0.7999999999999999
46413.977809414006;-0.7999999999999999
46413.987658123;-0.7999999999999999
46414.000150466;-0.7999999999999999
46414.014084414666;-0.7999999999999999
46414.02769741466;-0.7999999999999999
46414.037629466;-0.7999999999999999
46414.048971029;-0.7999999999999999
46414.06675327933;-0.7999999999999999
46414.07487151867;-0.7999999999999999
46414.084840821;-0.7999999999999999
46414.09622990433;-0.7000000000000001
46414.11130266433;-0.7999999999999999
46414.12209985133;-0.7000000000000001
46414.134568529335;-0.7000000000000001
46414.14573517433;-0.7000000000000001
46414.161677706004;-0.7000000000000001
46414.172405841666;-0.7000000000000001
46414.18043742433;-0.7000000000000001
46414.188671456;-0.6000000000000001
46414.20717622667;-0.6000000000000001
46414.21793406;-0.6000000000000001
46414.23147482067;-0.6000000000000001
46414.239715154;-0.6000000000000001
46414.25120272633;-0.5
46414.26704385133;-0.5
46414.28313325834;-0.4
46414.288690883;-0.4
46414.3003738;-0.4
46414.316864539;-0.4
46414.32764509133;-0.4
46414.33496946666;-0.4
46414.350077654;-0.2
46414.367036966665;0.1
46414.37790651833;0.4
46414.383262133;0.7000000000000001
46414.395150102;0.7999999999999999
46414.411860580665;0.8999999999999999
46414.428048133;0.8999999999999999
46414.43343057;0.8999999999999999
46414.44905308067;0.8999999999999999
46414.46951301867;0.8999999999999999
46414.475018477;0.8999999999999999
46414.48313196667;0.8999999999999999
46414.493474258;0.8999999999999999
46414.508539955335;0.8999999999999999
46414.519380518;0.8999999999999999
46414.532753289335;0.8999999999999999
46414.542270727;0.8999999999999999
46414.55388227867;0.8999999999999999
46414.57231260133;0.8999999999999999
46414.58304916433;0.8999999999999999
46414.588622862;0.8999999999999999
46414.60588143533;0.7999999999999999
46414.61669321566;0.7999999999999999
46414.62997074734;0.7999999999999999
46414.638183018;0.7999999999999999
46414.649382289;0.8999999999999999
46414.666752705336;0.7999999999999999
46414.680352497664;0.8999999999999999
46414.687689289334;0.7999999999999999
46414.69720281;0.7999999999999999
46414.714101133;0.7999999999999999
46414.724937195664;0.7999999999999999
46414.735729997;0.8999999999999999
46414.748110466;0.8999999999999999
46414.766702393004;0.8999999999999999
46414.774759872;0.8999999999999999
46414.782917133;0.8999999999999999
46414.796084622336;0.7999999999999999
46414.811020841;0.7999999999999999
46414.821837049334;0.7999999999999999
46414.832554841;0.7999999999999999
46414.843776091;0.7999999999999999
46414.866708913665;0.7999999999999999
46414.87224815333;0.7999999999999999
46414.88304428933;0.7999999999999999
46414.89064924733;0.8999999999999999
46414.90587873667;0.8999999999999999
46414.92205519567;0.8999999999999999
46414.927413279;0.8999999999999999
46414.938477445;0.8999999999999999
46414.949926258;0.8999999999999999
46414.966959872334;0.8999999999999999
46414.977692018;0.8999999999999999
46414.988634945;0.8999999999999999
46415.000233956;0.8999999999999999
46415.01685548733;1.0
46415.027752612004;1.0
46415.03546039267;1.0
46415.04936660167;1.1
46415.066773215665;1.1
46415.077441142996;1.0
46415.082874685;1.1
46415.094285153;1.1
46415.11112524767;1.1
46415.127225351;1.1
46415.135358924;1.1
