timestamp;steering_angle
70151.72547096467;0.30000000000000004
70151.73231867267;0.30000000000000004
70151.748273662;0.30000000000000004
70151.75908079767;0.30000000000000004
70151.77230358966;0.30000000000000004
70151.780632454;0.30000000000000004
70151.792104693;0.30000000000000004
70151.80855855833;0.30000000000000004
70151.81936934967;0.30000000000000004
70151.83032037;0.30000000000000004
70151.841663079;0.30000000000000004
70151.854352089;0.30000000000000004
70151.87126612033;0.30000000000000004
70151.87754649567;0.30000000000000004
70151.887912714;0.30000000000000004
70151.90466848534;0.30000000000000004
70151.915618037;0.30000000000000004
70151.926411568;0.30000000000000004
70151.937726568;0.30000000000000004
70151.95437485;0.30000000000000004
70151.96518120333;0.30000000000000004
70151.975846725;0.30000000000000004
70151.987027714;0.30000000000000004
70152.003528308;0.30000000000000004
70152.011614027;0.30000000000000004
70152.02504721434;0.30000000000000004
70152.031679725;0.30000000000000004
70152.052887537;0.30000000000000004
70152.06104358866;0.30000000000000004
70152.074312902;0.30000000000000004
70152.079834589;0.30000000000000004
70152.09217088099;0.30000000000000004
70152.107520579;0.30000000000000004
70152.12104100567;0.30000000000000004
70152.129202089;0.30000000000000004
70152.14113863067;0.2
70152.158057225;0.2
70152.175856891;0.2
70152.1769356;0.1
70152.192775631;0.1
70152.20900363066;0.1
70152.219892704;0.1
70152.22894030799;0.1
70152.236754329;0.1
70152.25361234967;0.1
70152.27564548467;0.1
70152.275865943;0.1
70152.287226047;0.1
70152.30369482901;0.1
70152.314597349;0.1
70152.32552731833;0.2
70152.33675136;0.1
70152.35356735966;0.1
70152.36159073465;0.1
70152.37565202701;0.1
70152.38231081801;0.1
70152.39814132867;0.1
70152.411529329;0.1
70152.42238941233;0.1
70152.430593339;0.1
70152.44775487033;0.1
70152.45866467267;0.1
70152.47394488033;0.1
70152.47772423434;0.1
70152.493559224;0.1
70152.50983420333;0.1
70152.52082441234;0.1
70152.527394089;0.1
70152.537646776;0.1
70152.554588235;0.1
70152.57299776601;0.1
70152.577813391;0.1
70152.589137766;0.1
70152.603750204;0.1
70152.61661365133;0.1
