timestamp;steering_angle
76910.561686479;0.30000000000000004
76910.58018324967;0.30000000000000004
76910.585702479;0.30000000000000004
76910.597051281;0.30000000000000004
76910.6108415;0.30000000000000004
76910.628374344;0.30000000000000004
76910.633886386;0.30000000000000004
76910.646135281;0.30000000000000004
76910.661968313;0.30000000000000004
76910.67285761434;0.30000000000000004
76910.68415735467;0.30000000000000004
76910.69556289633;0.30000000000000004
76910.7115245;0.30000000000000004
76910.72836261433;0.30000000000000004
76910.728496281;0.30000000000000004
76910.74104449;0.4
76910.76252004167;0.4
76910.76838708301;0.5
76910.77934725034;0.6000000000000001
76910.790141438;0.7000000000000001
76910.80663921832;0.7999999999999999
76910.817459698;0.8999999999999999
76910.829753115;1.0
76910.840978521;1.1
76910.85505007334;1.2
76910.86851266633;1.2
76910.87943601;1.2
76910.88823661434;1.1
76910.901653781;1.0
76910.91784672967;1.0
76910.92801503134;1.1
76910.934034719;1.1
76910.95114194835;1.1
76910.96198231266;1.1
76910.97820139534;1.1
76910.983736385;1.1
76910.995507062;1.1
76911.01177847933;1.0
76911.023222646;1.0
76911.03181287501;1.0
76911.04648465666;1.0
76911.06252531266;1.0
76911.07323131266;1.0
76911.079163823;1.0
76911.090032;1.0
76911.111790219;1.0
76911.12435803167;1.0
76911.13026320799;1.0
76911.141384146;1.0
76911.15538465633;1.0
76911.16912270867;1.0
76911.17993131267;1.0
76911.191128364;1.0
76911.20546653068;0.8999999999999999
76911.21856332266;0.8999999999999999
76911.22855636432;0.7999999999999999
76911.236649667;0.7999999999999999
76911.25349203066;0.7999999999999999
76911.26176848965;0.7999999999999999
76911.280634781;0.7999999999999999
76911.286383833;0.7999999999999999
76911.297716177;0.7999999999999999
76911.31131422866;0.7999999999999999
76911.32468889566;0.7999999999999999
76911.33181915633;0.7999999999999999
76911.34355807267;0.7999999999999999
76911.36483689534;0.7999999999999999
76911.37287904166;0.7000000000000001
76911.384387969;0.7999999999999999
76911.392247271;0.7000000000000001
76911.408617635;0.7000000000000001
76911.42663228067;0.7000000000000001
76911.432076802;0.7000000000000001
76911.443776333;0.6000000000000001
76911.46023096867;0.6000000000000001
76911.47096754133;0.5
76911.48205640566;0.4
76911.49110570767;0.30000000000000004
76911.51031938501;0.2
76911.52384287467;0.1
76911.52974141666;0.1
76911.538070708;0.0
76911.55496020766;0.0
76911.56578278133;0.1
76911.58180392733;0.1
76911.587574406;0.1
76911.60176910367;0.1
76911.61514415566;0.1
76911.62652601032;0.1
76911.632035291;0.1
76911.649241698;0.1
76911.66546694767;0.1
76911.67619529134;0.1
76911.68196223967;0.1
76911.69593825999;0.1
76911.71484013466;0.1
76911.72759546833;0.1
76911.733073729;0.1
76911.744886385;0.1
76911.76134933266;0.1
76911.772114281;0.1
76911.777627896;0.1
76911.79211590567;0.1
76911.81076511466;0.1
76911.82413986401;0.1
76911.83190294767;0.1
