timestamp;steering_angle
957.136427026;0.0
957.147719318;-0.1
957.158803849;-0.1
957.175460963;-0.1
957.1863719950001;-0.1
957.197197203;-0.1
957.2084013803333;-0.1
957.2227164633333;-0.1
957.233454265;-0.1
957.2494745050001;-0.1
957.255629943;-0.1
957.2723181613334;-0.1
957.2829128596667;-0.1
957.2965874116666;-0.1
957.302138172;-0.1
957.3188361713334;-0.1
957.3348942236667;-0.1
957.340623588;-0.1
957.351820255;-0.1
957.3656204216667;-0.1
957.3838437546667;-0.1
957.392077703;-0.1
957.400389109;-0.1
957.411612859;-0.1
957.422691505;-0.1
957.435800578;-0.1
957.4523069630001;-0.1
957.461341297;-0.1
957.4855895466667;-0.1
957.486391505;-0.1
957.497377911;-0.1
957.508576661;-0.1
957.5250279636667;-0.1
957.5356904316667;-0.1
957.546971713;-0.1
957.558146036;-0.1
957.574692505;-0.1
957.5829995363333;-0.1
957.5992543593334;-0.1
957.6078023173333;-0.1
957.6221427336667;-0.1
957.632881182;-0.1
957.644150286;-0.1
957.655038536;-0.1
957.6794425986667;-0.1
957.6851662236667;-0.1
957.6933653276667;-0.1
957.7065500990001;-0.1
957.7182836403333;-0.1
957.7290471196667;-0.1
957.740335151;-0.1
957.751645567;-0.1
957.7653045466667;-0.1
957.774120984;-0.1
957.7888215883333;-0.1
957.799488172;-0.1
957.810723692;-0.1
957.8271187023333;-0.1
957.832532807;-0.1
957.8488754523332;-0.1
957.86053614;-0.1
957.8814152856668;-0.1
957.884374369;-0.1
957.895396713;-0.1
957.908780744;-0.1
957.9229658696667;-0.1
957.9337104836667;-0.1
957.947788255;-0.2
957.956199734;-0.1
957.9727829213333;-0.1
957.984003984;-0.2
957.9949427653332;-0.2
958.0032930566667;-0.2
958.0224512340001;-0.2
958.0333147343333;-0.2
958.0418176406666;-0.2
958.049950359;-0.2
958.066359755;-0.2
958.081758005;-0.2
958.0926972753333;-0.2
958.100992546;-0.2
958.1143567966667;-0.2
958.128400682;-0.1
958.133776817;-0.1
958.1500663793333;-0.1
958.161821713;-0.1
958.1808734843333;-0.2
958.18932163;-0.2
958.1995595986667;-0.2
958.2107409633334;-0.2
958.2275228173334;-0.2
958.232954526;-0.2
958.2490179426667;-0.1
958.2576388483333;-0.2
958.272170348;-0.2
958.2826404423333;-0.2
958.2963605046667;-0.2
958.307395098;-0.2
958.3239443276666;-0.2
958.331719255;-0.2
958.3435902856667;-0.2
958.3567811403334;-0.2
958.3679622960001;-0.2
958.3845810046666;-0.2
958.3926950050001;-0.2
958.400875359;-0.2
958.4170739736666;-0.2
958.428418859;-0.2
958.43770964;-0.2
958.451186557;-0.2
958.462421765;-0.2
958.481860984;-0.2
958.4901607026667;-0.2
958.498312025;-0.30000000000000004
958.512117546;-0.30000000000000004
958.5277994006667;-0.30000000000000004
958.533807598;-0.30000000000000004
958.5473129730001;-0.30000000000000004
958.5563389;-0.30000000000000004
958.5729856716666;-0.30000000000000004
958.5851170043334;-0.30000000000000004
958.5980353483333;-0.30000000000000004
958.607044369;-0.30000000000000004
958.623585848;-0.30000000000000004
958.634402338;-0.30000000000000004
958.645708952;-0.30000000000000004
958.656763067;-0.30000000000000004
958.6734282023333;-0.4
958.682458234;-0.4
958.6985674103333;-0.4
958.7064451503333;-0.4
958.720755359;-0.5
958.731511588;-0.5
958.740147338;-0.5
958.7510763170001;-0.6000000000000001
958.7678954106667;-0.6000000000000001
958.7840237126667;-0.6000000000000001
958.7923985353333;-0.6000000000000001
958.8001769206667;-0.6000000000000001
958.8092067443333;-0.6000000000000001
958.825493432;-0.6000000000000001
958.836696869;-0.6000000000000001
958.847667598;-0.6000000000000001
958.864026942;-0.6000000000000001
958.8754595983334;-0.6000000000000001
958.8911401503334;-0.6000000000000001
958.8991011813333;-0.6000000000000001
958.913003921;-0.6000000000000001
958.9245552546666;-0.6000000000000001
958.929979525;-0.6000000000000001
958.9468878373334;-0.6000000000000001
958.958086713;-0.6000000000000001
958.9747321086667;-0.6000000000000001
958.982224588;-0.6000000000000001
958.996380994;-0.6000000000000001
959.00433765;-0.7000000000000001
959.024007421;-0.7000000000000001
959.029412859;-0.7000000000000001
959.046585327;-0.7000000000000001
959.0548979316667;-0.7000000000000001
959.0682508796667;-0.7000000000000001
959.084233681;-0.7000000000000001
959.090472859;-0.7000000000000001
959.101416452;-0.7000000000000001
959.1127772123333;-0.7000000000000001
959.129048786;-0.7000000000000001
959.1368959313334;-0.7000000000000001
959.15105489;-0.7999999999999999
959.162395046;-0.7999999999999999
959.1770662963332;-0.7999999999999999
959.185436088;-0.7999999999999999
959.19635265;-0.7999999999999999
959.207629046;-0.7999999999999999
959.2293708063333;-0.7999999999999999
959.234816765;-0.7999999999999999
959.248238275;-0.7999999999999999
959.257138744;-0.7000000000000001
959.2738191606667;-0.7000000000000001
959.2833444726666;-0.7000000000000001
959.2974527543333;-0.7000000000000001
959.308130817;-0.7000000000000001
959.3253021393334;-0.7000000000000001
959.330681765;-0.6000000000000001
959.3474971503333;-0.6000000000000001
959.353040931;-0.6000000000000001
959.3697868373333;-0.6000000000000001
959.3866614526667;-0.6000000000000001
959.392301921;-0.6000000000000001
959.403246973;-0.6000000000000001
959.4198190766666;-0.6000000000000001
959.4308087963334;-0.6000000000000001
959.4421664416667;-0.6000000000000001
959.453235358;-0.6000000000000001
959.464443067;-0.6000000000000001
959.482424994;-0.6000000000000001
959.493432713;-0.6000000000000001
959.498879733;-0.6000000000000001
959.5102014;-0.6000000000000001
959.5234235046667;-0.5
959.537629004;-0.6000000000000001
959.548824942;-0.6000000000000001
959.559993379;-0.6000000000000001
959.5765212226667;-0.5
959.5875215663333;-0.6000000000000001
959.598338848;-0.6000000000000001
959.609526452;-0.5
959.6259315463333;-0.5
959.631390619;-0.5
959.648565108;-0.5
959.6544623583333;-0.5
959.671051087;-0.5
959.686230223;-0.5
959.694527806;-0.5
959.705563587;-0.4
959.7220277543333;-0.4
959.732877994;-0.30000000000000004
959.744535056;-0.30000000000000004
959.75010041;-0.2
959.7788112023334;-0.1
959.787267744;-0.1
959.792922869;-0.1
959.8007973063333;-0.1
959.81788164;-0.1
959.8314426606667;-0.1
959.837123796;-0.1
959.851115119;-0.1
959.864529889;-0.1
959.87596515;-0.1
959.8906021083334;-0.1
959.895958327;-0.1
959.9093865453333;-0.1
959.9286671706667;-0.2
959.934732129;-0.2
959.9512259106667;-0.2
959.957523535;-0.2
959.9740661706667;-0.2
959.986789358;-0.2
959.997696921;-0.2
960.006005889;-0.2
960.025126306;-0.2
960.0359594309999;-0.2
960.0477621396667;-0.2
960.053354942;-0.2
960.070086619;-0.2
960.0823971396667;-0.2
960.093928889;-0.2
960.102141869;-0.2
960.119090025;-0.2
960.1298739723334;-0.2
960.140998119;-0.30000000000000004
960.152066504;-0.30000000000000004
960.163322077;-0.2
960.1819046703333;-0.30000000000000004
960.1875911286667;-0.30000000000000004
960.198479212;-0.30000000000000004
960.211833764;-0.2
960.226029816;-0.30000000000000004
960.236872181;-0.30000000000000004
960.248186556;-0.30000000000000004
960.259231191;-0.30000000000000004
960.2758938996667;-0.30000000000000004
960.2866791396666;-0.30000000000000004
960.297612035;-0.30000000000000004
960.308708691;-0.30000000000000004
960.3251492333333;-0.30000000000000004
960.3360971596667;-0.30000000000000004
960.3473408376667;-0.30000000000000004
960.355779462;-0.30000000000000004
960.3748772646667;-0.30000000000000004
960.387268035;-0.30000000000000004
960.3983240556666;-0.4
960.4060985353333;-0.4
960.4205061499999;-0.4
960.431336764;-0.4
960.4450085563333;-0.4
960.455637389;-0.4
960.466840764;-0.4
960.4852168786666;-0.4
960.4960829826666;-0.4
960.501643014;-0.4
960.512969785;-0.4
960.5290979936667;-0.4
960.53531916;-0.4
960.54931466;-0.4
960.563059993;-0.4
960.5787658583333;-0.4
960.5844754833333;-0.5
960.598550827;-0.5
960.60961166;-0.5
960.6260504306666;-0.5
960.631512441;-0.5
960.648150045;-0.5
960.659178535;-0.5
960.6851401703333;-0.5
960.6853880453333;-0.5
960.696476025;-0.5
960.707632754;-0.5
960.724051275;-0.5
960.72946791;-0.5
960.746890129;-0.5
960.752523847;-0.5
960.7691855456667;-0.5
960.7839215346667;-0.5
960.7928957016667;-0.5
960.8061714936667;-0.5
960.8203844203333;-0.5
960.8312126186667;-0.5
960.8425359623334;-0.5
960.8502712326667;-0.5
960.864595254;-0.5
960.88218692;-0.5
960.891083879;-0.5
960.8964813476666;-0.5
960.9130514;-0.5
960.923997858;-0.6000000000000001
960.934851087;-0.6000000000000001
960.946136243;-0.6000000000000001
960.9622378373334;-0.6000000000000001
960.9738156809999;-0.6000000000000001
960.9848944623333;-0.6000000000000001
960.9986053053334;-0.6000000000000001
961.009611452;-0.6000000000000001
